ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:05:15
終了時刻,2021-06-10,14:05:25
トリガ時刻,2021-06-10,14:05:15
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
NO.,Date,Time,us,"V","V","V","V","A1234","AO1234"
         1,2021/6/10,14:05:15,     0,+ 0.393,- 0.113,- 0.002,- 0.004,LLLL,LLLL
         2,2021/6/10,14:05:15,   500,+ 0.395,- 0.123,+ 0.001,- 0.002,LLLL,LLLL
         3,2021/6/10,14:05:15,  1000,+ 0.391,- 0.134,+ 0.001,- 0.004,LLLL,LLLL
         4,2021/6/10,14:05:15,  1500,+ 0.394,- 0.143,- 0.004,- 0.002,LLLL,LLLL
         5,2021/6/10,14:05:15,  2000,+ 0.393,- 0.159,- 0.003,- 0.004,LLLL,LLLL
         6,2021/6/10,14:05:15,  2500,+ 0.397,- 0.170,+ 0.001,- 0.009,LLLL,LLLL
         7,2021/6/10,14:05:15,  3000,+ 0.387,- 0.181,+ 0.001,- 0.001,LLLL,LLLL
         8,2021/6/10,14:05:15,  3500,+ 0.381,- 0.195,- 0.001,+ 0.012,LLLL,LLLL
         9,2021/6/10,14:05:15,  4000,+ 0.391,- 0.199,- 0.001,- 0.004,LLLL,LLLL
        10,2021/6/10,14:05:15,  4500,+ 0.384,- 0.215,+ 0.002,- 0.002,LLLL,LLLL
        11,2021/6/10,14:05:15,  5000,+ 0.388,- 0.223,+ 0.002,- 0.003,LLLL,LLLL
        12,2021/6/10,14:05:15,  5500,+ 0.387,- 0.232,+ 0.003,- 0.004,LLLL,LLLL
        13,2021/6/10,14:05:15,  6000,+ 0.389,- 0.234,+ 0.001,- 0.003,LLLL,LLLL
        14,2021/6/10,14:05:15,  6500,+ 0.387,- 0.251,+ 0.001,- 0.001,LLLL,LLLL
        15,2021/6/10,14:05:15,  7000,+ 0.381,- 0.258,+ 0.000,+ 0.001,LLLL,LLLL
        16,2021/6/10,14:05:15,  7500,+ 0.384,- 0.265,+ 0.004,- 0.001,LLLL,LLLL
        17,2021/6/10,14:05:15,  8000,+ 0.383,- 0.277,+ 0.003,+ 0.004,LLLL,LLLL
        18,2021/6/10,14:05:15,  8500,+ 0.377,- 0.280,+ 0.004,+ 0.006,LLLL,LLLL
        19,2021/6/10,14:05:15,  9000,+ 0.381,- 0.287,- 0.001,+ 0.005,LLLL,LLLL
        20,2021/6/10,14:05:15,  9500,+ 0.379,- 0.294,- 0.002,+ 0.001,LLLL,LLLL
        21,2021/6/10,14:05:15, 10000,+ 0.385,- 0.305,+ 0.001,+ 0.001,LLLL,LLLL
        22,2021/6/10,14:05:15, 10500,+ 0.384,- 0.306,- 0.002,- 0.002,LLLL,LLLL
        23,2021/6/10,14:05:15, 11000,+ 0.376,- 0.317,- 0.002,+ 0.001,LLLL,LLLL
        24,2021/6/10,14:05:15, 11500,+ 0.381,- 0.320,+ 0.000,+ 0.000,LLLL,LLLL
        25,2021/6/10,14:05:15, 12000,+ 0.376,- 0.326,- 0.001,- 0.003,LLLL,LLLL
        26,2021/6/10,14:05:15, 12500,+ 0.381,- 0.334,- 0.001,- 0.005,LLLL,LLLL
        27,2021/6/10,14:05:15, 13000,+ 0.381,- 0.337,- 0.002,- 0.004,LLLL,LLLL
        28,2021/6/10,14:05:15, 13500,+ 0.382,- 0.340,- 0.001,- 0.004,LLLL,LLLL
