ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:09:29
終了時刻,2021-06-10,14:09:39
トリガ時刻,2021-06-10,14:09:29
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
NO.,Date,Time,us,"V","V","V","V","A1234","AO1234"
         1,2021/6/10,14:09:29,     0,+ 0.113,- 0.149,- 0.002,+ 0.002,LLLL,LLLL
         2,2021/6/10,14:09:29,   500,+ 0.112,- 0.150,- 0.001,- 0.006,LLLL,LLLL
         3,2021/6/10,14:09:29,  1000,+ 0.112,- 0.152,+ 0.001,- 0.006,LLLL,LLLL
         4,2021/6/10,14:09:29,  1500,+ 0.109,- 0.147,- 0.002,- 0.004,LLLL,LLLL
         5,2021/6/10,14:09:29,  2000,+ 0.111,- 0.148,+ 0.000,- 0.003,LLLL,LLLL
         6,2021/6/10,14:09:29,  2500,+ 0.113,- 0.150,+ 0.001,- 0.003,LLLL,LLLL
         7,2021/6/10,14:09:29,  3000,+ 0.110,- 0.150,- 0.001,- 0.003,LLLL,LLLL
         8,2021/6/10,14:09:29,  3500,+ 0.109,- 0.152,- 0.003,- 0.003,LLLL,LLLL
         9,2021/6/10,14:09:29,  4000,+ 0.112,- 0.147,+ 0.002,- 0.002,LLLL,LLLL
        10,2021/6/10,14:09:29,  4500,+ 0.110,- 0.147,- 0.002,- 0.003,LLLL,LLLL
        11,2021/6/10,14:09:29,  5000,+ 0.109,- 0.143,+ 0.001,- 0.004,LLLL,LLLL
        12,2021/6/10,14:09:29,  5500,+ 0.108,- 0.148,- 0.002,- 0.005,LLLL,LLLL
        13,2021/6/10,14:09:29,  6000,+ 0.115,- 0.148,+ 0.003,- 0.002,LLLL,LLLL
        14,2021/6/10,14:09:29,  6500,+ 0.110,- 0.145,+ 0.001,+ 0.001,LLLL,LLLL
        15,2021/6/10,14:09:29,  7000,+ 0.116,- 0.144,- 0.001,- 0.003,LLLL,LLLL
        16,2021/6/10,14:09:29,  7500,+ 0.113,- 0.148,- 0.004,- 0.004,LLLL,LLLL
        17,2021/6/10,14:09:29,  8000,+ 0.098,- 0.148,+ 0.004,+ 0.013,LLLL,LLLL
        18,2021/6/10,14:09:29,  8500,+ 0.111,- 0.146,- 0.002,- 0.004,LLLL,LLLL
        19,2021/6/10,14:09:29,  9000,+ 0.097,- 0.145,+ 0.001,+ 0.015,LLLL,LLLL
        20,2021/6/10,14:09:29,  9500,+ 0.116,- 0.147,+ 0.001,- 0.004,LLLL,LLLL
        21,2021/6/10,14:09:29, 10000,+ 0.108,- 0.148,+ 0.001,- 0.002,LLLL,LLLL
        22,2021/6/10,14:09:29, 10500,+ 0.112,- 0.149,+ 0.000,- 0.004,LLLL,LLLL
        23,2021/6/10,14:09:29, 11000,+ 0.109,- 0.143,+ 0.002,- 0.002,LLLL,LLLL
        24,2021/6/10,14:09:29, 11500,+ 0.110,- 0.149,+ 0.001,- 0.002,LLLL,LLLL
        25,2021/6/10,14:09:29, 12000,+ 0.117,- 0.140,+ 0.003,- 0.004,LLLL,LLLL
        26,2021/6/10,14:09:29, 12500,+ 0.113,- 0.147,+ 0.003,- 0.001,LLLL,LLLL
        27,2021/6/10,14:09:29, 13000,+ 0.110,- 0.143,+ 0.001,+ 0.000,LLLL,LLLL
        28,2021/6/10,14:09:29, 13500,+ 0.106,- 0.150,+ 0.004,+ 0.004,LLLL,LLLL
        29,2021/6/10,14:09:29, 14000,+ 0.113,- 0.144,- 0.001,+ 0.003,LLLL,LLLL
        30,2021/6/10,14:09:29, 14500,+ 0.114,- 0.147,+ 0.000,- 0.002,LLLL,LLLL
        31,2021/6/10,14:09:29, 15000,+ 0.111,- 0.142,+ 0.002,+ 0.006,LLLL,LLLL
        32,2021/6/10,14:09:29, 15500,+ 0.112,- 0.148,- 0.001,- 0.003,LLLL,LLLL
        33,2021/6/10,14:09:29, 16000,+ 0.108,- 0.148,- 0.002,+ 0.002,LLLL,LLLL
        34,2021/6/10,14:09:29, 16500,+ 0.105,- 0.148,+ 0.002,+ 0.009,LLLL,LLLL
        35,2021/6/10,14:09:29, 17000,+ 0.112,- 0.146,- 0.001,- 0.003,LLLL,LLLL
