0	0.000331	1.274966	0.000061	-0.049082
1	0.000331	1.274966	0.000061	-0.049082
2	0.000331	1.274966	0.000061	-0.049082
3	0.000331	1.274966	0.000061	-0.049082
4	0.000331	1.274966	0.000061	-0.049082
5	0.000331	1.274966	0.000061	-0.049082
6	0.000331	1.274966	0.000061	-0.049082
7	0.000331	1.274966	0.000061	-0.049082
8	0.000331	1.274966	0.000061	-0.049082
9	0.000331	1.274966	0.000061	-0.049082
10	0.000331	1.274966	0.000061	-0.049082
11	0.000331	1.274966	0.000061	-0.049082
12	0.000331	1.274966	0.000061	-0.049082
13	0.000331	1.274966	0.000061	-0.049082
14	0.000331	1.274966	0.000061	-0.049082
15	0.000331	1.274966	0.000061	-0.049082
16	0.000331	1.274966	0.000061	-0.049082
17	0.000331	1.274966	0.000061	-0.049082
18	0.000331	1.274966	0.000061	-0.049082
19	0.000331	1.274966	0.000061	-0.049082
20	0.000331	1.274966	0.000061	-0.049082
21	0.000331	1.274966	0.000061	-0.049082
22	0.000331	1.274966	0.000061	-0.049082
23	0.000331	1.274966	0.000061	-0.049082
24	0.000331	1.274966	0.000061	-0.049082
25	0.000331	1.274966	0.000061	-0.049082
26	0.000331	1.274966	0.000061	-0.049082
27	0.000331	1.274966	0.000061	-0.049082
28	0.000331	1.274966	0.000061	-0.049082
29	0.000331	1.274966	0.000061	-0.049082
30	0.000331	1.274966	0.000061	-0.049082
31	0.000331	1.274966	0.000061	-0.049082
32	0.000331	1.274966	0.000061	-0.049082
33	0.000331	1.274966	0.000061	-0.049082
34	0.000331	1.274966	0.000061	-0.049082
35	0.000331	1.274966	0.000061	-0.049082
36	0.000331	1.274966	0.000061	-0.049082
37	0.000331	1.274966	0.000061	-0.049082
38	0.000331	1.274966	0.000061	-0.049082
39	0.000331	1.274966	0.000061	-0.049082
40	0.000331	1.274966	0.000061	-0.049082
41	0.000331	1.274966	0.000061	-0.049082
42	0.000331	1.274966	0.000061	-0.049082
43	0.000331	1.274966	0.000061	-0.049082
44	0.000331	1.274966	0.000061	-0.049082
45	0.000331	1.274966	0.000061	-0.049082
46	0.000331	1.274966	0.000061	-0.049082
47	0.000331	1.274966	0.000061	-0.049082
48	0.000331	1.274966	0.000061	-0.049082
49	0.000331	1.274966	0.000061	-0.049082
50	0.000331	1.274966	0.000061	-0.049082
51	0.000331	1.274966	0.000061	-0.049082
52	0.000331	1.274966	0.000061	-0.049082
53	0.000331	1.274966	0.000061	-0.049082
54	0.000331	1.274966	0.000061	-0.049082
55	0.000331	1.274966	0.000061	-0.049082
56	0.000331	1.274966	0.000061	-0.049082
57	0.000331	1.274966	0.000061	-0.049082
58	0.000331	1.274966	0.000061	-0.049082
59	0.000331	1.274966	0.000061	-0.049082
60	0.000331	1.274966	0.000061	-0.049082
61	0.000331	1.274966	0.000061	-0.049082
62	0.000331	1.274966	0.000061	-0.049082
63	0.000331	1.274966	0.000061	-0.049082
64	0.000331	1.274966	0.000061	-0.049082
65	0.000331	1.274966	0.000061	-0.049082
66	0.000331	1.274966	0.000061	-0.049082
67	0.000331	1.274966	0.000061	-0.049082
68	0.000331	1.274966	0.000061	-0.049082
69	0.000331	1.274966	0.000061	-0.049082
70	0.000331	1.274966	0.000061	-0.049082
71	0.000331	1.274966	0.000061	-0.049082
72	0.000331	1.274966	0.000061	-0.049082
73	0.000331	1.274966	0.000061	-0.049082
74	0.000331	1.274966	0.000061	-0.049082
75	0.000331	1.274966	0.000061	-0.049082
76	0.000331	1.274966	0.000061	-0.049082
77	0.000331	1.274966	0.000061	-0.049082
78	0.000331	1.274966	0.000061	-0.049082
79	0.000331	1.274966	0.000061	-0.049082
80	0.000331	1.274966	0.000061	-0.049082
81	0.000331	1.274966	0.000061	-0.049082
82	0.000331	1.274966	0.000061	-0.049082
83	0.000331	1.274966	0.000061	-0.049082
84	0.000331	1.274966	0.000061	-0.049082
85	0.000331	1.274966	0.000061	-0.049082
86	0.000331	1.274966	0.000061	-0.049082
87	0.000331	1.274966	0.000061	-0.049082
88	0.000331	1.274966	0.000061	-0.049082
89	0.000331	1.274966	0.000061	-0.049082
90	0.000331	1.274966	0.000061	-0.049082
91	0.000331	1.274966	0.000061	-0.049082
92	0.000331	1.274966	0.000061	-0.049082
93	0.000331	1.274966	0.000061	-0.049082
94	0.000331	1.274966	0.000061	-0.049082
95	0.000331	1.274966	0.000061	-0.049082
96	0.000331	1.274966	0.000061	-0.049082
97	0.000331	1.274966	0.000061	-0.049082
98	0.000331	1.274966	0.000061	-0.049082
99	0.000331	1.274966	0.000061	-0.049082
100	0.000331	1.274966	0.000061	-0.049082
101	0.000331	1.274966	0.000061	-0.049082
102	0.000331	1.274966	0.000061	-0.049082
103	0.000331	1.274966	0.000061	-0.049082
104	0.000331	1.274966	0.000061	-0.049082
105	0.000331	1.274966	0.000061	-0.049082
106	0.000331	1.274966	0.000061	-0.049082
107	0.000331	1.274966	0.000061	-0.049082
108	0.000331	1.274966	0.000061	-0.049082
109	0.000331	1.274966	0.000061	-0.049082
110	0.000331	1.274966	0.000061	-0.049082
111	0.000331	1.274966	0.000061	-0.049082
112	0.000331	1.274966	0.000061	-0.049082
113	0.000331	1.274966	0.000061	-0.049082
114	0.000331	1.274966	0.000061	-0.049082
115	0.000331	1.274966	0.000061	-0.049082
116	0.000331	1.274966	0.000061	-0.049082
117	0.000331	1.274966	0.000061	-0.049082
118	0.000331	1.274966	0.000061	-0.049082
119	0.000331	1.274966	0.000061	-0.049082
120	0.000331	1.274966	0.000061	-0.049082
121	0.000331	1.274966	0.000061	-0.049082
122	0.000331	1.274966	0.000061	-0.049082
123	0.000331	1.274966	0.000061	-0.049082
124	0.000331	1.274966	0.000061	-0.049082
125	0.000331	1.274966	0.000061	-0.049082
126	0.000331	1.274966	0.000061	-0.049082
127	0.000331	1.274966	0.000061	-0.049082
128	0.000331	1.274966	0.000061	-0.049082
129	0.000331	1.274966	0.000061	-0.049082
130	0.000331	1.274966	0.000061	-0.049082
131	0.000331	1.274966	0.000061	-0.049082
132	0.000331	1.274966	0.000061	-0.049082
133	0.000331	1.274966	0.000061	-0.049082
134	0.000331	1.274966	0.000061	-0.049082
135	0.000331	1.274966	0.000061	-0.049082
136	0.000331	1.274966	0.000061	-0.049082
137	0.000331	1.274966	0.000061	-0.049082
138	0.000331	1.274966	0.000061	-0.049082
139	0.000331	1.274966	0.000061	-0.049082
140	0.000331	1.274966	0.000061	-0.049082
141	0.000331	1.274966	0.000061	-0.049082
142	0.000331	1.274966	0.000061	-0.049082
143	0.000331	1.274966	0.000061	-0.049082
144	0.000331	1.274966	0.000061	-0.049082
145	0.000331	1.274966	0.000061	-0.049082
146	0.000331	1.274966	0.000061	-0.049082
147	0.000331	1.274966	0.000061	-0.049082
148	0.000331	1.274966	0.000061	-0.049082
149	0.000331	1.274966	0.000061	-0.049082
150	0.000331	1.274966	0.000061	-0.049082
151	0.000331	1.274966	0.000061	-0.049082
152	0.000331	1.274966	0.000061	-0.049082
153	0.000331	1.274966	0.000061	-0.049082
154	0.000331	1.274966	0.000061	-0.049082
155	0.000331	1.274966	0.000061	-0.049082
156	0.000331	1.274966	0.000061	-0.049082
157	0.000331	1.274966	0.000061	-0.049082
158	0.000331	1.274966	0.000061	-0.049082
159	0.000331	1.274966	0.000061	-0.049082
160	0.000331	1.274966	0.000061	-0.049082
161	0.000331	1.274966	0.000061	-0.049082
162	0.000331	1.274966	0.000061	-0.049082
163	0.000331	1.274966	0.000061	-0.049082
164	0.000331	1.274966	0.000061	-0.049082
165	0.000331	1.274966	0.000061	-0.049082
166	0.000331	1.274966	0.000061	-0.049082
167	0.000331	1.274966	0.000061	-0.049082
168	0.000331	1.274966	0.000061	-0.049082
169	0.000331	1.274966	0.000061	-0.049082
170	0.000331	1.274966	0.000061	-0.049082
171	0.000331	1.274966	0.000061	-0.049082
172	0.000331	1.274966	0.000061	-0.049082
173	0.000331	1.274966	0.000061	-0.049082
174	0.000331	1.274966	0.000061	-0.049082
175	0.000331	1.274966	0.000061	-0.049082
176	0.000331	1.274966	0.000061	-0.049082
177	0.000331	1.274966	0.000061	-0.049082
178	0.000331	1.274966	0.000061	-0.049082
179	0.000331	1.274966	0.000061	-0.049082
180	0.000331	1.274966	0.000061	-0.049082
181	0.000331	1.274966	0.000061	-0.049082
182	0.000331	1.274966	0.000061	-0.049082
183	0.000331	1.274966	0.000061	-0.049082
184	0.000331	1.274966	0.000061	-0.049082
185	0.000331	1.274966	0.000061	-0.049082
186	0.000331	1.274966	0.000061	-0.049082
187	0.000331	1.274966	0.000061	-0.049082
188	0.000331	1.274966	0.000061	-0.049082
189	0.000331	1.274966	0.000061	-0.049082
190	0.000331	1.274966	0.000061	-0.049082
191	0.000331	1.274966	0.000061	-0.049082
192	0.000331	1.274966	0.000061	-0.049082
193	0.000331	1.274966	0.000061	-0.049082
194	0.000331	1.274966	0.000061	-0.049082
195	0.000331	1.274966	0.000061	-0.049082
196	0.000331	1.274966	0.000061	-0.049082
197	0.000331	1.274966	0.000061	-0.049082
198	0.000331	1.274966	0.000061	-0.049082
199	0.000331	1.274966	0.000061	-0.049082
200	0.000331	1.274966	0.000061	-0.049082
201	0.000331	1.274966	0.000061	-0.049082
202	0.000331	1.274966	0.000061	-0.049082
203	0.000331	1.274966	0.000061	-0.049082
204	0.000331	1.274966	0.000061	-0.049082
205	0.000331	1.274966	0.000061	-0.049082
206	0.000331	1.274966	0.000061	-0.049082
207	0.000331	1.274966	0.000061	-0.049082
208	0.000331	1.274966	0.000061	-0.049082
209	0.000331	1.274966	0.000061	-0.049082
210	0.000331	1.274966	0.000061	-0.049082
211	0.000331	1.274966	0.000061	-0.049082
212	0.000331	1.274966	0.000061	-0.049082
213	0.000331	1.274966	0.000061	-0.049082
214	0.000331	1.274966	0.000061	-0.049082
215	0.000331	1.274966	0.000061	-0.049082
216	0.000331	1.274966	0.000061	-0.049082
217	0.000331	1.274966	0.000061	-0.049082
218	0.000331	1.274966	0.000061	-0.049082
219	0.000331	1.274966	0.000061	-0.049082
220	0.000331	1.274966	0.000061	-0.049082
221	0.000331	1.274966	0.000061	-0.049082
222	0.000331	1.274966	0.000061	-0.049082
223	0.000331	1.274966	0.000061	-0.049082
224	0.000331	1.274966	0.000061	-0.049082
225	0.000331	1.274966	0.000061	-0.049082
226	0.000331	1.274966	0.000061	-0.049082
227	0.000331	1.274966	0.000061	-0.049082
228	0.000331	1.274966	0.000061	-0.049082
229	0.000331	1.274966	0.000061	-0.049082
230	0.000331	1.274966	0.000061	-0.049082
231	0.000331	1.274966	0.000061	-0.049082
232	0.000331	1.274966	0.000061	-0.049082
233	0.000331	1.274966	0.000061	-0.049082
234	0.000331	1.274966	0.000061	-0.049082
235	0.000331	1.274966	0.000061	-0.049082
236	0.000331	1.274966	0.000061	-0.049082
237	0.000331	1.274966	0.000061	-0.049082
238	0.000331	1.274966	0.000061	-0.049082
239	0.000331	1.274966	0.000061	-0.049082
240	0.000331	1.274966	0.000061	-0.049082
241	0.000331	1.274966	0.000061	-0.049082
242	0.000331	1.274966	0.000061	-0.049082
243	0.000331	1.274966	0.000061	-0.049082
244	0.000331	1.274966	0.000061	-0.049082
245	0.000331	1.274966	0.000061	-0.049082
246	0.000331	1.274966	0.000061	-0.049082
247	0.000331	1.274966	0.000061	-0.049082
248	0.000331	1.274966	0.000061	-0.049082
249	0.000331	1.274966	0.000061	-0.049082
250	0.000331	1.274966	0.000061	-0.049082
251	0.000331	1.274966	0.000061	-0.049082
252	0.000331	1.274966	0.000061	-0.049082
253	0.000331	1.274966	0.000061	-0.049082
254	0.000331	1.274966	0.000061	-0.049082
255	0.000331	1.274966	0.000061	-0.049082
256	0.000331	1.274966	0.000061	-0.049082
257	0.000331	1.274966	0.000061	-0.049082
258	0.000331	1.274966	0.000061	-0.049082
259	0.000331	1.274966	0.000061	-0.049082
260	0.000331	1.274966	0.000061	-0.049082
261	0.000331	1.274966	0.000061	-0.049082
262	0.000331	1.274966	0.000061	-0.049082
263	0.000331	1.274966	0.000061	-0.049082
264	0.000331	1.274966	0.000061	-0.049082
265	0.000331	1.274966	0.000061	-0.049082
266	0.000331	1.274966	0.000061	-0.049082
267	0.000331	1.274966	0.000061	-0.049082
268	0.000331	1.274966	0.000061	-0.049082
269	0.000331	1.274966	0.000061	-0.049082
270	0.000331	1.274966	0.000061	-0.049082
271	0.000331	1.274966	0.000061	-0.049082
272	0.000331	1.274966	0.000061	-0.049082
273	0.000331	1.274966	0.000061	-0.049082
274	0.000331	1.274966	0.000061	-0.049082
275	0.000331	1.274966	0.000061	-0.049082
276	0.000331	1.274966	0.000061	-0.049082
277	0.000331	1.274966	0.000061	-0.049082
278	0.000331	1.274966	0.000061	-0.049082
279	0.000331	1.274966	0.000061	-0.049082
280	0.000331	1.274966	0.000061	-0.049082
281	0.000331	1.274966	0.000061	-0.049082
282	0.000331	1.274966	0.000061	-0.049082
283	0.000331	1.274966	0.000061	-0.049082
284	0.000331	1.274966	0.000061	-0.049082
285	0.000331	1.274966	0.000061	-0.049082
286	0.000331	1.274966	0.000061	-0.049082
287	0.000331	1.274966	0.000061	-0.049082
288	0.000331	1.274966	0.000061	-0.049082
289	0.000331	1.274966	0.000061	-0.049082
290	0.000331	1.274966	0.000061	-0.049082
291	0.000331	1.274966	0.000061	-0.049082
292	0.000331	1.274966	0.000061	-0.049082
293	0.000331	1.274966	0.000061	-0.049082
294	0.000331	1.274966	0.000061	-0.049082
295	0.000331	1.274966	0.000061	-0.049082
296	0.000331	1.274966	0.000061	-0.049082
297	0.000331	1.274966	0.000061	-0.049082
298	0.000331	1.274966	0.000061	-0.049082
299	0.000331	1.274966	0.000061	-0.049082
300	0.000331	1.274966	0.000061	-0.049082
301	0.000331	1.274966	0.000061	-0.049082
302	0.000331	1.274966	0.000061	-0.049082
303	0.000331	1.274966	0.000061	-0.049082
304	0.000331	1.274966	0.000061	-0.049082
305	0.000331	1.274966	0.000061	-0.049082
306	0.000331	1.274966	0.000061	-0.049082
307	0.000331	1.274966	0.000061	-0.049082
308	0.000331	1.274966	0.000061	-0.049082
309	0.000331	1.274966	0.000061	-0.049082
310	0.000331	1.274966	0.000061	-0.049082
311	0.000331	1.274966	0.000061	-0.049082
312	0.000331	1.274966	0.000061	-0.049082
313	0.000331	1.274966	0.000061	-0.049082
314	0.000331	1.274966	0.000061	-0.049082
315	0.000331	1.274966	0.000061	-0.049082
316	0.000331	1.274966	0.000061	-0.049082
317	0.000331	1.274966	0.000061	-0.049082
318	0.000331	1.274966	0.000061	-0.049082
319	0.000331	1.274966	0.000061	-0.049082
320	0.000331	1.274966	0.000061	-0.049082
321	0.000331	1.274966	0.000061	-0.049082
322	0.000331	1.274966	0.000061	-0.049082
323	0.000331	1.274966	0.000061	-0.049082
324	0.000331	1.274966	0.000061	-0.049082
325	0.000331	1.274966	0.000061	-0.049082
326	0.000331	1.274966	0.000061	-0.049082
