-30.000000	-0.548440	0.316642
-29.900000	-0.548992	0.315684
-29.800000	-0.549542	0.314726
-29.700000	-0.550091	0.313766
-29.600000	-0.550637	0.312806
-29.500000	-0.551183	0.311844
-29.400000	-0.551726	0.310882
-29.300000	-0.552267	0.309918
-29.200000	-0.552808	0.308954
-29.100000	-0.553346	0.307988
-29.000000	-0.553883	0.307022
-28.900000	-0.554418	0.306055
-28.800000	-0.554951	0.305087
-28.700000	-0.555483	0.304118
-28.600000	-0.556013	0.303148
-28.500000	-0.556541	0.302177
-28.400000	-0.557068	0.301205
-28.300000	-0.557592	0.300232
-28.200000	-0.558115	0.299259
-28.100000	-0.558637	0.298284
-28.000000	-0.559157	0.297309
-27.900000	-0.559675	0.296333
-27.800000	-0.560191	0.295355
-27.700000	-0.560706	0.294377
-27.600000	-0.561219	0.293398
-27.500000	-0.561730	0.292418
-27.400000	-0.562239	0.291437
-27.300000	-0.562747	0.290456
-27.200000	-0.563253	0.289473
-27.100000	-0.563758	0.288489
-27.000000	-0.564260	0.287505
-26.900000	-0.564761	0.286520
-26.800000	-0.565260	0.285534
-26.700000	-0.565758	0.284547
-26.600000	-0.566253	0.283559
-26.500000	-0.566747	0.282570
-26.400000	-0.567240	0.281580
-26.300000	-0.567730	0.280590
-26.200000	-0.568219	0.279599
-26.100000	-0.568707	0.278606
-26.000000	-0.569192	0.277613
-25.900000	-0.569676	0.276620
-25.800000	-0.570158	0.275625
-25.700000	-0.570638	0.274629
-25.600000	-0.571116	0.273633
-25.500000	-0.571593	0.272636
-25.400000	-0.572068	0.271638
-25.300000	-0.572541	0.270639
-25.200000	-0.573012	0.269639
-25.100000	-0.573482	0.268638
-25.000000	-0.573950	0.267637
-24.900000	-0.574416	0.266635
-24.800000	-0.574881	0.265632
-24.700000	-0.575344	0.264628
-24.600000	-0.575805	0.263624
-24.500000	-0.576264	0.262618
-24.400000	-0.576722	0.261612
-24.300000	-0.577177	0.260605
-24.200000	-0.577631	0.259598
-24.100000	-0.578083	0.258589
-24.000000	-0.578533	0.257580
-23.900000	-0.578982	0.256570
-23.800000	-0.579430	0.255559
-23.700000	-0.579875	0.254547
-23.600000	-0.580318	0.253535
-23.500000	-0.580759	0.252521
-23.400000	-0.581200	0.251507
-23.300000	-0.581637	0.250493
-23.200000	-0.582073	0.249477
-23.100000	-0.582508	0.248461
-23.000000	-0.582941	0.247444
-22.900000	-0.583372	0.246426
-22.800000	-0.583801	0.245408
-22.700000	-0.584229	0.244388
-22.600000	-0.584654	0.243368
-22.500000	-0.585078	0.242347
-22.400000	-0.585500	0.241326
-22.300000	-0.585921	0.240303
-22.200000	-0.586339	0.239281
-22.100000	-0.586756	0.238257
-22.000000	-0.587171	0.237233
-21.900000	-0.587584	0.236207
-21.800000	-0.587995	0.235181
-21.700000	-0.588405	0.234155
-21.600000	-0.588812	0.233128
-21.500000	-0.589219	0.232099
-21.400000	-0.589623	0.231071
-21.300000	-0.590025	0.230041
-21.200000	-0.590426	0.229011
-21.100000	-0.590825	0.227980
-21.000000	-0.591221	0.226949
-20.900000	-0.591616	0.225916
-20.800000	-0.592010	0.224884
-20.700000	-0.592402	0.223850
-20.600000	-0.592792	0.222816
-20.500000	-0.593179	0.221780
-20.400000	-0.593566	0.220745
-20.300000	-0.593950	0.219709
-20.200000	-0.594333	0.218672
-20.100000	-0.594713	0.217634
-20.000000	-0.595093	0.216596
-19.900000	-0.595469	0.215557
-19.800000	-0.595845	0.214517
-19.700000	-0.596219	0.213477
-19.600000	-0.596590	0.212436
-19.500000	-0.596959	0.211395
-19.400000	-0.597328	0.210352
-19.300000	-0.597694	0.209309
-19.200000	-0.598058	0.208266
-19.100000	-0.598421	0.207222
-19.000000	-0.598782	0.206177
-18.900000	-0.599140	0.205131
-18.800000	-0.599498	0.204086
-18.700000	-0.599853	0.203039
-18.600000	-0.600206	0.201992
-18.500000	-0.600558	0.200944
-18.400000	-0.600908	0.199895
-18.300000	-0.601256	0.198846
-18.200000	-0.601602	0.197797
-18.100000	-0.601947	0.196746
-18.000000	-0.602289	0.195696
-17.900000	-0.602629	0.194644
-17.800000	-0.602968	0.193592
-17.700000	-0.603305	0.192539
-17.600000	-0.603641	0.191486
-17.500000	-0.603974	0.190432
-17.400000	-0.604305	0.189378
-17.300000	-0.604635	0.188323
-17.200000	-0.604962	0.187267
-17.100000	-0.605288	0.186211
-17.000000	-0.605613	0.185155
-16.900000	-0.605935	0.184097
-16.800000	-0.606255	0.183039
-16.700000	-0.606573	0.181981
-16.600000	-0.606891	0.180922
-16.500000	-0.607205	0.179862
-16.400000	-0.607518	0.178802
-16.300000	-0.607829	0.177742
-16.200000	-0.608139	0.176681
-16.100000	-0.608446	0.175619
-16.000000	-0.608752	0.174557
-15.900000	-0.609055	0.173494
-15.800000	-0.609357	0.172431
-15.700000	-0.609657	0.171367
-15.600000	-0.609956	0.170303
-15.500000	-0.610251	0.169238
-15.400000	-0.610546	0.168172
-15.300000	-0.610839	0.167107
-15.200000	-0.611129	0.166040
-15.100000	-0.611419	0.164974
-15.000000	-0.611705	0.163906
-14.900000	-0.611990	0.162838
-14.800000	-0.612274	0.161770
-14.700000	-0.612555	0.160701
-14.600000	-0.612835	0.159631
-14.500000	-0.613113	0.158562
-14.400000	-0.613388	0.157491
-14.300000	-0.613662	0.156421
-14.200000	-0.613934	0.155349
-14.100000	-0.614204	0.154277
-14.000000	-0.614473	0.153205
-13.900000	-0.614739	0.152133
-13.800000	-0.615004	0.151059
-13.700000	-0.615266	0.149986
-13.600000	-0.615527	0.148912
-13.500000	-0.615786	0.147837
-13.400000	-0.616043	0.146762
-13.300000	-0.616299	0.145687
-13.200000	-0.616552	0.144611
-13.100000	-0.616803	0.143534
-13.000000	-0.617053	0.142458
-12.900000	-0.617301	0.141381
-12.800000	-0.617546	0.140303
-12.700000	-0.617791	0.139225
-12.600000	-0.618033	0.138146
-12.500000	-0.618273	0.137068
-12.400000	-0.618511	0.135988
-12.300000	-0.618748	0.134908
-12.200000	-0.618982	0.133829
-12.100000	-0.619214	0.132748
-12.000000	-0.619445	0.131667
-11.900000	-0.619674	0.130586
-11.800000	-0.619901	0.129504
-11.700000	-0.620126	0.128422
-11.600000	-0.620349	0.127339
-11.500000	-0.620571	0.126257
-11.400000	-0.620790	0.125173
-11.300000	-0.621008	0.124089
-11.200000	-0.621223	0.123005
-11.100000	-0.621437	0.121921
-11.000000	-0.621649	0.120836
-10.900000	-0.621859	0.119751
-10.800000	-0.622067	0.118665
-10.700000	-0.622273	0.117580
-10.600000	-0.622477	0.116493
-10.500000	-0.622680	0.115407
-10.400000	-0.622880	0.114320
-10.300000	-0.623079	0.113232
-10.200000	-0.623276	0.112145
-10.100000	-0.623470	0.111057
-10.000000	-0.623663	0.109969
-9.900000	-0.623854	0.108880
-9.800000	-0.624043	0.107791
-9.700000	-0.624230	0.106701
-9.600000	-0.624415	0.105612
-9.500000	-0.624599	0.104522
-9.400000	-0.624780	0.103432
-9.300000	-0.624960	0.102341
-9.200000	-0.625137	0.101250
-9.100000	-0.625313	0.100159
-9.000000	-0.625487	0.099067
-8.900000	-0.625659	0.097975
-8.800000	-0.625829	0.096884
-8.700000	-0.625997	0.095791
-8.600000	-0.626163	0.094698
-8.500000	-0.626328	0.093605
-8.400000	-0.626490	0.092512
-8.300000	-0.626651	0.091418
-8.200000	-0.626809	0.090325
-8.100000	-0.626966	0.089230
-8.000000	-0.627121	0.088136
-7.900000	-0.627274	0.087042
-7.800000	-0.627425	0.085947
-7.700000	-0.627574	0.084851
-7.600000	-0.627721	0.083756
-7.500000	-0.627866	0.082660
-7.400000	-0.628009	0.081564
-7.300000	-0.628151	0.080468
-7.200000	-0.628291	0.079371
-7.100000	-0.628428	0.078275
-7.000000	-0.628564	0.077178
-6.900000	-0.628697	0.076081
-6.800000	-0.628829	0.074983
-6.700000	-0.628959	0.073886
-6.600000	-0.629087	0.072788
-6.500000	-0.629213	0.071690
-6.400000	-0.629337	0.070592
-6.300000	-0.629460	0.069493
-6.200000	-0.629580	0.068394
-6.100000	-0.629698	0.067295
-6.000000	-0.629815	0.066196
-5.900000	-0.629929	0.065097
-5.800000	-0.630042	0.063997
-5.700000	-0.630153	0.062898
-5.600000	-0.630261	0.061798
-5.500000	-0.630368	0.060698
-5.400000	-0.630473	0.059597
-5.300000	-0.630577	0.058497
-5.200000	-0.630677	0.057396
-5.100000	-0.630777	0.056295
-5.000000	-0.630874	0.055195
-4.900000	-0.630969	0.054093
-4.800000	-0.631063	0.052992
-4.700000	-0.631154	0.051891
-4.600000	-0.631244	0.050789
-4.500000	-0.631332	0.049687
-4.400000	-0.631418	0.048585
-4.300000	-0.631501	0.047483
-4.200000	-0.631583	0.046380
-4.100000	-0.631663	0.045278
-4.000000	-0.631741	0.044175
-3.900000	-0.631817	0.043073
-3.800000	-0.631891	0.041970
-3.700000	-0.631964	0.040867
-3.600000	-0.632035	0.039765
-3.500000	-0.632103	0.038661
-3.400000	-0.632169	0.037558
-3.300000	-0.632234	0.036454
-3.200000	-0.632297	0.035351
-3.100000	-0.632358	0.034247
-3.000000	-0.632416	0.033144
-2.900000	-0.632473	0.032040
-2.800000	-0.632528	0.030936
-2.700000	-0.632581	0.029831
-2.600000	-0.632632	0.028728
-2.500000	-0.632681	0.027623
-2.400000	-0.632729	0.026519
-2.300000	-0.632774	0.025415
-2.200000	-0.632817	0.024311
-2.100000	-0.632858	0.023206
-2.000000	-0.632898	0.022101
-1.900000	-0.632936	0.020997
-1.800000	-0.632972	0.019892
-1.700000	-0.633005	0.018787
-1.600000	-0.633037	0.017683
-1.500000	-0.633067	0.016577
-1.400000	-0.633095	0.015472
-1.300000	-0.633121	0.014367
-1.200000	-0.633145	0.013262
-1.100000	-0.633167	0.012157
-1.000000	-0.633188	0.011052
-0.900000	-0.633206	0.009947
-0.800000	-0.633223	0.008842
-0.700000	-0.633237	0.007737
-0.600000	-0.633249	0.006632
-0.500000	-0.633260	0.005527
-0.400000	-0.633269	0.004421
-0.300000	-0.633275	0.003316
-0.200000	-0.633280	0.002211
-0.100000	-0.633283	0.001105
0.000000	-0.633284	0.000
0.100000	-0.633283	-0.001
0.200000	-0.633280	-0.002
0.300000	-0.633275	-0.003
0.400000	-0.633269	-0.004
0.500000	-0.633260	-0.006
0.600000	-0.633249	-0.007
0.700000	-0.633237	-0.008
0.800000	-0.633223	-0.009
0.900000	-0.633206	-0.010
1.000000	-0.633188	-0.011
1.100000	-0.633167	-0.012
1.200000	-0.633145	-0.013
1.300000	-0.633121	-0.014
1.400000	-0.633095	-0.015
1.500000	-0.633067	-0.017
1.600000	-0.633037	-0.018
1.700000	-0.633005	-0.019
1.800000	-0.632972	-0.020
1.900000	-0.632936	-0.021
2.000000	-0.632898	-0.022
2.100000	-0.632858	-0.023
2.200000	-0.632817	-0.024
2.300000	-0.632774	-0.025
2.400000	-0.632729	-0.027
2.500000	-0.632681	-0.028
2.600000	-0.632632	-0.029
2.700000	-0.632581	-0.030
2.800000	-0.632528	-0.031
2.900000	-0.632473	-0.032
3.000000	-0.632416	-0.033
3.100000	-0.632358	-0.034
3.200000	-0.632297	-0.035
3.300000	-0.632234	-0.036
3.400000	-0.632169	-0.038
3.500000	-0.632103	-0.039
3.600000	-0.632035	-0.040
3.700000	-0.631964	-0.041
3.800000	-0.631891	-0.042
3.900000	-0.631817	-0.043
4.000000	-0.631741	-0.044
4.100000	-0.631663	-0.045
4.200000	-0.631583	-0.046
4.300000	-0.631501	-0.047
4.400000	-0.631418	-0.049
4.500000	-0.631332	-0.050
4.600000	-0.631244	-0.051
4.700000	-0.631154	-0.052
4.800000	-0.631063	-0.053
4.900000	-0.630969	-0.054
5.000000	-0.630874	-0.055
5.100000	-0.630777	-0.056
5.200000	-0.630677	-0.057
5.300000	-0.630577	-0.058
5.400000	-0.630473	-0.060
5.500000	-0.630368	-0.061
5.600000	-0.630261	-0.062
5.700000	-0.630153	-0.063
5.800000	-0.630042	-0.064
5.900000	-0.629929	-0.065
6.000000	-0.629815	-0.066
6.100000	-0.629698	-0.067
6.200000	-0.629580	-0.068
6.300000	-0.629460	-0.069
6.400000	-0.629337	-0.071
6.500000	-0.629213	-0.072
6.600000	-0.629087	-0.073
6.700000	-0.628959	-0.074
6.800000	-0.628829	-0.075
6.900000	-0.628697	-0.076
7.000000	-0.628564	-0.077
7.100000	-0.628428	-0.078
7.200000	-0.628291	-0.079
7.300000	-0.628151	-0.080
7.400000	-0.628009	-0.082
7.500000	-0.627866	-0.083
7.600000	-0.627721	-0.084
7.700000	-0.627574	-0.085
7.800000	-0.627425	-0.086
7.900000	-0.627274	-0.087
8.000000	-0.627121	-0.088
8.100000	-0.626966	-0.089
8.200000	-0.626809	-0.090
8.300000	-0.626651	-0.091
8.400000	-0.626490	-0.093
8.500000	-0.626328	-0.094
8.600000	-0.626163	-0.095
8.700000	-0.625997	-0.096
8.800000	-0.625829	-0.097
8.900000	-0.625659	-0.098
9.000000	-0.625487	-0.099
9.100000	-0.625313	-0.100
9.200000	-0.625137	-0.101
9.300000	-0.624960	-0.102
9.400000	-0.624780	-0.103
9.500000	-0.624599	-0.105
9.600000	-0.624415	-0.106
9.700000	-0.624230	-0.107
9.800000	-0.624043	-0.108
9.900000	-0.623854	-0.109
10.000000	-0.623663	-0.110
10.100000	-0.623470	-0.111
10.200000	-0.623276	-0.112
10.300000	-0.623079	-0.113
10.400000	-0.622880	-0.114
10.500000	-0.622680	-0.115
10.600000	-0.622477	-0.116
10.700000	-0.622273	-0.118
