-30.000000	-0.548358	0.316595
-29.900000	-0.548911	0.315638
-29.800000	-0.549460	0.314679
-29.700000	-0.550009	0.313720
-29.600000	-0.550556	0.312759
-29.500000	-0.551101	0.311798
-29.400000	-0.551644	0.310836
-29.300000	-0.552185	0.309872
-29.200000	-0.552725	0.308908
-29.100000	-0.553264	0.307942
-29.000000	-0.553801	0.306977
-28.900000	-0.554336	0.306009
-28.800000	-0.554869	0.305042
-28.700000	-0.555400	0.304072
-28.600000	-0.555930	0.303103
-28.500000	-0.556458	0.302132
-28.400000	-0.556985	0.301160
-28.300000	-0.557509	0.300188
-28.200000	-0.558032	0.299215
-28.100000	-0.558554	0.298240
-28.000000	-0.559074	0.297265
-27.900000	-0.559592	0.296289
-27.800000	-0.560108	0.295312
-27.700000	-0.560623	0.294333
-27.600000	-0.561136	0.293354
-27.500000	-0.561646	0.292375
-27.400000	-0.562156	0.291394
-27.300000	-0.562663	0.290413
-27.200000	-0.563169	0.289430
-27.100000	-0.563674	0.288447
-27.000000	-0.564177	0.287462
-26.900000	-0.564678	0.286477
-26.800000	-0.565177	0.285491
-26.700000	-0.565674	0.284504
-26.600000	-0.566169	0.283517
-26.500000	-0.566663	0.282528
-26.400000	-0.567156	0.281538
-26.300000	-0.567646	0.280548
-26.200000	-0.568135	0.279557
-26.100000	-0.568622	0.278565
-26.000000	-0.569107	0.277572
-25.900000	-0.569591	0.276579
-25.800000	-0.570073	0.275584
-25.700000	-0.570553	0.274589
-25.600000	-0.571032	0.273593
-25.500000	-0.571508	0.272595
-25.400000	-0.571983	0.271597
-25.300000	-0.572456	0.270599
-25.200000	-0.572927	0.269599
-25.100000	-0.573397	0.268599
-25.000000	-0.573865	0.267597
-24.900000	-0.574331	0.266596
-24.800000	-0.574795	0.265593
-24.700000	-0.575258	0.264589
-24.600000	-0.575719	0.263585
-24.500000	-0.576178	0.262579
-24.400000	-0.576636	0.261573
-24.300000	-0.577091	0.260567
-24.200000	-0.577545	0.259559
-24.100000	-0.577997	0.258550
