-30.000000	-0.546584	0.315570
-29.900000	-0.547134	0.314616
-29.800000	-0.547682	0.313661
-29.700000	-0.548229	0.312704
-29.600000	-0.548774	0.311747
-29.500000	-0.549317	0.310789
-29.400000	-0.549859	0.309830
-29.300000	-0.550399	0.308869
-29.200000	-0.550937	0.307908
-29.100000	-0.551473	0.306946
-29.000000	-0.552009	0.305983
-28.900000	-0.552542	0.305019
-28.800000	-0.553073	0.304055
-28.700000	-0.553603	0.303088
-28.600000	-0.554131	0.302122
-28.500000	-0.554657	0.301155
-28.400000	-0.555183	0.300186
-28.300000	-0.555705	0.299216
-28.200000	-0.556226	0.298246
-28.100000	-0.556747	0.297275
-28.000000	-0.557265	0.296303
-27.900000	-0.557781	0.295330
-27.800000	-0.558295	0.294356
-27.700000	-0.558808	0.293381
-27.600000	-0.559320	0.292405
-27.500000	-0.559829	0.291429
-27.400000	-0.560336	0.290451
-27.300000	-0.560843	0.289473
-27.200000	-0.561347	0.288493
-27.100000	-0.561850	0.287513
-27.000000	-0.562351	0.286532
-26.900000	-0.562850	0.285550
-26.800000	-0.563348	0.284568
-26.700000	-0.563843	0.283584
-26.600000	-0.564337	0.282599
-26.500000	-0.564830	0.281614
-26.400000	-0.565321	0.280627
-26.300000	-0.565809	0.279640
-26.200000	-0.566296	0.278653
-26.100000	-0.566782	0.277664
-26.000000	-0.567266	0.276674
-25.900000	-0.567748	0.275684
-25.800000	-0.568228	0.274692
-25.700000	-0.568707	0.273700
-25.600000	-0.569184	0.272707
-25.500000	-0.569658	0.271713
-25.400000	-0.570132	0.270718
-25.300000	-0.570604	0.269723
-25.200000	-0.571073	0.268727
-25.100000	-0.571542	0.267729
-25.000000	-0.572008	0.266732
-24.900000	-0.572473	0.265733
-24.800000	-0.572935	0.264733
-24.700000	-0.573397	0.263733
-24.600000	-0.573856	0.262732
-24.500000	-0.574314	0.261730
-24.400000	-0.574770	0.260727
-24.300000	-0.575224	0.259723
-24.200000	-0.575676	0.258719
-24.100000	-0.576127	0.257714
-24.000000	-0.576576	0.256708
-23.900000	-0.577023	0.255702
-23.800000	-0.577469	0.254694
-23.700000	-0.577912	0.253686
-23.600000	-0.578354	0.252677
-23.500000	-0.578794	0.251667
-23.400000	-0.579233	0.250656
