-30.000000	-0.549319	0.317149
-29.900000	-0.549872	0.316190
-29.800000	-0.550422	0.315230
-29.700000	-0.550972	0.314269
-29.600000	-0.551520	0.313307
-29.500000	-0.552066	0.312344
-29.400000	-0.552610	0.311380
-29.300000	-0.553152	0.310415
-29.200000	-0.553694	0.309449
-29.100000	-0.554233	0.308482
-29.000000	-0.554771	0.307514
-28.900000	-0.555307	0.306545
-28.800000	-0.555841	0.305576
-28.700000	-0.556373	0.304605
-28.600000	-0.556904	0.303634
-28.500000	-0.557433	0.302661
-28.400000	-0.557960	0.301688
-28.300000	-0.558486	0.300714
-28.200000	-0.559010	0.299739
-28.100000	-0.559532	0.298762
-28.000000	-0.560053	0.297786
-27.900000	-0.560572	0.296808
-27.800000	-0.561089	0.295829
-27.700000	-0.561605	0.294849
-27.600000	-0.562118	0.293868
-27.500000	-0.562630	0.292887
-27.400000	-0.563140	0.291904
-27.300000	-0.563649	0.290921
-27.200000	-0.564156	0.289937
-27.100000	-0.564661	0.288952
-27.000000	-0.565165	0.287965
-26.900000	-0.565667	0.286979
-26.800000	-0.566166	0.285991
-26.700000	-0.566664	0.285003
-26.600000	-0.567161	0.284013
-26.500000	-0.567656	0.283023
-26.400000	-0.568149	0.282032
-26.300000	-0.568640	0.281039
-26.200000	-0.569130	0.280047
-26.100000	-0.569618	0.279053
-26.000000	-0.570104	0.278058
-25.900000	-0.570589	0.277063
-25.800000	-0.571071	0.276067
-25.700000	-0.571552	0.275069
-25.600000	-0.572032	0.274072
-25.500000	-0.572509	0.273073
-25.400000	-0.572984	0.272073
-25.300000	-0.573459	0.271073
-25.200000	-0.573931	0.270071
-25.100000	-0.574402	0.269069
-25.000000	-0.574870	0.268066
-24.900000	-0.575337	0.267063
-24.800000	-0.575802	0.266058
-24.700000	-0.576266	0.265053
-24.600000	-0.576727	0.264047
-24.500000	-0.577187	0.263039
-24.400000	-0.577646	0.262031
-24.300000	-0.578102	0.261023
-24.200000	-0.578557	0.260014
-24.100000	-0.579010	0.259003
-24.000000	-0.579461	0.257993
-23.900000	-0.579910	0.256981
-23.800000	-0.580358	0.255968
-23.700000	-0.580804	0.254955
-23.600000	-0.581248	0.253941
-23.500000	-0.581690	0.252926
-23.400000	-0.582131	0.251911
-23.300000	-0.582569	0.250894
-23.200000	-0.583006	0.249877
-23.100000	-0.583442	0.248859
-23.000000	-0.583875	0.247840
-22.900000	-0.584307	0.246821
-22.800000	-0.584737	0.245801
-22.700000	-0.585165	0.244780
-22.600000	-0.585591	0.243758
-22.500000	-0.586016	0.242735
-22.400000	-0.586439	0.241712
-22.300000	-0.586860	0.240689
-22.200000	-0.587279	0.239664
-22.100000	-0.587696	0.238639
-22.000000	-0.588112	0.237613
-21.900000	-0.588525	0.236586
-21.800000	-0.588938	0.235558
-21.700000	-0.589348	0.234530
-21.600000	-0.589756	0.233501
-21.500000	-0.590163	0.232471
-21.400000	-0.590568	0.231441
-21.300000	-0.590971	0.230410
-21.200000	-0.591372	0.229378
-21.100000	-0.591772	0.228346
-21.000000	-0.592169	0.227312
-20.900000	-0.592565	0.226279
-20.800000	-0.592959	0.225244
-20.700000	-0.593351	0.224209
-20.600000	-0.593742	0.223173
-20.500000	-0.594130	0.222136
-20.400000	-0.594517	0.221099
-20.300000	-0.594902	0.220061
-20.200000	-0.595285	0.219022
-20.100000	-0.595666	0.217983
-20.000000	-0.596046	0.216943
-19.900000	-0.596424	0.215903
-19.800000	-0.596800	0.214861
-19.700000	-0.597174	0.213819
-19.600000	-0.597546	0.212777
-19.500000	-0.597916	0.211733
-19.400000	-0.598285	0.210689
-19.300000	-0.598652	0.209645
-19.200000	-0.599017	0.208600
-19.100000	-0.599380	0.207554
-19.000000	-0.599742	0.206507
-18.900000	-0.600101	0.205460
-18.800000	-0.600459	0.204413
-18.700000	-0.600814	0.203365
-18.600000	-0.601168	0.202315
-18.500000	-0.601521	0.201266
-18.400000	-0.601871	0.200216
-18.300000	-0.602219	0.199165
-18.200000	-0.602566	0.198114
-18.100000	-0.602911	0.197061
-18.000000	-0.603255	0.196009
