ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:20
終了時刻,2021-06-10,14:00:30
トリガ時刻,2021-06-10,14:00:20
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
NO.,Date,Time,us,"V","V","V","V","A1234","AO1234"
         1,2021/6/10,14:00:20,     0,+ 0.270,- 0.127,- 0.002,- 0.002,LLLL,LLLL
         2,2021/6/10,14:00:20,   500,+ 0.269,- 0.127,+ 0.003,+ 0.004,LLLL,LLLL
         3,2021/6/10,14:00:20,  1000,+ 0.269,- 0.124,- 0.001,+ 0.000,LLLL,LLLL
         4,2021/6/10,14:00:20,  1500,+ 0.271,- 0.121,+ 0.000,+ 0.001,LLLL,LLLL
         5,2021/6/10,14:00:20,  2000,+ 0.250,- 0.123,+ 0.002,+ 0.024,LLLL,LLLL
         6,2021/6/10,14:00:20,  2500,+ 0.269,- 0.128,- 0.002,- 0.002,LLLL,LLLL
         7,2021/6/10,14:00:20,  3000,+ 0.251,- 0.127,+ 0.003,+ 0.033,LLLL,LLLL
         8,2021/6/10,14:00:20,  3500,+ 0.266,- 0.128,- 0.006,- 0.004,LLLL,LLLL
         9,2021/6/10,14:00:20,  4000,+ 0.267,- 0.129,- 0.002,- 0.004,LLLL,LLLL
        10,2021/6/10,14:00:20,  4500,+ 0.269,- 0.123,+ 0.002,- 0.004,LLLL,LLLL
        11,2021/6/10,14:00:20,  5000,+ 0.270,- 0.125,- 0.001,- 0.006,LLLL,LLLL
        12,2021/6/10,14:00:20,  5500,+ 0.271,- 0.127,+ 0.002,- 0.004,LLLL,LLLL
        13,2021/6/10,14:00:20,  6000,+ 0.267,- 0.127,- 0.001,- 0.002,LLLL,LLLL
        14,2021/6/10,14:00:20,  6500,+ 0.267,- 0.124,+ 0.001,- 0.004,LLLL,LLLL
        15,2021/6/10,14:00:20,  7000,+ 0.271,- 0.129,- 0.001,- 0.004,LLLL,LLLL
        16,2021/6/10,14:00:20,  7500,+ 0.266,- 0.127,+ 0.003,- 0.004,LLLL,LLLL
        17,2021/6/10,14:00:20,  8000,+ 0.267,- 0.128,- 0.002,- 0.002,LLLL,LLLL
