ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:56
終了時刻,2021-06-10,14:01:06
トリガ時刻,2021-06-10,14:00:56
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
NO.,Date,Time,us,"V","V","V","V","A1234","AO1234"
         1,2021/6/10,14:00:56,     0,+ 0.278,- 0.105,+ 0.001,+ 0.000,LLLL,LLLL
         2,2021/6/10,14:00:56,   500,+ 0.276,- 0.105,+ 0.001,- 0.002,LLLL,LLLL
         3,2021/6/10,14:00:56,  1000,+ 0.277,- 0.105,+ 0.000,+ 0.001,LLLL,LLLL
         4,2021/6/10,14:00:56,  1500,+ 0.277,- 0.110,+ 0.000,- 0.005,LLLL,LLLL
         5,2021/6/10,14:00:56,  2000,+ 0.279,- 0.106,+ 0.001,- 0.003,LLLL,LLLL
         6,2021/6/10,14:00:56,  2500,+ 0.281,- 0.103,+ 0.000,- 0.003,LLLL,LLLL
         7,2021/6/10,14:00:56,  3000,+ 0.278,- 0.106,+ 0.002,+ 0.001,LLLL,LLLL
         8,2021/6/10,14:00:56,  3500,+ 0.277,- 0.103,+ 0.000,+ 0.001,LLLL,LLLL
         9,2021/6/10,14:00:56,  4000,+ 0.276,- 0.104,+ 0.003,- 0.002,LLLL,LLLL
        10,2021/6/10,14:00:56,  4500,+ 0.277,- 0.107,+ 0.000,+ 0.003,LLLL,LLLL
        11,2021/6/10,14:00:56,  5000,+ 0.274,- 0.105,+ 0.002,+ 0.003,LLLL,LLLL
        12,2021/6/10,14:00:56,  5500,+ 0.277,- 0.107,- 0.001,+ 0.001,LLLL,LLLL
        13,2021/6/10,14:00:56,  6000,+ 0.276,- 0.107,- 0.001,+ 0.001,LLLL,LLLL
        14,2021/6/10,14:00:56,  6500,+ 0.272,- 0.108,- 0.003,- 0.001,LLLL,LLLL
        15,2021/6/10,14:00:56,  7000,+ 0.276,- 0.105,- 0.001,- 0.005,LLLL,LLLL
        16,2021/6/10,14:00:56,  7500,+ 0.272,- 0.106,- 0.001,+ 0.001,LLLL,LLLL
        17,2021/6/10,14:00:56,  8000,+ 0.280,- 0.105,- 0.002,- 0.012,LLLL,LLLL
        18,2021/6/10,14:00:56,  8500,+ 0.277,- 0.107,- 0.004,- 0.004,LLLL,LLLL
        19,2021/6/10,14:00:56,  9000,+ 0.273,- 0.111,+ 0.002,+ 0.002,LLLL,LLLL
        20,2021/6/10,14:00:56,  9500,+ 0.274,- 0.107,+ 0.000,- 0.003,LLLL,LLLL
        21,2021/6/10,14:00:56, 10000,+ 0.280,- 0.105,- 0.001,- 0.003,LLLL,LLLL
        22,2021/6/10,14:00:56, 10500,+ 0.280,- 0.109,+ 0.002,- 0.006,LLLL,LLLL
        23,2021/6/10,14:00:56, 11000,+ 0.277,- 0.110,+ 0.001,- 0.004,LLLL,LLLL
        24,2021/6/10,14:00:56, 11500,+ 0.275,- 0.105,+ 0.002,- 0.004,LLLL,LLLL
        25,2021/6/10,14:00:56, 12000,+ 0.273,- 0.106,- 0.002,- 0.005,LLLL,LLLL
        26,2021/6/10,14:00:56, 12500,+ 0.274,- 0.105,+ 0.000,- 0.004,LLLL,LLLL
        27,2021/6/10,14:00:56, 13000,+ 0.276,- 0.106,- 0.002,- 0.002,LLLL,LLLL
        28,2021/6/10,14:00:56, 13500,+ 0.274,- 0.110,- 0.002,- 0.003,LLLL,LLLL
        29,2021/6/10,14:00:56, 14000,+ 0.276,- 0.110,- 0.001,- 0.003,LLLL,LLLL
        30,2021/6/10,14:00:56, 14500,+ 0.276,- 0.106,- 0.001,+ 0.005,LLLL,LLLL
        31,2021/6/10,14:00:56, 15000,+ 0.271,- 0.111,+ 0.000,- 0.003,LLLL,LLLL
        32,2021/6/10,14:00:56, 15500,+ 0.268,- 0.112,- 0.001,+ 0.006,LLLL,LLLL
        33,2021/6/10,14:00:56, 16000,+ 0.273,- 0.109,- 0.002,- 0.004,LLLL,LLLL
        34,2021/6/10,14:00:56, 16500,+ 0.261,- 0.112,+ 0.004,+ 0.022,LLLL,LLLL
        35,2021/6/10,14:00:56, 17000,+ 0.280,- 0.112,+ 0.000,- 0.002,LLLL,LLLL
        36,2021/6/10,14:00:56, 17500,+ 0.276,- 0.110,- 0.001,+ 0.001,LLLL,LLLL
        37,2021/6/10,14:00:56, 18000,+ 0.277,- 0.112,+ 0.002,- 0.003,LLLL,LLLL
        38,2021/6/10,14:00:56, 18500,+ 0.277,- 0.114,+ 0.002,- 0.002,LLLL,LLLL
        39,2021/6/10,14:00:56, 19000,+ 0.273,- 0.112,+ 0.002,- 0.003,LLLL,LLLL
        40,2021/6/10,14:00:56, 19500,+ 0.272,- 0.115,+ 0.002,- 0.002,LLLL,LLLL
        41,2021/6/10,14:00:56, 20000,+ 0.274,- 0.111,- 0.001,+ 0.002,LLLL,LLLL
        42,2021/6/10,14:00:56, 20500,+ 0.274,- 0.111,+ 0.001,+ 0.001,LLLL,LLLL
        43,2021/6/10,14:00:56, 21000,+ 0.273,- 0.116,+ 0.002,+ 0.003,LLLL,LLLL
        44,2021/6/10,14:00:56, 21500,+ 0.272,- 0.113,- 0.001,+ 0.000,LLLL,LLLL
        45,2021/6/10,14:00:56, 22000,+ 0.276,- 0.116,- 0.001,+ 0.001,LLLL,LLLL
        46,2021/6/10,14:00:56, 22500,+ 0.271,- 0.110,+ 0.003,+ 0.006,LLLL,LLLL
        47,2021/6/10,14:00:56, 23000,+ 0.274,- 0.115,+ 0.000,- 0.002,LLLL,LLLL
