ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:08:48
終了時刻,2021-06-10,14:08:58
トリガ時刻,2021-06-10,14:08:48
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
NO.,Date,Time,us,"V","V","V","V","A1234","AO1234"
         1,2021/6/10,14:08:48,     0,+ 0.096,- 0.158,+ 0.001,- 0.004,LLLL,LLLL
         2,2021/6/10,14:08:48,   500,+ 0.099,- 0.159,- 0.001,- 0.003,LLLL,LLLL
         3,2021/6/10,14:08:48,  1000,+ 0.101,- 0.159,+ 0.001,- 0.005,LLLL,LLLL
         4,2021/6/10,14:08:48,  1500,+ 0.102,- 0.159,+ 0.001,- 0.002,LLLL,LLLL
         5,2021/6/10,14:08:48,  2000,+ 0.097,- 0.158,- 0.002,- 0.004,LLLL,LLLL
         6,2021/6/10,14:08:48,  2500,+ 0.099,- 0.164,+ 0.001,- 0.002,LLLL,LLLL
         7,2021/6/10,14:08:48,  3000,+ 0.101,- 0.162,- 0.002,+ 0.000,LLLL,LLLL
         8,2021/6/10,14:08:48,  3500,+ 0.096,- 0.163,+ 0.002,- 0.004,LLLL,LLLL
         9,2021/6/10,14:08:48,  4000,+ 0.107,- 0.164,+ 0.002,- 0.009,LLLL,LLLL
        10,2021/6/10,14:08:48,  4500,+ 0.101,- 0.162,- 0.002,- 0.007,LLLL,LLLL
        11,2021/6/10,14:08:48,  5000,+ 0.097,- 0.163,+ 0.001,+ 0.006,LLLL,LLLL
        12,2021/6/10,14:08:48,  5500,+ 0.101,- 0.163,+ 0.004,- 0.004,LLLL,LLLL
        13,2021/6/10,14:08:48,  6000,+ 0.101,- 0.162,+ 0.001,- 0.004,LLLL,LLLL
        14,2021/6/10,14:08:48,  6500,+ 0.101,- 0.159,- 0.001,- 0.003,LLLL,LLLL
        15,2021/6/10,14:08:48,  7000,+ 0.099,- 0.168,+ 0.003,- 0.004,LLLL,LLLL
        16,2021/6/10,14:08:48,  7500,+ 0.102,- 0.167,+ 0.001,- 0.002,LLLL,LLLL
        17,2021/6/10,14:08:48,  8000,+ 0.096,- 0.164,+ 0.002,+ 0.000,LLLL,LLLL
        18,2021/6/10,14:08:48,  8500,+ 0.099,- 0.165,+ 0.002,- 0.001,LLLL,LLLL
        19,2021/6/10,14:08:48,  9000,+ 0.096,- 0.165,+ 0.002,+ 0.000,LLLL,LLLL
        20,2021/6/10,14:08:48,  9500,+ 0.097,- 0.164,+ 0.001,+ 0.002,LLLL,LLLL
        21,2021/6/10,14:08:48, 10000,+ 0.099,- 0.165,+ 0.001,+ 0.002,LLLL,LLLL
        22,2021/6/10,14:08:48, 10500,+ 0.098,- 0.167,+ 0.001,+ 0.002,LLLL,LLLL
        23,2021/6/10,14:08:48, 11000,+ 0.105,- 0.170,- 0.003,- 0.003,LLLL,LLLL
        24,2021/6/10,14:08:48, 11500,+ 0.101,- 0.167,- 0.002,- 0.001,LLLL,LLLL
        25,2021/6/10,14:08:48, 12000,+ 0.093,- 0.168,- 0.003,+ 0.002,LLLL,LLLL
        26,2021/6/10,14:08:48, 12500,+ 0.101,- 0.168,- 0.002,- 0.003,LLLL,LLLL
        27,2021/6/10,14:08:48, 13000,+ 0.101,- 0.168,- 0.001,- 0.009,LLLL,LLLL
        28,2021/6/10,14:08:48, 13500,+ 0.101,- 0.170,+ 0.000,+ 0.002,LLLL,LLLL
        29,2021/6/10,14:08:48, 14000,+ 0.098,- 0.171,+ 0.002,- 0.003,LLLL,LLLL
        30,2021/6/10,14:08:48, 14500,+ 0.100,- 0.169,- 0.002,- 0.006,LLLL,LLLL
        31,2021/6/10,14:08:48, 15000,+ 0.100,- 0.170,- 0.002,- 0.003,LLLL,LLLL
        32,2021/6/10,14:08:48, 15500,+ 0.102,- 0.167,- 0.001,- 0.006,LLLL,LLLL
        33,2021/6/10,14:08:48, 16000,+ 0.101,- 0.169,- 0.003,- 0.005,LLLL,LLLL
        34,2021/6/10,14:08:48, 16500,+ 0.095,- 0.168,- 0.001,- 0.003,LLLL,LLLL
        35,2021/6/10,14:08:48, 17000,+ 0.101,- 0.171,+ 0.001,- 0.006,LLLL,LLLL
        36,2021/6/10,14:08:48, 17500,+ 0.098,- 0.166,+ 0.000,- 0.004,LLLL,LLLL
