1.200000	-0.632371	-0.013
1.300000	-0.632347	-0.014
1.400000	-0.632321	-0.015
1.500000	-0.632293	-0.017
1.600000	-0.632263	-0.018
1.700000	-0.632232	-0.019
1.800000	-0.632198	-0.020
1.900000	-0.632162	-0.021
2.000000	-0.632125	-0.022
2.100000	-0.632085	-0.023
2.200000	-0.632044	-0.024
2.300000	-0.632000	-0.025
2.400000	-0.631955	-0.026
2.500000	-0.631908	-0.028
2.600000	-0.631859	-0.029
2.700000	-0.631808	-0.030
2.800000	-0.631755	-0.031
2.900000	-0.631700	-0.032
3.000000	-0.631643	-0.033
3.100000	-0.631585	-0.034
3.200000	-0.631524	-0.035
3.300000	-0.631461	-0.036
3.400000	-0.631397	-0.038
3.500000	-0.631330	-0.039
3.600000	-0.631262	-0.040
3.700000	-0.631192	-0.041
3.800000	-0.631119	-0.042
3.900000	-0.631045	-0.043
4.000000	-0.630969	-0.044
4.100000	-0.630891	-0.045
4.200000	-0.630811	-0.046
4.300000	-0.630729	-0.047
4.400000	-0.630646	-0.049
4.500000	-0.630560	-0.050
4.600000	-0.630473	-0.051
4.700000	-0.630383	-0.052
4.800000	-0.630292	-0.053
4.900000	-0.630198	-0.054
5.000000	-0.630103	-0.055
5.100000	-0.630006	-0.056
5.200000	-0.629907	-0.057
5.300000	-0.629806	-0.058
5.400000	-0.629703	-0.060
5.500000	-0.629598	-0.061
5.600000	-0.629491	-0.062
5.700000	-0.629383	-0.063
5.800000	-0.629272	-0.064
5.900000	-0.629160	-0.065
6.000000	-0.629045	-0.066
6.100000	-0.628929	-0.067
6.200000	-0.628810	-0.068
6.300000	-0.628690	-0.069
6.400000	-0.628568	-0.071
6.500000	-0.628444	-0.072
6.600000	-0.628318	-0.073
6.700000	-0.628191	-0.074
6.800000	-0.628061	-0.075
6.900000	-0.627929	-0.076
7.000000	-0.627795	-0.077
7.100000	-0.627660	-0.078
7.200000	-0.627523	-0.079
7.300000	-0.627383	-0.080
7.400000	-0.627242	-0.081
7.500000	-0.627099	-0.083
7.600000	-0.626954	-0.084
7.700000	-0.626807	-0.085
7.800000	-0.626658	-0.086
7.900000	-0.626507	-0.087
8.000000	-0.626354	-0.088
8.100000	-0.626200	-0.089
8.200000	-0.626043	-0.090
8.300000	-0.625885	-0.091
8.400000	-0.625724	-0.092
8.500000	-0.625563	-0.093
8.600000	-0.625398	-0.095
8.700000	-0.625232	-0.096
8.800000	-0.625064	-0.097
8.900000	-0.624895	-0.098
9.000000	-0.624723	-0.099
9.100000	-0.624549	-0.100
9.200000	-0.624373	-0.101
9.300000	-0.624196	-0.102
9.400000	-0.624017	-0.103
9.500000	-0.623836	-0.104
9.600000	-0.623652	-0.105
9.700000	-0.623467	-0.107
9.800000	-0.623280	-0.108
9.900000	-0.623091	-0.109
10.000000	-0.622901	-0.110
10.100000	-0.622708	-0.111
10.200000	-0.622514	-0.112
10.300000	-0.622317	-0.113
10.400000	-0.622118	-0.114
10.500000	-0.621919	-0.115
10.600000	-0.621716	-0.116
10.700000	-0.621513	-0.117
10.800000	-0.621306	-0.119
10.900000	-0.621099	-0.120
11.000000	-0.620889	-0.121
11.100000	-0.620678	-0.122
11.200000	-0.620464	-0.123
11.300000	-0.620249	-0.124
11.400000	-0.620031	-0.125
11.500000	-0.619812	-0.126
11.600000	-0.619591	-0.127
11.700000	-0.619368	-0.128
11.800000	-0.619143	-0.129
11.900000	-0.618917	-0.130
12.000000	-0.618688	-0.132
12.100000	-0.618458	-0.133
12.200000	-0.618225	-0.134
12.300000	-0.617991	-0.135
12.400000	-0.617755	-0.136
12.500000	-0.617517	-0.137
12.600000	-0.617277	-0.138
12.700000	-0.617036	-0.139
12.800000	-0.616791	-0.140
12.900000	-0.616546	-0.141
13.000000	-0.616299	-0.142
13.100000	-0.616050	-0.143
13.200000	-0.615798	-0.144
13.300000	-0.615545	-0.146
13.400000	-0.615291	-0.147
13.500000	-0.615034	-0.148
13.600000	-0.614775	-0.149
13.700000	-0.614514	-0.150
13.800000	-0.614252	-0.151
13.900000	-0.613988	-0.152
14.000000	-0.613722	-0.153
14.100000	-0.613454	-0.154
14.200000	-0.613184	-0.155
14.300000	-0.612912	-0.156
14.400000	-0.612638	-0.157
14.500000	-0.612363	-0.158
14.600000	-0.612086	-0.159
14.700000	-0.611807	-0.161
14.800000	-0.611525	-0.162
14.900000	-0.611242	-0.163
15.000000	-0.610958	-0.164
15.100000	-0.610671	-0.165
15.200000	-0.610382	-0.166
15.300000	-0.610092	-0.167
15.400000	-0.609800	-0.168
15.500000	-0.609506	-0.169
15.600000	-0.609210	-0.170
15.700000	-0.608912	-0.171
15.800000	-0.608613	-0.172
15.900000	-0.608311	-0.173
16.000000	-0.608008	-0.174
16.100000	-0.607702	-0.175
16.200000	-0.607396	-0.176
16.300000	-0.607086	-0.178
16.400000	-0.606776	-0.179
16.500000	-0.606463	-0.180
16.600000	-0.606149	-0.181
16.700000	-0.605832	-0.182
16.800000	-0.605514	-0.183
16.900000	-0.605194	-0.184
17.000000	-0.604872	-0.185
17.100000	-0.604549	-0.186
17.200000	-0.604223	-0.187
17.300000	-0.603896	-0.188
17.400000	-0.603566	-0.189
17.500000	-0.603236	-0.190
17.600000	-0.602903	-0.191
17.700000	-0.602568	-0.192
17.800000	-0.602231	-0.193
17.900000	-0.601893	-0.194
18.000000	-0.601553	-0.195
18.100000	-0.601211	-0.197
18.200000	-0.600867	-0.198
18.300000	-0.600521	-0.199
18.400000	-0.600174	-0.200
18.500000	-0.599824	-0.201
18.600000	-0.599473	-0.202
18.700000	-0.599120	-0.203
18.800000	-0.598765	-0.204
18.900000	-0.598408	-0.205
19.000000	-0.598050	-0.206
19.100000	-0.597690	-0.207
19.200000	-0.597327	-0.208
19.300000	-0.596964	-0.209
19.400000	-0.596598	-0.210
19.500000	-0.596230	-0.211
19.600000	-0.595860	-0.212
19.700000	-0.595490	-0.213
19.800000	-0.595117	-0.214
19.900000	-0.594742	-0.215
20.000000	-0.594365	-0.216
20.100000	-0.593986	-0.217
20.200000	-0.593606	-0.218
20.300000	-0.593224	-0.219
20.400000	-0.592840	-0.220
20.500000	-0.592454	-0.222
20.600000	-0.592067	-0.223
20.700000	-0.591678	-0.224
20.800000	-0.591287	-0.225
20.900000	-0.590893	-0.226
21.000000	-0.590499	-0.227
21.100000	-0.590103	-0.228
21.200000	-0.589704	-0.229
21.300000	-0.589304	-0.230
21.400000	-0.588902	-0.231
21.500000	-0.588499	-0.232
21.600000	-0.588093	-0.233
21.700000	-0.587686	-0.234
21.800000	-0.587277	-0.235
21.900000	-0.586866	-0.236
22.000000	-0.586453	-0.237
22.100000	-0.586039	-0.238
22.200000	-0.585623	-0.239
22.300000	-0.585205	-0.240
22.400000	-0.584785	-0.241
22.500000	-0.584363	-0.242
22.600000	-0.583940	-0.243
22.700000	-0.583515	-0.244
22.800000	-0.583088	-0.245
22.900000	-0.582659	-0.246
23.000000	-0.582229	-0.247
23.100000	-0.581796	-0.248
23.200000	-0.581362	-0.249
23.300000	-0.580926	-0.250
23.400000	-0.580489	-0.251
23.500000	-0.580050	-0.252
23.600000	-0.579609	-0.253
23.700000	-0.579166	-0.254
23.800000	-0.578721	-0.255
23.900000	-0.578275	-0.256
24.000000	-0.577826	-0.257
24.100000	-0.577377	-0.258
24.200000	-0.576925	-0.259
24.300000	-0.576472	-0.260
24.400000	-0.576017	-0.261
24.500000	-0.575559	-0.262
24.600000	-0.575101	-0.263
24.700000	-0.574640	-0.264
24.800000	-0.574178	-0.265
24.900000	-0.573714	-0.266
25.000000	-0.573249	-0.267
25.100000	-0.572781	-0.268
25.200000	-0.572312	-0.269
25.300000	-0.571842	-0.270
25.400000	-0.571368	-0.271
25.500000	-0.570894	-0.272
25.600000	-0.570418	-0.273
25.700000	-0.569940	-0.274
25.800000	-0.569461	-0.275
25.900000	-0.568979	-0.276
26.000000	-0.568496	-0.277
26.100000	-0.568012	-0.278
26.200000	-0.567525	-0.279
26.300000	-0.567036	-0.280
26.400000	-0.566547	-0.281
26.500000	-0.566055	-0.282
26.600000	-0.565561	-0.283
26.700000	-0.565066	-0.284
26.800000	-0.564570	-0.285
26.900000	-0.564071	-0.286
27.000000	-0.563571	-0.287
27.100000	-0.563069	-0.288
27.200000	-0.562565	-0.289
27.300000	-0.562059	-0.290
27.400000	-0.561552	-0.291
27.500000	-0.561043	-0.292
27.600000	-0.560533	-0.293
27.700000	-0.560021	-0.294
27.800000	-0.559506	-0.295
27.900000	-0.558991	-0.296
28.000000	-0.558473	-0.297
28.100000	-0.557954	-0.298
28.200000	-0.557433	-0.299
28.300000	-0.556911	-0.300
28.400000	-0.556387	-0.301
28.500000	-0.555861	-0.302
28.600000	-0.555333	-0.303
28.700000	-0.554804	-0.304
28.800000	-0.554273	-0.305
28.900000	-0.553740	-0.306
29.000000	-0.553206	-0.307
29.100000	-0.552670	-0.308
29.200000	-0.552132	-0.309
29.300000	-0.551592	-0.310
29.400000	-0.551052	-0.311
29.500000	-0.550509	-0.311
29.600000	-0.549964	-0.312
29.700000	-0.549418	-0.313
29.800000	-0.548870	-0.314
29.900000	-0.548321	-0.315
30.000000	-0.547769	-0.316
30.100000	-0.547217	-0.317
30.200000	-0.546663	-0.318
30.300000	-0.546107	-0.319
30.400000	-0.545549	-0.320
30.500000	-0.544989	-0.321
30.600000	-0.544428	-0.322
30.700000	-0.543865	-0.323
30.800000	-0.543301	-0.324
30.900000	-0.542735	-0.325
31.000000	-0.542167	-0.326
31.100000	-0.541597	-0.327
31.200000	-0.541026	-0.328
31.300000	-0.540454	-0.329
31.400000	-0.539880	-0.330
31.500000	-0.539303	-0.330
31.600000	-0.538726	-0.331
31.700000	-0.538146	-0.332
31.800000	-0.537566	-0.333
31.900000	-0.536983	-0.334
32.000000	-0.536399	-0.335
32.100000	-0.535813	-0.336
32.200000	-0.535226	-0.337
32.300000	-0.534637	-0.338
32.400000	-0.534046	-0.339
32.500000	-0.533453	-0.340
32.600000	-0.532859	-0.341
32.700000	-0.532264	-0.342
32.800000	-0.531667	-0.343
32.900000	-0.531068	-0.344
33.000000	-0.530468	-0.344
33.100000	-0.529866	-0.345
33.200000	-0.529262	-0.346
33.300000	-0.528656	-0.347
33.400000	-0.528050	-0.348
33.500000	-0.527441	-0.349
33.600000	-0.526831	-0.350
33.700000	-0.526219	-0.351
33.800000	-0.525606	-0.352
33.900000	-0.524991	-0.353
34.000000	-0.524375	-0.354
34.100000	-0.523756	-0.355
34.200000	-0.523137	-0.356
34.300000	-0.522515	-0.356
34.400000	-0.521892	-0.357
34.500000	-0.521268	-0.358
34.600000	-0.520642	-0.359
34.700000	-0.520014	-0.360
34.800000	-0.519385	-0.361
34.900000	-0.518754	-0.362
35.000000	-0.518122	-0.363
35.100000	-0.517488	-0.364
35.200000	-0.516852	-0.365
35.300000	-0.516215	-0.366
35.400000	-0.515577	-0.366
35.500000	-0.514937	-0.367
35.600000	-0.514295	-0.368
35.700000	-0.513651	-0.369
35.800000	-0.513006	-0.370
35.900000	-0.512360	-0.371
36.000000	-0.511711	-0.372
36.100000	-0.511062	-0.373
36.200000	-0.510410	-0.374
36.300000	-0.509758	-0.374
36.400000	-0.509104	-0.375
36.500000	-0.508448	-0.376
36.600000	-0.507790	-0.377
36.700000	-0.507131	-0.378
36.800000	-0.506470	-0.379
36.900000	-0.505809	-0.380
37.000000	-0.505145	-0.381
37.100000	-0.504480	-0.382
37.200000	-0.503813	-0.382
37.300000	-0.503145	-0.383
37.400000	-0.502475	-0.384
37.500000	-0.501804	-0.385
37.600000	-0.501131	-0.386
37.700000	-0.500457	-0.387
37.800000	-0.499781	-0.388
37.900000	-0.499104	-0.389
38.000000	-0.498425	-0.389
38.100000	-0.497744	-0.390
38.200000	-0.497062	-0.391
38.300000	-0.496379	-0.392
38.400000	-0.495694	-0.393
38.500000	-0.495007	-0.394
38.600000	-0.494319	-0.395
38.700000	-0.493630	-0.395
38.800000	-0.492939	-0.396
38.900000	-0.492246	-0.397
39.000000	-0.491553	-0.398
39.100000	-0.490857	-0.399
39.200000	-0.490160	-0.400
39.300000	-0.489462	-0.401
39.400000	-0.488762	-0.401
39.500000	-0.488061	-0.402
39.600000	-0.487357	-0.403
39.700000	-0.486653	-0.404
39.800000	-0.485947	-0.405
39.900000	-0.485240	-0.406
40.000000	-0.484530	-0.407
40.100000	-0.483820	-0.407
40.200000	-0.483109	-0.408
40.300000	-0.482395	-0.409
40.400000	-0.481680	-0.410
40.500000	-0.480964	-0.411
40.600000	-0.480247	-0.412
40.700000	-0.479527	-0.412
40.800000	-0.478807	-0.413
40.900000	-0.478085	-0.414
41.000000	-0.477362	-0.415
41.100000	-0.476636	-0.416
41.200000	-0.475910	-0.417
41.300000	-0.475182	-0.417
41.400000	-0.474453	-0.418
41.500000	-0.473722	-0.419
41.600000	-0.472990	-0.420
41.700000	-0.472256	-0.421
41.800000	-0.471521	-0.422
41.900000	-0.470785	-0.422
42.000000	-0.470047	-0.423
42.100000	-0.469307	-0.424
42.200000	-0.468567	-0.425
42.300000	-0.467824	-0.426
42.400000	-0.467080	-0.427
42.500000	-0.466335	-0.427
42.600000	-0.465589	-0.428
42.700000	-0.464841	-0.429
42.800000	-0.464092	-0.430
42.900000	-0.463341	-0.431
43.000000	-0.462589	-0.431
43.100000	-0.461835	-0.432
43.200000	-0.461080	-0.433
43.300000	-0.460324	-0.434
43.400000	-0.459566	-0.435
43.500000	-0.458806	-0.435
43.600000	-0.458046	-0.436
43.700000	-0.457284	-0.437
43.800000	-0.456520	-0.438
43.900000	-0.455756	-0.439
44.000000	-0.454990	-0.439
44.100000	-0.454222	-0.440
44.200000	-0.453453	-0.441
44.300000	-0.452683	-0.442
44.400000	-0.451911	-0.443
44.500000	-0.451138	-0.443
44.600000	-0.450364	-0.444
44.700000	-0.449587	-0.445
44.800000	-0.448811	-0.446
44.900000	-0.448032	-0.446
45.000000	-0.447252	-0.447
45.100000	-0.446471	-0.448
45.200000	-0.445688	-0.449
45.300000	-0.444904	-0.450
45.400000	-0.444119	-0.450
45.500000	-0.443332	-0.451
45.600000	-0.442544	-0.452
45.700000	-0.441754	-0.453
45.800000	-0.440964	-0.453
45.900000	-0.440172	-0.454
46.000000	-0.439378	-0.455
46.100000	-0.438584	-0.456
46.200000	-0.437787	-0.457
46.300000	-0.436990	-0.457
46.400000	-0.436192	-0.458
46.500000	-0.435391	-0.459
46.600000	-0.434590	-0.460
46.700000	-0.433787	-0.460
46.800000	-0.432983	-0.461
46.900000	-0.432178	-0.462
47.000000	-0.431371	-0.463
47.100000	-0.430563	-0.463
47.200000	-0.429753	-0.464
47.300000	-0.428943	-0.465
47.400000	-0.428131	-0.466
47.500000	-0.427317	-0.466
47.600000	-0.426503	-0.467
47.700000	-0.425687	-0.468
47.800000	-0.424870	-0.469
47.900000	-0.424052	-0.469
48.000000	-0.423232	-0.470
48.100000	-0.422411	-0.471
48.200000	-0.421588	-0.472
48.300000	-0.420765	-0.472
48.400000	-0.419940	-0.473
48.500000	-0.419114	-0.474
48.600000	-0.418286	-0.474
48.700000	-0.417458	-0.475
48.800000	-0.416627	-0.476
48.900000	-0.415796	-0.477
49.000000	-0.414964	-0.477
49.100000	-0.414130	-0.478
49.200000	-0.413295	-0.479
49.300000	-0.412459	-0.480
49.400000	-0.411621	-0.480
49.500000	-0.410782	-0.481
49.600000	-0.409942	-0.482
49.700000	-0.409101	-0.482
49.800000	-0.408259	-0.483
49.900000	-0.407415	-0.484
50.000000	-0.406570	-0.485
50.100000	-0.405724	-0.485
50.200000	-0.404876	-0.486
50.300000	-0.404027	-0.487
50.400000	-0.403177	-0.487
50.500000	-0.402326	-0.488
50.600000	-0.401474	-0.489
50.700000	-0.400620	-0.489
50.800000	-0.399765	-0.490
50.900000	-0.398909	-0.491
51.000000	-0.398051	-0.492
51.100000	-0.397193	-0.492
51.200000	-0.396333	-0.493
51.300000	-0.395472	-0.494
51.400000	-0.394610	-0.494
51.500000	-0.393747	-0.495
51.600000	-0.392882	-0.496
51.700000	-0.392016	-0.496
51.800000	-0.391149	-0.497
51.900000	-0.390281	-0.498
52.000000	-0.389412	-0.498
52.100000	-0.388541	-0.499
52.200000	-0.387670	-0.500
52.300000	-0.386797	-0.500
52.400000	-0.385923	-0.501
52.500000	-0.385047	-0.502
52.600000	-0.384171	-0.502
52.700000	-0.383293	-0.503
52.800000	-0.382415	-0.504
52.900000	-0.381535	-0.504
53.000000	-0.380654	-0.505
53.100000	-0.379772	-0.506
53.200000	-0.378889	-0.506
53.300000	-0.378004	-0.507
53.400000	-0.377118	-0.508
53.500000	-0.376231	-0.508
53.600000	-0.375343	-0.509
53.700000	-0.374454	-0.510
53.800000	-0.373564	-0.510
53.900000	-0.372672	-0.511
54.000000	-0.371780	-0.512
54.100000	-0.370886	-0.512
54.200000	-0.369992	-0.513
54.300000	-0.369096	-0.514
54.400000	-0.368199	-0.514
54.500000	-0.367300	-0.515
54.600000	-0.366401	-0.516
54.700000	-0.365501	-0.516
54.800000	-0.364599	-0.517
54.900000	-0.363696	-0.517
55.000000	-0.362793	-0.518
55.100000	-0.361888	-0.519
55.200000	-0.360982	-0.519
55.300000	-0.360075	-0.520
55.400000	-0.359167	-0.521
55.500000	-0.358257	-0.521
