-30.000000	-0.542999	0.313501
-29.900000	-0.543545	0.312552
-29.800000	-0.544090	0.311603
-29.700000	-0.544633	0.310653
-29.600000	-0.545174	0.309702
-29.500000	-0.545714	0.308750
-29.400000	-0.546252	0.307797
-29.300000	-0.546788	0.306843
-29.200000	-0.547323	0.305889
-29.100000	-0.547856	0.304933
-29.000000	-0.548388	0.303976
-28.900000	-0.548917	0.303018
-28.800000	-0.549445	0.302060
-28.700000	-0.549971	0.301100
-28.600000	-0.550496	0.300140
-28.500000	-0.551019	0.299179
-28.400000	-0.551541	0.298217
-28.300000	-0.552060	0.297254
-28.200000	-0.552578	0.296290
-28.100000	-0.553095	0.295325
-28.000000	-0.553609	0.294359
-27.900000	-0.554122	0.293393
-27.800000	-0.554633	0.292425
-27.700000	-0.555143	0.291456
-27.600000	-0.555651	0.290487
-27.500000	-0.556157	0.289517
-27.400000	-0.556661	0.288546
-27.300000	-0.557164	0.287574
-27.200000	-0.557665	0.286601
-27.100000	-0.558164	0.285627
-27.000000	-0.558662	0.284652
-26.900000	-0.559158	0.283677
-26.800000	-0.559652	0.282701
-26.700000	-0.560145	0.281723
-26.600000	-0.560635	0.280745
-26.500000	-0.561125	0.279767
-26.400000	-0.561612	0.278787
-26.300000	-0.562098	0.277806
-26.200000	-0.562582	0.276825
-26.100000	-0.563064	0.275842
-26.000000	-0.563545	0.274859
-25.900000	-0.564024	0.273875
-25.800000	-0.564501	0.272890
-25.700000	-0.564976	0.271905
-25.600000	-0.565450	0.270918
-25.500000	-0.565922	0.269931
-25.400000	-0.566392	0.268943
-25.300000	-0.566861	0.267954
-25.200000	-0.567327	0.266964
-25.100000	-0.567793	0.265973
-25.000000	-0.568256	0.264982
-24.900000	-0.568717	0.263990
-24.800000	-0.569177	0.262997
-24.700000	-0.569635	0.262003
-24.600000	-0.570092	0.261009
-24.500000	-0.570546	0.260013
-24.400000	-0.571000	0.259017
-24.300000	-0.571451	0.258020
-24.200000	-0.571900	0.257022
-24.100000	-0.572348	0.256023
-24.000000	-0.572794	0.255025
-23.900000	-0.573238	0.254024
-23.800000	-0.573681	0.253023
-23.700000	-0.574122	0.252022
-23.600000	-0.574561	0.251019
-23.500000	-0.574998	0.250016
-23.400000	-0.575433	0.249012
-23.300000	-0.575867	0.248008
-23.200000	-0.576299	0.247002
-23.100000	-0.576729	0.245996
-23.000000	-0.577158	0.244989
-22.900000	-0.577584	0.243981
-22.800000	-0.578009	0.242973
-22.700000	-0.578432	0.241963
-22.600000	-0.578854	0.240953
-22.500000	-0.579274	0.239943
-22.400000	-0.579691	0.238931
-22.300000	-0.580108	0.237919
-22.200000	-0.580522	0.236907
-22.100000	-0.580935	0.235893
-22.000000	-0.581345	0.234879
-21.900000	-0.581754	0.233864
-21.800000	-0.582162	0.232848
-21.700000	-0.582567	0.231832
-21.600000	-0.582970	0.230815
-21.500000	-0.583373	0.229796
-21.400000	-0.583773	0.228778
-21.300000	-0.584171	0.227759
-21.200000	-0.584568	0.226739
-21.100000	-0.584963	0.225718
-21.000000	-0.585356	0.224697
-20.900000	-0.585747	0.223675
-20.800000	-0.586137	0.222652
-20.700000	-0.586524	0.221629
-20.600000	-0.586911	0.220605
-20.500000	-0.587294	0.219580
-20.400000	-0.587677	0.218555
-20.300000	-0.588057	0.217529
-20.200000	-0.588436	0.216502
-20.100000	-0.588813	0.215475
-20.000000	-0.589188	0.214447
-19.900000	-0.589562	0.213419
-19.800000	-0.589933	0.212389
-19.700000	-0.590303	0.211359
-19.600000	-0.590671	0.210329
-19.500000	-0.591037	0.209297
-19.400000	-0.591402	0.208265
-19.300000	-0.591764	0.207233
-19.200000	-0.592125	0.206200
-19.100000	-0.592484	0.205166
-19.000000	-0.592841	0.204131
-18.900000	-0.593196	0.203096
-18.800000	-0.593550	0.202061
-18.700000	-0.593902	0.201025
-18.600000	-0.594251	0.199988
-18.500000	-0.594600	0.198951
-18.400000	-0.594946	0.197912
-18.300000	-0.595290	0.196873
-18.200000	-0.595633	0.195834
-18.100000	-0.595974	0.194794
-18.000000	-0.596314	0.193754
-17.900000	-0.596650	0.192713
-17.800000	-0.596986	0.191671
-17.700000	-0.597319	0.190629
-17.600000	-0.597652	0.189586
-17.500000	-0.597982	0.188543
-17.400000	-0.598309	0.187499
-17.300000	-0.598636	0.186454
-17.200000	-0.598960	0.185409
-17.100000	-0.599283	0.184363
-17.000000	-0.599604	0.183318
-16.900000	-0.599923	0.182270
-16.800000	-0.600240	0.181223
-16.700000	-0.600555	0.180176
-16.600000	-0.600869	0.179127
-16.500000	-0.601181	0.178078
-16.400000	-0.601491	0.177028
-16.300000	-0.601799	0.175978
-16.200000	-0.602105	0.174928
-16.100000	-0.602409	0.173877
-16.000000	-0.602712	0.172825
-15.900000	-0.603013	0.171773
-15.800000	-0.603312	0.170720
-15.700000	-0.603609	0.169666
-15.600000	-0.603904	0.168613
-15.500000	-0.604197	0.167558
-15.400000	-0.604489	0.166504
-15.300000	-0.604778	0.165449
-15.200000	-0.605066	0.164393
-15.100000	-0.605353	0.163337
-15.000000	-0.605637	0.162280
-14.900000	-0.605919	0.161223
-14.800000	-0.606199	0.160165
-14.700000	-0.606478	0.159107
-14.600000	-0.606755	0.158048
-14.500000	-0.607030	0.156989
-14.400000	-0.607303	0.155929
-14.300000	-0.607574	0.154869
-14.200000	-0.607843	0.153808
-14.100000	-0.608111	0.152747
-14.000000	-0.608377	0.151685
-13.900000	-0.608640	0.150623
-13.800000	-0.608902	0.149560
-13.700000	-0.609162	0.148498
-13.600000	-0.609421	0.147434
-13.500000	-0.609677	0.146370
-13.400000	-0.609932	0.145306
-13.300000	-0.610184	0.144242
-13.200000	-0.610435	0.143176
-13.100000	-0.610684	0.142110
-13.000000	-0.610931	0.141045
-12.900000	-0.611176	0.139978
-12.800000	-0.611419	0.138911
-12.700000	-0.611661	0.137844
-12.600000	-0.611901	0.136776
-12.500000	-0.612139	0.135708
-12.400000	-0.612374	0.134639
-12.300000	-0.612609	0.133570
-12.200000	-0.612841	0.132501
-12.100000	-0.613071	0.131431
-12.000000	-0.613300	0.130361
-11.900000	-0.613526	0.129290
-11.800000	-0.613751	0.128219
-11.700000	-0.613974	0.127148
-11.600000	-0.614195	0.126076
-11.500000	-0.614414	0.125004
-11.400000	-0.614631	0.123931
-11.300000	-0.614847	0.122858
-11.200000	-0.615060	0.121785
-11.100000	-0.615272	0.120711
-11.000000	-0.615481	0.119637
-10.900000	-0.615689	0.118563
-10.800000	-0.615895	0.117488
-10.700000	-0.616099	0.116413
-10.600000	-0.616301	0.115337
-10.500000	-0.616502	0.114262
-10.400000	-0.616700	0.113186
-10.300000	-0.616897	0.112109
-10.200000	-0.617092	0.111032
-10.100000	-0.617284	0.109955
-10.000000	-0.617476	0.108877
-9.900000	-0.617664	0.107800
-9.800000	-0.617852	0.106721
-9.700000	-0.618037	0.105643
-9.600000	-0.618220	0.104564
-9.500000	-0.618402	0.103485
-9.400000	-0.618582	0.102406
-9.300000	-0.618760	0.101326
-9.200000	-0.618935	0.100246
-9.100000	-0.619110	0.099165
-9.000000	-0.619281	0.098084
-8.900000	-0.619452	0.097003
-8.800000	-0.619620	0.095922
-8.700000	-0.619787	0.094841
-8.600000	-0.619951	0.093759
-8.500000	-0.620114	0.092676
-8.400000	-0.620275	0.091594
-8.300000	-0.620434	0.090511
-8.200000	-0.620591	0.089429
-8.100000	-0.620746	0.088345
-8.000000	-0.620899	0.087262
-7.900000	-0.621050	0.086178
-7.800000	-0.621200	0.085094
-7.700000	-0.621347	0.084009
-7.600000	-0.621493	0.082925
-7.500000	-0.621637	0.081840
-7.400000	-0.621779	0.080755
-7.300000	-0.621919	0.079670
-7.200000	-0.622057	0.078584
-7.100000	-0.622193	0.077498
-7.000000	-0.622327	0.076412
-6.900000	-0.622460	0.075326
-6.800000	-0.622591	0.074239
-6.700000	-0.622719	0.073153
-6.600000	-0.622846	0.072066
-6.500000	-0.622971	0.070978
-6.400000	-0.623094	0.069891
-6.300000	-0.623215	0.068803
-6.200000	-0.623334	0.067715
