-30.000000	-0.549893	0.317481
-29.900000	-0.550447	0.316521
-29.800000	-0.550998	0.315560
-29.700000	-0.551548	0.314598
-29.600000	-0.552096	0.313634
-29.500000	-0.552643	0.312671
-29.400000	-0.553188	0.311705
-29.300000	-0.553731	0.310739
-29.200000	-0.554272	0.309773
-29.100000	-0.554812	0.308804
-29.000000	-0.555350	0.307836
-28.900000	-0.555887	0.306866
-28.800000	-0.556422	0.305895
-28.700000	-0.556954	0.304923
-28.600000	-0.557486	0.303951
-28.500000	-0.558015	0.302978
-28.400000	-0.558544	0.302003
-28.300000	-0.559069	0.301028
-28.200000	-0.559594	0.300052
-28.100000	-0.560117	0.299075
-28.000000	-0.560638	0.298097
-27.900000	-0.561158	0.297118
-27.800000	-0.561675	0.296138
-27.700000	-0.562192	0.295157
-27.600000	-0.562706	0.294175
-27.500000	-0.563218	0.293193
-27.400000	-0.563729	0.292210
-27.300000	-0.564238	0.291225
-27.200000	-0.564745	0.290240
-27.100000	-0.565251	0.289254
-27.000000	-0.565756	0.288266
-26.900000	-0.566258	0.287279
-26.800000	-0.566758	0.286290
-26.700000	-0.567257	0.285300
-26.600000	-0.567754	0.284310
-26.500000	-0.568249	0.283319
-26.400000	-0.568743	0.282326
-26.300000	-0.569235	0.281333
-26.200000	-0.569725	0.280340
-26.100000	-0.570214	0.279345
-26.000000	-0.570700	0.278349
-25.900000	-0.571185	0.277353
-25.800000	-0.571668	0.276355
-25.700000	-0.572150	0.275357
-25.600000	-0.572630	0.274358
-25.500000	-0.573107	0.273358
-25.400000	-0.573583	0.272357
-25.300000	-0.574058	0.271356
-25.200000	-0.574531	0.270353
-25.100000	-0.575002	0.269350
-25.000000	-0.575471	0.268346
-24.900000	-0.575938	0.267342
-24.800000	-0.576404	0.266336
-24.700000	-0.576868	0.265330
-24.600000	-0.577330	0.264323
-24.500000	-0.577791	0.263314
-24.400000	-0.578250	0.262305
-24.300000	-0.578706	0.261296
-24.200000	-0.579162	0.260286
-24.100000	-0.579615	0.259274
-24.000000	-0.580066	0.258263
-23.900000	-0.580517	0.257250
-23.800000	-0.580965	0.256236
-23.700000	-0.581411	0.255222
-23.600000	-0.581856	0.254206
-23.500000	-0.582298	0.253190
-23.400000	-0.582740	0.252174
-23.300000	-0.583178	0.251157
-23.200000	-0.583616	0.250138
-23.100000	-0.584051	0.249119
-23.000000	-0.584486	0.248099
-22.900000	-0.584917	0.247079
-22.800000	-0.585348	0.246058
-22.700000	-0.585777	0.245036
-22.600000	-0.586203	0.244013
-22.500000	-0.586629	0.242989
-22.400000	-0.587052	0.241965
-22.300000	-0.587473	0.240940
-22.200000	-0.587893	0.239915
-22.100000	-0.588311	0.238888
-22.000000	-0.588727	0.237861
-21.900000	-0.589141	0.236833
-21.800000	-0.589553	0.235805
-21.700000	-0.589964	0.234775
-21.600000	-0.590372	0.233745
-21.500000	-0.590780	0.232714
-21.400000	-0.591185	0.231683
-21.300000	-0.591588	0.230651
-21.200000	-0.591990	0.229618
-21.100000	-0.592390	0.228584
-21.000000	-0.592788	0.227550
-20.900000	-0.593184	0.226515
-20.800000	-0.593579	0.225479
-20.700000	-0.593971	0.224443
-20.600000	-0.594363	0.223406
-20.500000	-0.594751	0.222368
-20.400000	-0.595138	0.221330
-20.300000	-0.595524	0.220291
-20.200000	-0.595907	0.219251
-20.100000	-0.596289	0.218211
-20.000000	-0.596669	0.217170
-19.900000	-0.597047	0.216128
-19.800000	-0.597424	0.215086
-19.700000	-0.597798	0.214043
-19.600000	-0.598170	0.212999
-19.500000	-0.598541	0.211955
-19.400000	-0.598911	0.210910
-19.300000	-0.599278	0.209864
-19.200000	-0.599643	0.208818
-19.100000	-0.600007	0.207771
-19.000000	-0.600369	0.206723
-18.900000	-0.600728	0.205675
-18.800000	-0.601086	0.204627
-18.700000	-0.601442	0.203577
-18.600000	-0.601797	0.202527
-18.500000	-0.602150	0.201477
-18.400000	-0.602500	0.200425
-18.300000	-0.602849	0.199373
-18.200000	-0.603196	0.198321
-18.100000	-0.603542	0.197267
-18.000000	-0.603885	0.196214
-17.900000	-0.604226	0.195160
-17.800000	-0.604566	0.194105
-17.700000	-0.604904	0.193049
-17.600000	-0.605240	0.191993
-17.500000	-0.605574	0.190937
-17.400000	-0.605906	0.189880
-17.300000	-0.606237	0.188822
-17.200000	-0.606565	0.187763
-17.100000	-0.606892	0.186704
-17.000000	-0.607217	0.185645
-16.900000	-0.607541	0.184585
-16.800000	-0.607861	0.183524
-16.700000	-0.608181	0.182463
-16.600000	-0.608499	0.181401
-16.500000	-0.608814	0.180339
-16.400000	-0.609128	0.179276
-16.300000	-0.609440	0.178213
-16.200000	-0.609750	0.177149
-16.100000	-0.610058	0.176084
-16.000000	-0.610365	0.175019
-15.900000	-0.610669	0.173954
-15.800000	-0.610972	0.172887
-15.700000	-0.611273	0.171821
-15.600000	-0.611572	0.170754
-15.500000	-0.611868	0.169686
-15.400000	-0.612164	0.168618
-15.300000	-0.612457	0.167549
-15.200000	-0.612748	0.166480
-15.100000	-0.613039	0.165411
-15.000000	-0.613326	0.164340
-14.900000	-0.613612	0.163270
-14.800000	-0.613896	0.162199
-14.700000	-0.614178	0.161127
-14.600000	-0.614458	0.160054
-14.500000	-0.614737	0.158982
-14.400000	-0.615013	0.157909
-14.300000	-0.615288	0.156835
-14.200000	-0.615561	0.155761
-14.100000	-0.615832	0.154686
-14.000000	-0.616101	0.153611
-13.900000	-0.616368	0.152536
-13.800000	-0.616633	0.151459
-13.700000	-0.616897	0.150383
-13.600000	-0.617158	0.149306
-13.500000	-0.617418	0.148229
-13.400000	-0.617676	0.147151
-13.300000	-0.617932	0.146073
-13.200000	-0.618186	0.144994
-13.100000	-0.618438	0.143915
-13.000000	-0.618688	0.142835
-12.900000	-0.618936	0.141755
-12.800000	-0.619183	0.140675
-12.700000	-0.619428	0.139594
-12.600000	-0.619670	0.138513
-12.500000	-0.619911	0.137431
-12.400000	-0.620150	0.136349
-12.300000	-0.620387	0.135266
-12.200000	-0.620622	0.134183
-12.100000	-0.620855	0.133100
-12.000000	-0.621087	0.132016
-11.900000	-0.621316	0.130932
-11.800000	-0.621543	0.129847
-11.700000	-0.621769	0.128762
-11.600000	-0.621993	0.127677
-11.500000	-0.622215	0.126591
-11.400000	-0.622435	0.125505
-11.300000	-0.622653	0.124418
-11.200000	-0.622869	0.123331
-11.100000	-0.623084	0.122244
-11.000000	-0.623296	0.121156
-10.900000	-0.623507	0.120068
-10.800000	-0.623715	0.118980
-10.700000	-0.623922	0.117891
-10.600000	-0.624126	0.116802
-10.500000	-0.624330	0.115713
-10.400000	-0.624530	0.114623
-10.300000	-0.624730	0.113532
-10.200000	-0.624927	0.112442
-10.100000	-0.625122	0.111351
-10.000000	-0.625316	0.110260
-9.900000	-0.625507	0.109168
-9.800000	-0.625697	0.108076
-9.700000	-0.625884	0.106984
-9.600000	-0.626070	0.105892
-9.500000	-0.626254	0.104799
-9.400000	-0.626436	0.103706
-9.300000	-0.626616	0.102612
-9.200000	-0.626794	0.101518
-9.100000	-0.626970	0.100424
-9.000000	-0.627144	0.099330
-8.900000	-0.627317	0.098235
-8.800000	-0.627487	0.097140
-8.700000	-0.627656	0.096045
-8.600000	-0.627822	0.094949
-8.500000	-0.627988	0.093853
-8.400000	-0.628150	0.092757
-8.300000	-0.628311	0.091661
-8.200000	-0.628470	0.090564
-8.100000	-0.628628	0.089467
-8.000000	-0.628783	0.088370
-7.900000	-0.628936	0.087272
-7.800000	-0.629087	0.086175
-7.700000	-0.629237	0.085076
-7.600000	-0.629384	0.083978
-7.500000	-0.629530	0.082879
-7.400000	-0.629673	0.081781
-7.300000	-0.629815	0.080681
-7.200000	-0.629955	0.079582
-7.100000	-0.630093	0.078482
-7.000000	-0.630229	0.077382
-6.900000	-0.630363	0.076282
-6.800000	-0.630496	0.075182
-6.700000	-0.630626	0.074082
-6.600000	-0.630754	0.072981
-6.500000	-0.630880	0.071880
-6.400000	-0.631005	0.070779
-6.300000	-0.631127	0.069677
-6.200000	-0.631248	0.068575
-6.100000	-0.631367	0.067474
-6.000000	-0.631484	0.066371
-5.900000	-0.631599	0.065270
-5.800000	-0.631712	0.064167
-5.700000	-0.631823	0.063064
-5.600000	-0.631931	0.061961
-5.500000	-0.632039	0.060859
-5.400000	-0.632144	0.059755
-5.300000	-0.632248	0.058652
-5.200000	-0.632348	0.057549
-5.100000	-0.632448	0.056444
-5.000000	-0.632546	0.055341
-4.900000	-0.632641	0.054237
-4.800000	-0.632735	0.053132
-4.700000	-0.632827	0.052028
-4.600000	-0.632917	0.050923
-4.500000	-0.633004	0.049818
-4.400000	-0.633091	0.048714
-4.300000	-0.633175	0.047609
-4.200000	-0.633256	0.046503
-4.100000	-0.633337	0.045398
-4.000000	-0.633415	0.044292
-3.900000	-0.633491	0.043187
-3.800000	-0.633566	0.042081
-3.700000	-0.633639	0.040975
-3.600000	-0.633709	0.039870
-3.500000	-0.633778	0.038764
-3.400000	-0.633844	0.037657
-3.300000	-0.633909	0.036551
-3.200000	-0.633972	0.035445
-3.100000	-0.634033	0.034338
-3.000000	-0.634092	0.033231
-2.900000	-0.634149	0.032125
