1.000000	-0.599909	-0.010
1.100000	-0.599890	-0.012
1.200000	-0.599869	-0.013
1.300000	-0.599846	-0.014
1.400000	-0.599821	-0.015
1.500000	-0.599794	-0.016
1.600000	-0.599766	-0.017
1.700000	-0.599736	-0.018
1.800000	-0.599704	-0.019
1.900000	-0.599670	-0.020
2.000000	-0.599635	-0.021
2.100000	-0.599597	-0.022
2.200000	-0.599558	-0.023
2.300000	-0.599516	-0.024
2.400000	-0.599474	-0.025
2.500000	-0.599429	-0.026
2.600000	-0.599383	-0.027
2.700000	-0.599334	-0.028
2.800000	-0.599284	-0.029
2.900000	-0.599231	-0.030
3.000000	-0.599178	-0.031
3.100000	-0.599122	-0.032
3.200000	-0.599065	-0.033
3.300000	-0.599005	-0.035
3.400000	-0.598944	-0.036
3.500000	-0.598881	-0.037
3.600000	-0.598816	-0.038
3.700000	-0.598750	-0.039
3.800000	-0.598681	-0.040
3.900000	-0.598610	-0.041
4.000000	-0.598538	-0.042
4.100000	-0.598465	-0.043
4.200000	-0.598388	-0.044
4.300000	-0.598311	-0.045
4.400000	-0.598232	-0.046
4.500000	-0.598150	-0.047
4.600000	-0.598067	-0.048
4.700000	-0.597982	-0.049
4.800000	-0.597896	-0.050
4.900000	-0.597807	-0.051
5.000000	-0.597717	-0.052
5.100000	-0.597625	-0.053
5.200000	-0.597530	-0.054
5.300000	-0.597435	-0.055
5.400000	-0.597337	-0.056
5.500000	-0.597238	-0.058
5.600000	-0.597136	-0.059
5.700000	-0.597034	-0.060
5.800000	-0.596929	-0.061
5.900000	-0.596822	-0.062
6.000000	-0.596713	-0.063
6.100000	-0.596603	-0.064
6.200000	-0.596491	-0.065
6.300000	-0.596377	-0.066
6.400000	-0.596261	-0.067
6.500000	-0.596143	-0.068
6.600000	-0.596024	-0.069
6.700000	-0.595903	-0.070
6.800000	-0.595780	-0.071
6.900000	-0.595654	-0.072
7.000000	-0.595528	-0.073
7.100000	-0.595399	-0.074
7.200000	-0.595269	-0.075
7.300000	-0.595136	-0.076
7.400000	-0.595003	-0.077
7.500000	-0.594867	-0.078
7.600000	-0.594730	-0.079
7.700000	-0.594590	-0.080
7.800000	-0.594449	-0.081
7.900000	-0.594305	-0.082
8.000000	-0.594161	-0.084
8.100000	-0.594014	-0.085
8.200000	-0.593866	-0.086
8.300000	-0.593716	-0.087
8.400000	-0.593563	-0.088
8.500000	-0.593410	-0.089
8.600000	-0.593254	-0.090
8.700000	-0.593096	-0.091
8.800000	-0.592937	-0.092
8.900000	-0.592776	-0.093
9.000000	-0.592613	-0.094
9.100000	-0.592448	-0.095
9.200000	-0.592282	-0.096
9.300000	-0.592114	-0.097
9.400000	-0.591943	-0.098
9.500000	-0.591772	-0.099
9.600000	-0.591598	-0.100
9.700000	-0.591422	-0.101
9.800000	-0.591245	-0.102
9.900000	-0.591065	-0.103
10.000000	-0.590885	-0.104
10.100000	-0.590702	-0.105
10.200000	-0.590518	-0.106
10.300000	-0.590331	-0.107
10.400000	-0.590143	-0.108
10.500000	-0.589953	-0.109
10.600000	-0.589761	-0.110
10.700000	-0.589568	-0.111
10.800000	-0.589372	-0.112
10.900000	-0.589175	-0.113
11.000000	-0.588976	-0.114
11.100000	-0.588776	-0.116
11.200000	-0.588573	-0.117
11.300000	-0.588369	-0.118
11.400000	-0.588163	-0.119
11.500000	-0.587955	-0.120
11.600000	-0.587745	-0.121
11.700000	-0.587534	-0.122
11.800000	-0.587320	-0.123
11.900000	-0.587105	-0.124
12.000000	-0.586889	-0.125
12.100000	-0.586670	-0.126
12.200000	-0.586450	-0.127
12.300000	-0.586228	-0.128
12.400000	-0.586003	-0.129
12.500000	-0.585778	-0.130
12.600000	-0.585550	-0.131
12.700000	-0.585321	-0.132
12.800000	-0.585089	-0.133
12.900000	-0.584857	-0.134
13.000000	-0.584622	-0.135
13.100000	-0.584386	-0.136
13.200000	-0.584147	-0.137
13.300000	-0.583907	-0.138
13.400000	-0.583666	-0.139
13.500000	-0.583422	-0.140
13.600000	-0.583177	-0.141
13.700000	-0.582929	-0.142
13.800000	-0.582680	-0.143
13.900000	-0.582430	-0.144
14.000000	-0.582178	-0.145
14.100000	-0.581923	-0.146
14.200000	-0.581667	-0.147
14.300000	-0.581410	-0.148
14.400000	-0.581150	-0.149
14.500000	-0.580889	-0.150
14.600000	-0.580625	-0.151
14.700000	-0.580361	-0.152
14.800000	-0.580094	-0.153
14.900000	-0.579826	-0.154
15.000000	-0.579556	-0.155
15.100000	-0.579284	-0.156
15.200000	-0.579010	-0.157
15.300000	-0.578734	-0.158
15.400000	-0.578457	-0.159
15.500000	-0.578178	-0.160
15.600000	-0.577898	-0.161
15.700000	-0.577615	-0.162
15.800000	-0.577331	-0.163
15.900000	-0.577045	-0.164
16.000000	-0.576757	-0.165
16.100000	-0.576467	-0.166
16.200000	-0.576176	-0.167
16.300000	-0.575883	-0.168
16.400000	-0.575588	-0.169
16.500000	-0.575292	-0.170
16.600000	-0.574994	-0.171
16.700000	-0.574693	-0.172
16.800000	-0.574391	-0.173
16.900000	-0.574088	-0.174
17.000000	-0.573783	-0.175
17.100000	-0.573476	-0.176
17.200000	-0.573167	-0.177
17.300000	-0.572857	-0.178
17.400000	-0.572544	-0.179
17.500000	-0.572230	-0.180
17.600000	-0.571915	-0.181
17.700000	-0.571597	-0.182
17.800000	-0.571277	-0.183
17.900000	-0.570956	-0.184
18.000000	-0.570634	-0.185
18.100000	-0.570310	-0.186
18.200000	-0.569983	-0.187
18.300000	-0.569655	-0.188
18.400000	-0.569326	-0.189
18.500000	-0.568994	-0.190
18.600000	-0.568661	-0.191
18.700000	-0.568326	-0.192
18.800000	-0.567989	-0.193
18.900000	-0.567651	-0.194
19.000000	-0.567311	-0.195
19.100000	-0.566969	-0.196
19.200000	-0.566626	-0.197
19.300000	-0.566281	-0.198
19.400000	-0.565934	-0.199
19.500000	-0.565585	-0.200
19.600000	-0.565234	-0.201
19.700000	-0.564883	-0.202
19.800000	-0.564529	-0.203
19.900000	-0.564173	-0.204
20.000000	-0.563816	-0.205
20.100000	-0.563456	-0.206
20.200000	-0.563096	-0.207
20.300000	-0.562733	-0.208
20.400000	-0.562369	-0.209
20.500000	-0.562003	-0.210
20.600000	-0.561636	-0.211
20.700000	-0.561266	-0.212
20.800000	-0.560896	-0.213
20.900000	-0.560522	-0.214
21.000000	-0.560148	-0.215
21.100000	-0.559772	-0.216
21.200000	-0.559394	-0.217
21.300000	-0.559015	-0.218
21.400000	-0.558634	-0.219
21.500000	-0.558251	-0.220
21.600000	-0.557866	-0.221
21.700000	-0.557480	-0.222
21.800000	-0.557092	-0.223
21.900000	-0.556702	-0.224
22.000000	-0.556310	-0.225
22.100000	-0.555917	-0.226
22.200000	-0.555523	-0.227
22.300000	-0.555126	-0.228
22.400000	-0.554728	-0.229
22.500000	-0.554328	-0.230
22.600000	-0.553926	-0.231
22.700000	-0.553523	-0.232
22.800000	-0.553118	-0.233
22.900000	-0.552711	-0.233
23.000000	-0.552303	-0.234
23.100000	-0.551893	-0.235
23.200000	-0.551481	-0.236
23.300000	-0.551068	-0.237
23.400000	-0.550653	-0.238
23.500000	-0.550236	-0.239
23.600000	-0.549818	-0.240
23.700000	-0.549398	-0.241
23.800000	-0.548976	-0.242
23.900000	-0.548552	-0.243
24.000000	-0.548127	-0.244
24.100000	-0.547700	-0.245
24.200000	-0.547272	-0.246
24.300000	-0.546842	-0.247
24.400000	-0.546410	-0.248
24.500000	-0.545977	-0.249
24.600000	-0.545542	-0.250
24.700000	-0.545105	-0.251
24.800000	-0.544666	-0.252
24.900000	-0.544226	-0.253
25.000000	-0.543785	-0.254
25.100000	-0.543341	-0.255
25.200000	-0.542896	-0.255
25.300000	-0.542450	-0.256
25.400000	-0.542001	-0.257
25.500000	-0.541551	-0.258
25.600000	-0.541100	-0.259
25.700000	-0.540646	-0.260
25.800000	-0.540191	-0.261
25.900000	-0.539735	-0.262
26.000000	-0.539276	-0.263
26.100000	-0.538817	-0.264
26.200000	-0.538355	-0.265
26.300000	-0.537892	-0.266
26.400000	-0.537427	-0.267
26.500000	-0.536960	-0.268
26.600000	-0.536492	-0.269
26.700000	-0.536023	-0.270
26.800000	-0.535552	-0.271
26.900000	-0.535079	-0.271
27.000000	-0.534604	-0.272
27.100000	-0.534128	-0.273
27.200000	-0.533650	-0.274
27.300000	-0.533170	-0.275
27.400000	-0.532689	-0.276
27.500000	-0.532207	-0.277
27.600000	-0.531722	-0.278
27.700000	-0.531236	-0.279
27.800000	-0.530749	-0.280
27.900000	-0.530260	-0.281
28.000000	-0.529769	-0.282
28.100000	-0.529276	-0.283
28.200000	-0.528782	-0.284
28.300000	-0.528286	-0.284
28.400000	-0.527789	-0.285
28.500000	-0.527290	-0.286
28.600000	-0.526790	-0.287
28.700000	-0.526288	-0.288
28.800000	-0.525784	-0.289
28.900000	-0.525279	-0.290
29.000000	-0.524772	-0.291
29.100000	-0.524263	-0.292
29.200000	-0.523753	-0.293
29.300000	-0.523241	-0.294
29.400000	-0.522728	-0.295
29.500000	-0.522214	-0.295
29.600000	-0.521697	-0.296
29.700000	-0.521179	-0.297
29.800000	-0.520659	-0.298
29.900000	-0.520138	-0.299
30.000000	-0.519615	-0.300
30.100000	-0.519091	-0.301
30.200000	-0.518565	-0.302
30.300000	-0.518038	-0.303
30.400000	-0.517508	-0.304
30.500000	-0.516977	-0.305
30.600000	-0.516445	-0.305
30.700000	-0.515911	-0.306
30.800000	-0.515376	-0.307
30.900000	-0.514839	-0.308
31.000000	-0.514300	-0.309
31.100000	-0.513760	-0.310
31.200000	-0.513218	-0.311
31.300000	-0.512675	-0.312
31.400000	-0.512131	-0.313
31.500000	-0.511584	-0.313
31.600000	-0.511036	-0.314
31.700000	-0.510487	-0.315
31.800000	-0.509936	-0.316
31.900000	-0.509383	-0.317
32.000000	-0.508829	-0.318
32.100000	-0.508273	-0.319
32.200000	-0.507716	-0.320
32.300000	-0.507157	-0.321
32.400000	-0.506597	-0.321
32.500000	-0.506035	-0.322
32.600000	-0.505471	-0.323
32.700000	-0.504907	-0.324
32.800000	-0.504340	-0.325
32.900000	-0.503772	-0.326
33.000000	-0.503203	-0.327
33.100000	-0.502631	-0.328
33.200000	-0.502058	-0.329
33.300000	-0.501484	-0.329
33.400000	-0.500909	-0.330
33.500000	-0.500332	-0.331
33.600000	-0.499753	-0.332
33.700000	-0.499172	-0.333
33.800000	-0.498590	-0.334
33.900000	-0.498007	-0.335
34.000000	-0.497423	-0.336
34.100000	-0.496836	-0.336
34.200000	-0.496249	-0.337
34.300000	-0.495659	-0.338
34.400000	-0.495068	-0.339
34.500000	-0.494476	-0.340
34.600000	-0.493882	-0.341
34.700000	-0.493286	-0.342
34.800000	-0.492689	-0.342
34.900000	-0.492091	-0.343
35.000000	-0.491491	-0.344
35.100000	-0.490890	-0.345
35.200000	-0.490287	-0.346
35.300000	-0.489683	-0.347
35.400000	-0.489077	-0.348
35.500000	-0.488470	-0.348
35.600000	-0.487861	-0.349
35.700000	-0.487250	-0.350
35.800000	-0.486638	-0.351
35.900000	-0.486025	-0.352
36.000000	-0.485410	-0.353
36.100000	-0.484794	-0.354
36.200000	-0.484176	-0.354
36.300000	-0.483557	-0.355
36.400000	-0.482936	-0.356
36.500000	-0.482314	-0.357
36.600000	-0.481690	-0.358
36.700000	-0.481066	-0.359
36.800000	-0.480439	-0.359
36.900000	-0.479811	-0.360
37.000000	-0.479182	-0.361
37.100000	-0.478550	-0.362
37.200000	-0.477918	-0.363
37.300000	-0.477284	-0.364
37.400000	-0.476649	-0.364
37.500000	-0.476012	-0.365
37.600000	-0.475374	-0.366
37.700000	-0.474734	-0.367
37.800000	-0.474093	-0.368
37.900000	-0.473450	-0.369
38.000000	-0.472807	-0.369
38.100000	-0.472161	-0.370
38.200000	-0.471514	-0.371
38.300000	-0.470866	-0.372
38.400000	-0.470216	-0.373
38.500000	-0.469565	-0.374
38.600000	-0.468912	-0.374
38.700000	-0.468258	-0.375
38.800000	-0.467603	-0.376
38.900000	-0.466946	-0.377
39.000000	-0.466288	-0.378
39.100000	-0.465628	-0.378
39.200000	-0.464966	-0.379
39.300000	-0.464304	-0.380
39.400000	-0.463640	-0.381
39.500000	-0.462975	-0.382
39.600000	-0.462308	-0.382
39.700000	-0.461640	-0.383
39.800000	-0.460970	-0.384
39.900000	-0.460299	-0.385
40.000000	-0.459626	-0.386
40.100000	-0.458953	-0.386
40.200000	-0.458278	-0.387
40.300000	-0.457601	-0.388
40.400000	-0.456923	-0.389
40.500000	-0.456244	-0.390
40.600000	-0.455563	-0.390
40.700000	-0.454880	-0.391
40.800000	-0.454197	-0.392
40.900000	-0.453512	-0.393
41.000000	-0.452826	-0.394
41.100000	-0.452138	-0.394
41.200000	-0.451449	-0.395
41.300000	-0.450758	-0.396
41.400000	-0.450067	-0.397
41.500000	-0.449374	-0.398
41.600000	-0.448679	-0.398
41.700000	-0.447983	-0.399
41.800000	-0.447286	-0.400
41.900000	-0.446587	-0.401
42.000000	-0.445887	-0.401
42.100000	-0.445186	-0.402
42.200000	-0.444483	-0.403
42.300000	-0.443779	-0.404
42.400000	-0.443073	-0.405
42.500000	-0.442366	-0.405
42.600000	-0.441658	-0.406
42.700000	-0.440949	-0.407
42.800000	-0.440238	-0.408
42.900000	-0.439526	-0.408
43.000000	-0.438812	-0.409
43.100000	-0.438097	-0.410
43.200000	-0.437381	-0.411
43.300000	-0.436664	-0.411
43.400000	-0.435945	-0.412
43.500000	-0.435224	-0.413
43.600000	-0.434503	-0.414
43.700000	-0.433780	-0.415
43.800000	-0.433056	-0.415
43.900000	-0.432331	-0.416
44.000000	-0.431604	-0.417
44.100000	-0.430876	-0.418
44.200000	-0.430147	-0.418
44.300000	-0.429416	-0.419
44.400000	-0.428684	-0.420
44.500000	-0.427950	-0.421
44.600000	-0.427216	-0.421
44.700000	-0.426479	-0.422
44.800000	-0.425743	-0.423
44.900000	-0.425004	-0.424
45.000000	-0.424264	-0.424
45.100000	-0.423523	-0.425
45.200000	-0.422780	-0.426
45.300000	-0.422037	-0.426
45.400000	-0.421292	-0.427
45.500000	-0.420545	-0.428
45.600000	-0.419798	-0.429
45.700000	-0.419049	-0.429
45.800000	-0.418299	-0.430
45.900000	-0.417548	-0.431
46.000000	-0.416795	-0.432
46.100000	-0.416041	-0.432
46.200000	-0.415286	-0.433
46.300000	-0.414529	-0.434
46.400000	-0.413772	-0.435
46.500000	-0.413013	-0.435
46.600000	-0.412253	-0.436
46.700000	-0.411491	-0.437
46.800000	-0.410728	-0.437
46.900000	-0.409964	-0.438
47.000000	-0.409199	-0.439
47.100000	-0.408433	-0.440
47.200000	-0.407665	-0.440
47.300000	-0.406896	-0.441
47.400000	-0.406126	-0.442
47.500000	-0.405354	-0.442
47.600000	-0.404581	-0.443
47.700000	-0.403808	-0.444
47.800000	-0.403033	-0.444
47.900000	-0.402256	-0.445
48.000000	-0.401479	-0.446
48.100000	-0.400700	-0.447
48.200000	-0.399919	-0.447
48.300000	-0.399138	-0.448
48.400000	-0.398356	-0.449
48.500000	-0.397572	-0.449
48.600000	-0.396787	-0.450
48.700000	-0.396001	-0.451
48.800000	-0.395213	-0.451
48.900000	-0.394425	-0.452
49.000000	-0.393635	-0.453
49.100000	-0.392845	-0.454
49.200000	-0.392053	-0.454
49.300000	-0.391259	-0.455
49.400000	-0.390464	-0.456
49.500000	-0.389669	-0.456
49.600000	-0.388872	-0.457
49.700000	-0.388074	-0.458
49.800000	-0.387275	-0.458
49.900000	-0.386474	-0.459
50.000000	-0.385673	-0.460
50.100000	-0.384870	-0.460
50.200000	-0.384066	-0.461
50.300000	-0.383261	-0.462
50.400000	-0.382454	-0.462
50.500000	-0.381647	-0.463
50.600000	-0.380839	-0.464
50.700000	-0.380029	-0.464
50.800000	-0.379217	-0.465
50.900000	-0.378406	-0.466
51.000000	-0.377592	-0.466
51.100000	-0.376778	-0.467
51.200000	-0.375962	-0.468
51.300000	-0.375146	-0.468
51.400000	-0.374328	-0.469
51.500000	-0.373509	-0.470
51.600000	-0.372689	-0.470
51.700000	-0.371867	-0.471
51.800000	-0.371045	-0.472
51.900000	-0.370222	-0.472
52.000000	-0.369397	-0.473
52.100000	-0.368571	-0.473
52.200000	-0.367744	-0.474
52.300000	-0.366916	-0.475
52.400000	-0.366087	-0.475
52.500000	-0.365257	-0.476
52.600000	-0.364426	-0.477
52.700000	-0.363593	-0.477
52.800000	-0.362759	-0.478
52.900000	-0.361925	-0.479
53.000000	-0.361089	-0.479
53.100000	-0.360252	-0.480
53.200000	-0.359414	-0.480
53.300000	-0.358575	-0.481
53.400000	-0.357735	-0.482
53.500000	-0.356894	-0.482
53.600000	-0.356051	-0.483
53.700000	-0.355208	-0.484
53.800000	-0.354364	-0.484
53.900000	-0.353518	-0.485
54.000000	-0.352671	-0.485
54.100000	-0.351823	-0.486
54.200000	-0.350975	-0.487
54.300000	-0.350125	-0.487
54.400000	-0.349274	-0.488
54.500000	-0.348422	-0.488
54.600000	-0.347569	-0.489
54.700000	-0.346715	-0.490
54.800000	-0.345859	-0.490
54.900000	-0.345003	-0.491
55.000000	-0.344146	-0.491
55.100000	-0.343288	-0.492
55.200000	-0.342428	-0.493
55.300000	-0.341568	-0.493
55.400000	-0.340706	-0.494
55.500000	-0.339844	-0.494
