0	0.000006	0.000000	0.000000
1	0.006180	0.000192	0.000038
2	-0.008316	0.002091	0.000074
3	0.004167	-0.003708	0.000031
4	0.001254	-0.000305	0.000002
5	-0.000102	0.000096	0.000000
6	-0.000044	0.000132	0.000000
7	-0.000168	0.000044	0.000000
8	0.000054	0.000104	0.000000
9	0.000077	-0.000028	0.000000
10	-0.000010	-0.000039	0.000000
11	0.000004	-0.000126	0.000000
12	-0.000054	-0.000000	0.000000
13	0.000004	0.000126	0.000000
14	-0.000010	0.000039	0.000000
15	0.000077	0.000028	0.000000
16	0.000054	-0.000104	0.000000
17	-0.000168	-0.000044	0.000000
18	-0.000044	-0.000132	0.000000
19	-0.000102	-0.000096	0.000000
20	0.001254	0.000305	0.000002
21	0.004167	0.003708	0.000031
22	-0.008316	-0.002091	0.000074
23	0.006180	-0.000192	0.000038
