0,-0.000003,0.000000,0.000000
1,-0.090121,-0.050363,0.010658
2,0.015170,-0.237447,0.056611
3,-0.095062,0.059993,0.012636
4,0.037054,0.032908,0.002456
5,0.006121,0.007335,0.000091
6,0.015337,0.002404,0.000241
7,-0.006506,0.038873,0.001553
8,0.007921,0.014315,0.000268
9,0.016222,0.013687,0.000451
10,0.019365,0.029101,0.001222
11,0.007484,0.024079,0.000636
12,0.033089,-0.000000,0.001095
13,0.007484,-0.024079,0.000636
14,0.019365,-0.029101,0.001222
15,0.016222,-0.013687,0.000451
16,0.007921,-0.014315,0.000268
17,-0.006506,-0.038873,0.001553
18,0.015337,-0.002404,0.000241
19,0.006121,-0.007335,0.000091
20,0.037054,-0.032908,0.002456
21,-0.095062,-0.059993,0.012636
22,0.015170,0.237447,0.056611
23,-0.090121,0.050363,0.010658
