-30.000000	-0.547974	0.316373
-29.900000	-0.548526	0.315416
-29.800000	-0.549075	0.314458
-29.700000	-0.549623	0.313500
-29.600000	-0.550169	0.312540
-29.500000	-0.550714	0.311579
-29.400000	-0.551257	0.310618
-29.300000	-0.551798	0.309655
-29.200000	-0.552338	0.308691
-29.100000	-0.552876	0.307727
-29.000000	-0.553412	0.306762
-28.900000	-0.553947	0.305795
-28.800000	-0.554480	0.304828
-28.700000	-0.555011	0.303859
-28.600000	-0.555540	0.302890
-28.500000	-0.556068	0.301920
-28.400000	-0.556594	0.300949
-28.300000	-0.557118	0.299977
-28.200000	-0.557641	0.299005
-28.100000	-0.558162	0.298031
-28.000000	-0.558682	0.297057
-27.900000	-0.559199	0.296081
-27.800000	-0.559715	0.295105
-27.700000	-0.560230	0.294127
-27.600000	-0.560742	0.293149
-27.500000	-0.561253	0.292170
-27.400000	-0.561761	0.291190
-27.300000	-0.562269	0.290209
-27.200000	-0.562774	0.289227
-27.100000	-0.563279	0.288244
-27.000000	-0.563781	0.287260
-26.900000	-0.564282	0.286276
-26.800000	-0.564780	0.285291
-26.700000	-0.565277	0.284305
-26.600000	-0.565772	0.283318
-26.500000	-0.566266	0.282330
-26.400000	-0.566758	0.281341
-26.300000	-0.567248	0.280351
-26.200000	-0.567736	0.279361
-26.100000	-0.568224	0.278370
-26.000000	-0.568708	0.277377
-25.900000	-0.569192	0.276385
-25.800000	-0.569673	0.275391
-25.700000	-0.570153	0.274396
-25.600000	-0.570631	0.273401
-25.500000	-0.571107	0.272404
-25.400000	-0.571582	0.271407
-25.300000	-0.572055	0.270409
-25.200000	-0.572526	0.269410
-25.100000	-0.572995	0.268410
-25.000000	-0.573463	0.267410
-24.900000	-0.573928	0.266409
-24.800000	-0.574392	0.265407
-24.700000	-0.574855	0.264404
-24.600000	-0.575315	0.263400
-24.500000	-0.575774	0.262395
-24.400000	-0.576232	0.261390
-24.300000	-0.576687	0.260384
-24.200000	-0.577140	0.259377
-24.100000	-0.577592	0.258369
-24.000000	-0.578042	0.257361
-23.900000	-0.578491	0.256352
-23.800000	-0.578937	0.255341
-23.700000	-0.579382	0.254331
-23.600000	-0.579825	0.253319
-23.500000	-0.580266	0.252307
-23.400000	-0.580706	0.251294
-23.300000	-0.581143	0.250280
-23.200000	-0.581579	0.249265
-23.100000	-0.582013	0.248250
-23.000000	-0.582446	0.247233
-22.900000	-0.582876	0.246217
-22.800000	-0.583305	0.245199
-22.700000	-0.583732	0.244180
-22.600000	-0.584157	0.243161
-22.500000	-0.584581	0.242141
-22.400000	-0.585003	0.241121
-22.300000	-0.585423	0.240099
-22.200000	-0.585841	0.239077
-22.100000	-0.586258	0.238054
-22.000000	-0.586672	0.237031
-21.900000	-0.587085	0.236007
-21.800000	-0.587496	0.234982
-21.700000	-0.587905	0.233956
-21.600000	-0.588312	0.232930
-21.500000	-0.588718	0.231902
-21.400000	-0.589122	0.230874
-21.300000	-0.589524	0.229846
-21.200000	-0.589924	0.228817
-21.100000	-0.590323	0.227787
-21.000000	-0.590719	0.226756
-20.900000	-0.591114	0.225725
-20.800000	-0.591507	0.224693
-20.700000	-0.591898	0.223660
-20.600000	-0.592288	0.222627
-20.500000	-0.592675	0.221592
-20.400000	-0.593061	0.220558
-20.300000	-0.593446	0.219522
-20.200000	-0.593828	0.218486
-20.100000	-0.594208	0.217449
-20.000000	-0.594587	0.216412
-19.900000	-0.594963	0.215374
-19.800000	-0.595339	0.214335
-19.700000	-0.595712	0.213296
-19.600000	-0.596083	0.212256
-19.500000	-0.596452	0.211215
-19.400000	-0.596821	0.210174
-19.300000	-0.597186	0.209131
-19.200000	-0.597550	0.208089
-19.100000	-0.597913	0.207046
-19.000000	-0.598273	0.206002
-18.900000	-0.598631	0.204957
-18.800000	-0.598988	0.203913
-18.700000	-0.599343	0.202867
-18.600000	-0.599696	0.201820
-18.500000	-0.600048	0.200773
-18.400000	-0.600397	0.199726
-18.300000	-0.600745	0.198677
-18.200000	-0.601091	0.197629
-18.100000	-0.601435	0.196579
-18.000000	-0.601778	0.195529
-17.900000	-0.602117	0.194479
-17.800000	-0.602456	0.193427
-17.700000	-0.602792	0.192376
-17.600000	-0.603128	0.191323
-17.500000	-0.603461	0.190271
-17.400000	-0.603792	0.189217
-17.300000	-0.604121	0.188163
-17.200000	-0.604448	0.187108
-17.100000	-0.604774	0.186053
-17.000000	-0.605098	0.184997
-16.900000	-0.605420	0.183941
-16.800000	-0.605740	0.182884
-16.700000	-0.606058	0.181827
-16.600000	-0.606375	0.180768
-16.500000	-0.606690	0.179709
-16.400000	-0.607002	0.178650
-16.300000	-0.607313	0.177591
-16.200000	-0.607622	0.176530
-16.100000	-0.607929	0.175470
-16.000000	-0.608235	0.174408
-15.900000	-0.608538	0.173346
-15.800000	-0.608840	0.172284
-15.700000	-0.609140	0.171221
-15.600000	-0.609438	0.170158
-15.500000	-0.609733	0.169094
-15.400000	-0.610027	0.168029
-15.300000	-0.610320	0.166965
-15.200000	-0.610610	0.165899
-15.100000	-0.610899	0.164833
-15.000000	-0.611186	0.163767
-14.900000	-0.611471	0.162700
-14.800000	-0.611753	0.161632
-14.700000	-0.612035	0.160564
-14.600000	-0.612314	0.159496
-14.500000	-0.612592	0.158427
-14.400000	-0.612867	0.157358
-14.300000	-0.613141	0.156288
-14.200000	-0.613412	0.155217
-14.100000	-0.613683	0.154146
-14.000000	-0.613951	0.153075
-13.900000	-0.614217	0.152003
-13.800000	-0.614481	0.150931
-13.700000	-0.614744	0.149858
-13.600000	-0.615004	0.148785
-13.500000	-0.615263	0.147711
-13.400000	-0.615520	0.146638
-13.300000	-0.615775	0.145563
-13.200000	-0.616028	0.144488
-13.100000	-0.616279	0.143413
-13.000000	-0.616529	0.142337
-12.900000	-0.616776	0.141261
-12.800000	-0.617022	0.140184
-12.700000	-0.617266	0.139107
-12.600000	-0.617508	0.138029
-12.500000	-0.617747	0.136952
-12.400000	-0.617985	0.135873
-12.300000	-0.618222	0.134794
-12.200000	-0.618456	0.133715
-12.100000	-0.618688	0.132636
-12.000000	-0.618919	0.131555
-11.900000	-0.619148	0.130475
-11.800000	-0.619374	0.129394
-11.700000	-0.619599	0.128313
-11.600000	-0.619822	0.127231
-11.500000	-0.620044	0.126149
-11.400000	-0.620263	0.125067
-11.300000	-0.620480	0.123984
-11.200000	-0.620695	0.122901
-11.100000	-0.620909	0.121818
-11.000000	-0.621121	0.120734
-10.900000	-0.621331	0.119649
-10.800000	-0.621538	0.118565
-10.700000	-0.621744	0.117480
-10.600000	-0.621948	0.116394
-10.500000	-0.622151	0.115309
-10.400000	-0.622351	0.114223
-10.300000	-0.622549	0.113136
-10.200000	-0.622746	0.112050
-10.100000	-0.622940	0.110963
-10.000000	-0.623133	0.109875
-9.900000	-0.623324	0.108787
-9.800000	-0.623513	0.107699
-9.700000	-0.623700	0.106611
-9.600000	-0.623885	0.105522
-9.500000	-0.624069	0.104433
-9.400000	-0.624249	0.103344
-9.300000	-0.624429	0.102254
-9.200000	-0.624606	0.101164
-9.100000	-0.624782	0.100074
-9.000000	-0.624956	0.098983
-8.900000	-0.625128	0.097892
-8.800000	-0.625297	0.096801
-8.700000	-0.625466	0.095710
-8.600000	-0.625631	0.094618
-8.500000	-0.625796	0.093526
-8.400000	-0.625958	0.092433
-8.300000	-0.626119	0.091341
-8.200000	-0.626277	0.090248
-8.100000	-0.626434	0.089155
-8.000000	-0.626588	0.088061
-7.900000	-0.626741	0.086968
-7.800000	-0.626892	0.085874
-7.700000	-0.627041	0.084779
-7.600000	-0.627188	0.083684
-7.500000	-0.627333	0.082590
-7.400000	-0.627476	0.081495
-7.300000	-0.627617	0.080400
-7.200000	-0.627757	0.079304
-7.100000	-0.627894	0.078208
-7.000000	-0.628030	0.077112
-6.900000	-0.628163	0.076016
-6.800000	-0.628295	0.074920
-6.700000	-0.628425	0.073823
-6.600000	-0.628553	0.072726
-6.500000	-0.628679	0.071629
-6.400000	-0.628803	0.070532
-6.300000	-0.628925	0.069434
-6.200000	-0.629045	0.068336
-6.100000	-0.629163	0.067238
-6.000000	-0.629280	0.066140
-5.900000	-0.629394	0.065042
-5.800000	-0.629507	0.063943
-5.700000	-0.629618	0.062844
-5.600000	-0.629726	0.061745
-5.500000	-0.629833	0.060646
-5.400000	-0.629938	0.059546
-5.300000	-0.630041	0.058447
-5.200000	-0.630142	0.057348
-5.100000	-0.630241	0.056247
-5.000000	-0.630338	0.055148
-4.900000	-0.630433	0.054047
-4.800000	-0.630527	0.052947
-4.700000	-0.630618	0.051847
-4.600000	-0.630708	0.050746
-4.500000	-0.630795	0.049645
-4.400000	-0.630881	0.048544
-4.300000	-0.630965	0.047443
-4.200000	-0.631046	0.046341
-4.100000	-0.631127	0.045239
-4.000000	-0.631205	0.044138
-3.900000	-0.631281	0.043036
-3.800000	-0.631355	0.041935
-3.700000	-0.631427	0.040832
-3.600000	-0.631498	0.039731
-3.500000	-0.631566	0.038629
-3.400000	-0.631632	0.037526
-3.300000	-0.631697	0.036423
-3.200000	-0.631760	0.035321
-3.100000	-0.631820	0.034218
-3.000000	-0.631879	0.033115
-2.900000	-0.631935	0.032013
-2.800000	-0.631991	0.030910
-2.700000	-0.632044	0.029806
-2.600000	-0.632095	0.028703
-2.500000	-0.632144	0.027600
-2.400000	-0.632191	0.026497
-2.300000	-0.632236	0.025393
-2.200000	-0.632280	0.024290
-2.100000	-0.632321	0.023186
-2.000000	-0.632361	0.022082
-1.900000	-0.632398	0.020979
-1.800000	-0.632434	0.019875
-1.700000	-0.632468	0.018771
-1.600000	-0.632499	0.017668
-1.500000	-0.632529	0.016563
-1.400000	-0.632557	0.015459
-1.300000	-0.632583	0.014355
-1.200000	-0.632607	0.013251
-1.100000	-0.632630	0.012147
-1.000000	-0.632650	0.011043
-0.900000	-0.632668	0.009939
-0.800000	-0.632685	0.008834
-0.700000	-0.632699	0.007730
-0.600000	-0.632711	0.006626
-0.500000	-0.632722	0.005522
-0.400000	-0.632731	0.004417
-0.300000	-0.632737	0.003313
-0.200000	-0.632742	0.002209
-0.100000	-0.632745	0.001104
0.000000	-0.632746	0.000
0.100000	-0.632745	-0.001
0.200000	-0.632742	-0.002
0.300000	-0.632737	-0.003
0.400000	-0.632731	-0.004
0.500000	-0.632722	-0.006
0.600000	-0.632711	-0.007
0.700000	-0.632699	-0.008
0.800000	-0.632685	-0.009
0.900000	-0.632668	-0.010
1.000000	-0.632650	-0.011
1.100000	-0.632630	-0.012
1.200000	-0.632607	-0.013
1.300000	-0.632583	-0.014
1.400000	-0.632557	-0.015
1.500000	-0.632529	-0.017
1.600000	-0.632499	-0.018
1.700000	-0.632468	-0.019
1.800000	-0.632434	-0.020
1.900000	-0.632398	-0.021
2.000000	-0.632361	-0.022
2.100000	-0.632321	-0.023
2.200000	-0.632280	-0.024
2.300000	-0.632236	-0.025
2.400000	-0.632191	-0.026
2.500000	-0.632144	-0.028
2.600000	-0.632095	-0.029
2.700000	-0.632044	-0.030
2.800000	-0.631991	-0.031
2.900000	-0.631935	-0.032
3.000000	-0.631879	-0.033
3.100000	-0.631820	-0.034
3.200000	-0.631760	-0.035
3.300000	-0.631697	-0.036
3.400000	-0.631632	-0.038
3.500000	-0.631566	-0.039
3.600000	-0.631498	-0.040
3.700000	-0.631427	-0.041
3.800000	-0.631355	-0.042
3.900000	-0.631281	-0.043
4.000000	-0.631205	-0.044
4.100000	-0.631127	-0.045
4.200000	-0.631046	-0.046
4.300000	-0.630965	-0.047
4.400000	-0.630881	-0.049
4.500000	-0.630795	-0.050
4.600000	-0.630708	-0.051
4.700000	-0.630618	-0.052
4.800000	-0.630527	-0.053
4.900000	-0.630433	-0.054
5.000000	-0.630338	-0.055
5.100000	-0.630241	-0.056
5.200000	-0.630142	-0.057
5.300000	-0.630041	-0.058
5.400000	-0.629938	-0.060
5.500000	-0.629833	-0.061
5.600000	-0.629726	-0.062
5.700000	-0.629618	-0.063
5.800000	-0.629507	-0.064
5.900000	-0.629394	-0.065
6.000000	-0.629280	-0.066
6.100000	-0.629163	-0.067
6.200000	-0.629045	-0.068
6.300000	-0.628925	-0.069
6.400000	-0.628803	-0.071
6.500000	-0.628679	-0.072
6.600000	-0.628553	-0.073
6.700000	-0.628425	-0.074
6.800000	-0.628295	-0.075
6.900000	-0.628163	-0.076
7.000000	-0.628030	-0.077
7.100000	-0.627894	-0.078
7.200000	-0.627757	-0.079
7.300000	-0.627617	-0.080
7.400000	-0.627476	-0.081
7.500000	-0.627333	-0.083
7.600000	-0.627188	-0.084
7.700000	-0.627041	-0.085
7.800000	-0.626892	-0.086
7.900000	-0.626741	-0.087
8.000000	-0.626588	-0.088
8.100000	-0.626434	-0.089
8.200000	-0.626277	-0.090
8.300000	-0.626119	-0.091
8.400000	-0.625958	-0.092
8.500000	-0.625796	-0.094
8.600000	-0.625631	-0.095
8.700000	-0.625466	-0.096
8.800000	-0.625297	-0.097
8.900000	-0.625128	-0.098
9.000000	-0.624956	-0.099
9.100000	-0.624782	-0.100
9.200000	-0.624606	-0.101
9.300000	-0.624429	-0.102
9.400000	-0.624249	-0.103
9.500000	-0.624069	-0.104
