-30.000000	-0.557229	0.321717
-29.900000	-0.557790	0.320744
-29.800000	-0.558349	0.319769
-29.700000	-0.558906	0.318795
-29.600000	-0.559462	0.317819
-29.500000	-0.560016	0.316842
-29.400000	-0.560568	0.315864
-29.300000	-0.561118	0.314885
-29.200000	-0.561667	0.313905
-29.100000	-0.562214	0.312924
-29.000000	-0.562759	0.311943
-28.900000	-0.563303	0.310960
-28.800000	-0.563845	0.309976
-28.700000	-0.564385	0.308991
-28.600000	-0.564923	0.308006
-28.500000	-0.565460	0.307020
-28.400000	-0.565995	0.306032
-28.300000	-0.566528	0.305044
-28.200000	-0.567059	0.304055
-28.100000	-0.567590	0.303065
-28.000000	-0.568118	0.302074
-27.900000	-0.568644	0.301082
-27.800000	-0.569169	0.300089
-27.700000	-0.569692	0.299095
-27.600000	-0.570213	0.298100
-27.500000	-0.570732	0.297105
-27.400000	-0.571249	0.296108
-27.300000	-0.571766	0.295111
-27.200000	-0.572280	0.294112
-27.100000	-0.572792	0.293113
-27.000000	-0.573303	0.292112
-26.900000	-0.573812	0.291112
-26.800000	-0.574319	0.290110
-26.700000	-0.574824	0.289107
-26.600000	-0.575328	0.288103
-26.500000	-0.575830	0.287099
-26.400000	-0.576331	0.286093
-26.300000	-0.576829	0.285087
-26.200000	-0.577325	0.284080
-26.100000	-0.577821	0.283071
-26.000000	-0.578314	0.282062
-25.900000	-0.578805	0.281053
-25.800000	-0.579295	0.280042
-25.700000	-0.579783	0.279031
-25.600000	-0.580269	0.278018
-25.500000	-0.580753	0.277005
-25.400000	-0.581236	0.275991
-25.300000	-0.581717	0.274976
-25.200000	-0.582196	0.273960
-25.100000	-0.582673	0.272944
-25.000000	-0.583148	0.271926
-24.900000	-0.583622	0.270908
-24.800000	-0.584094	0.269889
-24.700000	-0.584564	0.268869
-24.600000	-0.585032	0.267849
-24.500000	-0.585499	0.266827
-24.400000	-0.585964	0.265805
-24.300000	-0.586427	0.264782
-24.200000	-0.586888	0.263758
-24.100000	-0.587348	0.262733
-24.000000	-0.587805	0.261708
-23.900000	-0.588261	0.260682
-23.800000	-0.588715	0.259654
-23.700000	-0.589168	0.258627
-23.600000	-0.589618	0.257598
-23.500000	-0.590067	0.256568
-23.400000	-0.590514	0.255538
-23.300000	-0.590958	0.254507
-23.200000	-0.591402	0.253475
-23.100000	-0.591843	0.252443
-23.000000	-0.592283	0.251409
-22.900000	-0.592721	0.250375
-22.800000	-0.593157	0.249341
-22.700000	-0.593591	0.248305
-22.600000	-0.594024	0.247268
-22.500000	-0.594455	0.246231
-22.400000	-0.594883	0.245193
-22.300000	-0.595311	0.244155
-22.200000	-0.595736	0.243115
-22.100000	-0.596159	0.242075
-22.000000	-0.596581	0.241035
-21.900000	-0.597000	0.239993
-21.800000	-0.597419	0.238950
-21.700000	-0.597835	0.237907
-21.600000	-0.598249	0.236864
-21.500000	-0.598662	0.235819
-21.400000	-0.599072	0.234774
-21.300000	-0.599481	0.233728
-21.200000	-0.599888	0.232681
-21.100000	-0.600293	0.231634
-21.000000	-0.600696	0.230586
-20.900000	-0.601098	0.229537
-20.800000	-0.601498	0.228488
-20.700000	-0.601896	0.227437
-20.600000	-0.602292	0.226387
-20.500000	-0.602686	0.225335
-20.400000	-0.603078	0.224283
-20.300000	-0.603469	0.223230
-20.200000	-0.603857	0.222176
-20.100000	-0.604244	0.221122
-20.000000	-0.604629	0.220067
-19.900000	-0.605012	0.219012
-19.800000	-0.605394	0.217955
-19.700000	-0.605774	0.216898
-19.600000	-0.606151	0.215841
-19.500000	-0.606526	0.214782
-19.400000	-0.606901	0.213723
-19.300000	-0.607273	0.212664
-19.200000	-0.607643	0.211604
-19.100000	-0.608011	0.210543
-19.000000	-0.608378	0.209481
-18.900000	-0.608742	0.208419
-18.800000	-0.609105	0.207357
-18.700000	-0.609466	0.206293
-18.600000	-0.609825	0.205229
-18.500000	-0.610183	0.204165
-18.400000	-0.610538	0.203099
-18.300000	-0.610891	0.202033
-18.200000	-0.611243	0.200967
-18.100000	-0.611593	0.199899
-18.000000	-0.611941	0.198832
-17.900000	-0.612287	0.197764
-17.800000	-0.612631	0.196694
-17.700000	-0.612974	0.195625
-17.600000	-0.613315	0.194555
-17.500000	-0.613653	0.193484
-17.400000	-0.613990	0.192413
-17.300000	-0.614325	0.191341
