-30.000000	-0.557006	0.321588
-29.900000	-0.557567	0.320616
-29.800000	-0.558126	0.319642
-29.700000	-0.558683	0.318667
-29.600000	-0.559238	0.317692
-29.500000	-0.559792	0.316715
-29.400000	-0.560344	0.315738
-29.300000	-0.560894	0.314759
-29.200000	-0.561442	0.313780
-29.100000	-0.561989	0.312799
-29.000000	-0.562535	0.311818
-28.900000	-0.563078	0.310835
-28.800000	-0.563620	0.309853
-28.700000	-0.564159	0.308868
-28.600000	-0.564698	0.307883
-28.500000	-0.565234	0.306897
-28.400000	-0.565769	0.305910
-28.300000	-0.566302	0.304922
-28.200000	-0.566833	0.303933
-28.100000	-0.567363	0.302944
-28.000000	-0.567891	0.301953
-27.900000	-0.568417	0.300961
-27.800000	-0.568941	0.299969
-27.700000	-0.569464	0.298975
-27.600000	-0.569985	0.297981
-27.500000	-0.570504	0.296986
-27.400000	-0.571021	0.295990
-27.300000	-0.571537	0.294993
-27.200000	-0.572051	0.293994
-27.100000	-0.572564	0.292996
-27.000000	-0.573074	0.291995
-26.900000	-0.573583	0.290995
-26.800000	-0.574090	0.289994
-26.700000	-0.574595	0.288991
-26.600000	-0.575098	0.287988
-26.500000	-0.575600	0.286984
-26.400000	-0.576100	0.285979
-26.300000	-0.576598	0.284973
-26.200000	-0.577095	0.283966
-26.100000	-0.577590	0.282958
-26.000000	-0.578083	0.281950
-25.900000	-0.578574	0.280941
-25.800000	-0.579064	0.279930
-25.700000	-0.579551	0.278919
-25.600000	-0.580037	0.277907
-25.500000	-0.580521	0.276894
-25.400000	-0.581003	0.275881
-25.300000	-0.581484	0.274866
-25.200000	-0.581963	0.273851
-25.100000	-0.582440	0.272835
-25.000000	-0.582916	0.271818
-24.900000	-0.583389	0.270800
-24.800000	-0.583860	0.269781
-24.700000	-0.584331	0.268762
-24.600000	-0.584799	0.267742
-24.500000	-0.585265	0.266721
-24.400000	-0.585730	0.265699
-24.300000	-0.586193	0.264676
-24.200000	-0.586654	0.263653
-24.100000	-0.587113	0.262628
-24.000000	-0.587570	0.261603
-23.900000	-0.588026	0.260578
-23.800000	-0.588480	0.259550
-23.700000	-0.588932	0.258523
-23.600000	-0.589383	0.257495
-23.500000	-0.589831	0.256466
-23.400000	-0.590278	0.255436
-23.300000	-0.590722	0.254406
-23.200000	-0.591166	0.253374
-23.100000	-0.591607	0.252342
-23.000000	-0.592047	0.251309
-22.900000	-0.592484	0.250275
-22.800000	-0.592920	0.249241
-22.700000	-0.593354	0.248205
-22.600000	-0.593787	0.247169
-22.500000	-0.594217	0.246133
-22.400000	-0.594646	0.245095
-22.300000	-0.595073	0.244057
-22.200000	-0.595498	0.243018
-22.100000	-0.595921	0.241978
-22.000000	-0.596342	0.240938
-21.900000	-0.596762	0.239897
-21.800000	-0.597180	0.238855
-21.700000	-0.597596	0.237812
-21.600000	-0.598010	0.236769
-21.500000	-0.598423	0.235725
-21.400000	-0.598833	0.234680
-21.300000	-0.599241	0.233634
-21.200000	-0.599648	0.232589
-21.100000	-0.600054	0.231541
-21.000000	-0.600456	0.230494
-20.900000	-0.600858	0.229445
-20.800000	-0.601258	0.228396
-20.700000	-0.601655	0.227347
-20.600000	-0.602051	0.226296
-20.500000	-0.602445	0.225245
-20.400000	-0.602837	0.224193
-20.300000	-0.603228	0.223141
-20.200000	-0.603616	0.222087
-20.100000	-0.604003	0.221034
-20.000000	-0.604388	0.219979
-19.900000	-0.604771	0.218924
-19.800000	-0.605152	0.217868
-19.700000	-0.605532	0.216811
-19.600000	-0.605908	0.215755
-19.500000	-0.606284	0.214697
-19.400000	-0.606658	0.213638
-19.300000	-0.607030	0.212579
-19.200000	-0.607400	0.211519
-19.100000	-0.607769	0.210459
-19.000000	-0.608135	0.209398
-18.900000	-0.608499	0.208336
-18.800000	-0.608862	0.207274
-18.700000	-0.609223	0.206211
-18.600000	-0.609582	0.205147
-18.500000	-0.609939	0.204083
-18.400000	-0.610294	0.203018
-18.300000	-0.610647	0.201952
-18.200000	-0.610999	0.200886
-18.100000	-0.611349	0.199819
-18.000000	-0.611697	0.198752
-17.900000	-0.612042	0.197685
-17.800000	-0.612387	0.196616
-17.700000	-0.612729	0.195547
-17.600000	-0.613070	0.194477
-17.500000	-0.613408	0.193407
-17.400000	-0.613744	0.192336
-17.300000	-0.614079	0.191264
-17.200000	-0.614412	0.190192
-17.100000	-0.614743	0.189119
-17.000000	-0.615072	0.188047
-16.900000	-0.615400	0.186973
-16.800000	-0.615725	0.185898
-16.700000	-0.616048	0.184824
-16.600000	-0.616370	0.183748
-16.500000	-0.616690	0.182672
-16.400000	-0.617008	0.181595
-16.300000	-0.617324	0.180518
-16.200000	-0.617638	0.179440
-16.100000	-0.617950	0.178362
-16.000000	-0.618261	0.177283
-15.900000	-0.618569	0.176204
-15.800000	-0.618876	0.175124
-15.700000	-0.619180	0.174043
-15.600000	-0.619483	0.172963
-15.500000	-0.619784	0.171881
-15.400000	-0.620083	0.170799
-15.300000	-0.620380	0.169717
-15.200000	-0.620675	0.168634
-15.100000	-0.620969	0.167551
-15.000000	-0.621260	0.166466
-14.900000	-0.621550	0.165382
-14.800000	-0.621837	0.164297
-14.700000	-0.622124	0.163211
-14.600000	-0.622407	0.162125
-14.500000	-0.622690	0.161038
-14.400000	-0.622969	0.159951
-14.300000	-0.623248	0.158864
-14.200000	-0.623524	0.157776
-14.100000	-0.623798	0.156687
-14.000000	-0.624071	0.155598
-13.900000	-0.624341	0.154509
-13.800000	-0.624610	0.153419
-13.700000	-0.624877	0.152329
-13.600000	-0.625142	0.151238
-13.500000	-0.625405	0.150146
-13.400000	-0.625666	0.149055
-13.300000	-0.625925	0.147963
-13.200000	-0.626183	0.146870
-13.100000	-0.626438	0.145776
-13.000000	-0.626691	0.144683
-12.900000	-0.626943	0.143589
-12.800000	-0.627192	0.142494
-12.700000	-0.627441	0.141400
-12.600000	-0.627686	0.140304
-12.500000	-0.627930	0.139209
-12.400000	-0.628172	0.138112
-12.300000	-0.628413	0.137016
-12.200000	-0.628651	0.135919
-12.100000	-0.628887	0.134822
-12.000000	-0.629121	0.133724
-11.900000	-0.629354	0.132625
-11.800000	-0.629584	0.131527
-11.700000	-0.629813	0.130428
-11.600000	-0.630039	0.129329
-11.500000	-0.630264	0.128229
-11.400000	-0.630487	0.127128
-11.300000	-0.630708	0.126028
-11.200000	-0.630927	0.124927
-11.100000	-0.631144	0.123826
-11.000000	-0.631359	0.122724
-10.900000	-0.631572	0.121621
-10.800000	-0.631783	0.120519
-10.700000	-0.631993	0.119417
-10.600000	-0.632200	0.118313
-10.500000	-0.632406	0.117210
-10.400000	-0.632609	0.116105
-10.300000	-0.632811	0.115001
-10.200000	-0.633011	0.113897
-10.100000	-0.633209	0.112792
-10.000000	-0.633405	0.111686
-9.900000	-0.633598	0.110581
-9.800000	-0.633791	0.109474
-9.700000	-0.633981	0.108368
-9.600000	-0.634169	0.107262
-9.500000	-0.634355	0.106155
-9.400000	-0.634539	0.105047
-9.300000	-0.634722	0.103940
-9.200000	-0.634902	0.102832
-9.100000	-0.635081	0.101723
-9.000000	-0.635257	0.100615
-8.900000	-0.635432	0.099506
-8.800000	-0.635605	0.098397
-8.700000	-0.635776	0.097287
-8.600000	-0.635944	0.096177
-8.500000	-0.636111	0.095067
-8.400000	-0.636276	0.093957
-8.300000	-0.636439	0.092846
-8.200000	-0.636600	0.091736
-8.100000	-0.636760	0.090624
-8.000000	-0.636917	0.089513
-7.900000	-0.637072	0.088401
-7.800000	-0.637225	0.087289
-7.700000	-0.637376	0.086177
-7.600000	-0.637526	0.085064
-7.500000	-0.637674	0.083951
-7.400000	-0.637819	0.082838
-7.300000	-0.637962	0.081725
-7.200000	-0.638105	0.080611
-7.100000	-0.638244	0.079497
-7.000000	-0.638382	0.078383
-6.900000	-0.638517	0.077269
-6.800000	-0.638652	0.076155
-6.700000	-0.638784	0.075040
-6.600000	-0.638914	0.073925
-6.500000	-0.639042	0.072809
-6.400000	-0.639168	0.071694
-6.300000	-0.639292	0.070578
-6.200000	-0.639414	0.069462
-6.100000	-0.639534	0.068346
-6.000000	-0.639653	0.067230
-5.900000	-0.639769	0.066114
-5.800000	-0.639884	0.064997
-5.700000	-0.639996	0.063880
-5.600000	-0.640106	0.062763
-5.500000	-0.640215	0.061646
-5.400000	-0.640322	0.060528
-5.300000	-0.640426	0.059411
-5.200000	-0.640529	0.058293
-5.100000	-0.640630	0.057174
-5.000000	-0.640729	0.056057
-4.900000	-0.640825	0.054938
-4.800000	-0.640920	0.053820
-4.700000	-0.641013	0.052701
-4.600000	-0.641104	0.051582
-4.500000	-0.641193	0.050463
-4.400000	-0.641281	0.049344
-4.300000	-0.641365	0.048225
-4.200000	-0.641448	0.047105
-4.100000	-0.641530	0.045985
-4.000000	-0.641609	0.044865
-3.900000	-0.641686	0.043746
-3.800000	-0.641762	0.042626
-3.700000	-0.641836	0.041505
-3.600000	-0.641907	0.040386
-3.500000	-0.641976	0.039265
-3.400000	-0.642044	0.038144
-3.300000	-0.642110	0.037024
-3.200000	-0.642173	0.035903
-3.100000	-0.642235	0.034782
-3.000000	-0.642295	0.033661
-2.900000	-0.642352	0.032540
-2.800000	-0.642408	0.031419
-2.700000	-0.642462	0.030297
-2.600000	-0.642514	0.029176
-2.500000	-0.642564	0.028055
-2.400000	-0.642612	0.026934
-2.300000	-0.642658	0.025812
-2.200000	-0.642702	0.024690
-2.100000	-0.642744	0.023569
-2.000000	-0.642784	0.022446
-1.900000	-0.642822	0.021325
-1.800000	-0.642859	0.020203
-1.700000	-0.642893	0.019080
-1.600000	-0.642925	0.017959
-1.500000	-0.642955	0.016836
-1.400000	-0.642984	0.015714
-1.300000	-0.643011	0.014592
-1.200000	-0.643035	0.013469
-1.100000	-0.643058	0.012347
-1.000000	-0.643078	0.011225
-0.900000	-0.643097	0.010102
-0.800000	-0.643114	0.008980
-0.700000	-0.643128	0.007858
-0.600000	-0.643141	0.006735
-0.500000	-0.643152	0.005613
-0.400000	-0.643161	0.004490
-0.300000	-0.643167	0.003368
-0.200000	-0.643172	0.002245
-0.100000	-0.643175	0.001122
0.000000	-0.643176	0.000
0.100000	-0.643175	-0.001
0.200000	-0.643172	-0.002
0.300000	-0.643167	-0.003
0.400000	-0.643161	-0.004
0.500000	-0.643152	-0.006
0.600000	-0.643141	-0.007
0.700000	-0.643128	-0.008
0.800000	-0.643114	-0.009
0.900000	-0.643097	-0.010
1.000000	-0.643078	-0.011
1.100000	-0.643058	-0.012
1.200000	-0.643035	-0.013
1.300000	-0.643011	-0.015
1.400000	-0.642984	-0.016
1.500000	-0.642955	-0.017
1.600000	-0.642925	-0.018
1.700000	-0.642893	-0.019
1.800000	-0.642859	-0.020
1.900000	-0.642822	-0.021
2.000000	-0.642784	-0.022
2.100000	-0.642744	-0.024
2.200000	-0.642702	-0.025
2.300000	-0.642658	-0.026
2.400000	-0.642612	-0.027
2.500000	-0.642564	-0.028
2.600000	-0.642514	-0.029
2.700000	-0.642462	-0.030
2.800000	-0.642408	-0.031
2.900000	-0.642352	-0.033
3.000000	-0.642295	-0.034
3.100000	-0.642235	-0.035
3.200000	-0.642173	-0.036
3.300000	-0.642110	-0.037
3.400000	-0.642044	-0.038
3.500000	-0.641976	-0.039
3.600000	-0.641907	-0.040
3.700000	-0.641836	-0.042
3.800000	-0.641762	-0.043
3.900000	-0.641686	-0.044
4.000000	-0.641609	-0.045
4.100000	-0.641530	-0.046
4.200000	-0.641448	-0.047
4.300000	-0.641365	-0.048
4.400000	-0.641281	-0.049
4.500000	-0.641193	-0.050
4.600000	-0.641104	-0.052
4.700000	-0.641013	-0.053
4.800000	-0.640920	-0.054
4.900000	-0.640825	-0.055
5.000000	-0.640729	-0.056
5.100000	-0.640630	-0.057
5.200000	-0.640529	-0.058
5.300000	-0.640426	-0.059
5.400000	-0.640322	-0.061
5.500000	-0.640215	-0.062
5.600000	-0.640106	-0.063
5.700000	-0.639996	-0.064
5.800000	-0.639884	-0.065
5.900000	-0.639769	-0.066
6.000000	-0.639653	-0.067
6.100000	-0.639534	-0.068
6.200000	-0.639414	-0.069
6.300000	-0.639292	-0.071
6.400000	-0.639168	-0.072
6.500000	-0.639042	-0.073
6.600000	-0.638914	-0.074
6.700000	-0.638784	-0.075
6.800000	-0.638652	-0.076
6.900000	-0.638517	-0.077
7.000000	-0.638382	-0.078
7.100000	-0.638244	-0.079
7.200000	-0.638105	-0.081
7.300000	-0.637962	-0.082
7.400000	-0.637819	-0.083
7.500000	-0.637674	-0.084
7.600000	-0.637526	-0.085
7.700000	-0.637376	-0.086
7.800000	-0.637225	-0.087
7.900000	-0.637072	-0.088
8.000000	-0.636917	-0.090
8.100000	-0.636760	-0.091
8.200000	-0.636600	-0.092
8.300000	-0.636439	-0.093
8.400000	-0.636276	-0.094
8.500000	-0.636111	-0.095
8.600000	-0.635944	-0.096
8.700000	-0.635776	-0.097
8.800000	-0.635605	-0.098
8.900000	-0.635432	-0.100
9.000000	-0.635257	-0.101
9.100000	-0.635081	-0.102
9.200000	-0.634902	-0.103
9.300000	-0.634722	-0.104
9.400000	-0.634539	-0.105
9.500000	-0.634355	-0.106
9.600000	-0.634169	-0.107
