-30.000000	-0.542850	0.313414
-29.900000	-0.543396	0.312467
-29.800000	-0.543940	0.311518
-29.700000	-0.544484	0.310568
-29.600000	-0.545025	0.309617
-29.500000	-0.545564	0.308666
-29.400000	-0.546102	0.307713
-29.300000	-0.546638	0.306759
-29.200000	-0.547173	0.305805
-29.100000	-0.547706	0.304849
-29.000000	-0.548237	0.303893
-28.900000	-0.548767	0.302935
-28.800000	-0.549295	0.301977
-28.700000	-0.549821	0.301018
-28.600000	-0.550345	0.300058
-28.500000	-0.550868	0.299097
-28.400000	-0.551390	0.298135
-28.300000	-0.551909	0.297172
-28.200000	-0.552426	0.296209
-28.100000	-0.552943	0.295244
-28.000000	-0.553457	0.294279
-27.900000	-0.553970	0.293312
-27.800000	-0.554481	0.292345
-27.700000	-0.554991	0.291376
-27.600000	-0.555498	0.290407
-27.500000	-0.556004	0.289438
-27.400000	-0.556508	0.288467
-27.300000	-0.557011	0.287495
-27.200000	-0.557512	0.286522
-27.100000	-0.558011	0.285549
-27.000000	-0.558509	0.284574
-26.900000	-0.559005	0.283599
-26.800000	-0.559499	0.282623
-26.700000	-0.559991	0.281646
-26.600000	-0.560482	0.280668
-26.500000	-0.560971	0.279690
-26.400000	-0.561458	0.278710
-26.300000	-0.561943	0.277730
-26.200000	-0.562427	0.276749
-26.100000	-0.562910	0.275767
-26.000000	-0.563390	0.274784
-25.900000	-0.563869	0.273800
-25.800000	-0.564346	0.272815
-25.700000	-0.564821	0.271830
-25.600000	-0.565295	0.270844
-25.500000	-0.565766	0.269857
-25.400000	-0.566237	0.268869
-25.300000	-0.566705	0.267880
-25.200000	-0.567172	0.266891
-25.100000	-0.567637	0.265900
-25.000000	-0.568100	0.264909
-24.900000	-0.568561	0.263918
-24.800000	-0.569021	0.262925
-24.700000	-0.569479	0.261931
-24.600000	-0.569935	0.260937
-24.500000	-0.570390	0.259942
-24.400000	-0.570843	0.258946
-24.300000	-0.571294	0.257949
-24.200000	-0.571743	0.256952
-24.100000	-0.572191	0.255953
-24.000000	-0.572636	0.254955
-23.900000	-0.573081	0.253955
-23.800000	-0.573523	0.252954
-23.700000	-0.573964	0.251953
-23.600000	-0.574403	0.250950
-23.500000	-0.574840	0.249947
-23.400000	-0.575275	0.248944
-23.300000	-0.575709	0.247940
-23.200000	-0.576140	0.246934
-23.100000	-0.576570	0.245928
-23.000000	-0.576999	0.244922
-22.900000	-0.577425	0.243914
-22.800000	-0.577850	0.242906
-22.700000	-0.578274	0.241897
-22.600000	-0.578695	0.240887
-22.500000	-0.579115	0.239877
-22.400000	-0.579532	0.238866
-22.300000	-0.579948	0.237854
-22.200000	-0.580363	0.236842
-22.100000	-0.580775	0.235828
-22.000000	-0.581186	0.234815
-21.900000	-0.581595	0.233800
-21.800000	-0.582002	0.232784
-21.700000	-0.582408	0.231768
-21.600000	-0.582811	0.230751
-21.500000	-0.583213	0.229733
-21.400000	-0.583613	0.228715
-21.300000	-0.584011	0.227696
-21.200000	-0.584408	0.226677
-21.100000	-0.584803	0.225657
-21.000000	-0.585195	0.224635
-20.900000	-0.585586	0.223614
-20.800000	-0.585976	0.222591
-20.700000	-0.586363	0.221568
