ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:52
終了時刻,2021-06-10,14:05:02
トリガ時刻,2021-06-10,14:04:52
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
NO.,Date,Time,us,"V","V","V","V","A1234","AO1234"
         1,2021/6/10,14:04:52,     0,+ 0.374,- 0.224,- 0.002,- 0.004,LLLL,LLLL
         2,2021/6/10,14:04:52,   500,+ 0.375,- 0.223,- 0.001,- 0.006,LLLL,LLLL
         3,2021/6/10,14:04:52,  1000,+ 0.372,- 0.229,+ 0.001,- 0.003,LLLL,LLLL
         4,2021/6/10,14:04:52,  1500,+ 0.371,- 0.228,- 0.006,- 0.012,LLLL,LLLL
         5,2021/6/10,14:04:52,  2000,+ 0.371,- 0.229,- 0.001,- 0.005,LLLL,LLLL
         6,2021/6/10,14:04:52,  2500,+ 0.365,- 0.235,- 0.003,- 0.004,LLLL,LLLL
         7,2021/6/10,14:04:52,  3000,+ 0.365,- 0.233,- 0.003,- 0.004,LLLL,LLLL
         8,2021/6/10,14:04:52,  3500,+ 0.362,- 0.234,- 0.001,- 0.004,LLLL,LLLL
         9,2021/6/10,14:04:52,  4000,+ 0.366,- 0.231,+ 0.001,- 0.005,LLLL,LLLL
        10,2021/6/10,14:04:52,  4500,+ 0.363,- 0.235,+ 0.000,- 0.005,LLLL,LLLL
        11,2021/6/10,14:04:52,  5000,+ 0.360,- 0.233,- 0.001,- 0.004,LLLL,LLLL
        12,2021/6/10,14:04:52,  5500,+ 0.360,- 0.234,- 0.001,- 0.002,LLLL,LLLL
        13,2021/6/10,14:04:52,  6000,+ 0.363,- 0.232,- 0.002,- 0.004,LLLL,LLLL
        14,2021/6/10,14:04:52,  6500,+ 0.359,- 0.229,+ 0.000,- 0.003,LLLL,LLLL
        15,2021/6/10,14:04:52,  7000,+ 0.363,- 0.236,+ 0.002,- 0.002,LLLL,LLLL
        16,2021/6/10,14:04:52,  7500,+ 0.361,- 0.232,- 0.002,- 0.003,LLLL,LLLL
        17,2021/6/10,14:04:52,  8000,+ 0.355,- 0.232,+ 0.000,- 0.001,LLLL,LLLL
        18,2021/6/10,14:04:52,  8500,+ 0.361,- 0.233,+ 0.000,- 0.005,LLLL,LLLL
        19,2021/6/10,14:04:52,  9000,+ 0.352,- 0.230,- 0.001,+ 0.002,LLLL,LLLL
