-30.000000	-0.546905	0.315756
-29.900000	-0.547456	0.314801
-29.800000	-0.548004	0.313845
-29.700000	-0.548552	0.312888
-29.600000	-0.549097	0.311930
-29.500000	-0.549640	0.310972
-29.400000	-0.550182	0.310012
-29.300000	-0.550722	0.309051
-29.200000	-0.551261	0.308089
-29.100000	-0.551798	0.307126
-29.000000	-0.552333	0.306163
-28.900000	-0.552867	0.305198
-28.800000	-0.553398	0.304233
-28.700000	-0.553928	0.303267
-28.600000	-0.554457	0.302300
-28.500000	-0.554983	0.301332
-28.400000	-0.555509	0.300362
-28.300000	-0.556032	0.299392
-28.200000	-0.556553	0.298422
-28.100000	-0.557074	0.297450
-28.000000	-0.557592	0.296477
-27.900000	-0.558109	0.295503
-27.800000	-0.558624	0.294529
-27.700000	-0.559137	0.293553
-27.600000	-0.559648	0.292577
-27.500000	-0.560158	0.291600
-27.400000	-0.560666	0.290622
-27.300000	-0.561172	0.289643
-27.200000	-0.561677	0.288663
-27.100000	-0.562180	0.287682
-27.000000	-0.562682	0.286700
-26.900000	-0.563181	0.285718
-26.800000	-0.563679	0.284735
-26.700000	-0.564175	0.283750
-26.600000	-0.564669	0.282765
-26.500000	-0.565162	0.281779
-26.400000	-0.565653	0.280792
-26.300000	-0.566142	0.279805
-26.200000	-0.566629	0.278816
-26.100000	-0.567115	0.277827
-26.000000	-0.567599	0.276837
-25.900000	-0.568082	0.275846
-25.800000	-0.568562	0.274854
-25.700000	-0.569041	0.273861
-25.600000	-0.569518	0.272867
-25.500000	-0.569993	0.271873
-25.400000	-0.570467	0.270878
-25.300000	-0.570939	0.269882
-25.200000	-0.571409	0.268885
-25.100000	-0.571878	0.267887
-25.000000	-0.572344	0.266888
-24.900000	-0.572809	0.265889
-24.800000	-0.573272	0.264889
-24.700000	-0.573734	0.263888
-24.600000	-0.574193	0.262886
-24.500000	-0.574651	0.261884
-24.400000	-0.575108	0.260880
-24.300000	-0.575562	0.259876
-24.200000	-0.576015	0.258871
