-30.000000	-0.519368	0.299857
-29.900000	-0.519891	0.298951
-29.800000	-0.520412	0.298043
-29.700000	-0.520932	0.297134
-29.600000	-0.521449	0.296224
-29.500000	-0.521966	0.295314
-29.400000	-0.522480	0.294402
-29.300000	-0.522993	0.293490
-29.200000	-0.523504	0.292577
-29.100000	-0.524014	0.291662
-29.000000	-0.524523	0.290748
-28.900000	-0.525029	0.289831
-28.800000	-0.525534	0.288915
-28.700000	-0.526038	0.287997
-28.600000	-0.526540	0.287079
-28.500000	-0.527040	0.286159
-28.400000	-0.527539	0.285239
-28.300000	-0.528035	0.284318
-28.200000	-0.528531	0.283396
-28.100000	-0.529025	0.282473
-28.000000	-0.529517	0.281549
-27.900000	-0.530008	0.280625
-27.800000	-0.530496	0.279699
-27.700000	-0.530984	0.278773
-27.600000	-0.531470	0.277846
-27.500000	-0.531954	0.276918
-27.400000	-0.532436	0.275989
-27.300000	-0.532917	0.275059
-27.200000	-0.533396	0.274129
-27.100000	-0.533874	0.273197
-27.000000	-0.534350	0.272265
-26.900000	-0.534825	0.271332
-26.800000	-0.535297	0.270398
-26.700000	-0.535768	0.269463
-26.600000	-0.536238	0.268528
-26.500000	-0.536705	0.267592
-26.400000	-0.537172	0.266654
-26.300000	-0.537636	0.265716
-26.200000	-0.538099	0.264778
-26.100000	-0.538561	0.263838
-26.000000	-0.539020	0.262898
-25.900000	-0.539478	0.261957
-25.800000	-0.539935	0.261015
-25.700000	-0.540389	0.260072
-25.600000	-0.540843	0.259128
-25.500000	-0.541294	0.258184
-25.400000	-0.541744	0.257239
-25.300000	-0.542192	0.256293
-25.200000	-0.542638	0.255346
-25.100000	-0.543083	0.254399
-25.000000	-0.543527	0.253450
-24.900000	-0.543968	0.252502
-24.800000	-0.544407	0.251552
-24.700000	-0.544846	0.250601
-24.600000	-0.545282	0.249650
-24.500000	-0.545717	0.248698
-24.400000	-0.546151	0.247745
-24.300000	-0.546582	0.246791
-24.200000	-0.547012	0.245837
-24.100000	-0.547440	0.244882
-24.000000	-0.547867	0.243926
-23.900000	-0.548292	0.242970
-23.800000	-0.548715	0.242012
-23.700000	-0.549137	0.241054
-23.600000	-0.549557	0.240095
-23.500000	-0.549975	0.239136
-23.400000	-0.550391	0.238176
-23.300000	-0.550806	0.237215
-23.200000	-0.551219	0.236253
-23.100000	-0.551630	0.235290
-23.000000	-0.552041	0.234327
-22.900000	-0.552448	0.233363
-22.800000	-0.552855	0.232399
-22.700000	-0.553260	0.231434
-22.600000	-0.553663	0.230467
-22.500000	-0.554065	0.229501
-22.400000	-0.554464	0.228533
-22.300000	-0.554862	0.227565
-22.200000	-0.555259	0.226597
-22.100000	-0.555653	0.225627
-22.000000	-0.556046	0.224657
-21.900000	-0.556437	0.223686
-21.800000	-0.556827	0.222715
-21.700000	-0.557215	0.221743
-21.600000	-0.557601	0.220770
-21.500000	-0.557986	0.219796
-21.400000	-0.558368	0.218822
-21.300000	-0.558749	0.217847
-21.200000	-0.559129	0.216872
-21.100000	-0.559507	0.215896
-21.000000	-0.559882	0.214919
-20.900000	-0.560256	0.213941
-20.800000	-0.560629	0.212963
-20.700000	-0.561000	0.211984
-20.600000	-0.561369	0.211005
-20.500000	-0.561736	0.210024
-20.400000	-0.562102	0.209044
-20.300000	-0.562466	0.208063
-20.200000	-0.562828	0.207080
-20.100000	-0.563189	0.206098
-20.000000	-0.563548	0.205115
-19.900000	-0.563905	0.204131
-19.800000	-0.564260	0.203146
-19.700000	-0.564614	0.202161
-19.600000	-0.564966	0.201176
-19.500000	-0.565316	0.200189
-19.400000	-0.565665	0.199202
-19.300000	-0.566012	0.198214
-19.200000	-0.566356	0.197226
-19.100000	-0.566700	0.196238
-19.000000	-0.567042	0.195248
-18.900000	-0.567381	0.194258
-18.800000	-0.567720	0.193268
-18.700000	-0.568056	0.192276
-18.600000	-0.568391	0.191284
-18.500000	-0.568724	0.190293
-18.400000	-0.569055	0.189299
-18.300000	-0.569384	0.188306
-18.200000	-0.569712	0.187312
-18.100000	-0.570039	0.186317
-18.000000	-0.570363	0.185322
-17.900000	-0.570685	0.184327
-17.800000	-0.571006	0.183330
-17.700000	-0.571325	0.182333
-17.600000	-0.571643	0.181336
-17.500000	-0.571958	0.180338
-17.400000	-0.572272	0.179339
-17.300000	-0.572584	0.178340
-17.200000	-0.572895	0.177341
-17.100000	-0.573203	0.176340
-17.000000	-0.573510	0.175340
-16.900000	-0.573816	0.174338
-16.800000	-0.574119	0.173337
-16.700000	-0.574420	0.172335
-16.600000	-0.574721	0.171331
-16.500000	-0.575019	0.170328
-16.400000	-0.575315	0.169324
-16.300000	-0.575609	0.168320
-16.200000	-0.575903	0.167315
-16.100000	-0.576194	0.166310
-16.000000	-0.576483	0.165304
-15.900000	-0.576771	0.164297
-15.800000	-0.577057	0.163290
-15.700000	-0.577341	0.162283
-15.600000	-0.577623	0.161275
-15.500000	-0.577903	0.160267
-15.400000	-0.578182	0.159258
-15.300000	-0.578459	0.158249
-15.200000	-0.578735	0.157239
-15.100000	-0.579009	0.156229
-15.000000	-0.579280	0.155218
-14.900000	-0.579550	0.154207
-14.800000	-0.579818	0.153195
-14.700000	-0.580085	0.152182
-14.600000	-0.580350	0.151170
-14.500000	-0.580613	0.150157
-14.400000	-0.580874	0.149143
-14.300000	-0.581133	0.148129
-14.200000	-0.581391	0.147114
-14.100000	-0.581647	0.146100
-14.000000	-0.581901	0.145084
-13.900000	-0.582153	0.144068
-13.800000	-0.582404	0.143052
-13.700000	-0.582653	0.142035
-13.600000	-0.582900	0.141018
-13.500000	-0.583145	0.140000
-13.400000	-0.583388	0.138983
-13.300000	-0.583630	0.137964
-13.200000	-0.583870	0.136946
-13.100000	-0.584108	0.135926
-13.000000	-0.584344	0.134906
-12.900000	-0.584579	0.133886
-12.800000	-0.584811	0.132866
-12.700000	-0.585043	0.131845
-12.600000	-0.585272	0.130824
-12.500000	-0.585499	0.129802
-12.400000	-0.585725	0.128780
-12.300000	-0.585949	0.127757
-12.200000	-0.586171	0.126735
-12.100000	-0.586391	0.125712
-12.000000	-0.586610	0.124688
-11.900000	-0.586827	0.123664
-11.800000	-0.587041	0.122639
-11.700000	-0.587255	0.121614
-11.600000	-0.587466	0.120589
-11.500000	-0.587676	0.119564
-11.400000	-0.587883	0.118538
-11.300000	-0.588090	0.117512
-11.200000	-0.588293	0.116485
-11.100000	-0.588496	0.115458
-11.000000	-0.588696	0.114431
-10.900000	-0.588896	0.113403
-10.800000	-0.589092	0.112375
-10.700000	-0.589288	0.111347
-10.600000	-0.589481	0.110318
-10.500000	-0.589673	0.109290
-10.400000	-0.589862	0.108260
-10.300000	-0.590051	0.107230
-10.200000	-0.590237	0.106201
-10.100000	-0.590421	0.105170
-10.000000	-0.590604	0.104139
-9.900000	-0.590785	0.103108
-9.800000	-0.590964	0.102077
-9.700000	-0.591141	0.101045
-9.600000	-0.591317	0.100014
-9.500000	-0.591491	0.098982
-9.400000	-0.591662	0.097949
-9.300000	-0.591832	0.096916
-9.200000	-0.592000	0.095883
-9.100000	-0.592167	0.094850
-9.000000	-0.592331	0.093816
-8.900000	-0.592494	0.092782
-8.800000	-0.592655	0.091748
-8.700000	-0.592815	0.090713
-8.600000	-0.592972	0.089678
-8.500000	-0.593128	0.088643
-8.400000	-0.593281	0.087608
-8.300000	-0.593434	0.086572
-8.200000	-0.593584	0.085537
-8.100000	-0.593732	0.084500
-8.000000	-0.593879	0.083464
-7.900000	-0.594023	0.082428
-7.800000	-0.594166	0.081391
-7.700000	-0.594307	0.080353
-7.600000	-0.594447	0.079316
-7.500000	-0.594584	0.078278
-7.400000	-0.594720	0.077241
-7.300000	-0.594854	0.076203
-7.200000	-0.594986	0.075164
-7.100000	-0.595116	0.074125
-7.000000	-0.595245	0.073087
-6.900000	-0.595371	0.072048
-6.800000	-0.595497	0.071009
-6.700000	-0.595620	0.069969
-6.600000	-0.595741	0.068929
-6.500000	-0.595860	0.067890
-6.400000	-0.595978	0.066850
-6.300000	-0.596093	0.065809
-6.200000	-0.596207	0.064769
-6.100000	-0.596319	0.063728
-6.000000	-0.596430	0.062687
-5.900000	-0.596538	0.061647
-5.800000	-0.596645	0.060605
-5.700000	-0.596750	0.059564
-5.600000	-0.596853	0.058522
-5.500000	-0.596954	0.057480
-5.400000	-0.597053	0.056438
-5.300000	-0.597151	0.055396
-5.200000	-0.597247	0.054354
-5.100000	-0.597341	0.053311
-5.000000	-0.597433	0.052269
-4.900000	-0.597523	0.051226
-4.800000	-0.597612	0.050183
-4.700000	-0.597698	0.049140
-4.600000	-0.597783	0.048097
-4.500000	-0.597866	0.047053
-4.400000	-0.597948	0.046010
-4.300000	-0.598027	0.044966
-4.200000	-0.598104	0.043922
-4.100000	-0.598180	0.042878
-4.000000	-0.598254	0.041834
-3.900000	-0.598326	0.040790
-3.800000	-0.598396	0.039746
-3.700000	-0.598465	0.038701
-3.600000	-0.598532	0.037657
-3.500000	-0.598597	0.036612
-3.400000	-0.598660	0.035567
-3.300000	-0.598721	0.034522
-3.200000	-0.598780	0.033477
-3.100000	-0.598838	0.032432
-3.000000	-0.598893	0.031387
-2.900000	-0.598947	0.030341
-2.800000	-0.598999	0.029296
-2.700000	-0.599049	0.028250
-2.600000	-0.599098	0.027205
-2.500000	-0.599144	0.026159
-2.400000	-0.599189	0.025114
-2.300000	-0.599232	0.024068
-2.200000	-0.599273	0.023022
-2.100000	-0.599312	0.021976
-2.000000	-0.599350	0.020929
-1.900000	-0.599385	0.019884
-1.800000	-0.599419	0.018838
-1.700000	-0.599451	0.017791
-1.600000	-0.599481	0.016745
-1.500000	-0.599509	0.015699
-1.400000	-0.599536	0.014652
-1.300000	-0.599561	0.013606
-1.200000	-0.599584	0.012559
-1.100000	-0.599605	0.011513
-1.000000	-0.599624	0.010466
-0.900000	-0.599641	0.009420
-0.800000	-0.599657	0.008373
-0.700000	-0.599670	0.007327
-0.600000	-0.599682	0.006280
-0.500000	-0.599692	0.005234
-0.400000	-0.599701	0.004187
-0.300000	-0.599707	0.003140
-0.200000	-0.599711	0.002094
-0.100000	-0.599714	0.001047
0.000000	-0.599715	0.000
0.100000	-0.599714	-0.001
0.200000	-0.599711	-0.002
0.300000	-0.599707	-0.003
0.400000	-0.599701	-0.004
0.500000	-0.599692	-0.005
0.600000	-0.599682	-0.006
0.700000	-0.599670	-0.007
