-30.000000	-0.549612	0.317319
-29.900000	-0.550166	0.316359
-29.800000	-0.550717	0.315399
-29.700000	-0.551267	0.314437
-29.600000	-0.551815	0.313474
-29.500000	-0.552361	0.312511
-29.400000	-0.552906	0.311546
-29.300000	-0.553448	0.310580
-29.200000	-0.553989	0.309614
-29.100000	-0.554529	0.308647
-29.000000	-0.555067	0.307679
-28.900000	-0.555603	0.306709
-28.800000	-0.556138	0.305739
-28.700000	-0.556670	0.304768
-28.600000	-0.557201	0.303796
-28.500000	-0.557731	0.302823
-28.400000	-0.558259	0.301849
-28.300000	-0.558784	0.300874
-28.200000	-0.559308	0.299899
-28.100000	-0.559831	0.298922
-28.000000	-0.560352	0.297945
-27.900000	-0.560871	0.296966
-27.800000	-0.561389	0.295987
-27.700000	-0.561905	0.295006
-27.600000	-0.562419	0.294025
-27.500000	-0.562931	0.293043
-27.400000	-0.563441	0.292060
-27.300000	-0.563950	0.291077
-27.200000	-0.564457	0.290092
-27.100000	-0.564963	0.289106
-27.000000	-0.565467	0.288119
-26.900000	-0.565969	0.287132
-26.800000	-0.566469	0.286144
-26.700000	-0.566967	0.285155
-26.600000	-0.567464	0.284165
-26.500000	-0.567959	0.283174
-26.400000	-0.568453	0.282182
-26.300000	-0.568944	0.281190
-26.200000	-0.569434	0.280196
-26.100000	-0.569923	0.279202
-26.000000	-0.570409	0.278207
-25.900000	-0.570894	0.277211
-25.800000	-0.571377	0.276214
-25.700000	-0.571858	0.275216
-25.600000	-0.572337	0.274218
-25.500000	-0.572815	0.273219
-25.400000	-0.573291	0.272218
-25.300000	-0.573765	0.271218
-25.200000	-0.574238	0.270216
-25.100000	-0.574708	0.269213
-25.000000	-0.575177	0.268209
-24.900000	-0.575645	0.267205
-24.800000	-0.576110	0.266200
-24.700000	-0.576574	0.265194
-24.600000	-0.577036	0.264188
-24.500000	-0.577496	0.263180
-24.400000	-0.577955	0.262171
-24.300000	-0.578411	0.261162
-24.200000	-0.578866	0.260153
-24.100000	-0.579319	0.259142
-24.000000	-0.579770	0.258131
-23.900000	-0.580220	0.257119
-23.800000	-0.580668	0.256105
-23.700000	-0.581115	0.255091
-23.600000	-0.581559	0.254077
-23.500000	-0.582001	0.253061
-23.400000	-0.582442	0.252045
-23.300000	-0.582881	0.251029
-23.200000	-0.583318	0.250011
-23.100000	-0.583753	0.248992
-23.000000	-0.584187	0.247973
-22.900000	-0.584619	0.246953
-22.800000	-0.585049	0.245932
-22.700000	-0.585478	0.244911
-22.600000	-0.585904	0.243888
-22.500000	-0.586329	0.242865
-22.400000	-0.586752	0.241842
-22.300000	-0.587173	0.240817
-22.200000	-0.587593	0.239792
-22.100000	-0.588011	0.238766
-22.000000	-0.588426	0.237740
-21.900000	-0.588840	0.236712
-21.800000	-0.589252	0.235684
-21.700000	-0.589663	0.234655
-21.600000	-0.590071	0.233626
-21.500000	-0.590479	0.232595
-21.400000	-0.590884	0.231565
-21.300000	-0.591287	0.230533
-21.200000	-0.591688	0.229501
-21.100000	-0.592088	0.228468
-21.000000	-0.592485	0.227434
-20.900000	-0.592881	0.226399
-20.800000	-0.593276	0.225364
-20.700000	-0.593668	0.224329
-20.600000	-0.594059	0.223292
-20.500000	-0.594448	0.222255
-20.400000	-0.594835	0.221217
-20.300000	-0.595220	0.220179
-20.200000	-0.595603	0.219139
-20.100000	-0.595985	0.218100
-20.000000	-0.596365	0.217059
-19.900000	-0.596742	0.216018
-19.800000	-0.597119	0.214976
-19.700000	-0.597493	0.213933
-19.600000	-0.597865	0.212891
-19.500000	-0.598236	0.211847
-19.400000	-0.598605	0.210802
-19.300000	-0.598972	0.209757
-19.200000	-0.599337	0.208711
-19.100000	-0.599701	0.207665
-19.000000	-0.600062	0.206618
-18.900000	-0.600421	0.205570
-18.800000	-0.600779	0.204522
-18.700000	-0.601135	0.203473
-18.600000	-0.601490	0.202424
-18.500000	-0.601842	0.201374
-18.400000	-0.602193	0.200323
-18.300000	-0.602541	0.199271
-18.200000	-0.602888	0.198220
-18.100000	-0.603234	0.197167
-18.000000	-0.603577	0.196114
-17.900000	-0.603918	0.195060
-17.800000	-0.604257	0.194006
-17.700000	-0.604595	0.192951
-17.600000	-0.604931	0.191895
-17.500000	-0.605265	0.190839
-17.400000	-0.605597	0.189783
-17.300000	-0.605928	0.188725
-17.200000	-0.606256	0.187668
-17.100000	-0.606583	0.186609
-17.000000	-0.606907	0.185550
-16.900000	-0.607231	0.184491
-16.800000	-0.607551	0.183431
-16.700000	-0.607870	0.182370
-16.600000	-0.608188	0.181308
-16.500000	-0.608504	0.180247
-16.400000	-0.608817	0.179184
-16.300000	-0.609129	0.178122
-16.200000	-0.609439	0.177058
-16.100000	-0.609747	0.175995
