54	0.009386	0.001785	-0.001764	-0.006386	-0.006785	0.776764	10.8
55	0.008388	0.000786	0.003236	-0.006388	-0.006786	0.776764	11.0
56	0.005389	-0.000213	0.002236	-0.006389	-0.006787	0.776764	11.2
57	0.008391	0.000789	0.000236	-0.006391	-0.006789	0.776764	11.4
58	0.008392	0.001790	-0.000764	-0.006392	-0.006790	0.776764	11.6
59	0.009394	0.000791	0.000236	-0.006394	-0.006791	0.776764	11.8
60	0.008395	0.001793	-0.000764	-0.006395	-0.006793	0.776764	12.0
61	0.007397	-0.001206	-0.001764	-0.006397	-0.006794	0.776764	12.2
62	0.007398	-0.002205	-0.000763	-0.006398	-0.006795	0.776763	12.4
63	0.005400	0.001797	0.000237	-0.006400	-0.006797	0.776763	12.6
64	0.006401	0.001798	0.001237	-0.006401	-0.006798	0.776763	12.8
65	0.007403	-0.000200	-0.000763	-0.006403	-0.006800	0.776763	13.0
66	0.005404	-0.002199	0.002237	-0.006404	-0.006801	0.776763	13.2
67	0.005406	-0.000198	0.004237	-0.006406	-0.006802	0.776763	13.4
68	0.007407	0.002804	-0.000763	-0.006407	-0.006804	0.776763	13.6
69	0.003409	-0.001195	-0.000763	-0.006409	-0.006805	0.776763	13.8
70	0.003410	-0.002194	0.003237	-0.006410	-0.006806	0.776763	14.0
71	0.004412	-0.002192	0.002237	-0.006412	-0.006808	0.776763	14.2
72	0.004413	0.001809	0.002237	-0.006413	-0.006809	0.776763	14.4
73	0.004415	-0.000190	0.000237	-0.006415	-0.006810	0.776763	14.6
74	0.003416	-0.001188	-0.002763	-0.006416	-0.006812	0.776763	14.8
75	0.001418	0.000813	0.003237	-0.006418	-0.006813	0.776763	15.0
76	0.004419	0.001814	-0.003762	-0.006419	-0.006814	0.776762	15.2
77	0.000421	-0.001184	0.002238	-0.006421	-0.006816	0.776762	15.4
78	0.002422	0.000817	0.000238	-0.006422	-0.006817	0.776762	15.6
79	0.002424	-0.001182	0.001238	-0.006424	-0.006818	0.776762	15.8
80	0.001425	0.000820	0.002238	-0.006425	-0.006820	0.776762	16.0
81	0.003427	-0.000179	-0.001762	-0.006427	-0.006821	0.776762	16.2
82	0.002428	-0.002177	0.000238	-0.006428	-0.006823	0.776762	16.4
83	0.002430	0.003824	0.001238	-0.006430	-0.006824	0.776762	16.6
84	0.001431	0.001825	0.000238	-0.006431	-0.006825	0.776762	16.8
85	0.002433	0.000827	-0.000762	-0.006433	-0.006827	0.776762	17.0
86	0.002434	0.001828	-0.001762	-0.006434	-0.006828	0.776762	17.2
87	0.003436	0.001829	0.001238	-0.006436	-0.006829	0.776762	17.4
88	0.003437	0.001831	-0.001762	-0.006437	-0.006831	0.776762	17.6
89	0.004439	0.000832	-0.001762	-0.006439	-0.006832	0.776762	17.8
90	0.002440	0.001833	0.003239	-0.006440	-0.006833	0.776761	18.0
91	0.003442	-0.000165	0.001239	-0.006442	-0.006835	0.776761	18.2
92	0.005443	-0.000164	-0.002761	-0.006443	-0.006836	0.776761	18.4
93	0.005445	-0.001163	0.001239	-0.006445	-0.006837	0.776761	18.6
94	0.005446	-0.002161	0.000239	-0.006446	-0.006839	0.776761	18.8
95	0.007448	-0.000160	0.000239	-0.006448	-0.006840	0.776761	19.0
96	0.004449	-0.000158	0.000239	-0.006449	-0.006842	0.776761	19.2
97	0.005451	0.001843	0.000239	-0.006451	-0.006843	0.776761	19.4
98	0.006452	0.000844	-0.005761	-0.006452	-0.006844	0.776761	19.6
99	0.005454	-0.000154	0.001239	-0.006454	-0.006846	0.776761	19.8
100	0.007455	-0.002153	0.001239	-0.006455	-0.006847	0.776761	20.0
101	0.007457	-0.001152	-0.001761	-0.006457	-0.006848	0.776761	20.2
102	0.006458	-0.000150	-0.005761	-0.006458	-0.006850	0.776761	20.4
103	0.003460	0.000851	-0.001761	-0.006460	-0.006851	0.776761	20.6
104	0.003461	0.001852	-0.002761	-0.006461	-0.006852	0.776761	20.8
105	0.003463	-0.001146	-0.002760	-0.006463	-0.006854	0.776760	21.0
106	0.004464	0.002855	-0.000760	-0.006464	-0.006855	0.776760	21.2
107	0.004466	0.000856	0.001240	-0.006466	-0.006856	0.776760	21.4
108	0.003467	0.001858	0.001240	-0.006467	-0.006858	0.776760	21.6
109	0.001469	-0.002141	0.001240	-0.006469	-0.006859	0.776760	21.8
110	0.003471	-0.000140	0.003240	-0.006471	-0.006860	0.776760	22.0
111	0.001472	-0.000138	-0.002760	-0.006472	-0.006862	0.776760	22.2
112	0.001474	0.000863	0.001240	-0.006474	-0.006863	0.776760	22.4
113	0.002475	0.000865	-0.000760	-0.006475	-0.006865	0.776760	22.6
114	0.002477	0.001866	0.000240	-0.006477	-0.006866	0.776760	22.8
115	-0.000522	0.001867	-0.000760	-0.006478	-0.006867	0.776760	23.0
116	0.000480	-0.000131	-0.001760	-0.006480	-0.006869	0.776760	23.2
117	-0.000519	-0.001130	0.000240	-0.006481	-0.006870	0.776760	23.4
118	-0.000517	-0.002129	0.000240	-0.006483	-0.006871	0.776760	23.6
119	0.001484	-0.000127	-0.000759	-0.006484	-0.006873	0.776759	23.8
120	-0.000514	0.001874	0.002241	-0.006486	-0.006874	0.776759	24.0
121	0.002487	-0.003125	-0.000759	-0.006487	-0.006875	0.776759	24.2
122	-0.000511	-0.002123	-0.000759	-0.006489	-0.006877	0.776759	24.4
123	-0.000510	0.000878	0.001241	-0.006490	-0.006878	0.776759	24.6
124	0.001492	0.000879	-0.000759	-0.006492	-0.006879	0.776759	24.8
125	-0.000507	0.001881	0.000241	-0.006493	-0.006881	0.776759	25.0
126	0.001495	-0.002118	0.000241	-0.006495	-0.006882	0.776759	25.2
127	-0.000504	-0.000116	-0.000759	-0.006496	-0.006884	0.776759	25.4
128	0.004498	-0.000115	-0.000759	-0.006498	-0.006885	0.776759	25.6
129	0.000499	-0.000114	0.000241	-0.006499	-0.006886	0.776759	25.8
130	0.002501	-0.002112	0.000241	-0.006501	-0.006888	0.776759	26.0
131	0.001502	-0.002111	0.001241	-0.006502	-0.006889	0.776759	26.2
132	0.004504	-0.000110	-0.001759	-0.006504	-0.006890	0.776759	26.4
133	0.003505	0.000892	-0.003759	-0.006505	-0.006892	0.776759	26.6
134	0.004507	0.001893	0.001242	-0.006507	-0.006893	0.776758	26.8
135	0.003508	0.000894	0.002242	-0.006508	-0.006894	0.776758	27.0
136	0.002510	0.000896	0.000242	-0.006510	-0.006896	0.776758	27.2
137	0.003511	-0.000103	-0.000758	-0.006511	-0.006897	0.776758	27.4
138	0.001513	-0.001102	-0.001758	-0.006513	-0.006898	0.776758	27.6
139	0.003514	-0.002100	-0.001758	-0.006514	-0.006900	0.776758	27.8
140	0.003516	0.001901	-0.000758	-0.006516	-0.006901	0.776758	28.0
141	0.001517	0.000902	-0.000758	-0.006517	-0.006902	0.776758	28.2
142	0.003519	0.000904	0.001242	-0.006519	-0.006904	0.776758	28.4
143	0.003520	0.001905	0.002242	-0.006520	-0.006905	0.776758	28.6
144	0.001522	-0.000093	-0.002758	-0.006522	-0.006907	0.776758	28.8
145	0.001523	-0.002092	0.001242	-0.006523	-0.006908	0.776758	29.0
146	0.002525	-0.002091	0.000242	-0.006525	-0.006909	0.776758	29.2
147	0.002526	-0.001089	0.001242	-0.006526	-0.006911	0.776758	29.4
148	0.000528	-0.002088	0.002243	-0.006528	-0.006912	0.776757	29.6
149	0.003529	-0.002087	0.000243	-0.006529	-0.006913	0.776757	29.8
150	0.001531	-0.000085	-0.000757	-0.006531	-0.006915	0.776757	30.0
151	0.000532	0.000916	-0.001757	-0.006532	-0.006916	0.776757	30.2
152	-0.000466	-0.001083	0.000243	-0.006534	-0.006917	0.776757	30.4
153	0.001535	0.002919	-0.000757	-0.006535	-0.006919	0.776757	30.6
154	0.001537	-0.000080	0.001243	-0.006537	-0.006920	0.776757	30.8
155	0.000538	-0.001079	0.000243	-0.006538	-0.006921	0.776757	31.0
156	0.000540	-0.002077	-0.001757	-0.006540	-0.006923	0.776757	31.2
157	-0.000459	-0.002076	-0.000757	-0.006541	-0.006924	0.776757	31.4
158	-0.000457	-0.003074	-0.003757	-0.006543	-0.006926	0.776757	31.6
159	0.000544	-0.004073	0.000243	-0.006544	-0.006927	0.776757	31.8
160	0.001546	0.001928	-0.002757	-0.006546	-0.006928	0.776757	32.0
161	-0.000453	-0.000070	0.001243	-0.006547	-0.006930	0.776757	32.2
162	0.001549	-0.000069	-0.001757	-0.006549	-0.006931	0.776757	32.4
163	0.000550	-0.000068	0.002244	-0.006550	-0.006932	0.776756	32.6
164	0.001552	-0.002066	0.004244	-0.006552	-0.006934	0.776756	32.8
165	0.001553	-0.002065	0.001244	-0.006553	-0.006935	0.776756	33.0
166	0.000555	-0.003064	0.002244	-0.006555	-0.006936	0.776756	33.2
167	0.001556	-0.002062	0.000244	-0.006556	-0.006938	0.776756	33.4
168	0.002558	0.000939	-0.000756	-0.006558	-0.006939	0.776756	33.6
169	0.002559	-0.002060	-0.001756	-0.006559	-0.006940	0.776756	33.8
170	-0.000439	0.001942	-0.000756	-0.006561	-0.006942	0.776756	34.0
171	0.001562	-0.000057	-0.000756	-0.006562	-0.006943	0.776756	34.2
172	0.002564	-0.001056	0.001244	-0.006564	-0.006944	0.776756	34.4
173	-0.000435	-0.000054	0.001244	-0.006565	-0.006946	0.776756	34.6
174	0.001567	0.000947	0.000244	-0.006567	-0.006947	0.776756	34.8
175	0.001568	-0.000051	-0.002756	-0.006568	-0.006949	0.776756	35.0
176	0.003570	-0.003050	-0.001756	-0.006570	-0.006950	0.776756	35.2
177	0.002571	-0.003049	0.001245	-0.006571	-0.006951	0.776755	35.4
178	-0.000427	-0.000047	0.001245	-0.006573	-0.006953	0.776755	35.6
179	-0.000426	-0.002046	-0.000755	-0.006574	-0.006954	0.776755	35.8
180	0.000576	-0.002045	-0.002755	-0.006576	-0.006955	0.776755	36.0
181	-0.002423	-0.000043	-0.002755	-0.006577	-0.006957	0.776755	36.2
182	0.000579	0.001958	-0.003755	-0.006579	-0.006958	0.776755	36.4
183	-0.000420	-0.000041	-0.001755	-0.006580	-0.006959	0.776755	36.6
184	0.001582	-0.001039	-0.001755	-0.006582	-0.006961	0.776755	36.8
185	0.000583	0.000962	-0.000755	-0.006583	-0.006962	0.776755	37.0
186	0.000585	-0.001037	0.002245	-0.006585	-0.006963	0.776755	37.2
187	0.001586	-0.000035	0.001245	-0.006586	-0.006965	0.776755	37.4
188	0.000588	-0.003034	-0.002755	-0.006588	-0.006966	0.776755	37.6
189	0.000589	-0.000033	0.002245	-0.006589	-0.006967	0.776755	37.8
190	0.000591	-0.000031	-0.002755	-0.006591	-0.006969	0.776755	38.0
191	0.001592	-0.002030	0.002246	-0.006592	-0.006970	0.776754	38.2
192	0.000594	-0.000028	0.001246	-0.006594	-0.006972	0.776754	38.4
193	-0.001405	-0.001027	0.002246	-0.006595	-0.006973	0.776754	38.6
194	0.003597	-0.002026	0.002246	-0.006597	-0.006974	0.776754	38.8
195	-0.000402	-0.002024	0.000246	-0.006598	-0.006976	0.776754	39.0
196	0.000600	0.001977	0.001246	-0.006600	-0.006977	0.776754	39.2
197	-0.000399	-0.001022	-0.001754	-0.006601	-0.006978	0.776754	39.4
198	0.001603	-0.002020	-0.001754	-0.006603	-0.006980	0.776754	39.6
199	0.000604	-0.000019	-0.003754	-0.006604	-0.006981	0.776754	39.8
200	0.000606	-0.003018	0.002246	-0.006606	-0.006982	0.776754	40.0
201	0.003607	-0.004016	-0.001754	-0.006607	-0.006984	0.776754	40.2
202	-0.000391	-0.004015	-0.000754	-0.006609	-0.006985	0.776754	40.4
203	0.000610	-0.001014	-0.000754	-0.006610	-0.006986	0.776754	40.6
204	0.001612	-0.002012	0.001246	-0.006612	-0.006988	0.776754	40.8
205	-0.000387	-0.000011	0.003246	-0.006613	-0.006989	0.776754	41.0
206	0.001615	-0.003009	0.002247	-0.006615	-0.006991	0.776753	41.2
207	0.002616	-0.000008	0.002247	-0.006616	-0.006992	0.776753	41.4
208	0.000618	-0.004007	0.001247	-0.006618	-0.006993	0.776753	41.6
209	0.001619	-0.003005	0.000247	-0.006619	-0.006995	0.776753	41.8
210	0.003621	-0.003004	0.000247	-0.006621	-0.006996	0.776753	42.0
211	0.000622	-0.000003	0.001247	-0.006622	-0.006997	0.776753	42.2
212	0.002624	-0.000001	0.001247	-0.006624	-0.006999	0.776753	42.4
213	0.000625	0.000000	-0.000753	-0.006625	-0.007000	0.776753	42.6
214	0.001627	-0.002999	-0.000753	-0.006627	-0.007001	0.776753	42.8
215	0.001628	-0.001997	-0.001753	-0.006628	-0.007003	0.776753	43.0
216	0.003630	-0.003996	0.000247	-0.006630	-0.007004	0.776753	43.2
217	0.003631	-0.000995	0.001247	-0.006631	-0.007005	0.776753	43.4
218	0.000633	-0.001993	0.001247	-0.006633	-0.007007	0.776753	43.6
219	0.001634	-0.003992	0.005247	-0.006634	-0.007008	0.776753	43.8
220	0.002636	0.000009	0.002248	-0.006636	-0.007009	0.776752	44.0
221	0.003637	-0.002989	-0.000752	-0.006637	-0.007011	0.776752	44.2
222	0.002639	-0.001988	-0.002752	-0.006639	-0.007012	0.776752	44.4
223	0.002640	-0.002986	0.000248	-0.006640	-0.007014	0.776752	44.6
224	0.002642	0.000015	0.002248	-0.006642	-0.007015	0.776752	44.8
225	0.000643	-0.003984	0.003248	-0.006643	-0.007016	0.776752	45.0
226	0.001645	-0.001982	-0.001752	-0.006645	-0.007018	0.776752	45.2
227	-0.001354	-0.000981	-0.003752	-0.006646	-0.007019	0.776752	45.4
228	0.001648	0.001020	-0.001752	-0.006648	-0.007020	0.776752	45.6
229	-0.000351	-0.003978	0.001248	-0.006649	-0.007022	0.776752	45.8
230	-0.000349	0.000023	0.002248	-0.006651	-0.007023	0.776752	46.0
231	-0.000348	-0.001976	0.000248	-0.006652	-0.007024	0.776752	46.2
232	0.001654	-0.002974	0.000248	-0.006654	-0.007026	0.776752	46.4
233	-0.001345	-0.002973	-0.003752	-0.006655	-0.007027	0.776752	46.6
234	0.001657	0.000028	0.002248	-0.006657	-0.007028	0.776752	46.8
235	0.001659	0.001030	0.000249	-0.006659	-0.007030	0.776751	47.0
236	-0.002340	0.001031	-0.000751	-0.006660	-0.007031	0.776751	47.2
237	-0.000338	-0.003967	-0.001751	-0.006662	-0.007033	0.776751	47.4
238	-0.000337	-0.001966	0.000249	-0.006663	-0.007034	0.776751	47.6
239	-0.000335	-0.001965	-0.000751	-0.006665	-0.007035	0.776751	47.8
240	-0.001334	-0.001963	0.002249	-0.006666	-0.007037	0.776751	48.0
241	0.000668	-0.003962	0.001249	-0.006668	-0.007038	0.776751	48.2
242	0.000669	-0.001961	-0.001751	-0.006669	-0.007039	0.776751	48.4
243	-0.001329	0.000041	0.001249	-0.006671	-0.007041	0.776751	48.6
244	-0.000328	-0.001958	-0.005751	-0.006672	-0.007042	0.776751	48.8
245	0.000674	-0.001957	0.000249	-0.006674	-0.007043	0.776751	49.0
246	0.001675	-0.001955	0.002249	-0.006675	-0.007045	0.776751	49.2
247	0.000677	-0.002954	0.001249	-0.006677	-0.007046	0.776751	49.4
248	-0.001322	-0.003953	0.004249	-0.006678	-0.007047	0.776751	49.6
249	-0.000320	-0.001951	0.000250	-0.006680	-0.007049	0.776750	49.8
250	-0.000319	0.000050	-0.000750	-0.006681	-0.007050	0.776750	50.0
251	0.000683	-0.003949	0.002250	-0.006683	-0.007051	0.776750	50.2
252	0.002684	-0.000947	0.002250	-0.006684	-0.007053	0.776750	50.4
253	0.002686	0.000054	0.004250	-0.006686	-0.007054	0.776750	50.6
254	-0.000313	-0.002944	0.001250	-0.006687	-0.007056	0.776750	50.8
255	0.002689	0.000057	0.001250	-0.006689	-0.007057	0.776750	51.0
256	0.001690	-0.003942	-0.000750	-0.006690	-0.007058	0.776750	51.2
257	0.002692	-0.005940	-0.000750	-0.006692	-0.007060	0.776750	51.4
258	0.001693	0.000061	0.001250	-0.006693	-0.007061	0.776750	51.6
259	0.003695	0.000062	0.001250	-0.006695	-0.007062	0.776750	51.8
260	0.001696	-0.000936	0.003250	-0.006696	-0.007064	0.776750	52.0
261	0.004698	0.000065	-0.001750	-0.006698	-0.007065	0.776750	52.2
262	0.004699	-0.001934	-0.000750	-0.006699	-0.007066	0.776750	52.4
263	0.003701	-0.002932	0.000251	-0.006701	-0.007068	0.776749	52.6
264	0.004702	-0.001931	0.002251	-0.006702	-0.007069	0.776749	52.8
265	0.004704	0.001070	-0.002749	-0.006704	-0.007070	0.776749	53.0
266	0.003705	-0.000928	0.002251	-0.006705	-0.007072	0.776749	53.2
267	0.003707	-0.001927	0.003251	-0.006707	-0.007073	0.776749	53.4
268	0.003708	-0.001925	-0.000749	-0.006708	-0.007075	0.776749	53.6
269	0.001710	-0.002924	0.002251	-0.006710	-0.007076	0.776749	53.8
270	0.003711	-0.001923	-0.000749	-0.006711	-0.007077	0.776749	54.0
271	0.001713	-0.001921	0.002251	-0.006713	-0.007079	0.776749	54.2
272	0.003714	-0.000920	0.000251	-0.006714	-0.007080	0.776749	54.4
273	0.003716	-0.001919	0.002251	-0.006716	-0.007081	0.776749	54.6
274	0.003717	-0.003917	-0.004749	-0.006717	-0.007083	0.776749	54.8
275	0.001719	-0.002916	-0.001749	-0.006719	-0.007084	0.776749	55.0
276	0.001720	0.002085	0.001251	-0.006720	-0.007085	0.776749	55.2
277	-0.000278	-0.001913	0.004251	-0.006722	-0.007087	0.776749	55.4
278	-0.000277	-0.000912	0.000252	-0.006723	-0.007088	0.776748	55.6
279	-0.002275	-0.001911	0.000252	-0.006725	-0.007089	0.776748	55.8
280	0.000726	0.000091	-0.002748	-0.006726	-0.007091	0.776748	56.0
281	-0.001272	0.000092	-0.004748	-0.006728	-0.007092	0.776748	56.2
282	-0.001271	0.000093	-0.001748	-0.006729	-0.007093	0.776748	56.4
283	-0.001269	-0.000905	-0.000748	-0.006731	-0.007095	0.776748	56.6
284	-0.002268	0.001096	-0.000748	-0.006732	-0.007096	0.776748	56.8
285	-0.004266	-0.001902	0.001252	-0.006734	-0.007098	0.776748	57.0
286	-0.005265	-0.002901	-0.004748	-0.006735	-0.007099	0.776748	57.2
287	-0.002263	0.000100	-0.000748	-0.006737	-0.007100	0.776748	57.4
288	-0.002262	0.001102	-0.003748	-0.006738	-0.007102	0.776748	57.6
289	-0.003260	-0.000897	0.002252	-0.006740	-0.007103	0.776748	57.8
290	-0.002259	-0.002896	0.002252	-0.006741	-0.007104	0.776748	58.0
291	-0.002257	0.000106	-0.006748	-0.006743	-0.007106	0.776748	58.2
292	-0.001256	0.002107	0.000253	-0.006744	-0.007107	0.776747	58.4
293	-0.002254	0.002108	-0.000747	-0.006746	-0.007108	0.776747	58.6
294	-0.000253	0.000110	-0.000747	-0.006747	-0.007110	0.776747	58.8
295	-0.000251	-0.001889	0.002253	-0.006749	-0.007111	0.776747	59.0
296	0.001750	-0.000888	-0.000747	-0.006750	-0.007112	0.776747	59.2
297	0.001752	-0.000886	-0.004747	-0.006752	-0.007114	0.776747	59.4
298	0.001753	-0.004885	0.002253	-0.006753	-0.007115	0.776747	59.6
299	0.001755	-0.000883	0.000253	-0.006755	-0.007117	0.776747	59.8
300	0.002756	0.002118	-0.002747	-0.006756	-0.007118	0.776747	60.0
301	0.001758	-0.001881	0.003253	-0.006758	-0.007119	0.776747	60.2
302	0.002759	-0.001879	-0.003747	-0.006759	-0.007121	0.776747	60.4
303	0.001761	0.000122	0.002253	-0.006761	-0.007122	0.776747	60.6
304	0.001762	0.000123	-0.003747	-0.006762	-0.007123	0.776747	60.8
305	0.003764	-0.003875	0.002253	-0.006764	-0.007125	0.776747	61.0
306	0.001765	-0.001874	0.000253	-0.006765	-0.007126	0.776747	61.2
307	0.003767	-0.002873	0.000254	-0.006767	-0.007127	0.776746	61.4
308	0.004768	-0.000871	0.000254	-0.006768	-0.007129	0.776746	61.6
309	-0.000230	-0.001870	0.001254	-0.006770	-0.007130	0.776746	61.8
310	0.001771	-0.003869	-0.000746	-0.006771	-0.007131	0.776746	62.0
311	0.002773	-0.000867	0.000254	-0.006773	-0.007133	0.776746	62.2
312	0.001774	0.000134	0.000254	-0.006774	-0.007134	0.776746	62.4
313	0.003776	0.000135	-0.001746	-0.006776	-0.007135	0.776746	62.6
314	0.005777	-0.000863	0.004254	-0.006777	-0.007137	0.776746	62.8
315	0.002779	-0.001862	-0.001746	-0.006779	-0.007138	0.776746	63.0
316	0.005780	-0.002860	-0.003746	-0.006780	-0.007140	0.776746	63.2
317	0.003782	-0.003859	-0.000746	-0.006782	-0.007141	0.776746	63.4
318	0.003783	-0.001858	0.003254	-0.006783	-0.007142	0.776746	63.6
319	0.004785	0.000144	0.000254	-0.006785	-0.007144	0.776746	63.8
320	0.003786	0.002145	-0.001746	-0.006786	-0.007145	0.776746	64.0
321	0.001788	-0.000854	0.001255	-0.006788	-0.007146	0.776745	64.2
322	0.003789	-0.000852	0.001255	-0.006789	-0.007148	0.776745	64.4
323	0.001791	-0.002851	-0.001745	-0.006791	-0.007149	0.776745	64.6
324	0.003792	-0.002850	0.001255	-0.006792	-0.007150	0.776745	64.8
325	0.002794	-0.003848	-0.001745	-0.006794	-0.007152	0.776745	65.0
326	0.003795	0.000153	0.001255	-0.006795	-0.007153	0.776745	65.2
327	0.001797	0.001154	-0.001745	-0.006797	-0.007154	0.776745	65.4
328	0.000798	0.003156	-0.000745	-0.006798	-0.007156	0.776745	65.6
329	0.004800	0.002157	-0.000745	-0.006800	-0.007157	0.776745	65.8
330	0.000801	0.000159	-0.000745	-0.006801	-0.007159	0.776745	66.0
331	0.001803	-0.001840	0.002255	-0.006803	-0.007160	0.776745	66.2
332	-0.000196	-0.005839	0.001255	-0.006804	-0.007161	0.776745	66.4
333	0.000806	-0.005837	-0.000745	-0.006806	-0.007163	0.776745	66.6
334	0.000807	-0.000836	0.001255	-0.006807	-0.007164	0.776745	66.8
335	-0.003191	0.003165	-0.000745	-0.006809	-0.007165	0.776745	67.0
336	-0.004190	0.005167	0.002256	-0.006810	-0.007167	0.776744	67.2
337	-0.004188	0.002168	-0.000744	-0.006812	-0.007168	0.776744	67.4
338	-0.004187	0.001169	0.002256	-0.006813	-0.007169	0.776744	67.6
339	-0.002185	-0.000829	0.002256	-0.006815	-0.007171	0.776744	67.8
340	-0.004184	-0.001828	-0.002744	-0.006816	-0.007172	0.776744	68.0
341	-0.002182	-0.003827	0.000256	-0.006818	-0.007173	0.776744	68.2
342	-0.002181	-0.002825	0.003256	-0.006819	-0.007175	0.776744	68.4
343	-0.003179	0.001176	0.002256	-0.006821	-0.007176	0.776744	68.6
344	-0.001178	0.005177	-0.000744	-0.006822	-0.007177	0.776744	68.8
345	-0.002176	0.006179	0.000256	-0.006824	-0.007179	0.776744	69.0
346	0.001825	0.001180	-0.001744	-0.006825	-0.007180	0.776744	69.2
347	-0.002173	-0.001818	-0.001744	-0.006827	-0.007182	0.776744	69.4
348	-0.000172	-0.001817	0.004256	-0.006828	-0.007183	0.776744	69.6
349	0.001830	-0.001816	0.002256	-0.006830	-0.007184	0.776744	69.8
350	-0.000169	0.000186	-0.002743	-0.006831	-0.007186	0.776743	70.0
351	0.000833	0.000187	0.002257	-0.006833	-0.007187	0.776743	70.2
352	0.001834	-0.000812	-0.002743	-0.006834	-0.007188	0.776743	70.4
353	0.001836	0.002190	0.000257	-0.006836	-0.007190	0.776743	70.6
354	0.000837	0.001191	0.000257	-0.006837	-0.007191	0.776743	70.8
355	-0.000161	0.000192	0.000257	-0.006839	-0.007192	0.776743	71.0
