-0.013,-0.005,-0.797
-0.011,-0.007,-0.797
-0.014,-0.007,-0.795
-0.013,-0.008,-0.799
-0.01,-0.004,-0.797
-0.012,-0.004,-0.796
-0.013,-0.004,-0.798
-0.01,-0.005,-0.797
-0.011,-0.004,-0.799
-0.011,-0.007,-0.798
-0.01,-0.007,-0.796
-0.01,-0.007,-0.797
-0.01,-0.006,-0.798
-0.011,-0.007,-0.797
-0.011,-0.008,-0.799
-0.009,-0.007,-0.798
-0.006,-0.007,-0.798
-0.007,-0.006,-0.798
-0.009,-0.004,-0.8
-0.01,-0.007,-0.798
-0.009,-0.005,-0.798
-0.004,-0.005,-0.798
-0.009,-0.003,-0.801
-0.009,-0.004,-0.803
-0.01,-0.007,-0.801
-0.013,-0.006,-0.799
-0.007,-0.007,-0.798
-0.011,-0.007,-0.803
-0.011,-0.009,-0.796
-0.013,-0.005,-0.798
-0.011,-0.007,-0.796
-0.011,-0.007,-0.797
-0.011,-0.005,-0.798
-0.011,-0.007,-0.8
-0.011,-0.006,-0.796
-0.014,-0.008,-0.8
-0.012,-0.007,-0.798
-0.012,-0.007,-0.798
-0.012,-0.005,-0.798
-0.011,-0.005,-0.798
-0.012,-0.003,-0.796
-0.011,-0.004,-0.8
-0.01,-0.006,-0.798
-0.011,-0.005,-0.8
-0.011,-0.005,-0.796
-0.009,-0.007,-0.799
-0.013,-0.008,-0.799
-0.009,-0.007,-0.795
-0.011,-0.009,-0.795
-0.009,-0.006,-0.797
-0.01,-0.004,-0.797
-0.012,-0.005,-0.796
-0.009,-0.007,-0.794
-0.009,-0.008,-0.797
-0.011,-0.005,-0.797
-0.007,-0.004,-0.796
-0.01,-0.007,-0.797
-0.008,-0.009,-0.798
-0.007,-0.01,-0.798
-0.011,-0.011,-0.797
-0.007,-0.013,-0.794
-0.012,-0.015,-0.8
-0.009,-0.013,-0.797
-0.014,-0.014,-0.8
-0.009,-0.013,-0.796
-0.007,-0.012,-0.795
-0.01,-0.013,-0.799
-0.015,-0.013,-0.801
-0.006,-0.011,-0.794
-0.009,-0.011,-0.796
-0.009,-0.011,-0.798
-0.007,-0.009,-0.798
-0.01,-0.011,-0.799
-0.008,-0.011,-0.797
-0.01,-0.009,-0.796
-0.008,-0.009,-0.797
-0.009,-0.009,-0.798
-0.009,-0.009,-0.797
-0.011,-0.007,-0.797
-0.009,-0.007,-0.798
-0.005,-0.007,-0.799
-0.011,-0.01,-0.799
-0.007,-0.009,-0.796
-0.007,-0.008,-0.798
-0.011,-0.013,-0.797
-0.005,-0.01,-0.794
-0.008,-0.009,-0.796
-0.009,-0.006,-0.798
-0.007,-0.005,-0.796
-0.009,-0.007,-0.797
-0.01,-0.008,-0.799
-0.007,-0.008,-0.796
-0.009,-0.009,-0.797
-0.009,-0.009,-0.797
-0.008,-0.012,-0.798
-0.008,-0.012,-0.797
-0.011,-0.013,-0.796
-0.009,-0.012,-0.796
-0.009,-0.013,-0.794
-0.011,-0.011,-0.796
-0.009,-0.011,-0.797
-0.012,-0.01,-0.797
-0.012,-0.011,-0.798
-0.01,-0.01,-0.797
-0.013,-0.011,-0.796
-0.012,-0.01,-0.797
-0.01,-0.011,-0.796
-0.013,-0.012,-0.795
-0.01,-0.01,-0.796
-0.011,-0.011,-0.797
-0.012,-0.01,-0.799
-0.01,-0.011,-0.798
-0.011,-0.01,-0.798
-0.01,-0.01,-0.797
-0.009,-0.01,-0.798
-0.009,-0.01,-0.798
-0.01,-0.01,-0.798
-0.012,-0.01,-0.799
-0.006,-0.008,-0.799
-0.011,-0.009,-0.799
-0.009,-0.009,-0.797
-0.008,-0.005,-0.798
-0.011,-0.005,-0.797
-0.01,-0.007,-0.797
-0.008,-0.007,-0.797
-0.009,-0.008,-0.797
-0.009,-0.006,-0.796
-0.01,-0.002,-0.799
-0.01,-0.003,-0.798
-0.01,-0.005,-0.797
-0.01,-0.003,-0.798
-0.006,-0.005,-0.796
-0.01,-0.005,-0.794
-0.009,-0.003,-0.798
-0.007,-0.006,-0.796
-0.01,-0.003,-0.797
-0.007,-0.003,-0.795
-0.007,-0.004,-0.797
-0.007,-0.005,-0.797
-0.007,-0.007,-0.797
-0.007,-0.007,-0.796
-0.007,-0.005,-0.796
-0.009,-0.004,-0.796
-0.006,-0.004,-0.794
-0.009,-0.006,-0.796
-0.009,-0.006,-0.796
-0.011,-0.004,-0.794
-0.012,-0.003,-0.797
-0.01,-0.003,-0.796
-0.01,-0.005,-0.796
-0.009,-0.011,-0.796
-0.009,-0.01,-0.796
-0.007,-0.011,-0.794
-0.01,-0.011,-0.795
-0.009,-0.011,-0.794
-0.008,-0.011,-0.797
