-30.000000	-0.561492	0.324178
-29.900000	-0.562057	0.323197
-29.800000	-0.562620	0.322216
-29.700000	-0.563182	0.321233
-29.600000	-0.563741	0.320250
-29.500000	-0.564300	0.319266
-29.400000	-0.564856	0.318280
-29.300000	-0.565410	0.317293
-29.200000	-0.565963	0.316306
-29.100000	-0.566514	0.315318
-29.000000	-0.567064	0.314329
-28.900000	-0.567612	0.313338
-28.800000	-0.568158	0.312348
-28.700000	-0.568702	0.311355
-28.600000	-0.569245	0.310362
-28.500000	-0.569785	0.309368
-28.400000	-0.570325	0.308373
-28.300000	-0.570862	0.307377
-28.200000	-0.571397	0.306381
-28.100000	-0.571931	0.305383
-28.000000	-0.572464	0.304385
-27.900000	-0.572994	0.303385
-27.800000	-0.573523	0.302384
-27.700000	-0.574050	0.301383
-27.600000	-0.574575	0.300380
-27.500000	-0.575098	0.299377
-27.400000	-0.575619	0.298373
-27.300000	-0.576139	0.297368
-27.200000	-0.576657	0.296362
-27.100000	-0.577174	0.295355
-27.000000	-0.577689	0.294347
-26.900000	-0.578202	0.293338
-26.800000	-0.578713	0.292329
-26.700000	-0.579222	0.291318
-26.600000	-0.579729	0.290307
-26.500000	-0.580235	0.289295
-26.400000	-0.580739	0.288281
-26.300000	-0.581241	0.287267
-26.200000	-0.581742	0.286253
-26.100000	-0.582241	0.285237
-26.000000	-0.582738	0.284220
-25.900000	-0.583233	0.283203
-25.800000	-0.583726	0.282184
-25.700000	-0.584218	0.281165
-25.600000	-0.584708	0.280145
-25.500000	-0.585195	0.279124
-25.400000	-0.585682	0.278102
-25.300000	-0.586167	0.277080
-25.200000	-0.586649	0.276056
-25.100000	-0.587130	0.275032
-25.000000	-0.587609	0.274006
-24.900000	-0.588087	0.272981
-24.800000	-0.588562	0.271954
-24.700000	-0.589036	0.270926
-24.600000	-0.589508	0.269898
-24.500000	-0.589978	0.268868
-24.400000	-0.590447	0.267838
-24.300000	-0.590913	0.266807
-24.200000	-0.591378	0.265776
-24.100000	-0.591840	0.264743
-24.000000	-0.592301	0.263710
-23.900000	-0.592761	0.262676
-23.800000	-0.593219	0.261640
-23.700000	-0.593675	0.260605
-23.600000	-0.594129	0.259568
-23.500000	-0.594580	0.258531
-23.400000	-0.595031	0.257493
-23.300000	-0.595479	0.256454
-23.200000	-0.595926	0.255414
-23.100000	-0.596371	0.254374
-23.000000	-0.596814	0.253332
-22.900000	-0.597255	0.252290
-22.800000	-0.597694	0.251248
-22.700000	-0.598132	0.250204
-22.600000	-0.598568	0.249160
-22.500000	-0.599002	0.248114
-22.400000	-0.599434	0.247069
-22.300000	-0.599865	0.246022
-22.200000	-0.600293	0.244975
-22.100000	-0.600720	0.243927
-22.000000	-0.601144	0.242878
-21.900000	-0.601567	0.241829
-21.800000	-0.601989	0.240778
-21.700000	-0.602408	0.239727
-21.600000	-0.602825	0.238676
-21.500000	-0.603241	0.237623
-21.400000	-0.603655	0.236570
-21.300000	-0.604067	0.235516
-21.200000	-0.604477	0.234461
-21.100000	-0.604885	0.233406
-21.000000	-0.605291	0.232350
-20.900000	-0.605696	0.231293
-20.800000	-0.606099	0.230235
-20.700000	-0.606500	0.229177
-20.600000	-0.606899	0.228119
-20.500000	-0.607296	0.227058
-20.400000	-0.607691	0.225998
-20.300000	-0.608085	0.224938
-20.200000	-0.608477	0.223876
-20.100000	-0.608866	0.222814
-20.000000	-0.609255	0.221750
-19.900000	-0.609640	0.220687
-19.800000	-0.610025	0.219622
-19.700000	-0.610407	0.218557
-19.600000	-0.610787	0.217492
-19.500000	-0.611166	0.216425
-19.400000	-0.611543	0.215358
-19.300000	-0.611918	0.214290
-19.200000	-0.612291	0.213223
-19.100000	-0.612662	0.212153
-19.000000	-0.613032	0.211084
-18.900000	-0.613399	0.210013
-18.800000	-0.613765	0.208943
-18.700000	-0.614128	0.207871
-18.600000	-0.614490	0.206799
-18.500000	-0.614851	0.205726
-18.400000	-0.615208	0.204653
-18.300000	-0.615564	0.203578
-18.200000	-0.615919	0.202504
-18.100000	-0.616272	0.201428
-18.000000	-0.616623	0.200353
-17.900000	-0.616971	0.199276
-17.800000	-0.617318	0.198199
-17.700000	-0.617663	0.197121
-17.600000	-0.618006	0.196043
-17.500000	-0.618347	0.194964
-17.400000	-0.618686	0.193885
-17.300000	-0.619024	0.192805
-17.200000	-0.619359	0.191724
-17.100000	-0.619693	0.190642
-17.000000	-0.620025	0.189561
-16.900000	-0.620355	0.188478
-16.800000	-0.620683	0.187395
-16.700000	-0.621009	0.186312
-16.600000	-0.621334	0.185227
-16.500000	-0.621656	0.184143
-16.400000	-0.621976	0.183057
-16.300000	-0.622294	0.181972
