-30.000000	-0.867266	0.500717
-29.900000	-0.868139	0.499202
-29.800000	-0.869009	0.497686
-29.700000	-0.869877	0.496169
-29.600000	-0.870741	0.494650
-29.500000	-0.871603	0.493130
-29.400000	-0.872462	0.491607
-29.300000	-0.873319	0.490083
-29.200000	-0.874173	0.488559
-29.100000	-0.875024	0.487032
-29.000000	-0.875873	0.485505
-28.900000	-0.876720	0.483975
-28.800000	-0.877563	0.482444
-28.700000	-0.878403	0.480911
-28.600000	-0.879241	0.479378
-28.500000	-0.880076	0.477843
-28.400000	-0.880910	0.476306
-28.300000	-0.881739	0.474767
-28.200000	-0.882566	0.473228
-28.100000	-0.883391	0.471687
-28.000000	-0.884213	0.470145
-27.900000	-0.885032	0.468601
-27.800000	-0.885849	0.467055
-27.700000	-0.886663	0.465508
-27.600000	-0.887474	0.463960
-27.500000	-0.888282	0.462411
-27.400000	-0.889087	0.460859
-27.300000	-0.889890	0.459307
-27.200000	-0.890691	0.457753
-27.100000	-0.891489	0.456198
-27.000000	-0.892284	0.454641
-26.900000	-0.893076	0.453083
-26.800000	-0.893865	0.451524
-26.700000	-0.894651	0.449963
-26.600000	-0.895435	0.448401
-26.500000	-0.896216	0.446837
-26.400000	-0.896996	0.445272
-26.300000	-0.897771	0.443706
-26.200000	-0.898544	0.442139
-26.100000	-0.899315	0.440569
-26.000000	-0.900082	0.438999
-25.900000	-0.900847	0.437428
-25.800000	-0.901609	0.435855
-25.700000	-0.902368	0.434280
-25.600000	-0.903125	0.432705
-25.500000	-0.903878	0.431128
-25.400000	-0.904629	0.429550
-25.300000	-0.905379	0.427970
-25.200000	-0.906124	0.426389
-25.100000	-0.906867	0.424807
-25.000000	-0.907607	0.423224
-24.900000	-0.908344	0.421639
-24.800000	-0.909078	0.420053
-24.700000	-0.909810	0.418466
-24.600000	-0.910539	0.416878
-24.500000	-0.911265	0.415287
-24.400000	-0.911989	0.413696
-24.300000	-0.912709	0.412104
-24.200000	-0.913427	0.410510
-24.100000	-0.914142	0.408915
-24.000000	-0.914854	0.407320
-23.900000	-0.915564	0.405723
-23.800000	-0.916271	0.404123
-23.700000	-0.916975	0.402524
-23.600000	-0.917676	0.400923
-23.500000	-0.918374	0.399320
-23.400000	-0.919070	0.397717
-23.300000	-0.919762	0.396113
