0	-0.012	-0.013	0.768
1	-0.011	-0.013	0.770
2	-0.010	-0.013	0.774
3	-0.011	-0.011	0.770
4	-0.008	-0.009	0.771
5	-0.010	-0.010	0.767
6	-0.011	-0.010	0.763
7	-0.013	-0.009	0.757
8	-0.011	-0.008	0.773
9	-0.013	-0.010	0.770
10	-0.012	-0.011	0.762
11	-0.013	-0.015	0.773
12	-0.013	-0.016	0.765
13	-0.014	-0.011	0.772
14	-0.014	-0.007	0.774
15	-0.013	-0.009	0.775
16	-0.011	-0.009	0.764
17	-0.009	-0.009	0.768
18	-0.011	-0.014	0.763
19	-0.013	-0.014	0.760
20	-0.013	-0.016	0.765
21	-0.011	-0.012	0.769
22	-0.012	-0.010	0.770
23	-0.010	-0.008	0.766
24	-0.010	-0.011	0.767
25	-0.010	-0.009	0.765
26	-0.009	-0.015	0.758
27	-0.010	-0.015	0.767
28	-0.011	-0.011	0.767
29	-0.009	-0.009	0.764
30	-0.007	-0.008	0.758
31	-0.008	-0.009	0.769
32	-0.008	-0.007	0.760
33	-0.012	-0.009	0.760
34	-0.009	-0.012	0.770
35	-0.008	-0.014	0.762
36	-0.011	-0.014	0.761
37	-0.010	-0.011	0.770
38	-0.011	-0.009	0.762
39	-0.013	-0.012	0.761
40	-0.011	-0.010	0.766
41	-0.011	-0.011	0.769
42	-0.011	-0.009	0.768
43	-0.011	-0.009	0.776
44	-0.012	-0.009	0.773
45	-0.011	-0.011	0.769
46	-0.011	-0.011	0.772
47	-0.009	-0.007	0.769
48	-0.010	-0.009	0.778
49	-0.011	-0.011	0.765
50	-0.009	-0.011	0.768
51	-0.007	-0.007	0.767
52	-0.009	-0.009	0.767
53	-0.009	-0.011	0.767
54	-0.007	-0.010	0.770
55	-0.009	-0.013	0.762
56	-0.008	-0.014	0.764
57	-0.010	-0.011	0.775
58	-0.009	-0.013	0.761
59	-0.010	-0.013	0.765
60	-0.010	-0.011	0.773
61	-0.009	-0.006	0.771
62	-0.011	-0.007	0.769
63	-0.009	-0.010	0.764
64	-0.010	-0.017	0.769
65	-0.011	-0.012	0.767
66	-0.011	-0.012	0.773
67	-0.012	-0.013	0.764
68	-0.011	-0.011	0.766
69	-0.010	-0.010	0.771
70	-0.010	-0.010	0.773
71	-0.010	-0.009	0.764
72	-0.010	-0.013	0.774
73	-0.009	-0.017	0.773
74	-0.011	-0.011	0.767
75	-0.011	-0.007	0.767
76	-0.010	-0.006	0.757
77	-0.007	-0.008	0.766
78	-0.009	-0.010	0.774
79	-0.008	-0.012	0.776
80	-0.010	-0.015	0.770
81	-0.008	-0.011	0.770
82	-0.008	-0.010	0.776
83	-0.007	-0.011	0.781
84	-0.009	-0.012	0.768
85	-0.007	-0.009	0.759
86	-0.007	-0.010	0.771
87	-0.010	-0.010	0.763
88	-0.008	-0.012	0.769
89	-0.009	-0.009	0.773
90	-0.010	-0.009	0.763
91	-0.008	-0.007	0.771
92	-0.009	-0.009	0.767
93	-0.010	-0.010	0.764
94	-0.009	-0.013	0.766
95	-0.010	-0.011	0.770
96	-0.009	-0.013	0.770
97	-0.007	-0.015	0.763
98	-0.008	-0.013	0.765
99	-0.011	-0.010	0.766
100	-0.009	-0.009	0.771
101	-0.009	-0.010	0.765
102	-0.009	-0.013	0.754
103	-0.007	-0.011	0.766
104	-0.010	-0.013	0.762
105	-0.008	-0.011	0.777
106	-0.011	-0.012	0.768
107	-0.010	-0.011	0.763
108	-0.009	-0.010	0.772
109	-0.010	-0.006	0.768
110	-0.007	-0.010	0.770
111	-0.009	-0.015	0.764
112	-0.009	-0.014	0.763
113	-0.011	-0.012	0.763
114	-0.008	-0.012	0.766
115	-0.009	-0.011	0.762
116	-0.011	-0.013	0.766
117	-0.008	-0.011	0.771
118	-0.011	-0.009	0.769
119	-0.011	-0.009	0.772
120	-0.009	-0.009	0.777
121	-0.007	-0.013	0.767
122	-0.008	-0.011	0.772
123	-0.009	-0.012	0.771
124	-0.011	-0.011	0.767
125	-0.009	-0.013	0.768
126	-0.009	-0.009	0.771
127	-0.008	-0.011	0.758
128	-0.008	-0.008	0.767
