-30.000000	-0.545051	0.314686
-29.900000	-0.545600	0.313734
-29.800000	-0.546146	0.312781
-29.700000	-0.546692	0.311828
-29.600000	-0.547235	0.310873
-29.500000	-0.547777	0.309917
-29.400000	-0.548317	0.308961
-29.300000	-0.548855	0.308003
-29.200000	-0.549392	0.307045
-29.100000	-0.549927	0.306085
-29.000000	-0.550460	0.305125
-28.900000	-0.550992	0.304164
-28.800000	-0.551522	0.303202
-28.700000	-0.552050	0.302238
-28.600000	-0.552577	0.301275
-28.500000	-0.553102	0.300310
-28.400000	-0.553626	0.299344
-28.300000	-0.554147	0.298377
-28.200000	-0.554667	0.297410
-28.100000	-0.555185	0.296441
-28.000000	-0.555702	0.295472
-27.900000	-0.556217	0.294502
-27.800000	-0.556730	0.293530
-27.700000	-0.557241	0.292558
-27.600000	-0.557751	0.291585
-27.500000	-0.558259	0.290611
-27.400000	-0.558765	0.289637
-27.300000	-0.559270	0.288661
-27.200000	-0.559773	0.287684
-27.100000	-0.560274	0.286707
-27.000000	-0.560774	0.285728
-26.900000	-0.561272	0.284749
-26.800000	-0.561768	0.283770
-26.700000	-0.562262	0.282788
-26.600000	-0.562755	0.281807
-26.500000	-0.563246	0.280824
-26.400000	-0.563735	0.279840
-26.300000	-0.564222	0.278856
-26.200000	-0.564708	0.277871
-26.100000	-0.565193	0.276885
-26.000000	-0.565675	0.275898
-25.900000	-0.566156	0.274911
-25.800000	-0.566635	0.273922
-25.700000	-0.567112	0.272932
-25.600000	-0.567588	0.271942
-25.500000	-0.568061	0.270951
-25.400000	-0.568533	0.269959
-25.300000	-0.569004	0.268967
-25.200000	-0.569472	0.267973
-25.100000	-0.569939	0.266979
-25.000000	-0.570404	0.265984
-24.900000	-0.570867	0.264988
-24.800000	-0.571329	0.263991
-24.700000	-0.571789	0.262993
-24.600000	-0.572247	0.261995
-24.500000	-0.572703	0.260996
-24.400000	-0.573158	0.259996
-24.300000	-0.573611	0.258995
-24.200000	-0.574062	0.257994
-24.100000	-0.574511	0.256991
-24.000000	-0.574959	0.255988
-23.900000	-0.575405	0.254985
-23.800000	-0.575849	0.253980
-23.700000	-0.576292	0.252974
-23.600000	-0.576732	0.251968
-23.500000	-0.577171	0.250961
-23.400000	-0.577608	0.249953
-23.300000	-0.578043	0.248945
-23.200000	-0.578477	0.247936
-23.100000	-0.578909	0.246926
-23.000000	-0.579339	0.245915
-22.900000	-0.579767	0.244903
-22.800000	-0.580194	0.243891
-22.700000	-0.580619	0.242878
