-30.000000	-0.546639	0.315603
-29.900000	-0.547190	0.314648
-29.800000	-0.547738	0.313692
-29.700000	-0.548285	0.312736
-29.600000	-0.548830	0.311779
-29.500000	-0.549373	0.310820
-29.400000	-0.549915	0.309861
-29.300000	-0.550454	0.308900
-29.200000	-0.550993	0.307940
-29.100000	-0.551529	0.306977
-29.000000	-0.552065	0.306014
-28.900000	-0.552598	0.305050
-28.800000	-0.553129	0.304086
-28.700000	-0.553659	0.303119
-28.600000	-0.554187	0.302153
-28.500000	-0.554714	0.301185
-28.400000	-0.555239	0.300216
-28.300000	-0.555761	0.299247
-28.200000	-0.556283	0.298277
-28.100000	-0.556803	0.297305
-28.000000	-0.557321	0.296333
-27.900000	-0.557838	0.295360
-27.800000	-0.558352	0.294386
-27.700000	-0.558865	0.293411
-27.600000	-0.559376	0.292435
-27.500000	-0.559886	0.291458
-27.400000	-0.560393	0.290481
-27.300000	-0.560899	0.289502
-27.200000	-0.561404	0.288523
-27.100000	-0.561907	0.287542
-27.000000	-0.562408	0.286561
-26.900000	-0.562907	0.285579
-26.800000	-0.563405	0.284596
-26.700000	-0.563900	0.283612
-26.600000	-0.564394	0.282628
-26.500000	-0.564887	0.281642
-26.400000	-0.565378	0.280656
-26.300000	-0.565866	0.279669
-26.200000	-0.566354	0.278681
-26.100000	-0.566840	0.277692
-26.000000	-0.567323	0.276702
-25.900000	-0.567806	0.275712
-25.800000	-0.568286	0.274720
-25.700000	-0.568764	0.273728
-25.600000	-0.569241	0.272735
-25.500000	-0.569716	0.271741
-25.400000	-0.570190	0.270746
-25.300000	-0.570662	0.269751
-25.200000	-0.571131	0.268754
-25.100000	-0.571600	0.267757
-25.000000	-0.572066	0.266759
-24.900000	-0.572531	0.265760
-24.800000	-0.572993	0.264760
-24.700000	-0.573455	0.263760
-24.600000	-0.573914	0.262759
-24.500000	-0.574372	0.261756
-24.400000	-0.574828	0.260753
-24.300000	-0.575282	0.259750
-24.200000	-0.575735	0.258745
-24.100000	-0.576185	0.257740
