44	0.001493	-0.002785	0.000276	-0.004493	-0.000215	0.771724	8.8
45	0.000496	-0.002784	0.000276	-0.004496	-0.000216	0.771724	9.0
46	0.000500	-0.000783	0.001276	-0.004500	-0.000217	0.771724	9.2
47	-0.000497	-0.002782	0.001276	-0.004503	-0.000218	0.771724	9.4
48	0.000506	-0.001781	-0.000724	-0.004506	-0.000219	0.771724	9.6
49	-0.000491	-0.001780	0.001276	-0.004509	-0.000220	0.771724	9.8
50	-0.000488	-0.003779	-0.000724	-0.004512	-0.000221	0.771724	10.0
51	-0.001484	-0.002778	0.000276	-0.004516	-0.000222	0.771724	10.2
52	-0.000481	-0.001776	0.000276	-0.004519	-0.000224	0.771724	10.4
53	0.000522	-0.001775	-0.002724	-0.004522	-0.000225	0.771724	10.6
54	0.000525	-0.000774	-0.000725	-0.004525	-0.000226	0.771725	10.8
55	0.000528	-0.002773	0.002275	-0.004528	-0.000227	0.771725	11.0
56	-0.000468	-0.002772	-0.000725	-0.004532	-0.000228	0.771725	11.2
57	-0.000465	-0.001771	0.000275	-0.004535	-0.000229	0.771725	11.4
58	0.000538	-0.000770	0.001275	-0.004538	-0.000230	0.771725	11.6
59	-0.000459	-0.001769	0.001275	-0.004541	-0.000231	0.771725	11.8
60	-0.001456	-0.001767	0.000275	-0.004544	-0.000233	0.771725	12.0
61	-0.000452	-0.003766	-0.002725	-0.004548	-0.000234	0.771725	12.2
62	-0.000449	-0.001765	-0.000725	-0.004551	-0.000235	0.771725	12.4
63	0.000554	-0.000764	0.000275	-0.004554	-0.000236	0.771725	12.6
64	-0.000443	-0.000763	-0.000725	-0.004557	-0.000237	0.771725	12.8
65	-0.001440	-0.002762	0.000275	-0.004560	-0.000238	0.771725	13.0
66	0.000564	-0.000761	0.001275	-0.004564	-0.000239	0.771725	13.2
67	-0.000433	-0.004760	0.000275	-0.004567	-0.000240	0.771725	13.4
68	-0.000430	-0.001759	0.002275	-0.004570	-0.000241	0.771725	13.6
69	-0.000427	-0.001757	-0.000725	-0.004573	-0.000243	0.771725	13.8
70	0.000576	-0.001756	0.001274	-0.004576	-0.000244	0.771726	14.0
71	-0.000420	-0.000755	-0.002726	-0.004580	-0.000245	0.771726	14.2
72	-0.000417	-0.002754	-0.000726	-0.004583	-0.000246	0.771726	14.4
73	0.001586	-0.003753	0.000274	-0.004586	-0.000247	0.771726	14.6
74	-0.004411	-0.001752	-0.000726	-0.004589	-0.000248	0.771726	14.8
75	-0.001408	-0.004751	-0.002726	-0.004592	-0.000249	0.771726	15.0
76	-0.001404	-0.002750	0.001274	-0.004596	-0.000250	0.771726	15.2
77	-0.001401	0.001252	0.000274	-0.004599	-0.000252	0.771726	15.4
78	-0.002398	-0.001747	-0.000726	-0.004602	-0.000253	0.771726	15.6
79	-0.002395	-0.001746	0.000274	-0.004605	-0.000254	0.771726	15.8
80	-0.000392	-0.002745	0.001274	-0.004608	-0.000255	0.771726	16.0
81	-0.000388	-0.002744	0.000274	-0.004612	-0.000256	0.771726	16.2
82	0.002615	-0.001743	-0.003726	-0.004615	-0.000257	0.771726	16.4
83	0.000618	-0.000742	-0.003726	-0.004618	-0.000258	0.771726	16.6
84	0.000621	0.000259	0.001274	-0.004621	-0.000259	0.771726	16.8
85	0.001624	-0.002739	-0.000727	-0.004624	-0.000261	0.771727	17.0
86	0.000628	-0.000738	0.003273	-0.004628	-0.000262	0.771727	17.2
87	0.000631	-0.003737	-0.000727	-0.004631	-0.000263	0.771727	17.4
88	0.002634	-0.002736	0.000273	-0.004634	-0.000264	0.771727	17.6
89	0.000637	-0.000735	0.000273	-0.004637	-0.000265	0.771727	17.8
90	0.001641	-0.001734	0.000273	-0.004641	-0.000266	0.771727	18.0
91	0.003644	-0.000733	0.000273	-0.004644	-0.000267	0.771727	18.2
92	0.001647	-0.001732	0.002273	-0.004647	-0.000268	0.771727	18.4
93	0.001650	0.000269	0.000273	-0.004650	-0.000269	0.771727	18.6
94	0.001653	0.001271	0.000273	-0.004653	-0.000271	0.771727	18.8
95	0.001657	-0.002728	-0.000727	-0.004657	-0.000272	0.771727	19.0
96	0.000660	-0.001727	0.001273	-0.004660	-0.000273	0.771727	19.2
97	0.002663	-0.002726	0.001273	-0.004663	-0.000274	0.771727	19.4
98	0.001666	0.000275	0.005273	-0.004666	-0.000275	0.771727	19.6
99	0.002669	-0.000724	-0.000727	-0.004669	-0.000276	0.771727	19.8
100	0.001673	-0.001723	0.000273	-0.004673	-0.000277	0.771727	20.0
101	0.001676	0.000278	-0.000728	-0.004676	-0.000278	0.771728	20.2
102	0.001679	-0.000720	0.000272	-0.004679	-0.000280	0.771728	20.4
103	0.002682	0.001281	-0.001728	-0.004682	-0.000281	0.771728	20.6
104	0.002685	-0.003718	0.004272	-0.004685	-0.000282	0.771728	20.8
105	0.000689	-0.001717	0.003272	-0.004689	-0.000283	0.771728	21.0
106	0.003692	-0.000716	0.001272	-0.004692	-0.000284	0.771728	21.2
107	0.001695	-0.000715	0.001272	-0.004695	-0.000285	0.771728	21.4
108	0.001698	-0.001714	-0.001728	-0.004698	-0.000286	0.771728	21.6
109	0.001701	0.005287	-0.000728	-0.004701	-0.000287	0.771728	21.8
110	-0.000295	0.001289	-0.001728	-0.004705	-0.000289	0.771728	22.0
111	-0.000292	0.001290	-0.000728	-0.004708	-0.000290	0.771728	22.2
112	0.000711	0.000291	-0.000728	-0.004711	-0.000291	0.771728	22.4
113	-0.001286	-0.000708	-0.000728	-0.004714	-0.000292	0.771728	22.6
114	-0.000283	-0.001707	0.002272	-0.004717	-0.000293	0.771728	22.8
115	-0.000279	-0.000706	0.000272	-0.004721	-0.000294	0.771728	23.0
116	-0.001276	-0.001705	-0.001728	-0.004724	-0.000295	0.771728	23.2
117	-0.002273	0.002296	0.001271	-0.004727	-0.000296	0.771729	23.4
118	-0.001270	0.001297	-0.003729	-0.004730	-0.000297	0.771729	23.6
119	-0.001267	-0.001701	-0.000729	-0.004733	-0.000299	0.771729	23.8
120	-0.000263	-0.000700	-0.000729	-0.004737	-0.000300	0.771729	24.0
121	-0.001260	-0.002699	0.000271	-0.004740	-0.000301	0.771729	24.2
122	-0.003257	0.001302	0.000271	-0.004743	-0.000302	0.771729	24.4
123	-0.003254	-0.000697	0.002271	-0.004746	-0.000303	0.771729	24.6
124	-0.003251	0.000304	-0.000729	-0.004749	-0.000304	0.771729	24.8
125	-0.003247	0.001305	-0.001729	-0.004753	-0.000305	0.771729	25.0
126	-0.004244	-0.001694	0.000271	-0.004756	-0.000306	0.771729	25.2
127	-0.003241	-0.002692	0.000271	-0.004759	-0.000308	0.771729	25.4
128	-0.004238	-0.000691	-0.001729	-0.004762	-0.000309	0.771729	25.6
129	-0.002235	-0.000690	0.000271	-0.004765	-0.000310	0.771729	25.8
130	-0.004231	-0.001689	0.002271	-0.004769	-0.000311	0.771729	26.0
131	-0.003228	-0.000688	-0.001729	-0.004772	-0.000312	0.771729	26.2
132	-0.000225	0.001313	-0.001730	-0.004775	-0.000313	0.771730	26.4
133	0.000778	-0.000686	-0.000730	-0.004778	-0.000314	0.771730	26.6
134	-0.000219	-0.002685	-0.000730	-0.004781	-0.000315	0.771730	26.8
135	0.002785	-0.001683	-0.000730	-0.004785	-0.000317	0.771730	27.0
136	0.003788	-0.002682	0.001270	-0.004788	-0.000318	0.771730	27.2
137	0.003791	-0.001681	0.002270	-0.004791	-0.000319	0.771730	27.4
138	0.003794	-0.000680	-0.000730	-0.004794	-0.000320	0.771730	27.6
139	0.001797	-0.001679	0.002270	-0.004797	-0.000321	0.771730	27.8
140	0.002801	-0.001678	-0.000730	-0.004801	-0.000322	0.771730	28.0
141	0.000804	-0.000677	0.001270	-0.004804	-0.000323	0.771730	28.2
142	0.001807	-0.002676	0.003270	-0.004807	-0.000324	0.771730	28.4
143	0.003810	-0.001675	0.001270	-0.004810	-0.000325	0.771730	28.6
144	0.000813	0.001327	0.000270	-0.004813	-0.000327	0.771730	28.8
145	-0.000183	-0.001672	0.001270	-0.004817	-0.000328	0.771730	29.0
146	0.000820	-0.000671	0.003270	-0.004820	-0.000329	0.771730	29.2
147	-0.000177	-0.003670	0.001270	-0.004823	-0.000330	0.771730	29.4
148	-0.000174	0.001331	0.001269	-0.004826	-0.000331	0.771731	29.6
149	0.000829	0.001332	0.001269	-0.004829	-0.000332	0.771731	29.8
150	0.000833	-0.001667	0.000269	-0.004833	-0.000333	0.771731	30.0
151	0.001836	0.001334	0.000269	-0.004836	-0.000334	0.771731	30.2
152	0.001839	0.001336	0.000269	-0.004839	-0.000336	0.771731	30.4
153	0.001842	-0.002663	-0.000731	-0.004842	-0.000337	0.771731	30.6
154	-0.000155	-0.000662	0.005269	-0.004845	-0.000338	0.771731	30.8
155	-0.002151	-0.001661	-0.000731	-0.004849	-0.000339	0.771731	31.0
156	-0.000148	0.002340	-0.001731	-0.004852	-0.000340	0.771731	31.2
157	-0.002145	-0.000659	-0.003731	-0.004855	-0.000341	0.771731	31.4
158	-0.001142	0.000342	-0.001731	-0.004858	-0.000342	0.771731	31.6
159	-0.004139	-0.000657	-0.000731	-0.004861	-0.000343	0.771731	31.8
160	-0.003135	-0.004655	0.000269	-0.004865	-0.000345	0.771731	32.0
161	-0.001132	-0.002654	0.000269	-0.004868	-0.000346	0.771731	32.2
162	-0.002129	-0.003653	0.000269	-0.004871	-0.000347	0.771731	32.4
163	-0.001126	-0.001652	-0.002731	-0.004874	-0.000348	0.771731	32.6
164	-0.002122	0.001349	0.002268	-0.004878	-0.000349	0.771732	32.8
165	-0.002119	0.001350	-0.001732	-0.004881	-0.000350	0.771732	33.0
166	-0.003116	0.003351	-0.000732	-0.004884	-0.000351	0.771732	33.2
167	-0.002113	0.000352	-0.000732	-0.004887	-0.000352	0.771732	33.4
168	-0.004110	-0.000647	0.000268	-0.004890	-0.000353	0.771732	33.6
169	-0.003106	-0.004645	-0.002732	-0.004894	-0.000355	0.771732	33.8
170	-0.000103	-0.002644	-0.001732	-0.004897	-0.000356	0.771732	34.0
171	-0.001100	-0.002643	-0.000732	-0.004900	-0.000357	0.771732	34.2
172	0.000903	-0.001642	0.000268	-0.004903	-0.000358	0.771732	34.4
173	-0.000094	0.002359	0.000268	-0.004906	-0.000359	0.771732	34.6
174	-0.000090	0.001360	0.002268	-0.004910	-0.000360	0.771732	34.8
175	-0.001087	-0.002639	0.000268	-0.004913	-0.000361	0.771732	35.0
176	-0.000084	-0.000638	-0.000732	-0.004916	-0.000362	0.771732	35.2
177	-0.001081	-0.003636	0.002268	-0.004919	-0.000364	0.771732	35.4
178	0.000922	-0.001635	-0.000732	-0.004922	-0.000365	0.771732	35.6
179	0.001926	-0.000634	0.000267	-0.004926	-0.000366	0.771733	35.8
180	0.002929	-0.002633	0.002267	-0.004929	-0.000367	0.771733	36.0
181	0.001932	-0.000632	0.002267	-0.004932	-0.000368	0.771733	36.2
182	0.001935	-0.001631	0.002267	-0.004935	-0.000369	0.771733	36.4
183	0.000938	-0.002630	0.002267	-0.004938	-0.000370	0.771733	36.6
184	0.001942	-0.000629	-0.000733	-0.004942	-0.000371	0.771733	36.8
185	0.001945	-0.003627	-0.000733	-0.004945	-0.000373	0.771733	37.0
186	0.000948	-0.002626	0.002267	-0.004948	-0.000374	0.771733	37.2
187	-0.000049	-0.001625	-0.002733	-0.004951	-0.000375	0.771733	37.4
188	0.001954	-0.002624	0.002267	-0.004954	-0.000376	0.771733	37.6
189	-0.000042	-0.001623	0.001267	-0.004958	-0.000377	0.771733	37.8
190	0.000961	0.001378	0.002267	-0.004961	-0.000378	0.771733	38.0
191	0.000964	-0.001621	0.000267	-0.004964	-0.000379	0.771733	38.2
192	0.000967	-0.001620	0.003267	-0.004967	-0.000380	0.771733	38.4
193	0.000970	-0.002619	0.000267	-0.004970	-0.000381	0.771733	38.6
194	-0.000026	-0.003617	-0.001733	-0.004974	-0.000383	0.771733	38.8
195	-0.001023	-0.001616	0.000266	-0.004977	-0.000384	0.771734	39.0
196	-0.001020	-0.002615	0.001266	-0.004980	-0.000385	0.771734	39.2
197	-0.000017	-0.002614	-0.000734	-0.004983	-0.000386	0.771734	39.4
198	-0.001014	-0.000613	0.002266	-0.004986	-0.000387	0.771734	39.6
199	-0.000010	0.000388	0.001266	-0.004990	-0.000388	0.771734	39.8
200	-0.001007	-0.000611	0.001266	-0.004993	-0.000389	0.771734	40.0
201	-0.001004	-0.002610	-0.003734	-0.004996	-0.000390	0.771734	40.2
202	-0.002001	-0.001608	-0.002734	-0.004999	-0.000392	0.771734	40.4
203	0.001002	-0.001607	0.000266	-0.005002	-0.000393	0.771734	40.6
204	-0.000994	0.000394	-0.001734	-0.005006	-0.000394	0.771734	40.8
205	0.000009	-0.001605	-0.000734	-0.005009	-0.000395	0.771734	41.0
206	0.000012	-0.000604	-0.000734	-0.005012	-0.000396	0.771734	41.2
207	0.001015	0.001397	-0.001734	-0.005015	-0.000397	0.771734	41.4
208	0.000018	-0.001602	0.001266	-0.005018	-0.000398	0.771734	41.6
209	0.000022	-0.002601	0.003266	-0.005022	-0.000399	0.771734	41.8
210	0.000025	-0.001599	0.001265	-0.005025	-0.000401	0.771735	42.0
211	0.000028	-0.004598	0.001265	-0.005028	-0.000402	0.771735	42.2
212	0.003031	-0.000597	0.000265	-0.005031	-0.000403	0.771735	42.4
213	0.001034	-0.001596	-0.000735	-0.005034	-0.000404	0.771735	42.6
214	0.003038	0.002405	-0.001735	-0.005038	-0.000405	0.771735	42.8
215	0.002041	0.003406	0.001265	-0.005041	-0.000406	0.771735	43.0
216	0.000044	0.001407	0.000265	-0.005044	-0.000407	0.771735	43.2
217	0.001047	0.000408	0.002265	-0.005047	-0.000408	0.771735	43.4
218	0.001050	0.001409	0.000265	-0.005050	-0.000409	0.771735	43.6
219	0.000054	-0.002589	0.000265	-0.005054	-0.000411	0.771735	43.8
220	0.000057	-0.002588	0.002265	-0.005057	-0.000412	0.771735	44.0
221	0.000060	-0.001587	0.001265	-0.005060	-0.000413	0.771735	44.2
222	0.002063	-0.003586	0.002265	-0.005063	-0.000414	0.771735	44.4
223	-0.000934	0.002415	-0.000735	-0.005066	-0.000415	0.771735	44.6
224	0.000070	0.002416	0.002265	-0.005070	-0.000416	0.771735	44.8
225	-0.001927	0.002417	0.001265	-0.005073	-0.000417	0.771735	45.0
226	0.000076	-0.000582	0.000264	-0.005076	-0.000418	0.771736	45.2
227	0.000079	-0.003580	0.000264	-0.005079	-0.000420	0.771736	45.4
228	-0.001918	-0.000579	0.002264	-0.005082	-0.000421	0.771736	45.6
229	-0.000914	-0.003578	0.003264	-0.005086	-0.000422	0.771736	45.8
230	-0.000911	0.000423	0.000264	-0.005089	-0.000423	0.771736	46.0
231	0.001092	-0.000576	0.002264	-0.005092	-0.000424	0.771736	46.2
232	-0.001905	0.000425	-0.002736	-0.005095	-0.000425	0.771736	46.4
233	0.000098	0.002426	0.000264	-0.005098	-0.000426	0.771736	46.6
234	0.000102	0.001427	0.001264	-0.005102	-0.000427	0.771736	46.8
235	-0.000895	-0.001571	0.001264	-0.005105	-0.000429	0.771736	47.0
236	-0.000892	-0.002570	-0.000736	-0.005108	-0.000430	0.771736	47.2
237	0.000111	-0.000569	0.002264	-0.005111	-0.000431	0.771736	47.4
238	-0.000885	0.001432	-0.001736	-0.005115	-0.000432	0.771736	47.6
239	0.000118	-0.001567	0.002264	-0.005118	-0.000433	0.771736	47.8
240	-0.000879	0.003434	0.002264	-0.005121	-0.000434	0.771736	48.0
241	0.000124	0.001435	0.000264	-0.005124	-0.000435	0.771736	48.2
242	0.000127	0.000436	-0.001737	-0.005127	-0.000436	0.771737	48.4
243	0.000131	-0.000563	0.000263	-0.005131	-0.000437	0.771737	48.6
244	-0.001866	-0.004561	-0.000737	-0.005134	-0.000439	0.771737	48.8
245	0.000137	-0.003560	-0.000737	-0.005137	-0.000440	0.771737	49.0
246	-0.001860	-0.000559	-0.001737	-0.005140	-0.000441	0.771737	49.2
247	0.000143	0.001442	-0.001737	-0.005143	-0.000442	0.771737	49.4
248	0.000147	0.002443	-0.002737	-0.005147	-0.000443	0.771737	49.6
249	-0.000850	-0.000556	0.001263	-0.005150	-0.000444	0.771737	49.8
250	0.001153	-0.000555	0.000263	-0.005153	-0.000445	0.771737	50.0
251	0.000156	0.001446	-0.001737	-0.005156	-0.000446	0.771737	50.2
252	-0.000841	0.000448	0.000263	-0.005159	-0.000448	0.771737	50.4
253	0.001163	-0.001551	0.000263	-0.005163	-0.000449	0.771737	50.6
254	0.002166	-0.001550	-0.001737	-0.005166	-0.000450	0.771737	50.8
255	0.003169	-0.002549	0.000263	-0.005169	-0.000451	0.771737	51.0
256	-0.000828	-0.004548	-0.001737	-0.005172	-0.000452	0.771737	51.2
257	0.001175	-0.000547	0.000262	-0.005175	-0.000453	0.771738	51.4
258	0.002179	0.001454	0.001262	-0.005179	-0.000454	0.771738	51.6
259	0.000182	0.004455	0.002262	-0.005182	-0.000455	0.771738	51.8
260	0.002185	0.004457	0.000262	-0.005185	-0.000457	0.771738	52.0
261	0.001188	0.003458	-0.001738	-0.005188	-0.000458	0.771738	52.2
262	0.001191	0.002459	-0.000738	-0.005191	-0.000459	0.771738	52.4
263	0.000195	-0.005540	-0.001738	-0.005195	-0.000460	0.771738	52.6
264	0.001198	-0.008539	0.000262	-0.005198	-0.000461	0.771738	52.8
265	0.001201	-0.005538	-0.001738	-0.005201	-0.000462	0.771738	53.0
266	0.000204	-0.000537	0.001262	-0.005204	-0.000463	0.771738	53.2
267	0.000207	0.001464	0.001262	-0.005207	-0.000464	0.771738	53.4
268	0.001211	0.007465	-0.003738	-0.005211	-0.000465	0.771738	53.6
269	-0.000786	0.007467	-0.000738	-0.005214	-0.000467	0.771738	53.8
270	0.000217	-0.000532	0.000262	-0.005217	-0.000468	0.771738	54.0
271	-0.003780	-0.000531	-0.000738	-0.005220	-0.000469	0.771738	54.2
272	-0.003777	-0.006530	0.000262	-0.005223	-0.000470	0.771738	54.4
273	-0.001773	-0.005529	0.001261	-0.005227	-0.000471	0.771739	54.6
274	-0.003770	-0.002528	-0.002739	-0.005230	-0.000472	0.771739	54.8
275	-0.001767	-0.000527	-0.001739	-0.005233	-0.000473	0.771739	55.0
276	-0.000764	0.003474	0.000261	-0.005236	-0.000474	0.771739	55.2
277	-0.002761	0.003476	-0.000739	-0.005239	-0.000476	0.771739	55.4
278	0.000243	-0.000523	0.001261	-0.005243	-0.000477	0.771739	55.6
279	-0.001754	-0.000522	0.001261	-0.005246	-0.000478	0.771739	55.8
280	0.000249	-0.005521	-0.002739	-0.005249	-0.000479	0.771739	56.0
281	-0.001748	-0.005520	-0.001739	-0.005252	-0.000480	0.771739	56.2
282	-0.000745	-0.002519	-0.000739	-0.005255	-0.000481	0.771739	56.4
283	0.001259	0.001482	-0.001739	-0.005259	-0.000482	0.771739	56.6
284	-0.001738	0.004483	-0.001739	-0.005262	-0.000483	0.771739	56.8
285	0.000265	0.003485	-0.001739	-0.005265	-0.000485	0.771739	57.0
286	0.001268	0.001486	-0.000739	-0.005268	-0.000486	0.771739	57.2
287	0.002271	0.000487	-0.002739	-0.005271	-0.000487	0.771739	57.4
288	0.001275	-0.002512	0.000261	-0.005275	-0.000488	0.771739	57.6
289	-0.000722	-0.002511	-0.000740	-0.005278	-0.000489	0.771740	57.8
290	0.000281	-0.003510	0.000260	-0.005281	-0.000490	0.771740	58.0
291	0.001284	-0.002509	0.001260	-0.005284	-0.000491	0.771740	58.2
292	-0.000713	0.001492	0.004260	-0.005287	-0.000492	0.771740	58.4
293	-0.000709	0.002493	-0.001740	-0.005291	-0.000493	0.771740	58.6
294	0.000294	-0.000505	0.000260	-0.005294	-0.000495	0.771740	58.8
295	0.001297	-0.000504	0.000260	-0.005297	-0.000496	0.771740	59.0
296	0.000300	-0.000503	0.001260	-0.005300	-0.000497	0.771740	59.2
297	-0.001697	-0.004502	0.001260	-0.005303	-0.000498	0.771740	59.4
298	0.000307	-0.002501	0.001260	-0.005307	-0.000499	0.771740	59.6
299	0.000310	-0.001500	-0.000740	-0.005310	-0.000500	0.771740	59.8
300	0.001313	-0.000499	0.000260	-0.005313	-0.000501	0.771740	60.0
301	0.001316	0.002502	0.000260	-0.005316	-0.000502	0.771740	60.2
302	-0.001681	0.000504	0.002260	-0.005319	-0.000504	0.771740	60.4
303	0.000323	0.002505	0.002260	-0.005323	-0.000505	0.771740	60.6
304	-0.000674	0.000506	0.001259	-0.005326	-0.000506	0.771741	60.8
305	-0.001671	-0.002493	-0.002741	-0.005329	-0.000507	0.771741	61.0
306	-0.000668	-0.002492	0.001259	-0.005332	-0.000508	0.771741	61.2
307	-0.000665	-0.002491	0.002259	-0.005335	-0.000509	0.771741	61.4
308	-0.001661	-0.001490	0.000259	-0.005339	-0.000510	0.771741	61.6
309	-0.003658	0.000511	-0.003741	-0.005342	-0.000511	0.771741	61.8
310	0.000345	0.001513	0.001259	-0.005345	-0.000513	0.771741	62.0
311	-0.003652	-0.000486	0.000259	-0.005348	-0.000514	0.771741	62.2
312	-0.000649	-0.001485	0.001259	-0.005351	-0.000515	0.771741	62.4
313	-0.001645	-0.001484	-0.000741	-0.005355	-0.000516	0.771741	62.6
314	-0.002642	-0.004483	-0.003741	-0.005358	-0.000517	0.771741	62.8
315	-0.000639	-0.004482	-0.000741	-0.005361	-0.000518	0.771741	63.0
316	-0.000636	0.000519	-0.001741	-0.005364	-0.000519	0.771741	63.2
317	-0.000632	-0.000480	0.001259	-0.005368	-0.000520	0.771741	63.4
318	0.001371	0.001521	0.000259	-0.005371	-0.000521	0.771741	63.6
319	-0.000626	0.000523	-0.000741	-0.005374	-0.000523	0.771741	63.8
320	-0.000623	-0.000476	-0.002742	-0.005377	-0.000524	0.771742	64.0
321	0.002380	-0.003475	-0.002742	-0.005380	-0.000525	0.771742	64.2
322	-0.000616	-0.000474	-0.001742	-0.005384	-0.000526	0.771742	64.4
323	0.003387	-0.002473	0.000258	-0.005387	-0.000527	0.771742	64.6
324	0.002390	-0.002472	0.001258	-0.005390	-0.000528	0.771742	64.8
325	0.000393	-0.000471	0.001258	-0.005393	-0.000529	0.771742	65.0
326	0.000396	0.000530	-0.001742	-0.005396	-0.000530	0.771742	65.2
327	0.003400	0.002532	0.000258	-0.005400	-0.000532	0.771742	65.4
328	0.003403	0.004533	0.001258	-0.005403	-0.000533	0.771742	65.6
329	0.000406	-0.000466	-0.000742	-0.005406	-0.000534	0.771742	65.8
330	0.000409	-0.004465	-0.001742	-0.005409	-0.000535	0.771742	66.0
331	0.001412	-0.004464	0.002258	-0.005412	-0.000536	0.771742	66.2
332	0.000416	-0.003463	0.000258	-0.005416	-0.000537	0.771742	66.4
333	0.000419	0.001538	0.000258	-0.005419	-0.000538	0.771742	66.6
334	0.002422	0.001539	0.000258	-0.005422	-0.000539	0.771742	66.8
335	0.001425	0.002541	0.000257	-0.005425	-0.000541	0.771743	67.0
336	0.000428	0.000542	0.000257	-0.005428	-0.000542	0.771743	67.2
337	0.000432	-0.001457	-0.000743	-0.005432	-0.000543	0.771743	67.4
338	-0.001565	-0.001456	-0.000743	-0.005435	-0.000544	0.771743	67.6
339	-0.000562	-0.005455	-0.000743	-0.005438	-0.000545	0.771743	67.8
340	-0.002559	-0.003454	0.000257	-0.005441	-0.000546	0.771743	68.0
341	-0.001556	-0.002453	0.000257	-0.005444	-0.000547	0.771743	68.2
342	0.000448	-0.000452	-0.000743	-0.005448	-0.000548	0.771743	68.4
343	-0.000549	0.005549	0.001257	-0.005451	-0.000549	0.771743	68.6
344	0.000454	0.004551	-0.000743	-0.005454	-0.000551	0.771743	68.8
345	0.000457	-0.000448	0.003257	-0.005457	-0.000552	0.771743	69.0
346	0.001460	-0.002447	-0.000743	-0.005460	-0.000553	0.771743	69.2
347	-0.000536	-0.006446	-0.001743	-0.005464	-0.000554	0.771743	69.4
348	0.000467	-0.008445	-0.000743	-0.005467	-0.000555	0.771743	69.6
349	0.000470	-0.000444	-0.001743	-0.005470	-0.000556	0.771743	69.8
350	0.003473	0.003557	-0.001743	-0.005473	-0.000557	0.771743	70.0
351	0.001476	0.001558	0.000256	-0.005476	-0.000558	0.771744	70.2
352	0.002480	0.003560	0.000256	-0.005480	-0.000560	0.771744	70.4
