-30.000000	-0.551139	0.318200
-29.900000	-0.551694	0.317238
-29.800000	-0.552247	0.316275
-29.700000	-0.552798	0.315311
-29.600000	-0.553347	0.314345
-29.500000	-0.553895	0.313379
-29.400000	-0.554441	0.312412
-29.300000	-0.554986	0.311443
-29.200000	-0.555528	0.310475
-29.100000	-0.556069	0.309504
-29.000000	-0.556609	0.308534
-28.900000	-0.557147	0.307561
-28.800000	-0.557683	0.306589
-28.700000	-0.558217	0.305614
-28.600000	-0.558749	0.304640
-28.500000	-0.559280	0.303664
-28.400000	-0.559810	0.302688
-28.300000	-0.560336	0.301710
-28.200000	-0.560862	0.300732
-28.100000	-0.561387	0.299753
-28.000000	-0.561909	0.298772
-27.900000	-0.562430	0.297791
-27.800000	-0.562948	0.296809
-27.700000	-0.563466	0.295826
-27.600000	-0.563981	0.294842
-27.500000	-0.564495	0.293858
-27.400000	-0.565006	0.292872
-27.300000	-0.565517	0.291885
-27.200000	-0.566025	0.290898
-27.100000	-0.566532	0.289909
-27.000000	-0.567038	0.288920
-26.900000	-0.567541	0.287930
-26.800000	-0.568043	0.286939
-26.700000	-0.568542	0.285947
-26.600000	-0.569040	0.284954
-26.500000	-0.569537	0.283961
-26.400000	-0.570032	0.282966
-26.300000	-0.570525	0.281971
-26.200000	-0.571016	0.280975
-26.100000	-0.571506	0.279978
-26.000000	-0.571993	0.278980
-25.900000	-0.572480	0.277981
-25.800000	-0.572964	0.276981
-25.700000	-0.573446	0.275981
-25.600000	-0.573927	0.274980
-25.500000	-0.574406	0.273978
-25.400000	-0.574883	0.272975
-25.300000	-0.575359	0.271971
-25.200000	-0.575833	0.270966
-25.100000	-0.576305	0.269961
-25.000000	-0.576775	0.268955
-24.900000	-0.577244	0.267948
-24.800000	-0.577710	0.266940
-24.700000	-0.578175	0.265931
-24.600000	-0.578639	0.264922
-24.500000	-0.579100	0.263911
-24.400000	-0.579560	0.262900
-24.300000	-0.580018	0.261888
-24.200000	-0.580474	0.260875
-24.100000	-0.580928	0.259862
-24.000000	-0.581381	0.258848
-23.900000	-0.581832	0.257833
-23.800000	-0.582281	0.256816
-23.700000	-0.582729	0.255800
-23.600000	-0.583174	0.254783
-23.500000	-0.583618	0.253764
-23.400000	-0.584060	0.252745
-23.300000	-0.584500	0.251726
-23.200000	-0.584938	0.250705
-23.100000	-0.585375	0.249684
-23.000000	-0.585810	0.248662
-22.900000	-0.586243	0.247639
-22.800000	-0.586675	0.246616
-22.700000	-0.587104	0.245591
-22.600000	-0.587532	0.244566
-22.500000	-0.587958	0.243540
-22.400000	-0.588382	0.242513
-22.300000	-0.588805	0.241486
-22.200000	-0.589225	0.240458
-22.100000	-0.589644	0.239429
-22.000000	-0.590061	0.238400
-21.900000	-0.590476	0.237370
-21.800000	-0.590889	0.236339
-21.700000	-0.591301	0.235307
-21.600000	-0.591710	0.234275
-21.500000	-0.592119	0.233242
-21.400000	-0.592525	0.232208
-21.300000	-0.592929	0.231173
-21.200000	-0.593332	0.230139
-21.100000	-0.593733	0.229102
-21.000000	-0.594131	0.228066
-20.900000	-0.594528	0.227028
-20.800000	-0.594924	0.225990
-20.700000	-0.595317	0.224952
-20.600000	-0.595710	0.223913
-20.500000	-0.596099	0.222872
-20.400000	-0.596487	0.221832
-20.300000	-0.596873	0.220790
-20.200000	-0.597258	0.219748
