0	-0.003	-0.007	0.769
1	-0.001	-0.009	0.773
2	-0.003	-0.008	0.771
3	-0.003	-0.009	0.773
4	-0.001	-0.009	0.774
5	-0.001	-0.006	0.770
6	0.001	-0.005	0.776
7	-0.003	-0.006	0.773
8	-0.002	-0.011	0.773
9	0.000	-0.010	0.774
10	0.001	-0.009	0.770
11	0.001	-0.005	0.776
12	0.001	-0.005	0.770
13	0.001	-0.005	0.770
14	0.000	-0.006	0.776
15	-0.001	-0.004	0.768
16	-0.002	-0.007	0.776
17	0.000	-0.010	0.771
18	0.001	-0.009	0.773
19	0.002	-0.009	0.773
20	-0.001	-0.006	0.768
21	0.001	-0.004	0.778
22	-0.001	-0.004	0.770
23	-0.004	-0.004	0.769
24	-0.004	-0.008	0.776
25	-0.003	-0.009	0.768
26	-0.005	-0.007	0.775
27	-0.003	-0.007	0.770
28	-0.003	-0.003	0.776
29	-0.005	-0.003	0.773
30	-0.005	-0.002	0.769
31	-0.008	-0.002	0.777
32	-0.006	-0.006	0.770
33	-0.005	-0.009	0.771
34	-0.005	-0.010	0.775
35	-0.007	-0.009	0.769
36	-0.004	-0.007	0.776
37	-0.002	-0.005	0.773
38	-0.004	-0.007	0.775
39	-0.003	-0.007	0.775
40	-0.001	-0.006	0.768
41	-0.002	-0.008	0.775
42	0.000	-0.011	0.773
43	-0.002	-0.008	0.771
44	0.000	-0.007	0.776
45	0.001	-0.005	0.768
46	0.002	-0.009	0.775
47	-0.001	-0.007	0.768
48	0.001	-0.011	0.770
49	0.001	-0.009	0.775
50	0.002	-0.008	0.771
51	-0.002	-0.006	0.773
52	0.001	-0.008	0.770
53	0.001	-0.007	0.777
54	-0.002	-0.005	0.772
55	-0.001	-0.007	0.770
56	-0.001	-0.009	0.779
57	0.002	-0.006	0.768
58	0.001	-0.006	0.774
59	-0.002	-0.009	0.774
60	0.000	-0.006	0.769
61	-0.002	-0.006	0.776
62	-0.002	-0.005	0.771
63	-0.004	0.000	0.775
64	-0.005	-0.005	0.780
65	-0.003	-0.006	0.768
66	-0.007	-0.005	0.772
67	-0.005	-0.008	0.770
68	-0.006	-0.003	0.771
69	-0.005	-0.001	0.775
70	-0.007	-0.002	0.771
71	-0.007	-0.001	0.776
72	-0.006	-0.005	0.770
73	-0.004	-0.007	0.771
74	-0.007	-0.006	0.775
75	-0.007	-0.006	0.769
76	-0.003	-0.004	0.775
77	-0.003	-0.003	0.772
78	-0.002	-0.003	0.773
79	-0.005	-0.006	0.773
80	-0.002	-0.006	0.769
81	-0.002	-0.005	0.776
82	-0.003	-0.007	0.773
83	-0.003	-0.004	0.773
84	-0.003	-0.004	0.775
85	-0.003	-0.005	0.772
86	-0.001	-0.003	0.777
87	-0.001	-0.007	0.772
88	-0.001	-0.009	0.774
89	-0.002	-0.011	0.774
90	-0.001	-0.007	0.766
91	-0.002	-0.005	0.775
92	0.000	-0.004	0.773
93	0.003	-0.002	0.769
94	0.002	-0.007	0.773
95	0.002	-0.008	0.769
96	0.001	-0.011	0.776
97	-0.001	-0.009	0.770
98	0.000	-0.006	0.769
99	0.002	-0.003	0.772
100	-0.001	-0.005	0.771
101	0.002	-0.005	0.772
102	-0.002	-0.008	0.770
103	-0.001	-0.011	0.771
104	-0.003	-0.008	0.778
105	0.000	-0.005	0.784
106	-0.003	-0.004	0.783
107	-0.005	-0.007	0.774
108	-0.003	-0.009	0.770
109	-0.003	-0.009	0.771
110	-0.009	-0.009	0.768
111	-0.008	-0.005	0.778
112	-0.007	-0.005	0.773
113	-0.007	-0.006	0.767
114	-0.006	-0.009	0.775
115	-0.007	-0.011	0.766
116	-0.002	-0.007	0.774
117	-0.003	-0.007	0.774
118	-0.003	-0.009	0.768
119	0.001	-0.005	0.776
120	0.001	-0.009	0.770
121	0.001	-0.007	0.774
122	0.003	-0.007	0.773
123	0.003	-0.010	0.765
124	0.007	-0.009	0.772
125	0.004	-0.009	0.770
126	0.001	-0.008	0.777
127	0.003	-0.010	0.782
128	0.003	-0.007	0.772
129	0.003	-0.008	0.777
130	0.002	-0.013	0.772
131	0.001	-0.010	0.780
