0	-0.007000	-0.012000	0.803000
1	-0.003000	-0.015000	0.804000
2	-0.003000	-0.018000	0.804000
3	-0.007000	-0.014000	0.806000
4	-0.005000	-0.015000	0.806000
5	0.001000	-0.012000	0.804000
6	-0.003000	-0.015000	0.805000
7	-0.006000	-0.015000	0.807000
8	-0.006000	-0.015000	0.806000
9	-0.004000	-0.013000	0.808000
10	-0.005000	-0.013000	0.810000
11	-0.004000	-0.013000	0.803000
12	-0.007000	-0.015000	0.807000
13	-0.007000	-0.016000	0.806000
14	-0.005000	-0.015000	0.806000
15	-0.004000	-0.015000	0.802000
16	-0.003000	-0.017000	0.803000
17	-0.004000	-0.013000	0.804000
18	-0.003000	-0.012000	0.806000
19	-0.003000	-0.014000	0.805000
20	-0.005000	-0.015000	0.804000
21	-0.002000	-0.015000	0.806000
22	-0.004000	-0.014000	0.805000
23	-0.008000	-0.014000	0.806000
24	-0.007000	-0.016000	0.805000
25	-0.007000	-0.015000	0.806000
26	-0.006000	-0.012000	0.804000
27	-0.005000	-0.012000	0.807000
28	-0.003000	-0.014000	0.803000
29	-0.004000	-0.015000	0.803000
30	-0.003000	-0.016000	0.804000
31	-0.004000	-0.015000	0.803000
32	-0.006000	-0.012000	0.804000
33	-0.003000	-0.015000	0.805000
34	-0.004000	-0.015000	0.809000
35	-0.003000	-0.015000	0.804000
36	-0.004000	-0.016000	0.805000
37	-0.005000	-0.015000	0.803000
38	-0.006000	-0.015000	0.803000
39	-0.005000	-0.016000	0.806000
40	-0.005000	-0.012000	0.806000
41	-0.004000	-0.015000	0.806000
42	-0.003000	-0.016000	0.804000
43	-0.007000	-0.013000	0.808000
44	-0.003000	-0.015000	0.803000
45	-0.004000	-0.014000	0.806000
46	-0.004000	-0.015000	0.808000
47	-0.008000	-0.014000	0.808000
48	-0.007000	-0.012000	0.803000
49	-0.001000	-0.014000	0.805000
50	-0.005000	-0.018000	0.808000
51	-0.003000	-0.012000	0.806000
52	-0.003000	-0.015000	0.804000
53	-0.009000	-0.012000	0.807000
54	-0.007000	-0.015000	0.804000
55	-0.004000	-0.015000	0.806000
56	-0.004000	-0.013000	0.807000
57	-0.003000	-0.014000	0.803000
58	-0.004000	-0.009000	0.801000
59	-0.005000	-0.014000	0.805000
60	-0.004000	-0.012000	0.805000
61	-0.003000	-0.012000	0.805000
62	-0.006000	-0.013000	0.808000
63	-0.004000	-0.013000	0.806000
64	-0.004000	-0.017000	0.803000
65	-0.004000	-0.014000	0.805000
66	-0.004000	-0.010000	0.806000
67	-0.004000	-0.011000	0.804000
68	-0.005000	-0.009000	0.808000
69	-0.003000	-0.012000	0.808000
70	-0.005000	-0.011000	0.805000
71	-0.005000	-0.015000	0.806000
72	-0.007000	-0.012000	0.806000
73	-0.002000	-0.014000	0.803000
74	-0.005000	-0.013000	0.805000
75	-0.003000	-0.014000	0.808000
76	-0.004000	-0.012000	0.804000
77	-0.003000	-0.009000	0.805000
78	-0.004000	-0.009000	0.865000
79	-0.007000	-0.011000	0.804000
80	-0.007000	-0.013000	0.810000
81	-0.011000	-0.012000	0.812000
82	-0.010000	-0.009000	0.808000
83	-0.008000	-0.015000	0.806000
84	-0.012000	-0.010000	0.810000
85	-0.007000	-0.012000	0.808000
86	-0.009000	-0.012000	0.811000
87	-0.005000	-0.012000	0.814000
88	-0.435000	-0.121000	1.389000
89	-0.243000	-0.055000	1.098000
90	-0.411000	-0.075000	1.389000
91	-0.389000	-0.077000	1.367000
92	-0.071000	-0.055000	0.991000
93	-0.213000	-0.050000	1.144000
94	-0.211000	-0.055000	1.112000
95	-0.214000	-0.056000	1.114000
96	-0.139000	-0.050000	1.020000
97	-0.047000	-0.020000	0.882000
98	-0.060000	-0.028000	0.889000
99	-0.161000	-0.042000	1.061000
100	-0.006000	-0.018000	0.803000
101	-0.009000	-0.013000	0.801000
102	-0.010000	-0.012000	0.808000
103	-0.009000	-0.012000	0.805000
104	-0.007000	-0.012000	0.810000
105	-0.007000	-0.014000	0.808000
106	-0.009000	-0.012000	0.806000
107	-0.008000	-0.012000	0.808000
108	-0.007000	-0.013000	0.806000
109	-0.011000	-0.013000	0.805000
110	-0.006000	-0.006000	0.803000
111	-0.007000	-0.014000	0.803000
112	-0.042000	-0.031000	0.882000
113	-0.047000	-0.022000	0.856000
114	0.010000	-0.014000	0.805000
115	-0.004000	-0.007000	0.807000
116	-0.085000	-0.035000	0.884000
117	-0.088000	-0.033000	0.852000
118	-0.007000	-0.015000	0.808000
119	-0.008000	-0.015000	0.938000
120	-0.072000	-0.036000	0.924000
121	-0.075000	-0.035000	0.905000
122	-0.080000	-0.032000	0.911000
123	-0.079000	-0.030000	0.912000
124	-0.079000	-0.031000	0.913000
125	-0.079000	-0.032000	0.913000
126	-0.080000	-0.030000	0.910000
127	-0.077000	-0.031000	0.911000
128	-0.079000	-0.034000	0.911000
129	-0.079000	-0.030000	0.913000
130	-0.082000	-0.031000	0.910000
131	-0.077000	-0.031000	0.909000
132	-0.078000	-0.029000	0.909000
133	-0.079000	-0.030000	0.908000
134	-0.078000	-0.028000	0.911000
135	-0.079000	-0.031000	0.908000
136	-0.079000	-0.027000	0.905000
137	-0.079000	-0.027000	0.909000
138	-0.078000	-0.030000	0.905000
139	-0.078000	-0.026000	0.909000
140	-0.078000	-0.027000	0.911000
141	-0.077000	-0.026000	0.908000
142	-0.077000	-0.027000	0.908000
143	-0.076000	-0.026000	0.907000
144	-0.075000	-0.025000	0.905000
145	-0.079000	-0.027000	0.906000
146	-0.076000	-0.022000	0.905000
147	-0.076000	-0.027000	0.905000
148	-0.079000	-0.026000	0.909000
149	-0.076000	-0.025000	0.906000
150	-0.078000	-0.028000	0.908000
151	-0.076000	-0.027000	0.908000
152	-0.115000	-0.035000	1.124000
153	-0.066000	-0.067000	1.076000
154	-0.132000	-0.045000	0.976000
155	-0.144000	-0.052000	0.998000
156	-0.134000	-0.051000	1.000000
157	-0.131000	-0.053000	0.995000
158	-0.130000	-0.054000	0.997000
159	-0.133000	-0.053000	0.995000
160	-0.130000	-0.057000	0.996000
161	-0.131000	-0.054000	0.996000
