-30.000000	-0.549790	0.317422
-29.900000	-0.550343	0.316462
-29.800000	-0.550895	0.315500
-29.700000	-0.551445	0.314539
-29.600000	-0.551993	0.313576
-29.500000	-0.552539	0.312612
-29.400000	-0.553084	0.311647
-29.300000	-0.553627	0.310681
-29.200000	-0.554168	0.309715
-29.100000	-0.554708	0.308746
-29.000000	-0.555246	0.307778
-28.900000	-0.555783	0.306808
-28.800000	-0.556317	0.305838
-28.700000	-0.556850	0.304866
-28.600000	-0.557381	0.303894
-28.500000	-0.557911	0.302921
-28.400000	-0.558439	0.301947
-28.300000	-0.558965	0.300971
-28.200000	-0.559489	0.299996
-28.100000	-0.560012	0.299019
-28.000000	-0.560533	0.298041
-27.900000	-0.561053	0.297062
-27.800000	-0.561570	0.296083
-27.700000	-0.562086	0.295102
-27.600000	-0.562600	0.294120
-27.500000	-0.563113	0.293138
-27.400000	-0.563623	0.292155
-27.300000	-0.564132	0.291171
-27.200000	-0.564640	0.290185
-27.100000	-0.565145	0.289200
-27.000000	-0.565650	0.288212
-26.900000	-0.566152	0.287225
-26.800000	-0.566652	0.286237
-26.700000	-0.567150	0.285247
-26.600000	-0.567647	0.284257
-26.500000	-0.568143	0.283266
-26.400000	-0.568636	0.282273
-26.300000	-0.569128	0.281281
-26.200000	-0.569618	0.280287
-26.100000	-0.570107	0.279292
-26.000000	-0.570593	0.278297
-25.900000	-0.571078	0.277301
-25.800000	-0.571561	0.276303
-25.700000	-0.572042	0.275305
-25.600000	-0.572522	0.274307
-25.500000	-0.573000	0.273307
-25.400000	-0.573476	0.272306
-25.300000	-0.573951	0.271305
-25.200000	-0.574423	0.270303
-25.100000	-0.574894	0.269300
-25.000000	-0.575363	0.268296
-24.900000	-0.575831	0.267292
-24.800000	-0.576296	0.266286
-24.700000	-0.576760	0.265280
-24.600000	-0.577222	0.264273
-24.500000	-0.577682	0.263265
-24.400000	-0.578141	0.262256
-24.300000	-0.578598	0.261247
-24.200000	-0.579053	0.260237
-24.100000	-0.579506	0.259225
-24.000000	-0.579958	0.258214
