-30.000000	-0.549948	0.317512
-29.900000	-0.550501	0.316552
-29.800000	-0.551052	0.315591
-29.700000	-0.551603	0.314629
-29.600000	-0.552151	0.313666
-29.500000	-0.552698	0.312702
-29.400000	-0.553243	0.311736
-29.300000	-0.553786	0.310770
-29.200000	-0.554327	0.309803
-29.100000	-0.554867	0.308835
-29.000000	-0.555406	0.307866
-28.900000	-0.555942	0.306896
-28.800000	-0.556477	0.305926
-28.700000	-0.557010	0.304954
-28.600000	-0.557541	0.303981
-28.500000	-0.558071	0.303008
-28.400000	-0.558599	0.302033
-28.300000	-0.559125	0.301058
-28.200000	-0.559649	0.300082
-28.100000	-0.560173	0.299104
-28.000000	-0.560694	0.298126
-27.900000	-0.561214	0.297147
-27.800000	-0.561731	0.296167
-27.700000	-0.562247	0.295186
-27.600000	-0.562762	0.294205
-27.500000	-0.563274	0.293222
-27.400000	-0.563785	0.292239
-27.300000	-0.564294	0.291254
-27.200000	-0.564801	0.290269
-27.100000	-0.565308	0.289282
-27.000000	-0.565812	0.288295
-26.900000	-0.566314	0.287308
-26.800000	-0.566814	0.286319
-26.700000	-0.567313	0.285329
-26.600000	-0.567810	0.284338
-26.500000	-0.568305	0.283347
-26.400000	-0.568800	0.282354
-26.300000	-0.569291	0.281361
-26.200000	-0.569781	0.280367
-26.100000	-0.570270	0.279372
-26.000000	-0.570757	0.278377
-25.900000	-0.571242	0.277380
-25.800000	-0.571725	0.276383
-25.700000	-0.572206	0.275384
-25.600000	-0.572687	0.274385
-25.500000	-0.573164	0.273385
-25.400000	-0.573640	0.272384
-25.300000	-0.574115	0.271383
-25.200000	-0.574588	0.270380
-25.100000	-0.575059	0.269377
-25.000000	-0.575528	0.268373
-24.900000	-0.575996	0.267368
-24.800000	-0.576461	0.266363
-24.700000	-0.576925	0.265356
-24.600000	-0.577388	0.264349
-24.500000	-0.577848	0.263340
-24.400000	-0.578307	0.262331
-24.300000	-0.578764	0.261322
-24.200000	-0.579219	0.260311
-24.100000	-0.579672	0.259300
-24.000000	-0.580124	0.258288
-23.900000	-0.580574	0.257275
-23.800000	-0.581022	0.256261
-23.700000	-0.581469	0.255247
-23.600000	-0.581913	0.254232
-23.500000	-0.582356	0.253216
-23.400000	-0.582797	0.252199
-23.300000	-0.583236	0.251182
-23.200000	-0.583674	0.250163
-23.100000	-0.584109	0.249144
-23.000000	-0.584544	0.248124
-22.900000	-0.584976	0.247103
-22.800000	-0.585406	0.246082
-22.700000	-0.585835	0.245060
-22.600000	-0.586261	0.244037
-22.500000	-0.586687	0.243013
-22.400000	-0.587110	0.241989
-22.300000	-0.587531	0.240964
-22.200000	-0.587951	0.239938
-22.100000	-0.588369	0.238912
-22.000000	-0.588785	0.237885
-21.900000	-0.589199	0.236857
-21.800000	-0.589612	0.235828
-21.700000	-0.590023	0.234799
-21.600000	-0.590431	0.233769
-21.500000	-0.590839	0.232737
-21.400000	-0.591244	0.231706
-21.300000	-0.591647	0.230673
-21.200000	-0.592049	0.229641
-21.100000	-0.592449	0.228607
-21.000000	-0.592847	0.227573
-20.900000	-0.593243	0.226538
-20.800000	-0.593638	0.225502
-20.700000	-0.594030	0.224465
-20.600000	-0.594422	0.223428
-20.500000	-0.594810	0.222390
