-30.000000	-0.547722	0.316227
-29.900000	-0.548273	0.315271
-29.800000	-0.548822	0.314314
-29.700000	-0.549371	0.313356
-29.600000	-0.549916	0.312396
-29.500000	-0.550461	0.311436
-29.400000	-0.551004	0.310475
-29.300000	-0.551544	0.309512
-29.200000	-0.552084	0.308549
-29.100000	-0.552621	0.307585
-29.000000	-0.553158	0.306621
-28.900000	-0.553692	0.305654
-28.800000	-0.554225	0.304688
-28.700000	-0.554755	0.303719
-28.600000	-0.555285	0.302751
-28.500000	-0.555812	0.301782
-28.400000	-0.556338	0.300811
-28.300000	-0.556862	0.299839
-28.200000	-0.557384	0.298867
-28.100000	-0.557906	0.297894
-28.000000	-0.558425	0.296920
-27.900000	-0.558942	0.295945
-27.800000	-0.559458	0.294969
-27.700000	-0.559972	0.293992
-27.600000	-0.560484	0.293014
-27.500000	-0.560995	0.292035
-27.400000	-0.561503	0.291056
-27.300000	-0.562010	0.290075
-27.200000	-0.562516	0.289094
-27.100000	-0.563020	0.288112
-27.000000	-0.563522	0.287128
-26.900000	-0.564022	0.286145
-26.800000	-0.564520	0.285160
-26.700000	-0.565017	0.284174
-26.600000	-0.565512	0.283187
-26.500000	-0.566005	0.282200
-26.400000	-0.566498	0.281212
-26.300000	-0.566987	0.280222
-26.200000	-0.567475	0.279233
-26.100000	-0.567962	0.278242
-26.000000	-0.568447	0.277250
-25.900000	-0.568930	0.276258
-25.800000	-0.569411	0.275264
-25.700000	-0.569891	0.274270
-25.600000	-0.570369	0.273275
-25.500000	-0.570844	0.272279
-25.400000	-0.571319	0.271282
-25.300000	-0.571792	0.270285
-25.200000	-0.572262	0.269286
-25.100000	-0.572732	0.268287
-25.000000	-0.573199	0.267287
-24.900000	-0.573665	0.266286
-24.800000	-0.574128	0.265285
-24.700000	-0.574590	0.264282
-24.600000	-0.575051	0.263279
-24.500000	-0.575509	0.262275
-24.400000	-0.575967	0.261270
-24.300000	-0.576421	0.260264
-24.200000	-0.576875	0.259258
-24.100000	-0.577326	0.258250
-24.000000	-0.577776	0.257243
-23.900000	-0.578225	0.256234
-23.800000	-0.578671	0.255224
-23.700000	-0.579116	0.254214
-23.600000	-0.579558	0.253203
-23.500000	-0.579999	0.252191
-23.400000	-0.580439	0.251178
-23.300000	-0.580876	0.250165
-23.200000	-0.581312	0.249151
-23.100000	-0.581745	0.248135
-23.000000	-0.582178	0.247120
-22.900000	-0.582608	0.246103
-22.800000	-0.583037	0.245086
-22.700000	-0.583464	0.244068
-22.600000	-0.583889	0.243049
-22.500000	-0.584313	0.242030
-22.400000	-0.584734	0.241010
-22.300000	-0.585154	0.239989
-22.200000	-0.585572	0.238967
-22.100000	-0.585988	0.237945
-22.000000	-0.586402	0.236922
-21.900000	-0.586815	0.235898
-21.800000	-0.587226	0.234874
-21.700000	-0.587635	0.233848
-21.600000	-0.588041	0.232822
-21.500000	-0.588448	0.231795
-21.400000	-0.588851	0.230768
-21.300000	-0.589253	0.229740
-21.200000	-0.589653	0.228712
-21.100000	-0.590051	0.227682
-21.000000	-0.590447	0.226652
-20.900000	-0.590842	0.225621
-20.800000	-0.591235	0.224589
-20.700000	-0.591626	0.223557
-20.600000	-0.592016	0.222524
-20.500000	-0.592403	0.221490
-20.400000	-0.592789	0.220456
-20.300000	-0.593173	0.219421
-20.200000	-0.593555	0.218385
-20.100000	-0.593935	0.217349
-20.000000	-0.594314	0.216312
-19.900000	-0.594690	0.215275
-19.800000	-0.595065	0.214237
-19.700000	-0.595438	0.213197
-19.600000	-0.595809	0.212158
-19.500000	-0.596178	0.211118
-19.400000	-0.596546	0.210077
-19.300000	-0.596912	0.209035
-19.200000	-0.597275	0.207994
-19.100000	-0.597638	0.206951
-19.000000	-0.597998	0.205907
-18.900000	-0.598356	0.204863
-18.800000	-0.598713	0.203819
-18.700000	-0.599068	0.202773
-18.600000	-0.599421	0.201727
-18.500000	-0.599772	0.200681
-18.400000	-0.600121	0.199634
-18.300000	-0.600469	0.198586
-18.200000	-0.600815	0.197538
-18.100000	-0.601159	0.196489
-18.000000	-0.601501	0.195439
-17.900000	-0.601840	0.194389
-17.800000	-0.602179	0.193338
-17.700000	-0.602515	0.192287
-17.600000	-0.602850	0.191235
-17.500000	-0.603183	0.190183
-17.400000	-0.603514	0.189130
-17.300000	-0.603843	0.188076
-17.200000	-0.604170	0.187022
-17.100000	-0.604496	0.185967
-17.000000	-0.604820	0.184912
-16.900000	-0.605142	0.183856
-16.800000	-0.605461	0.182800
-16.700000	-0.605779	0.181743
-16.600000	-0.606096	0.180685
-16.500000	-0.606411	0.179627
