-30.000000	-0.550448	0.317802
-29.900000	-0.551002	0.316840
-29.800000	-0.551554	0.315878
-29.700000	-0.552105	0.314915
-29.600000	-0.552654	0.313951
-29.500000	-0.553201	0.312986
-29.400000	-0.553746	0.312020
-29.300000	-0.554290	0.311053
-29.200000	-0.554832	0.310085
-29.100000	-0.555372	0.309116
-29.000000	-0.555911	0.308147
-28.900000	-0.556448	0.307175
-28.800000	-0.556983	0.306204
-28.700000	-0.557517	0.305231
-28.600000	-0.558049	0.304258
-28.500000	-0.558579	0.303284
-28.400000	-0.559108	0.302308
-28.300000	-0.559634	0.301332
-28.200000	-0.560159	0.300355
-28.100000	-0.560683	0.299377
-28.000000	-0.561204	0.298398
-27.900000	-0.561724	0.297418
-27.800000	-0.562242	0.296437
-27.700000	-0.562759	0.295455
-27.600000	-0.563274	0.294472
-27.500000	-0.563787	0.293489
-27.400000	-0.564298	0.292505
-27.300000	-0.564808	0.291519
-27.200000	-0.565315	0.290533
-27.100000	-0.565822	0.289546
-27.000000	-0.566327	0.288557
-26.900000	-0.566829	0.287569
-26.800000	-0.567330	0.286579
-26.700000	-0.567829	0.285589
-26.600000	-0.568327	0.284597
-26.500000	-0.568823	0.283605
-26.400000	-0.569317	0.282611
-26.300000	-0.569809	0.281617
-26.200000	-0.570300	0.280623
-26.100000	-0.570789	0.279627
-26.000000	-0.571276	0.278630
-25.900000	-0.571762	0.277633
-25.800000	-0.572245	0.276634
-25.700000	-0.572727	0.275635
-25.600000	-0.573208	0.274635
-25.500000	-0.573686	0.273634
-25.400000	-0.574162	0.272632
-25.300000	-0.574638	0.271630
-25.200000	-0.575111	0.270626
-25.100000	-0.575582	0.269622
-25.000000	-0.576052	0.268617
-24.900000	-0.576520	0.267612
-24.800000	-0.576986	0.266605
-24.700000	-0.577450	0.265598
-24.600000	-0.577913	0.264589
-24.500000	-0.578374	0.263580
-24.400000	-0.578833	0.262570
-24.300000	-0.579290	0.261560
-24.200000	-0.579746	0.260548
-24.100000	-0.580200	0.259536
-24.000000	-0.580652	0.258523
-23.900000	-0.581103	0.257509
-23.800000	-0.581551	0.256494
-23.700000	-0.581998	0.255479
-23.600000	-0.582443	0.254463
-23.500000	-0.582886	0.253446
-23.400000	-0.583328	0.252428
-23.300000	-0.583767	0.251410
-23.200000	-0.584205	0.250391
-23.100000	-0.584641	0.249371
-23.000000	-0.585076	0.248350
-22.900000	-0.585508	0.247328
-22.800000	-0.585939	0.246306
-22.700000	-0.586368	0.245283
-22.600000	-0.586795	0.244259
-22.500000	-0.587221	0.243234
-22.400000	-0.587644	0.242209
-22.300000	-0.588066	0.241183
-22.200000	-0.588486	0.240157
-22.100000	-0.588905	0.239129
-22.000000	-0.589321	0.238101
-21.900000	-0.589735	0.237072
-21.800000	-0.590148	0.236043
-21.700000	-0.590560	0.235012
-21.600000	-0.590968	0.233981
-21.500000	-0.591376	0.232949
-21.400000	-0.591782	0.231917
-21.300000	-0.592186	0.230883
-21.200000	-0.592588	0.229850
-21.100000	-0.592988	0.228815
-21.000000	-0.593386	0.227780
-20.900000	-0.593783	0.226744
-20.800000	-0.594178	0.225707
-20.700000	-0.594571	0.224670
-20.600000	-0.594963	0.223632
-20.500000	-0.595352	0.222593
-20.400000	-0.595739	0.221553
-20.300000	-0.596125	0.220514
-20.200000	-0.596509	0.219472
-20.100000	-0.596891	0.218431
-20.000000	-0.597272	0.217389
-19.900000	-0.597650	0.216347
-19.800000	-0.598027	0.215303
-19.700000	-0.598402	0.214259
-19.600000	-0.598774	0.213214
-19.500000	-0.599145	0.212169
-19.400000	-0.599515	0.211123
-19.300000	-0.599883	0.210076
-19.200000	-0.600248	0.209029
-19.100000	-0.600612	0.207981
-19.000000	-0.600975	0.206932
-18.900000	-0.601334	0.205883
-18.800000	-0.601693	0.204833
-18.700000	-0.602050	0.203783
-18.600000	-0.602404	0.202731
-18.500000	-0.602758	0.201680
-18.400000	-0.603108	0.200627
-18.300000	-0.603457	0.199574
-18.200000	-0.603805	0.198521
-18.100000	-0.604151	0.197467
-18.000000	-0.604495	0.196412
-17.900000	-0.604836	0.195357
-17.800000	-0.605176	0.194301
-17.700000	-0.605514	0.193244
-17.600000	-0.605851	0.192187
-17.500000	-0.606185	0.191130
-17.400000	-0.606518	0.190071
-17.300000	-0.606849	0.189012
-17.200000	-0.607178	0.187953
-17.100000	-0.607505	0.186893
-17.000000	-0.607830	0.185833
-16.900000	-0.608154	0.184771
-16.800000	-0.608475	0.183710
-16.700000	-0.608795	0.182648
-16.600000	-0.609113	0.181584
-16.500000	-0.609429	0.180521
-16.400000	-0.609743	0.179457
-16.300000	-0.610055	0.178393
-16.200000	-0.610366	0.177328
-16.100000	-0.610674	0.176262
-16.000000	-0.610981	0.175196
-15.900000	-0.611285	0.174129
-15.800000	-0.611589	0.173062
-15.700000	-0.611890	0.171994
-15.600000	-0.612189	0.170926
-15.500000	-0.612486	0.169857
-15.400000	-0.612782	0.168788
-15.300000	-0.613075	0.167718
-15.200000	-0.613367	0.166648
-15.100000	-0.613658	0.165578
-15.000000	-0.613945	0.164506
