-30.000000	-0.550965	0.318100
-29.900000	-0.551520	0.317138
-29.800000	-0.552072	0.316175
-29.700000	-0.552624	0.315211
-29.600000	-0.553173	0.314246
-29.500000	-0.553720	0.313280
-29.400000	-0.554266	0.312313
-29.300000	-0.554810	0.311345
-29.200000	-0.555353	0.310377
-29.100000	-0.555894	0.309406
-29.000000	-0.556433	0.308436
-28.900000	-0.556971	0.307464
-28.800000	-0.557507	0.306492
-28.700000	-0.558040	0.305518
-28.600000	-0.558573	0.304544
-28.500000	-0.559103	0.303569
-28.400000	-0.559633	0.302592
-28.300000	-0.560159	0.301615
-28.200000	-0.560685	0.300637
-28.100000	-0.561209	0.299658
-28.000000	-0.561732	0.298678
-27.900000	-0.562252	0.297697
-27.800000	-0.562770	0.296715
-27.700000	-0.563288	0.295732
-27.600000	-0.563803	0.294749
-27.500000	-0.564316	0.293765
-27.400000	-0.564828	0.292779
-27.300000	-0.565338	0.291793
-27.200000	-0.565846	0.290806
-27.100000	-0.566354	0.289818
-27.000000	-0.566859	0.288828
-26.900000	-0.567362	0.287839
-26.800000	-0.567863	0.286849
-26.700000	-0.568363	0.285857
-26.600000	-0.568861	0.284864
-26.500000	-0.569357	0.283871
-26.400000	-0.569852	0.282877
-26.300000	-0.570344	0.281882
-26.200000	-0.570836	0.280886
-26.100000	-0.571325	0.279889
-26.000000	-0.571813	0.278892
-25.900000	-0.572299	0.277893
-25.800000	-0.572783	0.276894
-25.700000	-0.573265	0.275894
-25.600000	-0.573746	0.274893
-25.500000	-0.574225	0.273891
-25.400000	-0.574702	0.272888
-25.300000	-0.575178	0.271885
-25.200000	-0.575651	0.270881
-25.100000	-0.576123	0.269875
-25.000000	-0.576593	0.268870
-24.900000	-0.577061	0.267863
-24.800000	-0.577528	0.266855
-24.700000	-0.577993	0.265847
-24.600000	-0.578456	0.264838
-24.500000	-0.578917	0.263828
-24.400000	-0.579377	0.262817
-24.300000	-0.579835	0.261805
-24.200000	-0.580291	0.260793
-24.100000	-0.580745	0.259780
-24.000000	-0.581197	0.258766
-23.900000	-0.581648	0.257751
-23.800000	-0.582098	0.256735
-23.700000	-0.582545	0.255719
-23.600000	-0.582990	0.254702
-23.500000	-0.583434	0.253684
