0,-0.000009,0.000000,0.000000
1,-0.002401,0.031111,0.000974
2,0.041806,0.181927,0.034845
3,0.008190,-0.011179,0.000192
4,-0.016097,-0.017158,0.000553
5,-0.002904,-0.012532,0.000165
6,0.012572,-0.018245,0.000491
7,0.000063,-0.021406,0.000458
8,-0.013932,-0.001820,0.000197
9,0.006916,0.001379,0.000050
10,0.011697,0.008544,0.000210
11,0.004535,0.003036,0.000030
12,-0.005795,0.000000,0.000034
13,0.004535,-0.003036,0.000030
14,0.011697,-0.008544,0.000210
15,0.006916,-0.001379,0.000050
16,-0.013932,0.001820,0.000197
17,0.000063,0.021406,0.000458
18,0.012572,0.018245,0.000491
19,-0.002904,0.012532,0.000165
20,-0.016097,0.017158,0.000553
21,0.008190,0.011179,0.000192
22,0.041806,-0.181927,0.034845
23,-0.002401,-0.031111,0.000974
