-30.000000	-0.550684	0.317937
-29.900000	-0.551238	0.316976
-29.800000	-0.551790	0.316013
-29.700000	-0.552341	0.315050
-29.600000	-0.552890	0.314085
-29.500000	-0.553438	0.313120
-29.400000	-0.553983	0.312154
-29.300000	-0.554527	0.311186
-29.200000	-0.555069	0.310218
-29.100000	-0.555610	0.309248
-29.000000	-0.556149	0.308279
-28.900000	-0.556686	0.307307
-28.800000	-0.557222	0.306335
-28.700000	-0.557755	0.305362
-28.600000	-0.558287	0.304388
-28.500000	-0.558818	0.303413
-28.400000	-0.559347	0.302437
-28.300000	-0.559873	0.301461
-28.200000	-0.560399	0.300483
-28.100000	-0.560923	0.299505
-28.000000	-0.561445	0.298526
-27.900000	-0.561965	0.297545
-27.800000	-0.562483	0.296564
-27.700000	-0.563000	0.295581
-27.600000	-0.563515	0.294598
-27.500000	-0.564028	0.293615
-27.400000	-0.564539	0.292630
-27.300000	-0.565049	0.291644
-27.200000	-0.565557	0.290657
-27.100000	-0.566064	0.289670
-27.000000	-0.566569	0.288681
-26.900000	-0.567072	0.287692
-26.800000	-0.567573	0.286702
-26.700000	-0.568072	0.285711
-26.600000	-0.568570	0.284719
-26.500000	-0.569066	0.283726
-26.400000	-0.569561	0.282732
-26.300000	-0.570053	0.281738
-26.200000	-0.570544	0.280743
-26.100000	-0.571034	0.279746
-26.000000	-0.571521	0.278749
-25.900000	-0.572006	0.277751
-25.800000	-0.572490	0.276753
-25.700000	-0.572972	0.275753
-25.600000	-0.573453	0.274753
-25.500000	-0.573931	0.273751
-25.400000	-0.574408	0.272749
-25.300000	-0.574884	0.271746
-25.200000	-0.575357	0.270742
-25.100000	-0.575829	0.269738
-25.000000	-0.576299	0.268732
-24.900000	-0.576767	0.267726
-24.800000	-0.577233	0.266719
-24.700000	-0.577698	0.265711
-24.600000	-0.578160	0.264703
-24.500000	-0.578621	0.263693
-24.400000	-0.579081	0.262683
-24.300000	-0.579538	0.261671
-24.200000	-0.579994	0.260660
-24.100000	-0.580448	0.259647
-24.000000	-0.580900	0.258634
-23.900000	-0.581351	0.257620
-23.800000	-0.581800	0.256604
-23.700000	-0.582247	0.255589
-23.600000	-0.582692	0.254572
-23.500000	-0.583136	0.253555
-23.400000	-0.583577	0.252536
-23.300000	-0.584017	0.251518
-23.200000	-0.584455	0.250498
-23.100000	-0.584891	0.249477
-23.000000	-0.585326	0.248456
-22.900000	-0.585759	0.247434
-22.800000	-0.586190	0.246412
-22.700000	-0.586619	0.245388
-22.600000	-0.587046	0.244364
-22.500000	-0.587472	0.243339
-22.400000	-0.587896	0.242313
-22.300000	-0.588318	0.241287
-22.200000	-0.588738	0.240260
-22.100000	-0.589157	0.239231
-22.000000	-0.589573	0.238203
-21.900000	-0.589988	0.237174
-21.800000	-0.590401	0.236144
-21.700000	-0.590812	0.235113
-21.600000	-0.591221	0.234081
-21.500000	-0.591630	0.233049
-21.400000	-0.592035	0.232016
-21.300000	-0.592439	0.230982
-21.200000	-0.592842	0.229948
-21.100000	-0.593242	0.228913
-21.000000	-0.593640	0.227877
-20.900000	-0.594037	0.226841
-20.800000	-0.594432	0.225804
-20.700000	-0.594825	0.224766
-20.600000	-0.595217	0.223728
-20.500000	-0.595606	0.222688
-20.400000	-0.595994	0.221648
-20.300000	-0.596380	0.220608
-20.200000	-0.596764	0.219566
-20.100000	-0.597146	0.218525
-20.000000	-0.597527	0.217482
-19.900000	-0.597906	0.216439
-19.800000	-0.598283	0.215395
-19.700000	-0.598658	0.214350
-19.600000	-0.599030	0.213306
-19.500000	-0.599402	0.212260
-19.400000	-0.599772	0.211213
-19.300000	-0.600139	0.210166
-19.200000	-0.600505	0.209118
-19.100000	-0.600869	0.208070
-19.000000	-0.601232	0.207021
-18.900000	-0.601592	0.205971
-18.800000	-0.601950	0.204921
-18.700000	-0.602307	0.203870
-18.600000	-0.602662	0.202818
-18.500000	-0.603016	0.201766
-18.400000	-0.603367	0.200713
-18.300000	-0.603716	0.199660
-18.200000	-0.604063	0.198606
-18.100000	-0.604409	0.197551
-18.000000	-0.604753	0.196496
-17.900000	-0.605095	0.195441
-17.800000	-0.605435	0.194384
-17.700000	-0.605773	0.193327
-17.600000	-0.606110	0.192270
-17.500000	-0.606445	0.191211
-17.400000	-0.606777	0.190153
-17.300000	-0.607109	0.189093
-17.200000	-0.607437	0.188033
-17.100000	-0.607765	0.186973
-17.000000	-0.608090	0.185912
-16.900000	-0.608414	0.184850
-16.800000	-0.608735	0.183788
-16.700000	-0.609055	0.182726
-16.600000	-0.609374	0.181662
-16.500000	-0.609690	0.180598
-16.400000	-0.610004	0.179534
-16.300000	-0.610316	0.178469
-16.200000	-0.610627	0.177403
-16.100000	-0.610935	0.176338
-16.000000	-0.611242	0.175271
-15.900000	-0.611547	0.174204
-15.800000	-0.611850	0.173136
-15.700000	-0.612152	0.172068
-15.600000	-0.612451	0.171000
-15.500000	-0.612748	0.169930
-15.400000	-0.613044	0.168860
-15.300000	-0.613338	0.167790
-15.200000	-0.613630	0.166719
-15.100000	-0.613920	0.165649
-15.000000	-0.614208	0.164577
-14.900000	-0.614494	0.163504
-14.800000	-0.614779	0.162432
-14.700000	-0.615062	0.161358
-14.600000	-0.615342	0.160284
-14.500000	-0.615621	0.159210
-14.400000	-0.615898	0.158136
-14.300000	-0.616173	0.157060
-14.200000	-0.616446	0.155985
-14.100000	-0.616717	0.154909
-14.000000	-0.616987	0.153832
-13.900000	-0.617254	0.152755
-13.800000	-0.617520	0.151677
-13.700000	-0.617784	0.150599
-13.600000	-0.618046	0.149521
-13.500000	-0.618306	0.148442
-13.400000	-0.618564	0.147363
-13.300000	-0.618820	0.146283
-13.200000	-0.619075	0.145203
-13.100000	-0.619327	0.144122
-13.000000	-0.619578	0.143041
-12.900000	-0.619826	0.141959
-12.800000	-0.620073	0.140877
-12.700000	-0.620318	0.139795
-12.600000	-0.620561	0.138712
-12.500000	-0.620802	0.137629
-12.400000	-0.621041	0.136545
-12.300000	-0.621279	0.135460
-12.200000	-0.621514	0.134376
-12.100000	-0.621748	0.133291
-12.000000	-0.621980	0.132206
-11.900000	-0.622209	0.131120
-11.800000	-0.622437	0.130034
-11.700000	-0.622663	0.128947
-11.600000	-0.622887	0.127860
-11.500000	-0.623110	0.126773
-11.400000	-0.623330	0.125685
-11.300000	-0.623549	0.124597
-11.200000	-0.623765	0.123509
-11.100000	-0.623980	0.122420
-11.000000	-0.624192	0.121331
-10.900000	-0.624403	0.120241
-10.800000	-0.624612	0.119151
-10.700000	-0.624819	0.118061
-10.600000	-0.625024	0.116970
-10.500000	-0.625227	0.115879
-10.400000	-0.625428	0.114788
-10.300000	-0.625628	0.113696
-10.200000	-0.625826	0.112604
-10.100000	-0.626021	0.111511
-10.000000	-0.626215	0.110418
-9.900000	-0.626406	0.109325
-9.800000	-0.626596	0.108232
-9.700000	-0.626784	0.107138
-9.600000	-0.626970	0.106044
-9.500000	-0.627155	0.104950
-9.400000	-0.627336	0.103855
-9.300000	-0.627517	0.102760
-9.200000	-0.627695	0.101664
-9.100000	-0.627872	0.100569
-9.000000	-0.628046	0.099472
-8.900000	-0.628219	0.098376
-8.800000	-0.628389	0.097280
-8.700000	-0.628559	0.096183
-8.600000	-0.628725	0.095086
-8.500000	-0.628891	0.093988
-8.400000	-0.629053	0.092891
-8.300000	-0.629215	0.091792
-8.200000	-0.629374	0.090694
-8.100000	-0.629532	0.089595
-8.000000	-0.629687	0.088497
-7.900000	-0.629840	0.087398
-7.800000	-0.629992	0.086298
-7.700000	-0.630141	0.085198
-7.600000	-0.630289	0.084098
-7.500000	-0.630435	0.082998
-7.400000	-0.630579	0.081898
-7.300000	-0.630721	0.080797
-7.200000	-0.630861	0.079696
-7.100000	-0.630999	0.078595
-7.000000	-0.631135	0.077493
-6.900000	-0.631269	0.076392
-6.800000	-0.631402	0.075290
-6.700000	-0.631533	0.074188
-6.600000	-0.631661	0.073086
-6.500000	-0.631788	0.071983
-6.400000	-0.631912	0.070880
-6.300000	-0.632035	0.069777
-6.200000	-0.632156	0.068674
-6.100000	-0.632275	0.067571
-6.000000	-0.632392	0.066467
-5.900000	-0.632507	0.065363
-5.800000	-0.632620	0.064259
-5.700000	-0.632731	0.063155
-5.600000	-0.632840	0.062051
-5.500000	-0.632947	0.060946
-5.400000	-0.633053	0.059841
-5.300000	-0.633157	0.058736
-5.200000	-0.633258	0.057631
-5.100000	-0.633358	0.056525
-5.000000	-0.633455	0.055420
-4.900000	-0.633551	0.054315
-4.800000	-0.633645	0.053209
-4.700000	-0.633737	0.052103
-4.600000	-0.633827	0.050997
-4.500000	-0.633915	0.049890
-4.400000	-0.634001	0.048784
-4.300000	-0.634085	0.047677
-4.200000	-0.634167	0.046570
-4.100000	-0.634248	0.045463
-4.000000	-0.634326	0.044356
-3.900000	-0.634402	0.043249
-3.800000	-0.634477	0.042142
-3.700000	-0.634550	0.041034
-3.600000	-0.634620	0.039927
-3.500000	-0.634689	0.038820
-3.400000	-0.634756	0.037711
-3.300000	-0.634821	0.036604
-3.200000	-0.634884	0.035496
-3.100000	-0.634945	0.034387
-3.000000	-0.635004	0.033279
-2.900000	-0.635060	0.032171
-2.800000	-0.635116	0.031062
-2.700000	-0.635169	0.029954
-2.600000	-0.635221	0.028845
-2.500000	-0.635270	0.027736
-2.400000	-0.635317	0.026628
-2.300000	-0.635362	0.025519
-2.200000	-0.635406	0.024410
-2.100000	-0.635448	0.023301
-2.000000	-0.635488	0.022191
-1.900000	-0.635525	0.021082
-1.800000	-0.635562	0.019973
-1.700000	-0.635595	0.018864
-1.600000	-0.635627	0.017755
-1.500000	-0.635657	0.016645
-1.400000	-0.635685	0.015536
-1.300000	-0.635712	0.014426
-1.200000	-0.635736	0.013316
-1.100000	-0.635758	0.012207
-1.000000	-0.635778	0.011097
-0.900000	-0.635797	0.009988
-0.800000	-0.635813	0.008878
-0.700000	-0.635827	0.007768
-0.600000	-0.635840	0.006659
-0.500000	-0.635851	0.005549
-0.400000	-0.635860	0.004439
-0.300000	-0.635866	0.003329
-0.200000	-0.635871	0.002220
-0.100000	-0.635874	0.001110
0.000000	-0.635875	0.000
0.100000	-0.635874	-0.001
0.200000	-0.635871	-0.002
0.300000	-0.635866	-0.003
0.400000	-0.635860	-0.004
0.500000	-0.635851	-0.006
0.600000	-0.635840	-0.007
0.700000	-0.635827	-0.008
0.800000	-0.635813	-0.009
0.900000	-0.635797	-0.010
1.000000	-0.635778	-0.011
1.100000	-0.635758	-0.012
1.200000	-0.635736	-0.013
1.300000	-0.635712	-0.014
1.400000	-0.635685	-0.016
1.500000	-0.635657	-0.017
1.600000	-0.635627	-0.018
1.700000	-0.635595	-0.019
1.800000	-0.635562	-0.020
1.900000	-0.635525	-0.021
2.000000	-0.635488	-0.022
2.100000	-0.635448	-0.023
2.200000	-0.635406	-0.024
2.300000	-0.635362	-0.026
2.400000	-0.635317	-0.027
2.500000	-0.635270	-0.028
2.600000	-0.635221	-0.029
2.700000	-0.635169	-0.030
2.800000	-0.635116	-0.031
2.900000	-0.635060	-0.032
3.000000	-0.635004	-0.033
3.100000	-0.634945	-0.034
3.200000	-0.634884	-0.035
3.300000	-0.634821	-0.037
3.400000	-0.634756	-0.038
3.500000	-0.634689	-0.039
3.600000	-0.634620	-0.040
3.700000	-0.634550	-0.041
3.800000	-0.634477	-0.042
3.900000	-0.634402	-0.043
4.000000	-0.634326	-0.044
4.100000	-0.634248	-0.045
4.200000	-0.634167	-0.047
4.300000	-0.634085	-0.048
4.400000	-0.634001	-0.049
4.500000	-0.633915	-0.050
4.600000	-0.633827	-0.051
4.700000	-0.633737	-0.052
4.800000	-0.633645	-0.053
4.900000	-0.633551	-0.054
5.000000	-0.633455	-0.055
5.100000	-0.633358	-0.057
5.200000	-0.633258	-0.058
5.300000	-0.633157	-0.059
5.400000	-0.633053	-0.060
5.500000	-0.632947	-0.061
5.600000	-0.632840	-0.062
5.700000	-0.632731	-0.063
5.800000	-0.632620	-0.064
5.900000	-0.632507	-0.065
6.000000	-0.632392	-0.066
6.100000	-0.632275	-0.068
6.200000	-0.632156	-0.069
6.300000	-0.632035	-0.070
6.400000	-0.631912	-0.071
6.500000	-0.631788	-0.072
6.600000	-0.631661	-0.073
6.700000	-0.631533	-0.074
6.800000	-0.631402	-0.075
6.900000	-0.631269	-0.076
7.000000	-0.631135	-0.077
7.100000	-0.630999	-0.079
7.200000	-0.630861	-0.080
7.300000	-0.630721	-0.081
7.400000	-0.630579	-0.082
7.500000	-0.630435	-0.083
7.600000	-0.630289	-0.084
7.700000	-0.630141	-0.085
7.800000	-0.629992	-0.086
7.900000	-0.629840	-0.087
8.000000	-0.629687	-0.088
8.100000	-0.629532	-0.090
8.200000	-0.629374	-0.091
8.300000	-0.629215	-0.092
8.400000	-0.629053	-0.093
8.500000	-0.628891	-0.094
8.600000	-0.628725	-0.095
8.700000	-0.628559	-0.096
8.800000	-0.628389	-0.097
8.900000	-0.628219	-0.098
9.000000	-0.628046	-0.099
9.100000	-0.627872	-0.101
9.200000	-0.627695	-0.102
9.300000	-0.627517	-0.103
9.400000	-0.627336	-0.104
9.500000	-0.627155	-0.105
9.600000	-0.626970	-0.106
9.700000	-0.626784	-0.107
9.800000	-0.626596	-0.108
9.900000	-0.626406	-0.109
10.000000	-0.626215	-0.110
10.100000	-0.626021	-0.112
10.200000	-0.625826	-0.113
10.300000	-0.625628	-0.114
10.400000	-0.625428	-0.115
10.500000	-0.625227	-0.116
10.600000	-0.625024	-0.117
10.700000	-0.624819	-0.118
10.800000	-0.624612	-0.119
10.900000	-0.624403	-0.120
11.000000	-0.624192	-0.121
11.100000	-0.623980	-0.122
11.200000	-0.623765	-0.124
11.300000	-0.623549	-0.125
11.400000	-0.623330	-0.126
11.500000	-0.623110	-0.127
11.600000	-0.622887	-0.128
11.700000	-0.622663	-0.129
11.800000	-0.622437	-0.130
11.900000	-0.622209	-0.131
12.000000	-0.621980	-0.132
12.100000	-0.621748	-0.133
12.200000	-0.621514	-0.134
12.300000	-0.621279	-0.135
12.400000	-0.621041	-0.137
12.500000	-0.620802	-0.138
12.600000	-0.620561	-0.139
12.700000	-0.620318	-0.140
12.800000	-0.620073	-0.141
12.900000	-0.619826	-0.142
13.000000	-0.619578	-0.143
13.100000	-0.619327	-0.144
13.200000	-0.619075	-0.145
13.300000	-0.618820	-0.146
13.400000	-0.618564	-0.147
13.500000	-0.618306	-0.148
13.600000	-0.618046	-0.150
13.700000	-0.617784	-0.151
13.800000	-0.617520	-0.152
13.900000	-0.617254	-0.153
14.000000	-0.616987	-0.154
14.100000	-0.616717	-0.155
14.200000	-0.616446	-0.156
14.300000	-0.616173	-0.157
14.400000	-0.615898	-0.158
14.500000	-0.615621	-0.159
14.600000	-0.615342	-0.160
14.700000	-0.615062	-0.161
14.800000	-0.614779	-0.162
14.900000	-0.614494	-0.164
15.000000	-0.614208	-0.165
15.100000	-0.613920	-0.166
15.200000	-0.613630	-0.167
15.300000	-0.613338	-0.168
15.400000	-0.613044	-0.169
15.500000	-0.612748	-0.170
15.600000	-0.612451	-0.171
15.700000	-0.612152	-0.172
15.800000	-0.611850	-0.173
15.900000	-0.611547	-0.174
16.000000	-0.611242	-0.175
16.100000	-0.610935	-0.176
16.200000	-0.610627	-0.177
16.300000	-0.610316	-0.178
16.400000	-0.610004	-0.180
16.500000	-0.609690	-0.181
