-30.000000	-0.866188	0.500094
-29.900000	-0.867060	0.498582
-29.800000	-0.867928	0.497067
-29.700000	-0.868795	0.495552
-29.600000	-0.869658	0.494035
-29.500000	-0.870520	0.492517
-29.400000	-0.871378	0.490996
-29.300000	-0.872233	0.489474
-29.200000	-0.873086	0.487952
-29.100000	-0.873936	0.486426
-29.000000	-0.874784	0.484901
-28.900000	-0.875630	0.483373
-28.800000	-0.876472	0.481845
-28.700000	-0.877311	0.480313
-28.600000	-0.878148	0.478782
-28.500000	-0.878982	0.477249
-28.400000	-0.879814	0.475713
-28.300000	-0.880643	0.474177
-28.200000	-0.881469	0.472640
-28.100000	-0.882293	0.471101
-28.000000	-0.883114	0.469560
-27.900000	-0.883932	0.468018
-27.800000	-0.884747	0.466475
-27.700000	-0.885560	0.464929
-27.600000	-0.886371	0.463383
-27.500000	-0.887178	0.461836
-27.400000	-0.887982	0.460287
-27.300000	-0.888784	0.458736
-27.200000	-0.889583	0.457184
-27.100000	-0.890380	0.455631
-27.000000	-0.891175	0.454075
-26.900000	-0.891966	0.452520
-26.800000	-0.892754	0.450963
-26.700000	-0.893539	0.449403
-26.600000	-0.894322	0.447843
-26.500000	-0.895102	0.446282
-26.400000	-0.895880	0.444719
-26.300000	-0.896655	0.443154
-26.200000	-0.897427	0.441589
-26.100000	-0.898197	0.440022
-26.000000	-0.898963	0.438453
-25.900000	-0.899727	0.436884
-25.800000	-0.900488	0.435313
-25.700000	-0.901246	0.433741
-25.600000	-0.902003	0.432167
-25.500000	-0.902755	0.430592
-25.400000	-0.903505	0.429016
-25.300000	-0.904253	0.427438
-25.200000	-0.904997	0.425859
-25.100000	-0.905739	0.424279
-25.000000	-0.906478	0.422697
-24.900000	-0.907215	0.421115
-24.800000	-0.907948	0.419531
-24.700000	-0.908679	0.417946
-24.600000	-0.909407	0.416359
-24.500000	-0.910132	0.414771
-24.400000	-0.910855	0.413182
-24.300000	-0.911574	0.411591
-24.200000	-0.912291	0.410000
-24.100000	-0.913006	0.408407
-24.000000	-0.913717	0.406813
-23.900000	-0.914426	0.405218
-23.800000	-0.915132	0.403621
-23.700000	-0.915835	0.402024
-23.600000	-0.916535	0.400424
-23.500000	-0.917232	0.398824
-23.400000	-0.917928	0.397223
-23.300000	-0.918619	0.395620
-23.200000	-0.919308	0.394016
-23.100000	-0.919994	0.392411
-23.000000	-0.920678	0.390804
-22.900000	-0.921358	0.389197
-22.800000	-0.922036	0.387589
-22.700000	-0.922711	0.385979
-22.600000	-0.923384	0.384367
-22.500000	-0.924054	0.382755
-22.400000	-0.924720	0.381142
-22.300000	-0.925384	0.379527
-22.200000	-0.926045	0.377912
-22.100000	-0.926703	0.376295
-22.000000	-0.927358	0.374677
-21.900000	-0.928010	0.373058
-21.800000	-0.928661	0.371438
-21.700000	-0.929308	0.369817
-21.600000	-0.929951	0.368194
-21.500000	-0.930593	0.366570
-21.400000	-0.931231	0.364946
-21.300000	-0.931866	0.363319
-21.200000	-0.932499	0.361693
-21.100000	-0.933129	0.360065
-21.000000	-0.933756	0.358435
-20.900000	-0.934380	0.356805
-20.800000	-0.935002	0.355174
-20.700000	-0.935620	0.353541
-20.600000	-0.936236	0.351908
-20.500000	-0.936848	0.350273
-20.400000	-0.937458	0.348638
-20.300000	-0.938065	0.347001
-20.200000	-0.938669	0.345363
-20.100000	-0.939271	0.343725
-20.000000	-0.939870	0.342084
-19.900000	-0.940465	0.340444
-19.800000	-0.941058	0.338802
-19.700000	-0.941648	0.337158
-19.600000	-0.942234	0.335515
-19.500000	-0.942818	0.333870
-19.400000	-0.943400	0.332223
-19.300000	-0.943978	0.330576
-19.200000	-0.944554	0.328929
-19.100000	-0.945127	0.327280
-19.000000	-0.945697	0.325629
-18.900000	-0.946263	0.323978
-18.800000	-0.946827	0.322327
-18.700000	-0.947388	0.320673
-18.600000	-0.947946	0.319019
-18.500000	-0.948502	0.317365
-18.400000	-0.949054	0.315708
-18.300000	-0.949603	0.314051
-18.200000	-0.950151	0.312394
-18.100000	-0.950695	0.310734
-18.000000	-0.951236	0.309075
-17.900000	-0.951773	0.307415
-17.800000	-0.952308	0.305752
-17.700000	-0.952840	0.304090
-17.600000	-0.953370	0.302427
-17.500000	-0.953896	0.300763
-17.400000	-0.954419	0.299097
-17.300000	-0.954940	0.297431
-17.200000	-0.955458	0.295764
-17.100000	-0.955973	0.294095
-17.000000	-0.956485	0.292427
-16.900000	-0.956994	0.290757
-16.800000	-0.957499	0.289086
-16.700000	-0.958002	0.287415
-16.600000	-0.958503	0.285742
-16.500000	-0.959000	0.284068
-16.400000	-0.959494	0.282394
-16.300000	-0.959985	0.280720
-16.200000	-0.960475	0.279043
-16.100000	-0.960960	0.277367
-16.000000	-0.961443	0.275689
-15.900000	-0.961922	0.274011
-15.800000	-0.962399	0.272331
-15.700000	-0.962873	0.270651
-15.600000	-0.963344	0.268971
-15.500000	-0.963811	0.267288
-15.400000	-0.964276	0.265606
-15.300000	-0.964738	0.263923
-15.200000	-0.965197	0.262238
-15.100000	-0.965655	0.260554
-15.000000	-0.966108	0.258868
-14.900000	-0.966558	0.257181
-14.800000	-0.967005	0.255494
-14.700000	-0.967450	0.253806
-14.600000	-0.967891	0.252116
-14.500000	-0.968330	0.250427
-14.400000	-0.968765	0.248737
-14.300000	-0.969198	0.247045
-14.200000	-0.969627	0.245353
-14.100000	-0.970054	0.243661
-14.000000	-0.970478	0.241967
-13.900000	-0.970898	0.240273
-13.800000	-0.971317	0.238578
-13.700000	-0.971732	0.236883
-13.600000	-0.972144	0.235186
-13.500000	-0.972553	0.233489
-13.400000	-0.972959	0.231792
-13.300000	-0.973362	0.230093
-13.200000	-0.973762	0.228394
-13.100000	-0.974159	0.226694
-13.000000	-0.974553	0.224993
-12.900000	-0.974944	0.223292
-12.800000	-0.975332	0.221590
-12.700000	-0.975718	0.219887
-12.600000	-0.976100	0.218184
-12.500000	-0.976480	0.216481
-12.400000	-0.976856	0.214775
-12.300000	-0.977230	0.213070
-12.200000	-0.977600	0.211365
-12.100000	-0.977967	0.209658
-12.000000	-0.978332	0.207951
-11.900000	-0.978693	0.206243
-11.800000	-0.979051	0.204534
-11.700000	-0.979407	0.202825
-11.600000	-0.979759	0.201116
-11.500000	-0.980109	0.199405
-11.400000	-0.980455	0.197694
-11.300000	-0.980799	0.195983
-11.200000	-0.981139	0.194271
-11.100000	-0.981477	0.192558
-11.000000	-0.981812	0.190845
-10.900000	-0.982144	0.189131
-10.800000	-0.982472	0.187416
-10.700000	-0.982798	0.185702
-10.600000	-0.983120	0.183986
-10.500000	-0.983440	0.182270
-10.400000	-0.983756	0.180553
-10.300000	-0.984070	0.178836
-10.200000	-0.984381	0.177118
-10.100000	-0.984688	0.175400
-10.000000	-0.984993	0.173681
-9.900000	-0.985294	0.171961
-9.800000	-0.985593	0.170241
-9.700000	-0.985888	0.168521
-9.600000	-0.986181	0.166800
-9.500000	-0.986471	0.165079
-9.400000	-0.986757	0.163357
-9.300000	-0.987042	0.161634
-9.200000	-0.987322	0.159911
-9.100000	-0.987600	0.158188
-9.000000	-0.987874	0.156463
-8.900000	-0.988146	0.154739
-8.800000	-0.988414	0.153015
-8.700000	-0.988680	0.151289
-8.600000	-0.988942	0.149563
-8.500000	-0.989202	0.147837
-8.400000	-0.989458	0.146110
-8.300000	-0.989712	0.144383
-8.200000	-0.989962	0.142656
-8.100000	-0.990210	0.140927
-8.000000	-0.990454	0.139199
-7.900000	-0.990695	0.137471
-7.800000	-0.990934	0.135742
-7.700000	-0.991169	0.134011
-7.600000	-0.991402	0.132281
-7.500000	-0.991631	0.130551
-7.400000	-0.991857	0.128820
-7.300000	-0.992080	0.127089
-7.200000	-0.992302	0.125357
-7.100000	-0.992519	0.123624
-7.000000	-0.992733	0.121892
-6.900000	-0.992944	0.120160
-6.800000	-0.993153	0.118426
-6.700000	-0.993358	0.116693
-6.600000	-0.993560	0.114959
-6.500000	-0.993759	0.113224
-6.400000	-0.993955	0.111490
-6.300000	-0.994148	0.109755
-6.200000	-0.994338	0.108019
-6.100000	-0.994525	0.106284
-6.000000	-0.994709	0.104548
-5.900000	-0.994890	0.102812
-5.800000	-0.995068	0.101075
-5.700000	-0.995243	0.099339
-5.600000	-0.995414	0.097601
-5.500000	-0.995583	0.095864
-5.400000	-0.995749	0.094126
-5.300000	-0.995912	0.092388
-5.200000	-0.996071	0.090650
-5.100000	-0.996228	0.088911
-5.000000	-0.996382	0.087172
-4.900000	-0.996532	0.085433
-4.800000	-0.996680	0.083694
-4.700000	-0.996824	0.081954
-4.600000	-0.996966	0.080214
-4.500000	-0.997104	0.078474
-4.400000	-0.997240	0.076733
-4.300000	-0.997372	0.074993
-4.200000	-0.997501	0.073252
-4.100000	-0.997629	0.071510
-4.000000	-0.997752	0.069769
-3.900000	-0.997872	0.068028
-3.800000	-0.997989	0.066286
-3.700000	-0.998104	0.064544
-3.600000	-0.998215	0.062803
-3.500000	-0.998323	0.061060
-3.400000	-0.998428	0.059317
-3.300000	-0.998530	0.057575
-3.200000	-0.998629	0.055832
-3.100000	-0.998725	0.054089
-3.000000	-0.998818	0.052346
-2.900000	-0.998907	0.050603
-2.800000	-0.998994	0.048859
-2.700000	-0.999078	0.047115
-2.600000	-0.999159	0.045372
-2.500000	-0.999236	0.043627
-2.400000	-0.999311	0.041884
-2.300000	-0.999382	0.040140
-2.200000	-0.999451	0.038395
-2.100000	-0.999516	0.036651
-2.000000	-0.999579	0.034906
-1.900000	-0.999638	0.033161
-1.800000	-0.999695	0.031417
-1.700000	-0.999748	0.029672
-1.600000	-0.999798	0.027927
-1.500000	-0.999845	0.026182
-1.400000	-0.999889	0.024437
-1.300000	-0.999931	0.022691
-1.200000	-0.999969	0.020946
-1.100000	-1.000004	0.019201
-1.000000	-1.000036	0.017455
-0.900000	-1.000065	0.015710
-0.800000	-1.000091	0.013965
-0.700000	-1.000113	0.012219
-0.600000	-1.000133	0.010474
-0.500000	-1.000150	0.008729
-0.400000	-1.000164	0.006982
-0.300000	-1.000174	0.005237
-0.200000	-1.000182	0.003492
-0.100000	-1.000186	0.001745
0.000000	-1.000188	0.000
0.100000	-1.000186	-0.002
0.200000	-1.000182	-0.003
0.300000	-1.000174	-0.005
0.400000	-1.000164	-0.007
0.500000	-1.000150	-0.009
0.600000	-1.000133	-0.010
0.700000	-1.000113	-0.012
0.800000	-1.000091	-0.014
0.900000	-1.000065	-0.016
1.000000	-1.000036	-0.017
1.100000	-1.000004	-0.019
1.200000	-0.999969	-0.021
1.300000	-0.999931	-0.023
1.400000	-0.999889	-0.024
1.500000	-0.999845	-0.026
1.600000	-0.999798	-0.028
1.700000	-0.999748	-0.030
1.800000	-0.999695	-0.031
1.900000	-0.999638	-0.033
2.000000	-0.999579	-0.035
2.100000	-0.999516	-0.037
2.200000	-0.999451	-0.038
2.300000	-0.999382	-0.040
2.400000	-0.999311	-0.042
2.500000	-0.999236	-0.044
2.600000	-0.999159	-0.045
2.700000	-0.999078	-0.047
2.800000	-0.998994	-0.049
2.900000	-0.998907	-0.051
3.000000	-0.998818	-0.052
3.100000	-0.998725	-0.054
3.200000	-0.998629	-0.056
3.300000	-0.998530	-0.058
3.400000	-0.998428	-0.059
3.500000	-0.998323	-0.061
3.600000	-0.998215	-0.063
3.700000	-0.998104	-0.065
3.800000	-0.997989	-0.066
3.900000	-0.997872	-0.068
4.000000	-0.997752	-0.070
4.100000	-0.997629	-0.072
4.200000	-0.997501	-0.073
4.300000	-0.997372	-0.075
4.400000	-0.997240	-0.077
4.500000	-0.997104	-0.078
4.600000	-0.996966	-0.080
4.700000	-0.996824	-0.082
4.800000	-0.996680	-0.084
4.900000	-0.996532	-0.085
5.000000	-0.996382	-0.087
5.100000	-0.996228	-0.089
5.200000	-0.996071	-0.091
5.300000	-0.995912	-0.092
