-30.000000	-0.547744	0.316240
-29.900000	-0.548296	0.315284
-29.800000	-0.548845	0.314327
-29.700000	-0.549393	0.313368
-29.600000	-0.549939	0.312409
-29.500000	-0.550484	0.311449
-29.400000	-0.551026	0.310487
-29.300000	-0.551567	0.309525
-29.200000	-0.552107	0.308562
-29.100000	-0.552644	0.307598
-29.000000	-0.553181	0.306633
-28.900000	-0.553715	0.305667
-28.800000	-0.554248	0.304700
-28.700000	-0.554778	0.303732
-28.600000	-0.555308	0.302764
-28.500000	-0.555835	0.301794
-28.400000	-0.556361	0.300823
-28.300000	-0.556885	0.299852
-28.200000	-0.557407	0.298880
-28.100000	-0.557929	0.297906
-28.000000	-0.558448	0.296932
-27.900000	-0.558965	0.295957
-27.800000	-0.559481	0.294981
-27.700000	-0.559995	0.294004
-27.600000	-0.560507	0.293026
-27.500000	-0.561018	0.292047
-27.400000	-0.561526	0.291068
-27.300000	-0.562033	0.290087
-27.200000	-0.562539	0.289106
-27.100000	-0.563043	0.288124
-27.000000	-0.563545	0.287140
-26.900000	-0.564045	0.286157
-26.800000	-0.564544	0.285172
-26.700000	-0.565040	0.284186
-26.600000	-0.565535	0.283199
-26.500000	-0.566029	0.282212
-26.400000	-0.566521	0.281223
-26.300000	-0.567010	0.280234
-26.200000	-0.567499	0.279244
-26.100000	-0.567986	0.278253
-26.000000	-0.568470	0.277261
-25.900000	-0.568953	0.276269
-25.800000	-0.569435	0.275275
-25.700000	-0.569914	0.274281
-25.600000	-0.570392	0.273286
-25.500000	-0.570868	0.272290
-25.400000	-0.571342	0.271293
-25.300000	-0.571815	0.270296
-25.200000	-0.572286	0.269297
-25.100000	-0.572755	0.268298
-25.000000	-0.573223	0.267298
-24.900000	-0.573688	0.266297
-24.800000	-0.574152	0.265295
-24.700000	-0.574614	0.264293
-24.600000	-0.575074	0.263290
-24.500000	-0.575533	0.262285
-24.400000	-0.575990	0.261280
-24.300000	-0.576445	0.260275
-24.200000	-0.576899	0.259269
-24.100000	-0.577350	0.258261
-24.000000	-0.577800	0.257253
-23.900000	-0.578248	0.256245
-23.800000	-0.578695	0.255235
-23.700000	-0.579139	0.254224
-23.600000	-0.579582	0.253213
-23.500000	-0.580023	0.252201
-23.400000	-0.580463	0.251189
-23.300000	-0.580900	0.250175
-23.200000	-0.581335	0.249161
-23.100000	-0.581769	0.248146
-23.000000	-0.582202	0.247130
-22.900000	-0.582632	0.246114
-22.800000	-0.583061	0.245097
-22.700000	-0.583488	0.244078
-22.600000	-0.583913	0.243059
-22.500000	-0.584337	0.242040
-22.400000	-0.584758	0.241020
-22.300000	-0.585178	0.239999
-22.200000	-0.585596	0.238977
-22.100000	-0.586012	0.237955
-22.000000	-0.586426	0.236932
-21.900000	-0.586839	0.235908
-21.800000	-0.587250	0.234883
-21.700000	-0.587659	0.233858
-21.600000	-0.588066	0.232832
-21.500000	-0.588472	0.231805
-21.400000	-0.588875	0.230778
-21.300000	-0.589277	0.229749
-21.200000	-0.589677	0.228721
-21.100000	-0.590076	0.227691
-21.000000	-0.590472	0.226661
-20.900000	-0.590866	0.225630
-20.800000	-0.591260	0.224598
-20.700000	-0.591651	0.223566
-20.600000	-0.592040	0.222533
-20.500000	-0.592427	0.221499
-20.400000	-0.592813	0.220465
-20.300000	-0.593197	0.219430
-20.200000	-0.593579	0.218394
-20.100000	-0.593959	0.217358
-20.000000	-0.594338	0.216321
-19.900000	-0.594714	0.215284
-19.800000	-0.595089	0.214245
-19.700000	-0.595463	0.213206
-19.600000	-0.595833	0.212167
-19.500000	-0.596203	0.211127
-19.400000	-0.596571	0.210086
-19.300000	-0.596936	0.209044
-19.200000	-0.597300	0.208002
-19.100000	-0.597662	0.206959
-19.000000	-0.598023	0.205916
-18.900000	-0.598381	0.204871
-18.800000	-0.598738	0.203827
-18.700000	-0.599092	0.202782
-18.600000	-0.599445	0.201736
-18.500000	-0.599797	0.200689
-18.400000	-0.600146	0.199642
-18.300000	-0.600493	0.198594
-18.200000	-0.600839	0.197546
-18.100000	-0.601183	0.196497
-18.000000	-0.601525	0.195447
-17.900000	-0.601865	0.194397
-17.800000	-0.602204	0.193346
-17.700000	-0.602540	0.192295
-17.600000	-0.602875	0.191243
-17.500000	-0.603208	0.190191
-17.400000	-0.603539	0.189138
-17.300000	-0.603868	0.188084
-17.200000	-0.604195	0.187030
-17.100000	-0.604521	0.185975
-17.000000	-0.604845	0.184920
-16.900000	-0.605167	0.183863
-16.800000	-0.605486	0.182807
-16.700000	-0.605804	0.181750
-16.600000	-0.606121	0.180692
-16.500000	-0.606435	0.179634
-16.400000	-0.606748	0.178575
-16.300000	-0.607058	0.177517
-16.200000	-0.607368	0.176457
-16.100000	-0.607674	0.175396
-16.000000	-0.607980	0.174335
-15.900000	-0.608283	0.173274
-15.800000	-0.608585	0.172212
-15.700000	-0.608884	0.171149
-15.600000	-0.609182	0.170087
-15.500000	-0.609478	0.169023
-15.400000	-0.609772	0.167959
-15.300000	-0.610064	0.166895
