-30.000000	-0.551251	0.318265
-29.900000	-0.551806	0.317303
-29.800000	-0.552358	0.316339
-29.700000	-0.552910	0.315375
-29.600000	-0.553460	0.314409
-29.500000	-0.554008	0.313443
-29.400000	-0.554554	0.312475
-29.300000	-0.555098	0.311506
-29.200000	-0.555641	0.310538
-29.100000	-0.556182	0.309567
-29.000000	-0.556722	0.308596
-28.900000	-0.557260	0.307623
-28.800000	-0.557796	0.306651
-28.700000	-0.558330	0.305676
-28.600000	-0.558863	0.304702
-28.500000	-0.559393	0.303726
-28.400000	-0.559923	0.302749
-28.300000	-0.560450	0.301771
-28.200000	-0.560976	0.300793
-28.100000	-0.561500	0.299813
-28.000000	-0.562023	0.298833
-27.900000	-0.562544	0.297851
-27.800000	-0.563062	0.296869
-27.700000	-0.563580	0.295886
-27.600000	-0.564095	0.294902
-27.500000	-0.564609	0.293917
-27.400000	-0.565121	0.292931
-27.300000	-0.565631	0.291944
-27.200000	-0.566140	0.290957
-27.100000	-0.566647	0.289968
-27.000000	-0.567153	0.288978
-26.900000	-0.567656	0.287988
-26.800000	-0.568158	0.286997
-26.700000	-0.568657	0.286005
-26.600000	-0.569156	0.285012
-26.500000	-0.569652	0.284018
-26.400000	-0.570148	0.283024
-26.300000	-0.570640	0.282028
-26.200000	-0.571132	0.281032
-26.100000	-0.571622	0.280034
-26.000000	-0.572109	0.279036
-25.900000	-0.572596	0.278038
-25.800000	-0.573080	0.277038
-25.700000	-0.573563	0.276037
-25.600000	-0.574044	0.275036
-25.500000	-0.574522	0.274033
-25.400000	-0.575000	0.273030
-25.300000	-0.575476	0.272026
-25.200000	-0.575950	0.271021
-25.100000	-0.576422	0.270015
-25.000000	-0.576892	0.269009
-24.900000	-0.577361	0.268002
-24.800000	-0.577827	0.266994
-24.700000	-0.578293	0.265985
-24.600000	-0.578756	0.264975
-24.500000	-0.579217	0.263965
-24.400000	-0.579678	0.262953
-24.300000	-0.580135	0.261941
-24.200000	-0.580592	0.260928
-24.100000	-0.581046	0.259914
-24.000000	-0.581499	0.258900
-23.900000	-0.581950	0.257885
-23.800000	-0.582399	0.256868
-23.700000	-0.582847	0.255852
-23.600000	-0.583293	0.254834
-23.500000	-0.583736	0.253816
-23.400000	-0.584179	0.252797
-23.300000	-0.584618	0.251777
-23.200000	-0.585057	0.250756
-23.100000	-0.585494	0.249734
-23.000000	-0.585929	0.248712
-22.900000	-0.586362	0.247689
-22.800000	-0.586793	0.246666
-22.700000	-0.587223	0.245641
