0	-0.002	-0.008	0.772	0.0
1	-0.003	-0.009	0.770	0.2
2	-0.006	-0.005	0.774	0.4
3	-0.005	-0.007	0.763	0.6
4	-0.005	-0.010	0.768	0.8
5	-0.002	-0.006	0.769	1.0
6	-0.004	-0.007	0.763	1.2
7	-0.004	-0.009	0.764	1.4
8	-0.002	-0.007	0.763	1.6
9	-0.001	-0.010	0.761	1.8
10	-0.002	-0.010	0.761	2.0
11	-0.001	-0.008	0.759	2.2
12	-0.001	-0.006	0.761	2.4
13	-0.001	-0.011	0.762	2.6
14	0.001	-0.010	0.756	2.8
15	-0.002	-0.006	0.760	3.0
16	-0.001	-0.007	0.763	3.2
17	-0.001	-0.010	0.763	3.4
18	-0.002	-0.010	0.756	3.6
19	-0.003	-0.011	0.759	3.8
20	-0.003	-0.011	0.770	4.0
21	-0.003	-0.009	0.766	4.2
22	-0.002	-0.010	0.771	4.4
23	-0.002	-0.011	0.769	4.6
24	-0.004	-0.009	0.758	4.8
25	-0.003	-0.008	0.764	5.0
26	-0.001	-0.010	0.761	5.2
27	-0.001	-0.009	0.763	5.4
28	-0.003	-0.010	0.762	5.6
29	-0.002	-0.014	0.768	5.8
30	-0.002	-0.009	0.765	6.0
31	0.001	-0.011	0.774	6.2
32	0.000	-0.012	0.762	6.4
33	-0.001	-0.012	0.758	6.6
34	0.000	-0.010	0.766	6.8
35	0.001	-0.011	0.768	7.0
36	0.000	-0.010	0.764	7.2
37	0.001	-0.009	0.769	7.4
38	0.001	-0.009	0.769	7.6
39	-0.001	-0.012	0.768	7.8
40	-0.003	-0.009	0.765	8.0
41	-0.001	-0.013	0.763	8.2
42	-0.002	-0.011	0.769	8.4
43	0.000	-0.013	0.775	8.6
44	-0.001	-0.011	0.769	8.8
45	-0.003	-0.010	0.763	9.0
46	-0.003	-0.011	0.761	9.2
47	-0.001	-0.012	0.759	9.4
48	-0.005	-0.009	0.768	9.6
49	-0.001	-0.008	0.765	9.8
50	-0.004	-0.011	0.764	10.0
51	0.001	-0.011	0.760	10.2
52	-0.002	-0.012	0.758	10.4
53	-0.002	-0.009	0.760	10.6
54	-0.002	-0.009	0.762	10.8
55	0.001	-0.012	0.758	11.0
56	-0.002	-0.011	0.771	11.2
57	-0.001	-0.011	0.773	11.4
58	-0.001	-0.009	0.773	11.6
59	0.001	-0.007	0.765	11.8
60	0.001	-0.013	0.772	12.0
61	-0.001	-0.011	0.771	12.2
62	-0.002	-0.007	0.764	12.4
63	-0.001	-0.007	0.757	12.6
64	-0.001	-0.011	0.761	12.8
65	-0.002	-0.009	0.758	13.0
66	-0.002	-0.011	0.769	13.2
67	-0.002	-0.011	0.759	13.4
68	-0.003	-0.010	0.763	13.6
69	-0.005	-0.011	0.772	13.8
70	-0.002	-0.013	0.761	14.0
71	-0.003	-0.011	0.758	14.2
72	-0.005	-0.011	0.768	14.4
73	-0.002	-0.011	0.760	14.6
74	-0.003	-0.011	0.768	14.8
75	-0.005	-0.013	0.771	15.0
76	-0.002	-0.013	0.766	15.2
77	-0.004	-0.010	0.775	15.4
78	-0.005	-0.011	0.769	15.6
79	0.000	-0.014	0.769	15.8
80	-0.005	-0.011	0.775	16.0
81	-0.004	-0.007	0.770	16.2
82	-0.005	-0.013	0.765	16.4
83	-0.001	-0.013	0.769	16.6
84	-0.003	-0.013	0.754	16.8
85	-0.004	-0.009	0.757	17.0
86	-0.002	-0.009	0.758	17.2
87	-0.003	-0.011	0.763	17.4
88	-0.002	-0.011	0.766	17.6
89	-0.002	-0.010	0.772	17.8
90	-0.002	-0.011	0.764	18.0
91	-0.004	-0.011	0.764	18.2
92	-0.001	-0.012	0.765	18.4
93	-0.001	-0.011	0.769	18.6
94	-0.002	-0.008	0.772	18.8
95	-0.003	-0.010	0.770	19.0
96	-0.001	-0.007	0.777	19.2
97	-0.001	-0.013	0.771	19.4
98	-0.002	-0.014	0.763	19.6
99	-0.003	-0.013	0.768	19.8
100	0.001	-0.009	0.768	20.0
101	-0.002	-0.015	0.760	20.2
102	-0.001	-0.011	0.758	20.4
103	-0.001	-0.011	0.771	20.6
104	-0.002	-0.007	0.760	20.8
105	-0.003	-0.009	0.755	21.0
106	-0.001	-0.009	0.749	21.2
107	0.000	-0.013	0.756	21.4
108	-0.003	-0.011	0.768	21.6
109	-0.001	-0.012	0.757	21.8
110	-0.001	-0.009	0.771	22.0
111	-0.001	-0.010	0.762	22.2
112	-0.001	-0.008	0.763	22.4
113	0.001	-0.011	0.768	22.6
114	-0.001	-0.009	0.778	22.8
115	0.000	-0.012	0.768	23.0
116	0.000	-0.011	0.765	23.2
117	0.000	-0.011	0.762	23.4
