-30.000000	-0.553749	0.319707
-29.900000	-0.554306	0.318740
-29.800000	-0.554861	0.317772
-29.700000	-0.555415	0.316803
-29.600000	-0.555967	0.315833
-29.500000	-0.556518	0.314863
-29.400000	-0.557066	0.313891
-29.300000	-0.557613	0.312918
-29.200000	-0.558159	0.311945
-29.100000	-0.558702	0.310969
-29.000000	-0.559244	0.309994
-28.900000	-0.559785	0.309017
-28.800000	-0.560323	0.308040
-28.700000	-0.560859	0.307061
-28.600000	-0.561395	0.306082
-28.500000	-0.561928	0.305102
-28.400000	-0.562460	0.304121
-28.300000	-0.562989	0.303139
-28.200000	-0.563517	0.302156
-28.100000	-0.564044	0.301172
-28.000000	-0.564569	0.300187
-27.900000	-0.565092	0.299201
-27.800000	-0.565613	0.298214
-27.700000	-0.566133	0.297226
-27.600000	-0.566651	0.296238
-27.500000	-0.567167	0.295249
-27.400000	-0.567681	0.294258
-27.300000	-0.568194	0.293267
-27.200000	-0.568705	0.292275
-27.100000	-0.569215	0.291282
-27.000000	-0.569722	0.290288
-26.900000	-0.570228	0.289293
-26.800000	-0.570732	0.288298
-26.700000	-0.571234	0.287301
-26.600000	-0.571735	0.286303
-26.500000	-0.572233	0.285305
-26.400000	-0.572731	0.284306
-26.300000	-0.573226	0.283306
-26.200000	-0.573719	0.282305
-26.100000	-0.574212	0.281303
-26.000000	-0.574701	0.280301
-25.900000	-0.575190	0.279297
-25.800000	-0.575677	0.278293
-25.700000	-0.576161	0.277288
-25.600000	-0.576645	0.276282
-25.500000	-0.577125	0.275275
-25.400000	-0.577605	0.274267
-25.300000	-0.578083	0.273259
-25.200000	-0.578559	0.272249
-25.100000	-0.579033	0.271239
-25.000000	-0.579506	0.270228
-24.900000	-0.579977	0.269216
-24.800000	-0.580445	0.268203
-24.700000	-0.580913	0.267190
-24.600000	-0.581378	0.266176
-24.500000	-0.581842	0.265161
-24.400000	-0.582304	0.264144
-24.300000	-0.582764	0.263128
-24.200000	-0.583222	0.262111
-24.100000	-0.583679	0.261092
-24.000000	-0.584133	0.260073
-23.900000	-0.584587	0.259053
-23.800000	-0.585038	0.258032
-23.700000	-0.585488	0.257011
-23.600000	-0.585935	0.255989
-23.500000	-0.586381	0.254966
-23.400000	-0.586825	0.253942
-23.300000	-0.587267	0.252918
-23.200000	-0.587708	0.251892
