Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.10","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval, 200ms
Total data points,         3025
Trigger, 0
Start time, 2021-12-29,16:18:19
End time, 2021-12-29,16:28:24
Trigger time, 2021-12-29,16:18:19
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 5V, Off, +2.500, -2.500, V, 28, 5, 6, 0
CH2, " CH 2", M, DC, 5V, Off, +2.500, -2.500, V, 0, 13, 23, 0
CH3, " CH 3", M, DC, 5V, Off, +2.500, -2.500, V, 9, 22, 8, 0
Data
Number,Date,Time,us, CH1, CH2, CH3, Alarm,AlarmOut
NO.,Date,Time,us, V, V, V, A1234,AO1234
1,2021/12/29,16:18:19,000000,+0.002,-0.003,-0.777,LLLL,LLLL
2,2021/12/29,16:18:19,200000,+0.001,-0.002,-0.777,LLLL,LLLL
3,2021/12/29,16:18:19,400000,+0.001,-0.007,-0.773,LLLL,LLLL
4,2021/12/29,16:18:19,600000,+0.000,-0.006,-0.774,LLLL,LLLL
5,2021/12/29,16:18:19,800000,-0.000,-0.005,-0.773,LLLL,LLLL
6,2021/12/29,16:18:20,000000,+0.001,-0.006,-0.771,LLLL,LLLL
7,2021/12/29,16:18:20,200000,-0.001,-0.005,-0.775,LLLL,LLLL
8,2021/12/29,16:18:20,400000,+0.002,-0.005,-0.778,LLLL,LLLL
9,2021/12/29,16:18:20,600000,-0.002,-0.003,-0.776,LLLL,LLLL
10,2021/12/29,16:18:20,800000,-0.002,-0.003,-0.776,LLLL,LLLL
11,2021/12/29,16:18:21,000000,+0.001,-0.003,-0.776,LLLL,LLLL
12,2021/12/29,16:18:21,200000,+0.000,-0.005,-0.772,LLLL,LLLL
13,2021/12/29,16:18:21,400000,-0.001,-0.006,-0.773,LLLL,LLLL
14,2021/12/29,16:18:21,600000,-0.002,-0.006,-0.777,LLLL,LLLL
15,2021/12/29,16:18:21,800000,+0.000,-0.006,-0.774,LLLL,LLLL
16,2021/12/29,16:18:22,000000,-0.001,-0.003,-0.777,LLLL,LLLL
17,2021/12/29,16:18:22,200000,-0.001,-0.003,-0.777,LLLL,LLLL
18,2021/12/29,16:18:22,400000,+0.001,-0.001,-0.774,LLLL,LLLL
19,2021/12/29,16:18:22,600000,+0.000,-0.004,-0.777,LLLL,LLLL
20,2021/12/29,16:18:22,800000,-0.002,-0.004,-0.777,LLLL,LLLL
21,2021/12/29,16:18:23,000000,+0.002,-0.007,-0.773,LLLL,LLLL
22,2021/12/29,16:18:23,200000,+0.002,-0.007,-0.774,LLLL,LLLL
23,2021/12/29,16:18:23,400000,-0.001,-0.007,-0.775,LLLL,LLLL
24,2021/12/29,16:18:23,600000,+0.000,-0.004,-0.775,LLLL,LLLL
25,2021/12/29,16:18:23,800000,+0.000,-0.006,-0.774,LLLL,LLLL
26,2021/12/29,16:18:24,000000,-0.001,-0.005,-0.775,LLLL,LLLL
27,2021/12/29,16:18:24,200000,+0.000,-0.003,-0.777,LLLL,LLLL
28,2021/12/29,16:18:24,400000,-0.001,-0.003,-0.772,LLLL,LLLL
29,2021/12/29,16:18:24,600000,+0.002,-0.003,-0.775,LLLL,LLLL
30,2021/12/29,16:18:24,800000,+0.001,-0.007,-0.775,LLLL,LLLL
31,2021/12/29,16:18:25,000000,-0.002,-0.005,-0.774,LLLL,LLLL
32,2021/12/29,16:18:25,200000,-0.002,-0.005,-0.775,LLLL,LLLL
33,2021/12/29,16:18:25,400000,+0.000,-0.003,-0.776,LLLL,LLLL
34,2021/12/29,16:18:25,600000,-0.002,-0.004,-0.773,LLLL,LLLL
35,2021/12/29,16:18:25,800000,-0.000,+0.001,-0.770,LLLL,LLLL
36,2021/12/29,16:18:26,000000,-0.001,-0.002,-0.776,LLLL,LLLL
37,2021/12/29,16:18:26,200000,-0.001,-0.001,-0.776,LLLL,LLLL
38,2021/12/29,16:18:26,400000,-0.000,-0.005,-0.775,LLLL,LLLL
39,2021/12/29,16:18:26,600000,+0.001,-0.006,-0.775,LLLL,LLLL
40,2021/12/29,16:18:26,800000,-0.000,-0.005,-0.776,LLLL,LLLL
41,2021/12/29,16:18:27,000000,-0.002,-0.004,-0.775,LLLL,LLLL
42,2021/12/29,16:18:27,200000,+0.002,-0.005,-0.778,LLLL,LLLL
43,2021/12/29,16:18:27,400000,+0.002,-0.003,-0.777,LLLL,LLLL
44,2021/12/29,16:18:27,600000,-0.001,-0.001,-0.774,LLLL,LLLL
45,2021/12/29,16:18:27,800000,+0.001,-0.005,-0.773,LLLL,LLLL
46,2021/12/29,16:18:28,000000,-0.002,-0.007,-0.775,LLLL,LLLL
47,2021/12/29,16:18:28,200000,-0.001,-0.005,-0.778,LLLL,LLLL
48,2021/12/29,16:18:28,400000,-0.002,-0.006,-0.777,LLLL,LLLL
49,2021/12/29,16:18:28,600000,-0.002,-0.005,-0.778,LLLL,LLLL
50,2021/12/29,16:18:28,800000,+0.001,-0.002,-0.777,LLLL,LLLL
51,2021/12/29,16:18:29,000000,+0.001,-0.005,-0.771,LLLL,LLLL
52,2021/12/29,16:18:29,200000,-0.001,-0.003,-0.776,LLLL,LLLL
53,2021/12/29,16:18:29,400000,+0.002,-0.003,-0.776,LLLL,LLLL
54,2021/12/29,16:18:29,600000,-0.001,-0.006,-0.774,LLLL,LLLL
55,2021/12/29,16:18:29,800000,-0.003,-0.006,-0.776,LLLL,LLLL
56,2021/12/29,16:18:30,000000,+0.001,-0.006,-0.774,LLLL,LLLL
57,2021/12/29,16:18:30,200000,+0.001,-0.005,-0.775,LLLL,LLLL
58,2021/12/29,16:18:30,400000,-0.001,-0.005,-0.773,LLLL,LLLL
59,2021/12/29,16:18:30,600000,-0.002,-0.003,-0.776,LLLL,LLLL
60,2021/12/29,16:18:30,800000,+0.001,-0.002,-0.777,LLLL,LLLL
61,2021/12/29,16:18:31,000000,+0.001,-0.001,-0.778,LLLL,LLLL
62,2021/12/29,16:18:31,200000,-0.001,-0.003,-0.778,LLLL,LLLL
63,2021/12/29,16:18:31,400000,-0.001,-0.005,-0.776,LLLL,LLLL
64,2021/12/29,16:18:31,600000,-0.001,-0.007,-0.776,LLLL,LLLL
65,2021/12/29,16:18:31,800000,-0.001,-0.004,-0.776,LLLL,LLLL
66,2021/12/29,16:18:32,000000,-0.002,-0.005,-0.775,LLLL,LLLL
67,2021/12/29,16:18:32,200000,-0.000,-0.005,-0.775,LLLL,LLLL
68,2021/12/29,16:18:32,400000,-0.001,-0.005,-0.775,LLLL,LLLL
69,2021/12/29,16:18:32,600000,+0.003,-0.003,-0.775,LLLL,LLLL
70,2021/12/29,16:18:32,800000,+0.001,-0.005,-0.777,LLLL,LLLL
71,2021/12/29,16:18:33,000000,+0.000,-0.007,-0.774,LLLL,LLLL
72,2021/12/29,16:18:33,200000,-0.001,-0.004,-0.776,LLLL,LLLL
73,2021/12/29,16:18:33,400000,+0.001,-0.006,-0.777,LLLL,LLLL
74,2021/12/29,16:18:33,600000,+0.001,-0.004,-0.775,LLLL,LLLL
75,2021/12/29,16:18:33,800000,+0.000,-0.005,-0.776,LLLL,LLLL
76,2021/12/29,16:18:34,000000,-0.001,-0.004,-0.773,LLLL,LLLL
77,2021/12/29,16:18:34,200000,+0.003,-0.007,-0.776,LLLL,LLLL
78,2021/12/29,16:18:34,400000,+0.000,-0.006,-0.773,LLLL,LLLL
79,2021/12/29,16:18:34,600000,+0.001,-0.004,-0.773,LLLL,LLLL
80,2021/12/29,16:18:34,800000,+0.000,-0.003,-0.776,LLLL,LLLL
81,2021/12/29,16:18:35,000000,+0.002,-0.002,-0.777,LLLL,LLLL
82,2021/12/29,16:18:35,200000,-0.001,-0.004,-0.776,LLLL,LLLL
83,2021/12/29,16:18:35,400000,+0.001,-0.007,-0.773,LLLL,LLLL
84,2021/12/29,16:18:35,600000,+0.004,-0.007,-0.776,LLLL,LLLL
85,2021/12/29,16:18:35,800000,+0.002,-0.004,-0.774,LLLL,LLLL
86,2021/12/29,16:18:36,000000,-0.001,-0.004,-0.776,LLLL,LLLL
87,2021/12/29,16:18:36,200000,+0.001,-0.001,-0.776,LLLL,LLLL
88,2021/12/29,16:18:36,400000,-0.001,-0.005,-0.774,LLLL,LLLL
89,2021/12/29,16:18:36,600000,-0.001,-0.005,-0.776,LLLL,LLLL
90,2021/12/29,16:18:36,800000,+0.000,-0.005,-0.774,LLLL,LLLL
91,2021/12/29,16:18:37,000000,+0.001,-0.003,-0.777,LLLL,LLLL
92,2021/12/29,16:18:37,200000,+0.003,-0.004,-0.777,LLLL,LLLL
93,2021/12/29,16:18:37,400000,+0.001,-0.005,-0.778,LLLL,LLLL
94,2021/12/29,16:18:37,600000,+0.001,-0.005,-0.775,LLLL,LLLL
95,2021/12/29,16:18:37,800000,-0.000,-0.002,-0.778,LLLL,LLLL
96,2021/12/29,16:18:38,000000,+0.001,-0.002,-0.774,LLLL,LLLL
97,2021/12/29,16:18:38,200000,-0.000,-0.003,-0.773,LLLL,LLLL
98,2021/12/29,16:18:38,400000,-0.001,-0.006,-0.776,LLLL,LLLL
99,2021/12/29,16:18:38,600000,+0.003,-0.005,-0.777,LLLL,LLLL
100,2021/12/29,16:18:38,800000,+0.001,-0.005,-0.774,LLLL,LLLL
101,2021/12/29,16:18:39,000000,-0.002,-0.007,-0.775,LLLL,LLLL
102,2021/12/29,16:18:39,200000,-0.000,-0.005,-0.778,LLLL,LLLL
103,2021/12/29,16:18:39,400000,+0.001,-0.003,-0.777,LLLL,LLLL
104,2021/12/29,16:18:39,600000,-0.002,-0.005,-0.779,LLLL,LLLL
105,2021/12/29,16:18:39,800000,-0.001,-0.004,-0.777,LLLL,LLLL
106,2021/12/29,16:18:40,000000,+0.002,-0.005,-0.776,LLLL,LLLL
107,2021/12/29,16:18:40,200000,-0.001,-0.004,-0.775,LLLL,LLLL
108,2021/12/29,16:18:40,400000,+0.001,-0.006,-0.775,LLLL,LLLL
109,2021/12/29,16:18:40,600000,+0.000,-0.005,-0.777,LLLL,LLLL
110,2021/12/29,16:18:40,800000,-0.001,-0.003,-0.774,LLLL,LLLL
111,2021/12/29,16:18:41,000000,-0.001,-0.003,-0.774,LLLL,LLLL
