-30.000000	-0.553813	0.319744
-29.900000	-0.554370	0.318777
-29.800000	-0.554925	0.317809
-29.700000	-0.555480	0.316840
-29.600000	-0.556032	0.315870
-29.500000	-0.556582	0.314899
-29.400000	-0.557131	0.313927
-29.300000	-0.557678	0.312954
-29.200000	-0.558223	0.311981
-29.100000	-0.558767	0.311005
-29.000000	-0.559309	0.310030
-28.900000	-0.559849	0.309053
-28.800000	-0.560388	0.308076
-28.700000	-0.560924	0.307097
-28.600000	-0.561460	0.306118
-28.500000	-0.561993	0.305137
-28.400000	-0.562525	0.304156
-28.300000	-0.563054	0.303174
-28.200000	-0.563583	0.302191
-28.100000	-0.564110	0.301207
-28.000000	-0.564635	0.300222
-27.900000	-0.565158	0.299236
-27.800000	-0.565679	0.298249
-27.700000	-0.566199	0.297261
-27.600000	-0.566717	0.296272
-27.500000	-0.567233	0.295283
-27.400000	-0.567747	0.294292
-27.300000	-0.568260	0.293301
-27.200000	-0.568771	0.292309
-27.100000	-0.569281	0.291316
-27.000000	-0.569788	0.290321
-26.900000	-0.570294	0.289327
-26.800000	-0.570798	0.288331
-26.700000	-0.571300	0.287334
-26.600000	-0.571801	0.286337
-26.500000	-0.572300	0.285338
-26.400000	-0.572797	0.284339
-26.300000	-0.573292	0.283339
-26.200000	-0.573786	0.282338
-26.100000	-0.574278	0.281336
-26.000000	-0.574768	0.280333
-25.900000	-0.575257	0.279330
-25.800000	-0.575743	0.278325
-25.700000	-0.576228	0.277320
-25.600000	-0.576711	0.276314
-25.500000	-0.577192	0.275307
-25.400000	-0.577672	0.274299
-25.300000	-0.578150	0.273290
-25.200000	-0.578626	0.272281
-25.100000	-0.579101	0.271270
-25.000000	-0.579573	0.270259
-24.900000	-0.580044	0.269247
-24.800000	-0.580512	0.268235
-24.700000	-0.580980	0.267221
-24.600000	-0.581446	0.266207
-24.500000	-0.581909	0.265191
-24.400000	-0.582371	0.264175
-24.300000	-0.582831	0.263158
-24.200000	-0.583290	0.262141
-24.100000	-0.583746	0.261122
-24.000000	-0.584201	0.260103
-23.900000	-0.584654	0.259083
-23.800000	-0.585106	0.258062
-23.700000	-0.585556	0.257041
-23.600000	-0.586003	0.256018
-23.500000	-0.586449	0.254995
-23.400000	-0.586893	0.253971
-23.300000	-0.587335	0.252947
-23.200000	-0.587776	0.251921
-23.100000	-0.588214	0.250895
-23.000000	-0.588652	0.249868
-22.900000	-0.589087	0.248840
-22.800000	-0.589520	0.247812
-22.700000	-0.589952	0.246782
-22.600000	-0.590382	0.245752
-22.500000	-0.590810	0.244721
-22.400000	-0.591236	0.243690
-22.300000	-0.591661	0.242658
-22.200000	-0.592083	0.241625
-22.100000	-0.592504	0.240591
-22.000000	-0.592923	0.239557
-21.900000	-0.593340	0.238521
-21.800000	-0.593756	0.237485
-21.700000	-0.594169	0.236449
-21.600000	-0.594581	0.235412
-21.500000	-0.594991	0.234373
-21.400000	-0.595399	0.233334
-21.300000	-0.595805	0.232295
-21.200000	-0.596210	0.231255
-21.100000	-0.596613	0.230214
-21.000000	-0.597013	0.229172
-20.900000	-0.597412	0.228130
-20.800000	-0.597810	0.227087
-20.700000	-0.598205	0.226043
-20.600000	-0.598599	0.224999
-20.500000	-0.598991	0.223953
-20.400000	-0.599381	0.222908
-20.300000	-0.599769	0.221861
-20.200000	-0.600155	0.220814
-20.100000	-0.600539	0.219766
-20.000000	-0.600922	0.218718
-19.900000	-0.601303	0.217669
-19.800000	-0.601682	0.216619
-19.700000	-0.602059	0.215568
-19.600000	-0.602434	0.214518
-19.500000	-0.602808	0.213466
-19.400000	-0.603180	0.212413
-19.300000	-0.603549	0.211360
-19.200000	-0.603917	0.210307
-19.100000	-0.604284	0.209252
-19.000000	-0.604648	0.208197
-18.900000	-0.605010	0.207141
-18.800000	-0.605371	0.206085
-18.700000	-0.605729	0.205028
-18.600000	-0.606086	0.203970
-18.500000	-0.606442	0.202913
-18.400000	-0.606795	0.201854
-18.300000	-0.607146	0.200794
-18.200000	-0.607496	0.199734
-18.100000	-0.607844	0.198674
-18.000000	-0.608190	0.197613
-17.900000	-0.608533	0.196551
-17.800000	-0.608875	0.195488
-17.700000	-0.609215	0.194425
-17.600000	-0.609554	0.193362
-17.500000	-0.609891	0.192298
-17.400000	-0.610225	0.191233
-17.300000	-0.610558	0.190168
-17.200000	-0.610889	0.189102
-17.100000	-0.611218	0.188035
-17.000000	-0.611546	0.186968
-16.900000	-0.611871	0.185900
-16.800000	-0.612194	0.184832
-16.700000	-0.612516	0.183764
-16.600000	-0.612836	0.182694
-16.500000	-0.613154	0.181624
-16.400000	-0.613470	0.180554
-16.300000	-0.613784	0.179483
-16.200000	-0.614096	0.178411
-16.100000	-0.614407	0.177340
-16.000000	-0.614716	0.176267
-15.900000	-0.615022	0.175193
-15.800000	-0.615327	0.174120
-15.700000	-0.615630	0.173045
-15.600000	-0.615931	0.171971
-15.500000	-0.616230	0.170895
-15.400000	-0.616527	0.169820
-15.300000	-0.616823	0.168744
-15.200000	-0.617116	0.167667
-15.100000	-0.617408	0.166590
-15.000000	-0.617698	0.165512
-14.900000	-0.617986	0.164433
-14.800000	-0.618272	0.163355
-14.700000	-0.618556	0.162275
-14.600000	-0.618838	0.161195
-14.500000	-0.619119	0.160115
-14.400000	-0.619397	0.159034
-14.300000	-0.619674	0.157953
-14.200000	-0.619948	0.156871
-14.100000	-0.620222	0.155789
-14.000000	-0.620493	0.154706
-13.900000	-0.620761	0.153623
-13.800000	-0.621029	0.152539
-13.700000	-0.621294	0.151455
-13.600000	-0.621557	0.150370
-13.500000	-0.621819	0.149285
-13.400000	-0.622079	0.148200
-13.300000	-0.622336	0.147114
-13.200000	-0.622592	0.146028
-13.100000	-0.622846	0.144941
-13.000000	-0.623098	0.143853
-12.900000	-0.623348	0.142766
-12.800000	-0.623596	0.141677
-12.700000	-0.623843	0.140589
-12.600000	-0.624087	0.139500
-12.500000	-0.624330	0.138411
-12.400000	-0.624570	0.137320
-12.300000	-0.624809	0.136230
-12.200000	-0.625046	0.135140
-12.100000	-0.625280	0.134049
-12.000000	-0.625514	0.132957
-11.900000	-0.625745	0.131865
-11.800000	-0.625974	0.130773
-11.700000	-0.626201	0.129680
-11.600000	-0.626426	0.128587
-11.500000	-0.626650	0.127493
-11.400000	-0.626872	0.126399
-11.300000	-0.627092	0.125305
-11.200000	-0.627309	0.124210
-11.100000	-0.627525	0.123116
-11.000000	-0.627739	0.122020
-10.900000	-0.627951	0.120924
-10.800000	-0.628161	0.119828
-10.700000	-0.628369	0.118732
-10.600000	-0.628575	0.117634
-10.500000	-0.628780	0.116538
-10.400000	-0.628982	0.115440
-10.300000	-0.629183	0.114342
-10.200000	-0.629382	0.113244
-10.100000	-0.629578	0.112145
-10.000000	-0.629773	0.111046
-9.900000	-0.629965	0.109947
-9.800000	-0.630157	0.108847
-9.700000	-0.630345	0.107747
-9.600000	-0.630533	0.106647
-9.500000	-0.630718	0.105546
-9.400000	-0.630901	0.104445
-9.300000	-0.631083	0.103344
-9.200000	-0.631262	0.102242
-9.100000	-0.631439	0.101140
-9.000000	-0.631615	0.100038
-8.900000	-0.631789	0.098935
-8.800000	-0.631960	0.097833
-8.700000	-0.632130	0.096730
-8.600000	-0.632298	0.095626
-8.500000	-0.632464	0.094522
-8.400000	-0.632628	0.093418
-8.300000	-0.632790	0.092314
-8.200000	-0.632950	0.091210
-8.100000	-0.633108	0.090104
-8.000000	-0.633265	0.088999
-7.900000	-0.633419	0.087894
-7.800000	-0.633571	0.086789
-7.700000	-0.633722	0.085682
-7.600000	-0.633871	0.084576
-7.500000	-0.634017	0.083470
-7.400000	-0.634162	0.082363
-7.300000	-0.634304	0.081257
-7.200000	-0.634446	0.080149
-7.100000	-0.634584	0.079041
-7.000000	-0.634721	0.077934
-6.900000	-0.634856	0.076826
-6.800000	-0.634990	0.075718
-6.700000	-0.635121	0.074610
-6.600000	-0.635250	0.073501
-6.500000	-0.635377	0.072392
-6.400000	-0.635503	0.071283
-6.300000	-0.635626	0.070174
-6.200000	-0.635748	0.069064
-6.100000	-0.635867	0.067955
-6.000000	-0.635985	0.066844
-5.900000	-0.636101	0.065735
-5.800000	-0.636214	0.064624
-5.700000	-0.636326	0.063514
-5.600000	-0.636436	0.062403
-5.500000	-0.636544	0.061292
-5.400000	-0.636650	0.060181
-5.300000	-0.636754	0.059070
-5.200000	-0.636856	0.057959
-5.100000	-0.636956	0.056847
-5.000000	-0.637055	0.055735
-4.900000	-0.637151	0.054623
-4.800000	-0.637245	0.053511
-4.700000	-0.637337	0.052399
-4.600000	-0.637428	0.051286
-4.500000	-0.637516	0.050174
-4.400000	-0.637603	0.049061
-4.300000	-0.637688	0.047948
-4.200000	-0.637770	0.046835
-4.100000	-0.637852	0.045721
-4.000000	-0.637930	0.044608
-3.900000	-0.638007	0.043495
-3.800000	-0.638082	0.042381
-3.700000	-0.638155	0.041267
-3.600000	-0.638226	0.040154
-3.500000	-0.638295	0.039040
-3.400000	-0.638363	0.037925
-3.300000	-0.638428	0.036811
-3.200000	-0.638491	0.035697
-3.100000	-0.638552	0.034583
-3.000000	-0.638612	0.033468
-2.900000	-0.638669	0.032354
-2.800000	-0.638724	0.031239
-2.700000	-0.638778	0.030124
-2.600000	-0.638830	0.029009
-2.500000	-0.638879	0.027894
-2.400000	-0.638927	0.026779
-2.300000	-0.638973	0.025664
-2.200000	-0.639017	0.024549
-2.100000	-0.639058	0.023433
-2.000000	-0.639099	0.022317
-1.900000	-0.639136	0.021202
-1.800000	-0.639173	0.020087
-1.700000	-0.639207	0.018971
-1.600000	-0.639239	0.017856
-1.500000	-0.639269	0.016740
-1.400000	-0.639297	0.015624
-1.300000	-0.639324	0.014508
-1.200000	-0.639348	0.013392
-1.100000	-0.639370	0.012276
-1.000000	-0.639391	0.011160
-0.900000	-0.639409	0.010044
-0.800000	-0.639426	0.008929
-0.700000	-0.639440	0.007813
-0.600000	-0.639453	0.006697
-0.500000	-0.639464	0.005581
-0.400000	-0.639473	0.004464
-0.300000	-0.639479	0.003348
-0.200000	-0.639484	0.002232
-0.100000	-0.639487	0.001116
0.000000	-0.639488	0.000
0.100000	-0.639487	-0.001
0.200000	-0.639484	-0.002
0.300000	-0.639479	-0.003
0.400000	-0.639473	-0.004
0.500000	-0.639464	-0.006
0.600000	-0.639453	-0.007
0.700000	-0.639440	-0.008
0.800000	-0.639426	-0.009
0.900000	-0.639409	-0.010
1.000000	-0.639391	-0.011
1.100000	-0.639370	-0.012
1.200000	-0.639348	-0.013
1.300000	-0.639324	-0.015
1.400000	-0.639297	-0.016
1.500000	-0.639269	-0.017
1.600000	-0.639239	-0.018
1.700000	-0.639207	-0.019
1.800000	-0.639173	-0.020
1.900000	-0.639136	-0.021
2.000000	-0.639099	-0.022
2.100000	-0.639058	-0.023
2.200000	-0.639017	-0.025
2.300000	-0.638973	-0.026
2.400000	-0.638927	-0.027
2.500000	-0.638879	-0.028
2.600000	-0.638830	-0.029
2.700000	-0.638778	-0.030
2.800000	-0.638724	-0.031
2.900000	-0.638669	-0.032
3.000000	-0.638612	-0.033
