-30.000000	-0.525406	0.303343
-29.900000	-0.525935	0.302426
-29.800000	-0.526462	0.301508
-29.700000	-0.526988	0.300589
-29.600000	-0.527511	0.299668
-29.500000	-0.528034	0.298747
-29.400000	-0.528554	0.297825
-29.300000	-0.529073	0.296902
-29.200000	-0.529590	0.295978
-29.100000	-0.530106	0.295053
-29.000000	-0.530621	0.294128
-28.900000	-0.531133	0.293201
-28.800000	-0.531644	0.292274
-28.700000	-0.532153	0.291345
-28.600000	-0.532661	0.290416
-28.500000	-0.533167	0.289486
-28.400000	-0.533672	0.288555
-28.300000	-0.534174	0.287623
-28.200000	-0.534675	0.286691
-28.100000	-0.535175	0.285757
-28.000000	-0.535673	0.284823
-27.900000	-0.536169	0.283887
-27.800000	-0.536664	0.282951
-27.700000	-0.537157	0.282014
-27.600000	-0.537648	0.281076
-27.500000	-0.538138	0.280137
-27.400000	-0.538626	0.279197
-27.300000	-0.539112	0.278257
-27.200000	-0.539597	0.277315
-27.100000	-0.540081	0.276373
-27.000000	-0.540562	0.275430
-26.900000	-0.541042	0.274486
-26.800000	-0.541520	0.273542
-26.700000	-0.541997	0.272596
-26.600000	-0.542472	0.271650
-26.500000	-0.542945	0.270703
-26.400000	-0.543417	0.269754
-26.300000	-0.543886	0.268805
-26.200000	-0.544355	0.267856
-26.100000	-0.544822	0.266905
-26.000000	-0.545287	0.265954
-25.900000	-0.545750	0.265002
-25.800000	-0.546212	0.264049
-25.700000	-0.546672	0.263095
-25.600000	-0.547130	0.262141
-25.500000	-0.547587	0.261185
-25.400000	-0.548042	0.260229
-25.300000	-0.548495	0.259273
-25.200000	-0.548947	0.258315
-25.100000	-0.549397	0.257356
-25.000000	-0.549845	0.256397
-24.900000	-0.550292	0.255437
-24.800000	-0.550737	0.254476
-24.700000	-0.551180	0.253514
-24.600000	-0.551622	0.252552
-24.500000	-0.552062	0.251589
-24.400000	-0.552500	0.250625
-24.300000	-0.552936	0.249660
-24.200000	-0.553371	0.248695
-24.100000	-0.553805	0.247729
-24.000000	-0.554236	0.246762
-23.900000	-0.554666	0.245794
-23.800000	-0.555094	0.244826
-23.700000	-0.555521	0.243857
-23.600000	-0.555946	0.242887
-23.500000	-0.556368	0.241916
-23.400000	-0.556790	0.240945
-23.300000	-0.557209	0.239973
-23.200000	-0.557627	0.238999
-23.100000	-0.558043	0.238026
-23.000000	-0.558458	0.237051
-22.900000	-0.558871	0.236076
-22.800000	-0.559282	0.235101
-22.700000	-0.559692	0.234124
-22.600000	-0.560100	0.233147
-22.500000	-0.560506	0.232169
-22.400000	-0.560910	0.231190
-22.300000	-0.561313	0.230211
-22.200000	-0.561714	0.229231
-22.100000	-0.562113	0.228250
-22.000000	-0.562510	0.227269
-21.900000	-0.562906	0.226287
-21.800000	-0.563300	0.225304
-21.700000	-0.563693	0.224321
-21.600000	-0.564083	0.223337
-21.500000	-0.564473	0.222351
-21.400000	-0.564860	0.221366
-21.300000	-0.565245	0.220380
-21.200000	-0.565629	0.219393
-21.100000	-0.566011	0.218405
-21.000000	-0.566391	0.217417
-20.900000	-0.566769	0.216428
-20.800000	-0.567147	0.215439
-20.700000	-0.567522	0.214449
-20.600000	-0.567895	0.213458
-20.500000	-0.568267	0.212466
-20.400000	-0.568637	0.211474
-20.300000	-0.569005	0.210482
-20.200000	-0.569372	0.209488
-20.100000	-0.569736	0.208494
-20.000000	-0.570100	0.207499
-19.900000	-0.570461	0.206504
-19.800000	-0.570820	0.205508
-19.700000	-0.571178	0.204511
-19.600000	-0.571534	0.203514
-19.500000	-0.571888	0.202516
-19.400000	-0.572241	0.201518
-19.300000	-0.572592	0.200519
-19.200000	-0.572941	0.199519
-19.100000	-0.573288	0.198519
-19.000000	-0.573634	0.197518
-18.900000	-0.573977	0.196516
-18.800000	-0.574320	0.195515
-18.700000	-0.574660	0.194512
-18.600000	-0.574999	0.193508
-18.500000	-0.575336	0.192505
-18.400000	-0.575671	0.191500
-18.300000	-0.576004	0.190495
-18.200000	-0.576336	0.189490
-18.100000	-0.576666	0.188483
-18.000000	-0.576994	0.187477
-17.900000	-0.577320	0.186469
-17.800000	-0.577644	0.185461
-17.700000	-0.577967	0.184453
-17.600000	-0.578289	0.183444
-17.500000	-0.578608	0.182434
-17.400000	-0.578925	0.181424
-17.300000	-0.579241	0.180414
-17.200000	-0.579555	0.179402
-17.100000	-0.579867	0.178390
-17.000000	-0.580178	0.177378
-16.900000	-0.580487	0.176365
-16.800000	-0.580793	0.175352
-16.700000	-0.581098	0.174338
-16.600000	-0.581402	0.173323
-16.500000	-0.581704	0.172308
-16.400000	-0.582003	0.171293
-16.300000	-0.582301	0.170277
-16.200000	-0.582598	0.169260
-16.100000	-0.582892	0.168243
-16.000000	-0.583185	0.167225
-15.900000	-0.583476	0.166207
-15.800000	-0.583765	0.165189
-15.700000	-0.584053	0.164170
-15.600000	-0.584338	0.163150
-15.500000	-0.584622	0.162130
-15.400000	-0.584904	0.161109
-15.300000	-0.585184	0.160088
-15.200000	-0.585463	0.159067
-15.100000	-0.585740	0.158045
-15.000000	-0.586015	0.157022
-14.900000	-0.586288	0.155999
-14.800000	-0.586559	0.154976
-14.700000	-0.586829	0.153952
-14.600000	-0.587096	0.152927
-14.500000	-0.587363	0.151902
-14.400000	-0.587627	0.150877
-14.300000	-0.587889	0.149851
-14.200000	-0.588150	0.148825
-14.100000	-0.588409	0.147798
-14.000000	-0.588666	0.146771
-13.900000	-0.588921	0.145743
-13.800000	-0.589174	0.144715
-13.700000	-0.589426	0.143687
-13.600000	-0.589676	0.142658
-13.500000	-0.589924	0.141628
-13.400000	-0.590171	0.140598
-13.300000	-0.590415	0.139568
-13.200000	-0.590658	0.138538
-13.100000	-0.590899	0.137506
-13.000000	-0.591138	0.136475
-12.900000	-0.591375	0.135443
-12.800000	-0.591610	0.134410
-12.700000	-0.591844	0.133378
-12.600000	-0.592076	0.132345
-12.500000	-0.592306	0.131311
-12.400000	-0.592534	0.130277
-12.300000	-0.592761	0.129243
-12.200000	-0.592986	0.128208
-12.100000	-0.593208	0.127173
-12.000000	-0.593430	0.126138
-11.900000	-0.593649	0.125101
-11.800000	-0.593866	0.124065
-11.700000	-0.594082	0.123028
-11.600000	-0.594295	0.121991
-11.500000	-0.594508	0.120954
-11.400000	-0.594718	0.119916
-11.300000	-0.594926	0.118878
-11.200000	-0.595133	0.117839
-11.100000	-0.595338	0.116801
-11.000000	-0.595540	0.115761
-10.900000	-0.595742	0.114721
-10.800000	-0.595941	0.113682
-10.700000	-0.596139	0.112642
-10.600000	-0.596334	0.111601
-10.500000	-0.596528	0.110560
-10.400000	-0.596720	0.109519
-10.300000	-0.596910	0.108477
-10.200000	-0.597099	0.107435
-10.100000	-0.597285	0.106393
-10.000000	-0.597470	0.105350
-9.900000	-0.597653	0.104307
-9.800000	-0.597834	0.103264
-9.700000	-0.598013	0.102220
-9.600000	-0.598191	0.101177
-9.500000	-0.598367	0.100132
-9.400000	-0.598540	0.099088
-9.300000	-0.598713	0.098043
-9.200000	-0.598883	0.096998
-9.100000	-0.599051	0.095952
-9.000000	-0.599217	0.094906
-8.900000	-0.599382	0.093861
-8.800000	-0.599545	0.092815
-8.700000	-0.599706	0.091768
-8.600000	-0.599865	0.090721
-8.500000	-0.600023	0.089674
-8.400000	-0.600178	0.088627
-8.300000	-0.600333	0.087579
-8.200000	-0.600484	0.086531
-8.100000	-0.600635	0.085483
-8.000000	-0.600783	0.084434
-7.900000	-0.600929	0.083386
-7.800000	-0.601074	0.082337
-7.700000	-0.601217	0.081288
-7.600000	-0.601358	0.080238
-7.500000	-0.601497	0.079188
-7.400000	-0.601634	0.078139
-7.300000	-0.601769	0.077089
-7.200000	-0.601903	0.076038
-7.100000	-0.602035	0.074987
-7.000000	-0.602165	0.073936
-6.900000	-0.602293	0.072886
-6.800000	-0.602420	0.071834
-6.700000	-0.602544	0.070783
-6.600000	-0.602666	0.069731
-6.500000	-0.602787	0.068679
-6.400000	-0.602906	0.067627
-6.300000	-0.603023	0.066574
-6.200000	-0.603138	0.065522
-6.100000	-0.603252	0.064469
-6.000000	-0.603364	0.063416
-5.900000	-0.603473	0.062363
-5.800000	-0.603581	0.061309
-5.700000	-0.603688	0.060256
-5.600000	-0.603791	0.059202
-5.500000	-0.603894	0.058149
-5.400000	-0.603995	0.057094
-5.300000	-0.604093	0.056040
-5.200000	-0.604190	0.054986
-5.100000	-0.604285	0.053931
-5.000000	-0.604379	0.052876
-4.900000	-0.604470	0.051821
-4.800000	-0.604559	0.050766
-4.700000	-0.604647	0.049711
-4.600000	-0.604733	0.048656
-4.500000	-0.604817	0.047600
-4.400000	-0.604899	0.046544
-4.300000	-0.604979	0.045489
-4.200000	-0.605057	0.044433
-4.100000	-0.605134	0.043376
-4.000000	-0.605209	0.042320
-3.900000	-0.605282	0.041264
-3.800000	-0.605353	0.040208
-3.700000	-0.605423	0.039151
-3.600000	-0.605490	0.038094
-3.500000	-0.605556	0.037038
-3.400000	-0.605619	0.035980
-3.300000	-0.605681	0.034923
-3.200000	-0.605741	0.033866
-3.100000	-0.605799	0.032809
-3.000000	-0.605856	0.031752
-2.900000	-0.605910	0.030694
-2.800000	-0.605963	0.029637
-2.700000	-0.606014	0.028579
-2.600000	-0.606063	0.027521
-2.500000	-0.606109	0.026463
-2.400000	-0.606155	0.025406
-2.300000	-0.606198	0.024348
-2.200000	-0.606240	0.023290
-2.100000	-0.606279	0.022231
-2.000000	-0.606318	0.021173
-1.900000	-0.606353	0.020115
-1.800000	-0.606388	0.019057
-1.700000	-0.606420	0.017998
-1.600000	-0.606450	0.016940
-1.500000	-0.606479	0.015881
-1.400000	-0.606506	0.014823
-1.300000	-0.606531	0.013764
-1.200000	-0.606554	0.012705
-1.100000	-0.606575	0.011647
-1.000000	-0.606595	0.010588
-0.900000	-0.606612	0.009529
-0.800000	-0.606628	0.008471
-0.700000	-0.606641	0.007412
-0.600000	-0.606654	0.006353
-0.500000	-0.606664	0.005295
-0.400000	-0.606672	0.004235
-0.300000	-0.606679	0.003177
-0.200000	-0.606683	0.002118
-0.100000	-0.606686	0.001059
0.000000	-0.606687	0.000
0.100000	-0.606686	-0.001
0.200000	-0.606683	-0.002
0.300000	-0.606679	-0.003
0.400000	-0.606672	-0.004
0.500000	-0.606664	-0.005
0.600000	-0.606654	-0.006
0.700000	-0.606641	-0.007
0.800000	-0.606628	-0.008
0.900000	-0.606612	-0.010
1.000000	-0.606595	-0.011
1.100000	-0.606575	-0.012
1.200000	-0.606554	-0.013
1.300000	-0.606531	-0.014
1.400000	-0.606506	-0.015
1.500000	-0.606479	-0.016
1.600000	-0.606450	-0.017
1.700000	-0.606420	-0.018
1.800000	-0.606388	-0.019
