-30.000000	-0.553349	0.319476
-29.900000	-0.553906	0.318510
-29.800000	-0.554461	0.317543
-29.700000	-0.555015	0.316575
-29.600000	-0.555566	0.315606
-29.500000	-0.556117	0.314636
-29.400000	-0.556665	0.313665
-29.300000	-0.557211	0.312692
-29.200000	-0.557756	0.311720
-29.100000	-0.558299	0.310745
-29.000000	-0.558841	0.309771
-28.900000	-0.559381	0.308794
-28.800000	-0.559919	0.307818
-28.700000	-0.560455	0.306840
-28.600000	-0.560990	0.305862
-28.500000	-0.561523	0.304882
-28.400000	-0.562054	0.303901
-28.300000	-0.562583	0.302920
-28.200000	-0.563111	0.301938
-28.100000	-0.563638	0.300955
-28.000000	-0.564162	0.299971
-27.900000	-0.564685	0.298985
-27.800000	-0.565206	0.297999
-27.700000	-0.565725	0.297012
-27.600000	-0.566243	0.296024
-27.500000	-0.566758	0.295036
-27.400000	-0.567272	0.294046
-27.300000	-0.567784	0.293056
-27.200000	-0.568295	0.292064
-27.100000	-0.568804	0.291072
-27.000000	-0.569312	0.290078
-26.900000	-0.569817	0.289085
-26.800000	-0.570321	0.288090
-26.700000	-0.570822	0.287094
-26.600000	-0.571322	0.286097
-26.500000	-0.571821	0.285100
-26.400000	-0.572318	0.284101
-26.300000	-0.572812	0.283102
-26.200000	-0.573306	0.282102
-26.100000	-0.573798	0.281100
-26.000000	-0.574287	0.280098
-25.900000	-0.574775	0.279096
-25.800000	-0.575262	0.278092
-25.700000	-0.575746	0.277088
-25.600000	-0.576229	0.276083
-25.500000	-0.576709	0.275076
-25.400000	-0.577189	0.274069
-25.300000	-0.577667	0.273062
-25.200000	-0.578142	0.272053
-25.100000	-0.578616	0.271043
-25.000000	-0.579088	0.270033
-24.900000	-0.579558	0.269022
-24.800000	-0.580027	0.268010
-24.700000	-0.580494	0.266997
-24.600000	-0.580959	0.265984
-24.500000	-0.581422	0.264969
-24.400000	-0.581884	0.263954
-24.300000	-0.582344	0.262938
-24.200000	-0.582802	0.261922
-24.100000	-0.583258	0.260904
-24.000000	-0.583712	0.259886
-23.900000	-0.584165	0.258867
-23.800000	-0.584616	0.257846
-23.700000	-0.585066	0.256826
-23.600000	-0.585513	0.255804
-23.500000	-0.585958	0.254782
-23.400000	-0.586402	0.253759
-23.300000	-0.586844	0.252735
-23.200000	-0.587284	0.251710
-23.100000	-0.587722	0.250685
-23.000000	-0.588159	0.249659
-22.900000	-0.588594	0.248632
-22.800000	-0.589027	0.247605
-22.700000	-0.589458	0.246576
-22.600000	-0.589888	0.245546
-22.500000	-0.590316	0.244516
-22.400000	-0.590741	0.243486
-22.300000	-0.591166	0.242455
-22.200000	-0.591588	0.241423
-22.100000	-0.592008	0.240389
-22.000000	-0.592427	0.239356
-21.900000	-0.592844	0.238322
-21.800000	-0.593259	0.237287
-21.700000	-0.593672	0.236251
-21.600000	-0.594083	0.235215
-21.500000	-0.594493	0.234177
-21.400000	-0.594901	0.233139
-21.300000	-0.595307	0.232100
-21.200000	-0.595711	0.231061
-21.100000	-0.596114	0.230021
-21.000000	-0.596514	0.228980
-20.900000	-0.596912	0.227939
-20.800000	-0.597310	0.226897
-20.700000	-0.597705	0.225854
-20.600000	-0.598098	0.224811
-20.500000	-0.598489	0.223766
-20.400000	-0.598879	0.222721
-20.300000	-0.599267	0.221676
-20.200000	-0.599653	0.220629
-20.100000	-0.600037	0.219583
-20.000000	-0.600420	0.218535
-19.900000	-0.600800	0.217487
-19.800000	-0.601179	0.216438
-19.700000	-0.601556	0.215388
-19.600000	-0.601930	0.214338
-19.500000	-0.602303	0.213287
-19.400000	-0.602675	0.212235
-19.300000	-0.603044	0.211183
-19.200000	-0.603412	0.210131
-19.100000	-0.603778	0.209077
-19.000000	-0.604142	0.208023
-18.900000	-0.604504	0.206968
-18.800000	-0.604864	0.205913
-18.700000	-0.605223	0.204857
-18.600000	-0.605579	0.203800
-18.500000	-0.605934	0.202743
-18.400000	-0.606287	0.201685
-18.300000	-0.606638	0.200626
-18.200000	-0.606987	0.199567
-18.100000	-0.607335	0.198507
-18.000000	-0.607681	0.197447
-17.900000	-0.608024	0.196387
-17.800000	-0.608366	0.195325
-17.700000	-0.608706	0.194263
-17.600000	-0.609044	0.193200
-17.500000	-0.609380	0.192137
-17.400000	-0.609715	0.191073
-17.300000	-0.610047	0.190009
