-30.000000	-0.537193	0.310148
-29.900000	-0.537734	0.309211
-29.800000	-0.538272	0.308271
-29.700000	-0.538810	0.307332
-29.600000	-0.539345	0.306391
-29.500000	-0.539879	0.305449
-29.400000	-0.540411	0.304506
-29.300000	-0.540942	0.303562
-29.200000	-0.541471	0.302618
-29.100000	-0.541998	0.301672
-29.000000	-0.542524	0.300726
-28.900000	-0.543048	0.299778
-28.800000	-0.543571	0.298831
-28.700000	-0.544091	0.297881
-28.600000	-0.544610	0.296931
-28.500000	-0.545128	0.295980
-28.400000	-0.545644	0.295028
-28.300000	-0.546157	0.294075
-28.200000	-0.546670	0.293122
-28.100000	-0.547181	0.292167
-28.000000	-0.547690	0.291212
-27.900000	-0.548197	0.290256
-27.800000	-0.548703	0.289298
-27.700000	-0.549207	0.288340
-27.600000	-0.549710	0.287381
-27.500000	-0.550210	0.286422
-27.400000	-0.550709	0.285461
-27.300000	-0.551206	0.284499
-27.200000	-0.551702	0.283537
-27.100000	-0.552196	0.282573
-27.000000	-0.552689	0.281609
-26.900000	-0.553180	0.280644
-26.800000	-0.553668	0.279678
-26.700000	-0.554155	0.278711
-26.600000	-0.554641	0.277744
-26.500000	-0.555125	0.276775
-26.400000	-0.555607	0.275806
-26.300000	-0.556088	0.274836
-26.200000	-0.556566	0.273865
-26.100000	-0.557044	0.272893
-26.000000	-0.557519	0.271920
-25.900000	-0.557993	0.270947
-25.800000	-0.558465	0.269972
-25.700000	-0.558935	0.268997
-25.600000	-0.559404	0.268022
-25.500000	-0.559871	0.267045
-25.400000	-0.560336	0.266067
-25.300000	-0.560800	0.265089
-25.200000	-0.561261	0.264109
-25.100000	-0.561722	0.263129
-25.000000	-0.562180	0.262149
-24.900000	-0.562637	0.261167
-24.800000	-0.563091	0.260185
-24.700000	-0.563545	0.259202
-24.600000	-0.563996	0.258218
-24.500000	-0.564446	0.257233
-24.400000	-0.564895	0.256247
-24.300000	-0.565341	0.255261
-24.200000	-0.565785	0.254274
-24.100000	-0.566228	0.253286
-24.000000	-0.566669	0.252298
-23.900000	-0.567109	0.251308
-23.800000	-0.567547	0.250318
-23.700000	-0.567983	0.249327
-23.600000	-0.568417	0.248335
-23.500000	-0.568850	0.247343
-23.400000	-0.569281	0.246350
-23.300000	-0.569709	0.245356
-23.200000	-0.570137	0.244361
-23.100000	-0.570562	0.243365
-23.000000	-0.570986	0.242369
-22.900000	-0.571408	0.241372
-22.800000	-0.571829	0.240375
-22.700000	-0.572248	0.239376
-22.600000	-0.572664	0.238377
-22.500000	-0.573080	0.237377
-22.400000	-0.573493	0.236377
-22.300000	-0.573905	0.235375
-22.200000	-0.574315	0.234374
-22.100000	-0.574723	0.233371
-22.000000	-0.575129	0.232368
-21.900000	-0.575534	0.231363
-21.800000	-0.575937	0.230358
-21.700000	-0.576338	0.229353
-21.600000	-0.576737	0.228347
-21.500000	-0.577135	0.227339
-21.400000	-0.577531	0.226332
-21.300000	-0.577925	0.225324
-21.200000	-0.578318	0.224315
-21.100000	-0.578709	0.223305
-21.000000	-0.579097	0.222295
-20.900000	-0.579484	0.221284
-20.800000	-0.579870	0.220272
-20.700000	-0.580253	0.219259
-20.600000	-0.580635	0.218247
-20.500000	-0.581015	0.217232
-20.400000	-0.581393	0.216218
-20.300000	-0.581770	0.215203
-20.200000	-0.582144	0.214187
-20.100000	-0.582517	0.213171
-20.000000	-0.582889	0.212154
-19.900000	-0.583258	0.211137
-19.800000	-0.583626	0.210118
-19.700000	-0.583992	0.209099
-19.600000	-0.584355	0.208080
-19.500000	-0.584717	0.207059
-19.400000	-0.585078	0.206038
-19.300000	-0.585437	0.205017
-19.200000	-0.585794	0.203995
-19.100000	-0.586149	0.202972
-19.000000	-0.586503	0.201949
-18.900000	-0.586854	0.200925
-18.800000	-0.587204	0.199901
-18.700000	-0.587552	0.198875
-18.600000	-0.587898	0.197849
-18.500000	-0.588243	0.196823
-18.400000	-0.588585	0.195796
-18.300000	-0.588925	0.194768
-18.200000	-0.589265	0.193740
-18.100000	-0.589602	0.192711
-18.000000	-0.589938	0.191682
-17.900000	-0.590271	0.190653
-17.800000	-0.590603	0.189622
-17.700000	-0.590933	0.188591
-17.600000	-0.591262	0.187559
-17.500000	-0.591588	0.186527
-17.400000	-0.591912	0.185494
-17.300000	-0.592235	0.184461
-17.200000	-0.592556	0.183427
-17.100000	-0.592876	0.182392
-17.000000	-0.593193	0.181357
-16.900000	-0.593509	0.180322
-16.800000	-0.593822	0.179286
-16.700000	-0.594134	0.178249
-16.600000	-0.594445	0.177211
-16.500000	-0.594753	0.176174
-16.400000	-0.595060	0.175135
-16.300000	-0.595364	0.174097
-16.200000	-0.595667	0.173057
-16.100000	-0.595968	0.172018
-16.000000	-0.596268	0.170977
-15.900000	-0.596565	0.169936
-15.800000	-0.596861	0.168894
-15.700000	-0.597155	0.167852
-15.600000	-0.597447	0.166810
-15.500000	-0.597737	0.165767
-15.400000	-0.598025	0.164724
-15.300000	-0.598312	0.163680
-15.200000	-0.598597	0.162635
-15.100000	-0.598880	0.161590
-15.000000	-0.599161	0.160545
-14.900000	-0.599440	0.159499
-14.800000	-0.599717	0.158452
-14.700000	-0.599993	0.157405
-14.600000	-0.600267	0.156358
-14.500000	-0.600539	0.155310
-14.400000	-0.600809	0.154262
-14.300000	-0.601078	0.153213
-14.200000	-0.601344	0.152163
-14.100000	-0.601609	0.151114
-14.000000	-0.601872	0.150063
-13.900000	-0.602132	0.149013
-13.800000	-0.602392	0.147961
-13.700000	-0.602649	0.146910
-13.600000	-0.602904	0.145858
-13.500000	-0.603158	0.144805
-13.400000	-0.603410	0.143753
-13.300000	-0.603660	0.142699
-13.200000	-0.603908	0.141645
-13.100000	-0.604154	0.140591
-13.000000	-0.604399	0.139536
-12.900000	-0.604641	0.138481
-12.800000	-0.604882	0.137426
-12.700000	-0.605121	0.136370
-12.600000	-0.605358	0.135313
-12.500000	-0.605593	0.134257
-12.400000	-0.605827	0.133199
-12.300000	-0.606059	0.132142
-12.200000	-0.606288	0.131084
-12.100000	-0.606516	0.130026
-12.000000	-0.606742	0.128967
-11.900000	-0.606966	0.127908
-11.800000	-0.607188	0.126848
-11.700000	-0.607409	0.125788
-11.600000	-0.607627	0.124728
-11.500000	-0.607845	0.123667
-11.400000	-0.608059	0.122606
-11.300000	-0.608273	0.121545
-11.200000	-0.608483	0.120483
-11.100000	-0.608693	0.119421
-11.000000	-0.608900	0.118358
-10.900000	-0.609106	0.117295
-10.800000	-0.609310	0.116232
-10.700000	-0.609512	0.115169
-10.600000	-0.609712	0.114104
-10.500000	-0.609910	0.113040
-10.400000	-0.610106	0.111975
-10.300000	-0.610301	0.110910
-10.200000	-0.610494	0.109845
-10.100000	-0.610684	0.108780
-10.000000	-0.610873	0.107713
-9.900000	-0.611060	0.106647
-9.800000	-0.611246	0.105580
-9.700000	-0.611429	0.104513
-9.600000	-0.611610	0.103446
-9.500000	-0.611790	0.102379
-9.400000	-0.611968	0.101311
-9.300000	-0.612144	0.100242
-9.200000	-0.612317	0.099174
-9.100000	-0.612490	0.098105
-9.000000	-0.612660	0.097036
-8.900000	-0.612829	0.095966
-8.800000	-0.612995	0.094897
-8.700000	-0.613160	0.093827
-8.600000	-0.613322	0.092756
-8.500000	-0.613484	0.091685
-8.400000	-0.613642	0.090615
-8.300000	-0.613800	0.089544
-8.200000	-0.613955	0.088472
-8.100000	-0.614109	0.087400
-8.000000	-0.614260	0.086329
-7.900000	-0.614410	0.085257
-7.800000	-0.614558	0.084184
-7.700000	-0.614704	0.083111
-7.600000	-0.614848	0.082038
-7.500000	-0.614990	0.080965
-7.400000	-0.615131	0.079892
-7.300000	-0.615269	0.078818
-7.200000	-0.615406	0.077744
-7.100000	-0.615541	0.076669
-7.000000	-0.615673	0.075595
-6.900000	-0.615804	0.074521
-6.800000	-0.615934	0.073446
-6.700000	-0.616061	0.072371
-6.600000	-0.616186	0.071295
-6.500000	-0.616310	0.070219
-6.400000	-0.616431	0.069144
-6.300000	-0.616551	0.068068
-6.200000	-0.616669	0.066991
-6.100000	-0.616785	0.065915
-6.000000	-0.616899	0.064838
-5.900000	-0.617011	0.063762
-5.800000	-0.617122	0.062685
-5.700000	-0.617230	0.061608
-5.600000	-0.617336	0.060530
-5.500000	-0.617441	0.059453
-5.400000	-0.617544	0.058375
-5.300000	-0.617645	0.057297
-5.200000	-0.617744	0.056219
-5.100000	-0.617841	0.055141
-5.000000	-0.617937	0.054063
-4.900000	-0.618030	0.052984
-4.800000	-0.618122	0.051905
-4.700000	-0.618211	0.050827
-4.600000	-0.618299	0.049747
-4.500000	-0.618385	0.048668
-4.400000	-0.618469	0.047589
-4.300000	-0.618551	0.046509
-4.200000	-0.618631	0.045429
-4.100000	-0.618710	0.044349
-4.000000	-0.618786	0.043269
-3.900000	-0.618860	0.042190
-3.800000	-0.618933	0.041110
-3.700000	-0.619004	0.040029
-3.600000	-0.619073	0.038949
-3.500000	-0.619140	0.037869
-3.400000	-0.619205	0.036787
-3.300000	-0.619269	0.035707
-3.200000	-0.619330	0.034626
-3.100000	-0.619390	0.033545
-3.000000	-0.619447	0.032464
-2.900000	-0.619502	0.031383
-2.800000	-0.619556	0.030302
-2.700000	-0.619608	0.029220
-2.600000	-0.619659	0.028139
-2.500000	-0.619706	0.027057
-2.400000	-0.619753	0.025976
-2.300000	-0.619797	0.024894
-2.200000	-0.619840	0.023812
-2.100000	-0.619880	0.022730
-2.000000	-0.619919	0.021648
-1.900000	-0.619956	0.020566
-1.800000	-0.619991	0.019484
-1.700000	-0.620024	0.018402
-1.600000	-0.620055	0.017320
-1.500000	-0.620084	0.016238
-1.400000	-0.620112	0.015155
